ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,160,2022-08-25,855.8676200000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,161,2022-08-26,843.1414800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,162,2022-08-29,827.0924800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,163,2022-08-30,828.8853800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,164,2022-08-31,827.1180800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,165,2022-09-05,859.4609800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,166,2022-09-06,848.0304300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,167,2022-09-07,829.5147500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,168,2022-09-08,833.1599100000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,169,2022-09-09,854.8024100000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,170,2022-09-12,854.7663500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,171,2022-09-13,851.1302900000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,172,2022-09-14,851.0943900000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,173,2022-09-15,848.06464
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,174,2022-09-16,827.7888800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,175,2022-09-19,815.7940400000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,176,2022-09-20,826.6454000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,177,2022-09-21,823.2683000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,178,2022-09-22,826.1215500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,179,2022-09-23,815.6944500000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,180,2022-09-26,805.9484500000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,181,2022-09-27,805.8636
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,182,2022-09-28,786.4587500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,183,2022-09-29,781.2062000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,184,2022-09-30,766.8442000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,185,2022-10-03,719.5281400000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,186,2022-10-04,689.5931800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,187,2022-10-05,701.7289000000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,188,2022-10-06,659.8543500000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,189,2022-10-07,645.2707100000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,190,2022-10-10,672.6173800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,191,2022-10-11,645.0278800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,192,2022-10-12,679.5415800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,193,2022-10-13,699.2707300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,194,2022-10-14,698.0768800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,195,2022-10-17,694.5532300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,196,2022-10-18,689.0803300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,197,2022-10-19,684.5889300000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,198,2022-10-20,682.6792300000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,199,2022-10-21,679.8806800000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,200,2022-10-24,677.9550800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,201,2022-10-25,677.8929800000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,202,2022-10-26,677.5670800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,203,2022-10-27,679.0614800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,204,2022-10-28,676.3351200000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,205,2022-10-31,675.4014700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,206,2022-11-01,673.8777500000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,207,2022-11-02,675.2050300000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,208,2022-11-03,675.1468800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,209,2022-11-04,674.3038600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,210,2022-11-07,671.4016600000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,211,2022-11-08,671.3601400000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,212,2022-11-09,671.1202200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,213,2022-11-10,669.0703700000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,214,2022-11-11,669.6612000000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,215,2022-11-14,669.6239200000002
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,216,2022-11-15,669.8446800000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,217,2022-11-16,671.1152100000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,218,2022-11-17,673.1751000000003
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,219,2022-11-18,676.3535000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,220,2022-11-21,676.1977400000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,221,2022-11-22,675.8150800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,222,2022-11-23,671.9926600000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,223,2022-11-24,674.9117600000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,224,2022-11-25,681.3700200000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,225,2022-11-28,690.1468400000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,226,2022-11-29,700.3920600000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,227,2022-11-30,711.7657000000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,228,2022-12-01,709.1878200000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,229,2022-12-02,727.0202400000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,230,2022-12-05,734.5655100000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,231,2022-12-06,716.5303600000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,232,2022-12-07,712.3562700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,233,2022-12-08,719.6924400000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,234,2022-12-09,722.8981200000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,235,2022-12-12,716.9035700000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,236,2022-12-13,720.4894800000004
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,237,2022-12-14,722.2350900000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,238,2022-12-15,723.3205400000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,239,2022-12-16,730.4158800000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,240,2022-12-19,728.0004300000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,241,2022-12-20,722.6652800000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,242,2022-12-21,722.2308900000005
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,243,2022-12-22,722.2165700000006
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,244,2022-12-23,720.5222500000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,245,2022-12-26,717.6583500000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,246,2022-12-27,722.0324500000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,247,2022-12-28,721.7247900000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,248,2022-12-29,720.3472100000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,249,2022-12-30,720.3199300000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,250,2023-01-03,732.5126500000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,251,2023-01-04,734.2834900000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,252,2023-01-05,739.3540900000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,253,2023-01-06,734.5390900000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,254,2023-01-09,737.2096900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,255,2023-01-10,740.1799900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,256,2023-01-11,745.8649900000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,257,2023-01-12,743.8696900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,258,2023-01-13,742.4945000000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,259,2023-01-16,746.1593900000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,260,2023-01-17,762.0440500000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,261,2023-01-18,762.5876500000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,262,2023-01-19,757.1112100000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,263,2023-01-27,760.3351900000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,264,2023-01-30,762.4089000000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,265,2023-01-31,764.9924200000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,266,2023-02-01,758.1356800000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,267,2023-02-02,759.3997000000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,268,2023-02-03,758.2635600000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,269,2023-02-06,758.4875800000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,270,2023-02-07,753.1715600000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,271,2023-02-08,758.9516400000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,272,2023-02-09,757.3000600000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,273,2023-02-10,756.3888400000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,274,2023-02-13,753.3677800000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,275,2023-02-14,757.9871800000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,276,2023-02-15,760.5059600000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,277,2023-02-16,767.6944400000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,278,2023-02-17,762.8321600000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,279,2023-02-20,778.4403400000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,280,2023-02-21,772.6571600000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,281,2023-02-22,764.5244400000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,282,2023-02-23,771.1623200000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,283,2023-02-24,754.6997400000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,284,2023-02-27,737.1782200000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,285,2023-02-28,734.0620700000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,286,2023-03-01,763.2263200000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,287,2023-03-02,752.5871700000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,288,2023-03-03,744.3391200000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,289,2023-03-06,745.7020200000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,290,2023-03-07,768.4147700000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,291,2023-03-08,771.9828100000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,292,2023-03-09,771.9506900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,293,2023-03-10,775.2303900000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,294,2023-03-13,768.1581100000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,295,2023-03-14,740.5261500000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,296,2023-03-15,776.9753900000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,297,2023-03-16,761.8446900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,298,2023-03-17,745.4457400000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,299,2023-03-20,732.4684900000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,300,2023-03-21,748.7127400000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,301,2023-03-22,743.9052900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,302,2023-03-23,747.1883900000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,303,2023-03-24,747.1111400000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,304,2023-03-27,761.9138900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,305,2023-03-28,758.3950900000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,306,2023-03-29,761.9637300000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,307,2023-03-30,761.9322100000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,308,2023-03-31,761.8534100000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,309,2023-04-03,768.4218900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,310,2023-04-04,771.6100700000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,311,2023-04-05,786.4581100000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,312,2023-04-06,786.3766600000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,313,2023-04-07,776.9140800000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,314,2023-04-10,760.5419600000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,315,2023-04-11,764.3035600000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,316,2023-04-12,762.5047600000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,317,2023-04-13,751.3861600000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,318,2023-04-14,757.7587100000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,319,2023-04-17,764.8805100000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,320,2023-04-18,768.2415600000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,321,2023-04-19,763.2598200000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,322,2023-04-20,763.2283000000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,323,2023-04-21,759.7895000000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,324,2023-04-24,757.8311000000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,325,2023-04-25,770.7729000000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,326,2023-04-26,802.4210000000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,327,2023-04-27,792.7276600000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,328,2023-04-28,791.0947800000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,329,2023-05-04,780.1419800000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,330,2023-05-05,784.9497000000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,331,2023-05-08,789.9772000000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,332,2023-05-09,797.1444800000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,333,2023-05-10,794.0519300000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,334,2023-05-11,795.8190500000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,335,2023-05-12,816.9360900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,336,2023-05-15,808.8714400000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,337,2023-05-16,805.7579600000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,338,2023-05-17,798.3646200000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,339,2023-05-18,804.0916000000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,340,2023-05-19,798.4349700000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,341,2023-05-22,802.0984600000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,342,2023-05-23,794.865280000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,343,2023-05-24,780.7488400000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,344,2023-05-25,776.8927000000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,345,2023-05-26,773.3724000000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,346,2023-05-29,786.2525000000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,347,2023-05-30,782.731250000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,348,2023-05-31,777.3704000000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,349,2023-06-01,783.7401000000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,350,2023-06-02,790.8590500000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,351,2023-06-05,792.4972500000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,352,2023-06-06,796.0644500000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,353,2023-06-07,826.1114900000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,354,2023-06-08,832.3258900000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,355,2023-06-09,835.811350000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,356,2023-06-12,837.6166500000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,357,2023-06-13,853.9018700000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,358,2023-06-14,843.0741400000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,359,2023-06-15,844.8966400000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,360,2023-06-16,855.4215600000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,361,2023-06-19,852.1138000000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,362,2023-06-20,862.6761100000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,363,2023-06-21,895.0581900000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,364,2023-06-22,903.3995500000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,365,2023-06-23,921.0107200000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,366,2023-06-26,914.6914800000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,367,2023-06-27,933.1223900000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,368,2023-06-28,957.5028500000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,369,2023-06-29,933.6927000000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,370,2023-06-30,943.9331600000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,371,2023-07-03,945.393350000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,372,2023-07-04,946.8135000000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,373,2023-07-05,965.3436100000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,374,2023-07-06,966.3431900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,375,2023-07-07,977.5427400000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,376,2023-07-10,983.6019500000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,377,2023-07-11,974.2809700000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,378,2023-07-12,967.3602900000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,379,2023-07-13,968.4998400000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,380,2023-07-14,977.999350000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,381,2023-07-17,973.9285200000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,382,2023-07-18,972.0878400000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,383,2023-07-19,975.8172300000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,384,2023-07-20,990.1964700000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,385,2023-07-21,993.6251100000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,386,2023-07-24,991.1836000000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,387,2023-07-25,991.1622000000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,388,2023-07-26,993.3408000000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,389,2023-07-27,993.3192900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,390,2023-07-28,992.0377800000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,391,2023-07-31,990.6563400000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,392,2023-08-01,982.1549800000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,393,2023-08-02,982.1341500000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,394,2023-08-03,975.2533200000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,395,2023-08-04,980.9329800000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,396,2023-08-07,983.0122600000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,397,2023-08-08,979.6113900000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,398,2023-08-09,984.9907800000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,399,2023-08-10,980.1886600000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,400,2023-08-11,983.547940000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,401,2023-08-14,988.7559800000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,402,2023-08-15,985.993320000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,403,2023-08-16,985.9509800000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,404,2023-08-17,988.4286400000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,405,2023-08-18,964.2073500000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,406,2023-08-21,959.107190000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,407,2023-08-22,958.1074900000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,408,2023-08-23,948.1878700000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,409,2023-08-24,961.8690100000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,410,2023-08-25,954.0291700000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,411,2023-08-28,975.7498500000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,412,2023-08-29,979.4491700000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,413,2023-08-30,985.1682700000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,414,2023-08-31,996.5270500000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,415,2023-09-05,1002.4852300000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,416,2023-09-06,1040.6631100000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,417,2023-09-07,1028.7391700000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,418,2023-09-08,1032.375770000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,419,2023-09-11,1007.8004300000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,420,2023-09-12,1033.4080100000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,421,2023-09-13,1020.6744500000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,422,2023-09-14,999.9529400000008
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,423,2023-09-15,993.1818800000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,424,2023-09-18,993.1400600000009
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,425,2023-09-19,1010.6755100000007
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,426,2023-09-20,1018.552850000001
HPG,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,427,2023-09-21,1018.5098300000009
