ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,343,2023-05-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,344,2023-05-25,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,345,2023-05-26,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,346,2023-05-29,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,347,2023-05-30,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,348,2023-05-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,349,2023-06-01,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,350,2023-06-02,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,351,2023-06-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,352,2023-06-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,353,2023-06-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,354,2023-06-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,355,2023-06-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,356,2023-06-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,357,2023-06-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,358,2023-06-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,359,2023-06-15,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,360,2023-06-16,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,361,2023-06-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,362,2023-06-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,363,2023-06-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,364,2023-06-22,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,365,2023-06-23,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,366,2023-06-26,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,367,2023-06-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,368,2023-06-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,369,2023-06-29,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,370,2023-06-30,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,371,2023-07-03,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,372,2023-07-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,373,2023-07-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,374,2023-07-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,375,2023-07-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,376,2023-07-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,377,2023-07-11,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,378,2023-07-12,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,379,2023-07-13,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,380,2023-07-14,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,381,2023-07-17,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,382,2023-07-18,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,383,2023-07-19,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,384,2023-07-20,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,385,2023-07-21,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,386,2023-07-24,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,387,2023-07-25,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,388,2023-07-26,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,389,2023-07-27,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,390,2023-07-28,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,391,2023-07-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,392,2023-08-01,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,393,2023-08-02,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,394,2023-08-03,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,395,2023-08-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,396,2023-08-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,397,2023-08-08,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,398,2023-08-09,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,399,2023-08-10,999.77372
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,400,2023-08-11,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,401,2023-08-14,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,402,2023-08-15,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,403,2023-08-16,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,404,2023-08-17,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,405,2023-08-18,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,406,2023-08-21,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,407,2023-08-22,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,408,2023-08-23,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,409,2023-08-24,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,410,2023-08-25,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,411,2023-08-28,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,412,2023-08-29,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,413,2023-08-30,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,414,2023-08-31,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,415,2023-09-05,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,416,2023-09-06,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,417,2023-09-07,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,418,2023-09-08,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,419,2023-09-11,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,420,2023-09-12,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,421,2023-09-13,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,422,2023-09-14,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,423,2023-09-15,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,424,2023-09-18,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,425,2023-09-19,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,426,2023-09-20,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,427,2023-09-21,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,428,2023-09-22,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,429,2023-09-25,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,430,2023-09-26,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,431,2023-09-27,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,432,2023-09-28,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,433,2023-09-29,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,434,2023-10-02,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,435,2023-10-03,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,436,2023-10-04,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,437,2023-10-05,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,438,2023-10-06,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,439,2023-10-09,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,440,2023-10-10,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,441,2023-10-11,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,442,2023-10-12,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,443,2023-10-13,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,444,2023-10-16,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,445,2023-10-17,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,446,2023-10-18,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,447,2023-10-19,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,448,2023-10-20,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,449,2023-10-23,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,450,2023-10-24,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,451,2023-10-25,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,452,2023-10-26,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,453,2023-10-27,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,454,2023-10-30,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,455,2023-10-31,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,456,2023-11-01,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,457,2023-11-02,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,458,2023-11-03,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,459,2023-11-06,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,460,2023-11-07,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,461,2023-11-08,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,462,2023-11-09,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,463,2023-11-10,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,464,2023-11-13,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,465,2023-11-14,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,466,2023-11-15,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,467,2023-11-16,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,468,2023-11-17,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,469,2023-11-20,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,470,2023-11-21,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,471,2023-11-22,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,472,2023-11-23,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,473,2023-11-24,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,474,2023-11-27,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,475,2023-11-28,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,476,2023-11-29,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,477,2023-11-30,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,478,2023-12-01,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,479,2023-12-04,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,480,2023-12-05,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,481,2023-12-06,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,482,2023-12-07,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,483,2023-12-08,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,484,2023-12-11,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,485,2023-12-12,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,486,2023-12-13,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,487,2023-12-14,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,488,2023-12-15,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,489,2023-12-18,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,490,2023-12-19,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,491,2023-12-20,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,492,2023-12-21,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,493,2023-12-22,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,494,2023-12-25,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,495,2023-12-26,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,496,2023-12-27,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,497,2023-12-28,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,51,498,2023-12-29,999.75765
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,0,2021-12-31,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,1,2022-01-04,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,2,2022-01-05,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,3,2022-01-06,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,4,2022-01-07,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,5,2022-01-10,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,6,2022-01-11,1000.0
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,7,2022-01-12,1000.43392
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,8,2022-01-13,1000.38736
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,9,2022-01-14,1000.38736
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,10,2022-01-17,999.92086
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,11,2022-01-18,999.9947799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,12,2022-01-19,1000.8486399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,13,2022-01-20,1000.4421999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,14,2022-01-21,1003.9958499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,15,2022-01-24,1008.1173999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,16,2022-01-25,1009.1868499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,17,2022-01-26,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,18,2022-01-27,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,19,2022-01-28,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,20,2022-02-07,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,21,2022-02-08,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,22,2022-02-09,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,23,2022-02-10,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,24,2022-02-11,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,25,2022-02-14,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,26,2022-02-15,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,27,2022-02-16,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,28,2022-02-17,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,29,2022-02-18,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,30,2022-02-21,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,31,2022-02-22,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,32,2022-02-23,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,33,2022-02-24,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,34,2022-02-25,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,35,2022-02-28,1009.1051499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,36,2022-03-01,1008.9974499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,37,2022-03-02,1006.2498099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,38,2022-03-03,1008.5435199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,39,2022-03-04,1013.2964499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,40,2022-03-07,1009.7159999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,41,2022-03-08,1006.6692299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,42,2022-03-09,1007.2733599999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,43,2022-03-10,1008.6673399999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,44,2022-03-11,1006.9110499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,45,2022-03-14,1006.8650299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,46,2022-03-15,1007.8190099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,47,2022-03-16,1007.7728699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,48,2022-03-17,1007.7267299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,49,2022-03-18,1007.6805899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,50,2022-03-21,1010.2244499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,51,2022-03-22,1015.5871999999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,52,2022-03-23,1014.1590999999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,53,2022-03-24,1011.0012499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,54,2022-03-25,1008.7049599999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,55,2022-03-28,1003.8989399999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,56,2022-03-29,1003.8534299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,57,2022-03-30,1007.8879199999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,58,2022-03-31,1013.9014699999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,59,2022-04-01,1017.6639699999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,60,2022-04-04,1018.5356699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,61,2022-04-05,1015.2371199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,62,2022-04-06,1015.9697199999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,63,2022-04-07,1016.6518699999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,64,2022-04-08,1016.5888299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,65,2022-04-12,1016.5888299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,66,2022-04-13,1016.5888299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,67,2022-04-14,1016.5888299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,68,2022-04-15,1016.5888299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,69,2022-04-18,1016.5888299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,70,2022-04-19,1014.9226899999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,71,2022-04-20,1015.5981699999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,72,2022-04-21,1013.8432899999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,73,2022-04-22,1018.3589799999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,74,2022-04-25,1005.5635299999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,75,2022-04-26,1008.9406299999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,76,2022-04-27,1008.8971599999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,77,2022-04-28,1010.0536899999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,78,2022-04-29,1031.6100699999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,79,2022-05-04,1018.0640499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,80,2022-05-05,1017.3593799999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,81,2022-05-06,1005.4347699999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,82,2022-05-09,997.9811499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,83,2022-05-10,1001.7180999999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,84,2022-05-11,1018.7747799999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,85,2022-05-12,971.6903199999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,86,2022-05-13,923.7087999999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,87,2022-05-16,925.8300999999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,88,2022-05-17,970.2512799999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,89,2022-05-18,961.8101199999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,90,2022-05-19,951.0593799999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,91,2022-05-20,964.8791499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,92,2022-05-23,945.5182899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,93,2022-05-24,957.4049499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,94,2022-05-25,996.6049499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,95,2022-05-26,1007.8049499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,96,2022-05-27,1055.4049499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,97,2022-05-30,1060.3049499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,98,2022-05-31,1047.7049499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,99,2022-06-01,1033.9809499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,100,2022-06-02,1050.1079999999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,101,2022-06-03,1048.3836999999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,102,2022-06-06,1048.3095499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,103,2022-06-07,1039.2353999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,104,2022-06-08,1056.7622499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,105,2022-06-09,1057.7368999999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,106,2022-06-10,1047.7613999999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,107,2022-06-13,1028.6875499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,108,2022-06-14,1031.0174999999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,109,2022-06-15,1026.5968499999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,110,2022-06-16,1031.7753299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,111,2022-06-17,1019.3429399999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,112,2022-06-20,1016.4223199999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,113,2022-06-21,1018.0020599999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,114,2022-06-22,1031.1616199999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,115,2022-06-23,1031.1198599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,116,2022-06-24,1032.1580999999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,117,2022-06-27,1035.6262499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,118,2022-06-28,1049.0241299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,119,2022-06-29,1042.6623299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,120,2022-06-30,1038.7513799999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,121,2022-07-01,1039.4910299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,122,2022-07-04,1042.0605299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,123,2022-07-05,1043.8594299999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,124,2022-07-06,1042.1077799999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,125,2022-07-07,1041.8268299999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,126,2022-07-08,1041.5760299999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,127,2022-07-11,1040.0838199999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,128,2022-07-12,1042.3624799999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,129,2022-07-13,1042.3202699999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,130,2022-07-14,1042.6980599999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,131,2022-07-15,1042.3575599999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,132,2022-07-18,1041.5953499999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,133,2022-07-19,1041.5533199999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,134,2022-07-20,1045.8312899999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,135,2022-07-21,1048.3600399999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,136,2022-07-22,1046.8477899999996
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,137,2022-07-25,1046.2664399999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,138,2022-07-26,1046.2241399999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,139,2022-07-27,1046.2436399999995
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,140,2022-07-28,1046.2294499999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,141,2022-07-29,1046.2294499999994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,52,142,2022-08-01,1046.2294499999994
