ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,247,2022-12-28,981.6009300000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,248,2022-12-29,979.8563600000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,249,2022-12-30,979.6170100000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,250,2023-01-03,985.3220800000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,251,2023-01-04,985.1713000000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,252,2023-01-05,985.3000000000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,253,2023-01-06,984.3880800000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,254,2023-01-09,984.2367300000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,255,2023-01-10,984.1044800000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,256,2023-01-11,985.5529500000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,257,2023-01-12,985.2988000000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,258,2023-01-13,983.8267000000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,259,2023-01-16,986.6759200000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,260,2023-01-17,987.1821200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,261,2023-01-18,990.5475600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,262,2023-01-19,993.0755600000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,263,2023-01-27,993.0520100000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,264,2023-01-30,991.1681600000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,265,2023-01-31,990.3852100000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,266,2023-02-01,981.6629100000005
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,267,2023-02-02,981.1653100000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,268,2023-02-03,973.0309300000004
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,269,2023-02-06,973.2993300000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,270,2023-02-07,973.7475900000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,271,2023-02-08,973.4940900000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,272,2023-02-09,972.3810300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,273,2023-02-10,972.2289300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,274,2023-02-13,971.9754300000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,275,2023-02-14,972.0633300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,276,2023-02-15,975.4810500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,277,2023-02-16,975.2247000000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,278,2023-02-17,975.0708900000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,279,2023-02-20,974.8145400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,280,2023-02-21,974.6584800000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,281,2023-02-22,970.7224200000003
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,282,2023-02-23,970.2154700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,283,2023-02-24,968.5420500000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,284,2023-02-27,966.2197700000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,285,2023-02-28,966.2275200000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,286,2023-03-01,966.0757800000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,287,2023-03-02,965.8228800000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,288,2023-03-03,962.8521000000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,289,2023-03-06,961.5641400000002
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,290,2023-03-07,964.8367499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,291,2023-03-08,969.9682200000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,292,2023-03-09,974.54847
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,293,2023-03-10,972.9152699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,294,2023-03-13,970.8654199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,295,2023-03-14,969.6767099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,296,2023-03-15,982.0683899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,297,2023-03-16,976.8954899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,298,2023-03-17,976.5166899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,299,2023-03-20,972.8477999999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,300,2023-03-21,974.9415499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,301,2023-03-22,977.2943399999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,302,2023-03-23,973.1163799999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,303,2023-03-24,978.8893499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,304,2023-03-27,982.1624499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,305,2023-03-28,982.2739499999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,306,2023-03-29,981.8951499999997
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,307,2023-03-30,982.0262599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,308,2023-03-31,981.8771599999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,309,2023-04-03,983.8886599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,310,2023-04-04,982.4861699999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,311,2023-04-05,982.2332699999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,312,2023-04-06,981.5113499999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,313,2023-04-07,982.1399999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,314,2023-04-10,981.7570999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,315,2023-04-11,981.6057499999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,316,2023-04-12,981.4543999999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,317,2023-04-13,980.3221499999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,318,2023-04-14,980.1721199999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,319,2023-04-17,979.9220699999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,320,2023-04-18,979.3820399999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,321,2023-04-19,978.8723999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,322,2023-04-20,978.6832999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,323,2023-04-21,978.2936599999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,324,2023-04-24,977.3041999999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,325,2023-04-25,976.1756999999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,326,2023-04-26,975.6779199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,327,2023-04-27,975.5303499999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,328,2023-04-28,973.7843999999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,329,2023-05-04,977.4183299999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,330,2023-05-05,977.1117299999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,331,2023-05-08,977.2039499999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,332,2023-05-09,978.8059899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,333,2023-05-10,978.6781399999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,334,2023-05-11,978.8792499999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,335,2023-05-12,978.6307499999992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,336,2023-05-15,979.4090099999992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,337,2023-05-16,981.1163399999992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,338,2023-05-17,980.8603399999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,339,2023-05-18,984.2267399999992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,340,2023-05-19,983.6504999999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,341,2023-05-22,983.0103999999991
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,342,2023-05-23,981.3049099999992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,343,2023-05-24,981.0473099999991
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,344,2023-05-25,984.4640699999991
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,345,2023-05-26,983.9472599999991
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,346,2023-05-29,983.6862099999992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,347,2023-05-30,985.7695799999991
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,348,2023-05-31,986.1012699999991
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,349,2023-06-01,985.077069999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,350,2023-06-02,985.8696899999991
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,351,2023-06-05,985.6064399999991
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,352,2023-06-06,986.0162399999991
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,353,2023-06-07,984.2282899999991
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,354,2023-06-08,981.321289999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,355,2023-06-09,984.9437299999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,356,2023-06-12,984.867979999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,357,2023-06-13,983.4679599999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,358,2023-06-14,982.3988699999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,359,2023-06-15,982.014369999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,360,2023-06-16,983.1058499999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,361,2023-06-19,982.8403999999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,362,2023-06-20,984.2107699999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,363,2023-06-21,985.189609999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,364,2023-06-22,984.730059999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,365,2023-06-23,983.568899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,366,2023-06-26,986.4884899999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,367,2023-06-27,988.098939999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,368,2023-06-28,986.494689999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,369,2023-06-29,985.6013899999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,370,2023-06-30,983.8383399999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,371,2023-07-03,983.5681899999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,372,2023-07-04,984.5453499999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,373,2023-07-05,984.4413699999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,374,2023-07-06,984.0180199999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,375,2023-07-07,985.9344599999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,376,2023-07-10,985.7693399999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,377,2023-07-11,985.0541399999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,378,2023-07-12,985.9896799999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,379,2023-07-13,985.7144799999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,380,2023-07-14,991.0382799999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,381,2023-07-17,994.8321299999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,382,2023-07-18,991.6834299999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,383,2023-07-19,990.1958299999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,384,2023-07-20,1007.0689799999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,385,2023-07-21,1010.8555299999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,386,2023-07-24,1010.5595299999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,387,2023-07-25,1012.0235299999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,388,2023-07-26,1024.9864299999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,389,2023-07-27,1030.6042299999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,390,2023-07-28,1036.9283299999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,391,2023-07-31,1043.5798799999989
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,392,2023-08-01,1032.8670799999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,393,2023-08-02,1026.7182799999987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,394,2023-08-03,1028.3631299999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,395,2023-08-04,1025.6572299999987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,396,2023-08-07,1036.7928299999987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,397,2023-08-08,1034.7240299999987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,398,2023-08-09,1024.0163299999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,399,2023-08-10,1018.4326299999987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,400,2023-08-11,1017.6822299999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,401,2023-08-14,1020.9025799999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,402,2023-08-15,1023.6607299999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,403,2023-08-16,1029.8337799999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,404,2023-08-17,1031.5027799999984
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,405,2023-08-18,1028.2284799999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,406,2023-08-21,1031.6860299999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,407,2023-08-22,1034.8921299999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,408,2023-08-23,1034.5760299999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,409,2023-08-24,1060.8999299999987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,410,2023-08-25,1066.4171799999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,411,2023-08-28,1086.1621799999987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,412,2023-08-29,1081.9146299999984
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,413,2023-08-30,1099.3285799999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,414,2023-08-31,1100.0114299999987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,415,2023-09-05,1100.2138799999984
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,416,2023-09-06,1121.0459799999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,417,2023-09-07,1114.1199299999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,418,2023-09-08,1110.8979799999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,419,2023-09-11,1109.3371299999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,420,2023-09-12,1123.4070299999987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,421,2023-09-13,1117.7613799999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,422,2023-09-14,1097.1190299999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,423,2023-09-15,1106.2844799999984
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,424,2023-09-18,1100.0739799999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,425,2023-09-19,1108.5957299999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,426,2023-09-20,1109.2719299999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,427,2023-09-21,1098.8277299999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,428,2023-09-22,1097.5598299999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,429,2023-09-25,1082.9622799999988
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,430,2023-09-26,1080.8436299999987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,431,2023-09-27,1084.1762099999987
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,432,2023-09-28,1083.6075599999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,433,2023-09-29,1079.8390299999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,434,2023-10-02,1081.7331699999984
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,435,2023-10-03,1079.9085699999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,436,2023-10-04,1080.8040299999984
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,437,2023-10-05,1080.4620299999983
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,438,2023-10-06,1082.6888099999983
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,439,2023-10-09,1095.3231599999986
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,440,2023-10-10,1095.4897099999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,441,2023-10-11,1097.3560799999984
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,442,2023-10-12,1093.9908899999984
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,443,2023-10-13,1093.1944899999985
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,444,2023-10-16,1095.5813099999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,445,2023-10-17,1095.2234099999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,446,2023-10-18,1094.8068899999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,447,2023-10-19,1090.1605799999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,448,2023-10-20,1090.4904299999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,449,2023-10-23,1084.6443299999983
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,450,2023-10-24,1089.6224599999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,451,2023-10-25,1087.6623099999981
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,452,2023-10-26,1072.310649999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,453,2023-10-27,1073.2380799999983
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,454,2023-10-30,1056.765089999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,455,2023-10-31,1035.9965399999983
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,456,2023-11-01,1062.4851599999981
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,457,2023-11-02,1104.9820099999981
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,458,2023-11-03,1088.372959999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,459,2023-11-06,1103.719969999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,460,2023-11-07,1102.0427699999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,461,2023-11-08,1140.006899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,462,2023-11-09,1138.751489999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,463,2023-11-10,1131.009489999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,464,2023-11-13,1130.321189999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,465,2023-11-14,1129.9832399999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,466,2023-11-15,1129.357829999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,467,2023-11-16,1131.7928399999983
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,468,2023-11-17,1129.968989999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,469,2023-11-20,1128.887119999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,470,2023-11-21,1134.9159099999981
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,471,2023-11-22,1136.196109999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,472,2023-11-23,1127.8397999999981
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,473,2023-11-24,1127.504099999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,474,2023-11-27,1126.191779999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,475,2023-11-28,1127.790569999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,476,2023-11-29,1127.893719999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,477,2023-11-30,1128.290289999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,478,2023-12-01,1130.676409999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,479,2023-12-04,1132.0947599999981
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,480,2023-12-05,1136.337129999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,481,2023-12-06,1135.986629999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,482,2023-12-07,1134.2158799999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,483,2023-12-08,1133.586689999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,484,2023-12-11,1133.828389999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,485,2023-12-12,1138.937639999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,486,2023-12-13,1130.4628999999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,487,2023-12-14,1131.590899999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,488,2023-12-15,1131.377479999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,489,2023-12-18,1131.0217799999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,490,2023-12-19,1132.133249999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,491,2023-12-20,1132.403399999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,492,2023-12-21,1132.343249999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,493,2023-12-22,1130.6522899999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,494,2023-12-25,1137.7224399999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,495,2023-12-26,1139.1474899999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,496,2023-12-27,1137.7818499999983
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,497,2023-12-28,1137.4235999999983
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,52,498,2023-12-29,1136.0993099999982
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,0,2021-12-31,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,1,2022-01-04,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,2,2022-01-05,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,3,2022-01-06,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,4,2022-01-07,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,5,2022-01-10,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,6,2022-01-11,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,7,2022-01-12,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,8,2022-01-13,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,9,2022-01-14,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,10,2022-01-17,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,11,2022-01-18,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,12,2022-01-19,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,13,2022-01-20,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,14,2022-01-21,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,15,2022-01-24,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,16,2022-01-25,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,17,2022-01-26,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,18,2022-01-27,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,19,2022-01-28,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,20,2022-02-07,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,21,2022-02-08,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,22,2022-02-09,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,23,2022-02-10,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,24,2022-02-11,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,25,2022-02-14,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,26,2022-02-15,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,27,2022-02-16,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,28,2022-02-17,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,29,2022-02-18,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,30,2022-02-21,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,31,2022-02-22,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,32,2022-02-23,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,33,2022-02-24,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,34,2022-02-25,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,35,2022-02-28,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,36,2022-03-01,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,37,2022-03-02,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,38,2022-03-03,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,53,39,2022-03-04,1000.0
