ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,245,2022-12-26,792.2986900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,246,2022-12-27,792.2468500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,247,2022-12-28,788.6550100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,248,2022-12-29,788.60341
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,249,2022-12-30,785.01181
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,250,2023-01-03,810.8104500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,251,2023-01-04,808.98721
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,252,2023-01-05,815.53409
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,253,2023-01-06,825.51049
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,254,2023-01-09,823.80621
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,255,2023-01-10,836.14205
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,256,2023-01-11,860.2870499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,257,2023-01-12,870.26029
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,258,2023-01-13,859.2028499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,259,2023-01-16,888.6462100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,260,2023-01-17,897.9375699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,261,2023-01-18,904.9582499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,262,2023-01-19,920.8484500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,263,2023-01-27,933.1774899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,264,2023-01-30,902.31569
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,265,2023-01-31,924.67613
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,266,2023-02-01,897.11505
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,267,2023-02-02,891.44597
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,268,2023-02-03,874.8873299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,269,2023-02-06,888.98989
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,270,2023-02-07,879.0314900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,271,2023-02-08,880.7438099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,272,2023-02-09,875.73601
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,273,2023-02-10,865.64857
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,274,2023-02-13,855.6918099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,275,2023-02-14,853.86577
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,276,2023-02-15,876.35985
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,277,2023-02-16,885.1522899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,278,2023-02-17,885.09413
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,279,2023-02-20,919.2559699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,280,2023-02-21,909.8454899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,281,2023-02-22,887.36569
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,282,2023-02-23,904.90741
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,283,2023-02-24,877.11785
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,284,2023-02-27,866.06017
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,285,2023-02-28,870.72329
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,286,2023-03-01,894.86609
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,287,2023-03-02,891.8571299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,288,2023-03-03,873.6483699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,289,2023-03-06,867.10093
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,290,2023-03-07,873.0939299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,291,2023-03-08,890.73649
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,292,2023-03-09,901.6778499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,293,2023-03-10,886.2784099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,294,2023-03-13,873.02001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,295,2023-03-14,857.62257
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,296,2023-03-15,881.7661699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,297,2023-03-16,867.54801
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,298,2023-03-17,865.84081
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,299,2023-03-20,853.9837299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,300,2023-03-21,860.5274499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,301,2023-03-22,858.70069
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,302,2023-03-23,869.6440499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,303,2023-03-24,871.3566099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,304,2023-03-27,867.9990499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,305,2023-03-28,867.94173
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,306,2023-03-29,866.23441
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,307,2023-03-30,873.25721
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,308,2023-03-31,886.3995299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,309,2023-04-03,894.60089
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,310,2023-04-04,891.2868900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,311,2023-04-05,896.4479299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,312,2023-04-06,883.96861
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,313,2023-04-07,889.13021
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,314,2023-04-10,887.45145
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,315,2023-04-11,885.65281
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,316,2023-04-12,882.35429
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,317,2023-04-13,885.77601
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,318,2023-04-14,885.7174900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,319,2023-04-17,887.39897
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,320,2023-04-18,879.24033
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,321,2023-04-19,867.0022900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,322,2023-04-20,862.62509
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,323,2023-04-21,862.5682099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,324,2023-04-24,860.8913299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,325,2023-04-25,859.09457
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,326,2023-04-26,859.03793
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,327,2023-04-27,858.98129
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,328,2023-04-28,860.5446499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,329,2023-05-04,877.30789
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,330,2023-05-05,875.62997
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,331,2023-05-08,886.0121700000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,332,2023-05-09,884.3336499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,333,2023-05-10,884.2752499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,334,2023-05-11,884.2168499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,335,2023-05-12,887.6384499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,336,2023-05-15,887.57981
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,337,2023-05-16,887.52117
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,338,2023-05-17,884.22253
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,339,2023-05-18,887.6441299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,340,2023-05-19,885.96549
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,341,2023-05-22,889.38697
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,342,2023-05-23,898.50821
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,343,2023-05-24,891.4887699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,344,2023-05-25,889.80981
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,345,2023-05-26,886.85097
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,346,2023-05-29,891.11233
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,347,2023-05-30,892.79337
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,348,2023-05-31,899.21429
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,349,2023-06-01,906.6947299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,350,2023-06-02,921.7546500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,351,2023-06-05,919.37345
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,352,2023-06-06,921.4724100000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,353,2023-06-07,923.15121
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,354,2023-06-08,913.9098899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,355,2023-06-09,911.5292499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,356,2023-06-12,907.68877
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,357,2023-06-13,914.00857
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,358,2023-06-14,915.5679299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,359,2023-06-15,917.82717
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,360,2023-06-16,921.54625
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,361,2023-06-19,915.1050499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,362,2023-06-20,915.0442899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,363,2023-06-21,917.30353
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,364,2023-06-22,915.0826099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,365,2023-06-23,925.4618499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,366,2023-06-26,938.9003699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,367,2023-06-27,936.51789
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,368,2023-06-28,940.23557
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,369,2023-06-29,923.9329699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,370,2023-06-30,929.81149
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,371,2023-07-03,929.74957
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,372,2023-07-04,927.52765
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,373,2023-07-05,925.14589
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,374,2023-07-06,915.9042900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,375,2023-07-07,915.8433699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,376,2023-07-10,924.96245
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,377,2023-07-11,927.2208499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,378,2023-07-12,921.21909
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,379,2023-07-13,927.5377699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,380,2023-07-14,927.47601
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,381,2023-07-17,927.4142499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,382,2023-07-18,927.35249
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,383,2023-07-19,927.2907299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,384,2023-07-20,927.2289699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,385,2023-07-21,931.22721
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,386,2023-07-24,929.54517
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,387,2023-07-25,939.34325
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,388,2023-07-26,939.2806499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,389,2023-07-27,933.41805
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,390,2023-07-28,934.97585
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,391,2023-07-31,965.6535299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,392,2023-08-01,961.8629799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,393,2023-08-02,971.4888199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,394,2023-08-03,984.6739799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,395,2023-08-04,1022.2281399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,396,2023-08-07,998.30966
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,397,2023-08-08,983.99298
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,398,2023-08-09,976.5073
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,399,2023-08-10,964.47218
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,400,2023-08-11,964.4078999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,401,2023-08-14,970.61362
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,402,2023-08-15,963.1288999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,403,2023-08-16,964.77474
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,404,2023-08-17,957.2904599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,405,2023-08-18,925.3067399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,406,2023-08-21,928.95526
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,407,2023-08-22,931.1735
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,408,2023-08-23,923.16158
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,409,2023-08-24,931.65026
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,410,2023-08-25,927.34834
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,411,2023-08-28,931.84674
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,412,2023-08-29,931.7848200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,413,2023-08-30,947.6828999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,414,2023-08-31,952.9198599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,415,2023-09-05,959.12642
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,416,2023-09-06,966.4825399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,417,2023-09-07,964.1381
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,418,2023-09-08,958.77382
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,419,2023-09-11,942.7499399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,420,2023-09-12,957.52718
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,421,2023-09-13,949.4833
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,422,2023-09-14,945.70998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,423,2023-09-15,953.62694
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,424,2023-09-18,946.14334
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,425,2023-09-19,939.8103
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,426,2023-09-20,945.5776999999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,427,2023-09-21,943.2346600000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,428,2023-09-22,939.46178
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,429,2023-09-25,927.4291799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,430,2023-09-26,923.65742
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,431,2023-09-27,927.5859399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,432,2023-09-28,917.9841799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,433,2023-09-29,921.91314
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,434,2023-10-02,923.97182
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,435,2023-10-03,911.94034
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,436,2023-10-04,911.8797
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,437,2023-10-05,911.8190599999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,438,2023-10-06,919.1784200000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,439,2023-10-09,947.0472199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,440,2023-10-10,957.8882699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,441,2023-10-11,953.9042699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,442,2023-10-12,953.8405499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,443,2023-10-13,952.09683
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,444,2023-10-16,949.95323
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,445,2023-10-17,944.2897899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,446,2023-10-18,929.66675
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,447,2023-10-19,919.5248300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,448,2023-10-20,923.6636299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,449,2023-10-23,919.68215
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,450,2023-10-24,923.8209499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,451,2023-10-25,923.7594699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,452,2023-10-26,890.09799
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,453,2023-10-27,907.3987499999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,454,2023-10-30,897.1382699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,455,2023-10-31,900.9984699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,456,2023-11-01,908.21839
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,457,2023-11-02,935.5977499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,458,2023-11-03,926.69515
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,459,2023-11-06,932.2332299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,460,2023-11-07,928.53091
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,461,2023-11-08,955.9088699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,462,2023-11-09,947.0048699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,463,2023-11-10,940.7815499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,464,2023-11-13,942.7986699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,465,2023-11-14,952.2556299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,466,2023-11-15,972.4719099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,467,2023-11-16,974.08663
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,468,2023-11-17,952.1812299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,469,2023-11-20,944.2775099999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,470,2023-11-21,947.85435
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,471,2023-11-22,951.7109099999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,472,2023-11-23,933.4471899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,473,2023-11-24,927.7848699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,474,2023-11-27,919.9229499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,475,2023-11-28,922.1016299999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,476,2023-11-29,927.76015
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,477,2023-11-30,923.2182299999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,478,2023-12-01,923.15663
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,479,2023-12-04,937.0950299999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,480,2023-12-05,931.8324299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,481,2023-12-06,937.3702299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,482,2023-12-07,940.9476299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,483,2023-12-08,940.8847499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,484,2023-12-11,940.82187
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,485,2023-12-12,944.6789899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,486,2023-12-13,937.33583
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,487,2023-12-14,945.1132299999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,488,2023-12-15,954.4100699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,489,2023-12-18,956.0261899999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,490,2023-12-19,965.3221899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,491,2023-12-20,970.8574699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,492,2023-12-21,972.8723499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,493,2023-12-22,970.56707
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,494,2023-12-25,976.2219499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,495,2023-12-26,972.2363899999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,496,2023-12-27,973.73111
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,497,2023-12-28,991.58571
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,498,2023-12-29,996.7190299999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,0,2021-12-31,1000.0
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,1,2022-01-04,999.8676399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,2,2022-01-05,998.51538
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,3,2022-01-06,998.5895800000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,4,2022-01-07,998.1537500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,5,2022-01-10,997.9981300000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,6,2022-01-11,997.98265
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,7,2022-01-12,998.12729
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,8,2022-01-13,998.11177
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,9,2022-01-14,997.64485
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,10,2022-01-17,997.3493500000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,11,2022-01-18,997.3539900000001
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,12,2022-01-19,997.33861
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,13,2022-01-20,997.20217
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,14,2022-01-21,997.6667199999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,15,2022-01-24,999.7196499999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,16,2022-01-25,1001.51132
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,17,2022-01-26,1004.3786399999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,18,2022-01-27,1001.2253799999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,19,2022-01-28,999.6462699999998
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,20,2022-02-07,1000.1900699999999
ACB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,21,2022-02-08,1002.64126
