ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,225,2022-11-28,1271.7141300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,226,2022-11-29,1271.7141300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,227,2022-11-30,1276.1340900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,228,2022-12-01,1277.6003500000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,229,2022-12-02,1316.5595600000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,230,2022-12-05,1330.4623000000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,231,2022-12-06,1291.4839200000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,232,2022-12-07,1298.7806700000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,233,2022-12-08,1307.0045500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,234,2022-12-09,1321.3494100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,235,2022-12-12,1308.6023800000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,236,2022-12-13,1310.4972400000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,237,2022-12-14,1302.5117400000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,238,2022-12-15,1312.0479200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,239,2022-12-16,1312.86146
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,240,2022-12-19,1304.6635800000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,241,2022-12-20,1304.6635800000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,242,2022-12-21,1308.3635800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,243,2022-12-22,1308.3635800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,244,2022-12-23,1313.46358
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,245,2022-12-26,1303.3635800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,246,2022-12-27,1303.96358
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,247,2022-12-28,1305.2635800000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,248,2022-12-29,1302.0635800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,249,2022-12-30,1306.46358
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,250,2023-01-03,1325.96358
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,251,2023-01-04,1325.8128000000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,252,2023-01-05,1327.1820200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,253,2023-01-06,1326.8401000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,254,2023-01-09,1326.7392000000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,255,2023-01-10,1326.9383000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,256,2023-01-11,1329.0772800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,257,2023-01-12,1328.4047900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,258,2023-01-13,1325.6633900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,259,2023-01-16,1329.5628700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,260,2023-01-17,1337.0613500000004
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,261,2023-01-18,1343.0667900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,262,2023-01-19,1345.7519900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,263,2023-01-27,1345.95386
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,264,2023-01-30,1344.4083200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,265,2023-01-31,1343.60055
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,266,2023-02-01,1336.9156300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,267,2023-02-02,1336.52107
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,268,2023-02-03,1329.5781500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,269,2023-02-06,1331.1381500000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,270,2023-02-07,1331.8581500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,271,2023-02-08,1333.77815
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,272,2023-02-09,1331.8581500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,273,2023-02-10,1331.8581500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,274,2023-02-13,1331.8581500000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,275,2023-02-14,1332.2181500000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,276,2023-02-15,1335.27815
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,277,2023-02-16,1335.27815
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,278,2023-02-17,1335.27815
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,279,2023-02-20,1339.77815
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,280,2023-02-21,1339.6741100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,281,2023-02-22,1333.27007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,282,2023-02-23,1330.77007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,283,2023-02-24,1326.97007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,284,2023-02-27,1323.8700700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,285,2023-02-28,1325.1700700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,286,2023-03-01,1325.1700700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,287,2023-03-02,1321.97007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,288,2023-03-03,1312.5700700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,289,2023-03-06,1310.6700700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,290,2023-03-07,1314.47007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,291,2023-03-08,1318.8700700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,292,2023-03-09,1325.77007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,293,2023-03-10,1318.8700700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,294,2023-03-13,1315.0700700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,295,2023-03-14,1313.77007
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,296,2023-03-15,1325.1700700000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,297,2023-03-16,1315.2289100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,298,2023-03-17,1313.6689100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,299,2023-03-20,1303.1089100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,300,2023-03-21,1306.94891
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,301,2023-03-22,1309.94891
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,302,2023-03-23,1306.2289100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,303,2023-03-24,1310.6689100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,304,2023-03-27,1314.5089100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,305,2023-03-28,1315.24951
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,306,2023-03-29,1313.4295100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,307,2023-03-30,1314.45025
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,308,2023-03-31,1314.35085
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,309,2023-04-03,1336.8514499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,310,2023-04-04,1331.2497899999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,311,2023-04-05,1332.5792099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,312,2023-04-06,1327.9685700000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,313,2023-04-07,1331.16812
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,314,2023-04-10,1327.73754
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,315,2023-04-11,1327.58619
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,316,2023-04-12,1327.5357400000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,317,2023-04-13,1316.48529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,318,2023-04-14,1316.48529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,319,2023-04-17,1316.48529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,320,2023-04-18,1313.23529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,321,2023-04-19,1311.73529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,322,2023-04-20,1313.23529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,323,2023-04-21,1311.73529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,324,2023-04-24,1308.73529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,325,2023-04-25,1297.73529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,326,2023-04-26,1295.98529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,327,2023-04-27,1295.98529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,328,2023-04-28,1283.48529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,329,2023-05-04,1299.23529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,330,2023-05-05,1297.73529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,331,2023-05-08,1299.23529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,332,2023-05-09,1305.48529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,333,2023-05-10,1306.98529
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,334,2023-05-11,1308.75566
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,335,2023-05-12,1331.63566
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,336,2023-05-15,1338.61392
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,337,2023-05-16,1346.00303
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,338,2023-05-17,1345.95183
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,339,2023-05-18,1365.15823
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,340,2023-05-19,1363.86199
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,341,2023-05-22,1359.76795
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,342,2023-05-23,1354.03246
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,343,2023-05-24,1345.12942
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,344,2023-05-25,1371.2072600000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,345,2023-05-26,1369.91045
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,346,2023-05-29,1369.8060300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,347,2023-05-30,1379.7294
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,348,2023-05-31,1381.0238600000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,349,2023-06-01,1374.40534
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,350,2023-06-02,1377.91042
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,351,2023-06-05,1393.5551199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,352,2023-06-06,1396.81492
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,353,2023-06-07,1393.80415
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,354,2023-06-08,1378.7373499999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,355,2023-06-09,1390.60231
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,356,2023-06-12,1394.48601
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,357,2023-06-13,1387.24933
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,358,2023-06-14,1383.89327
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,359,2023-06-15,1382.41457
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,360,2023-06-16,1388.30889
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,361,2023-06-19,1391.32271
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,362,2023-06-20,1402.8930799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,363,2023-06-21,1407.53564
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,364,2023-06-22,1403.19391
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,365,2023-06-23,1397.08647
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,366,2023-06-26,1408.41953
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,367,2023-06-27,1429.8777999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,368,2023-06-28,1425.9132499999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,369,2023-06-29,1420.4792699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,370,2023-06-30,1415.83622
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,371,2023-07-03,1419.72816
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,372,2023-07-04,1426.4595999999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,373,2023-07-05,1426.55028
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,374,2023-07-06,1423.8362699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,375,2023-07-07,1433.6072299999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,376,2023-07-10,1433.4971499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,377,2023-07-11,1428.3270699999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,378,2023-07-12,1433.71743
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,379,2023-07-13,1441.4723099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,380,2023-07-14,1476.0761099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,381,2023-07-17,1484.0644199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,382,2023-07-18,1481.0312
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,383,2023-07-19,1479.3586399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,384,2023-07-20,1488.4265299999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,385,2023-07-21,1492.8991499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,386,2023-07-24,1492.78075
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,387,2023-07-25,1495.5223499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,388,2023-07-26,1505.5440899999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,389,2023-07-27,1514.3032099999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,390,2023-07-28,1521.3208499999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,391,2023-07-31,1535.1174699999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,392,2023-08-01,1520.59235
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,393,2023-08-02,1505.8688299999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,394,2023-08-03,1509.0467699999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,395,2023-08-04,1501.7244099999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,396,2023-08-07,1520.9626499999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,397,2023-08-08,1515.5591299999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,398,2023-08-09,1498.5745099999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,399,2023-08-10,1483.2730299999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,400,2023-08-11,1480.0927899999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,401,2023-08-14,1489.6529299999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,402,2023-08-15,1514.01219
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,403,2023-08-16,1530.83802
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,404,2023-08-17,1542.5314199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,405,2023-08-18,1536.7928399999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,406,2023-08-21,1541.5978599999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,407,2023-08-22,1547.5695199999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,408,2023-08-23,1547.4430799999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,409,2023-08-24,1590.5434199999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,410,2023-08-25,1594.8437699999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,411,2023-08-28,1612.2127699999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,412,2023-08-29,1610.8042399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,413,2023-08-30,1623.9858199999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,414,2023-08-31,1624.4829599999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,415,2023-09-05,1624.7599399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,416,2023-09-06,1631.1367799999996
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,417,2023-09-07,1626.0703599999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,418,2023-09-08,1625.0455799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,419,2023-09-11,1624.6012399999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,420,2023-09-12,1628.8971999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,421,2023-09-13,1627.43094
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,422,2023-09-14,1621.0459999999998
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,423,2023-09-15,1623.2841799999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,424,2023-09-18,1621.3399799999997
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,425,2023-09-19,1627.8566799999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,426,2023-09-20,1628.03116
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,427,2023-09-21,1620.32548
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,428,2023-09-22,1619.90232
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,429,2023-09-25,1609.0792999999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,430,2023-09-26,1607.10011
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,431,2023-09-27,1608.87011
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,432,2023-09-28,1608.21011
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,433,2023-09-29,1605.54011
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,434,2023-10-02,1606.44011
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,435,2023-10-03,1604.22011
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,436,2023-10-04,1604.88011
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,437,2023-10-05,1602.90011
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,438,2023-10-06,1605.3301099999999
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,439,2023-10-09,1611.75011
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,440,2023-10-10,1614.20873
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,441,2023-10-11,1617.70631
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,442,2023-10-12,1613.51285
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,443,2023-10-13,1610.9502900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,444,2023-10-16,1617.1192300000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,445,2023-10-17,1592.24449
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,446,2023-10-18,1591.61449
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,447,2023-10-19,1584.95449
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,448,2023-10-20,1590.9844900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,449,2023-10-23,1578.2944900000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,450,2023-10-24,1584.95449
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,451,2023-10-25,1577.6644900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,452,2023-10-26,1550.3944900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,453,2023-10-27,1551.6544900000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,454,2023-10-30,1535.2458300000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,455,2023-10-31,1516.0101300000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,456,2023-11-01,1542.43737
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,457,2023-11-02,1590.1279200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,458,2023-11-03,1558.8504900000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,459,2023-11-06,1585.2975000000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,460,2023-11-07,1581.9511800000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,461,2023-11-08,1658.0753100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,462,2023-11-09,1656.3953100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,463,2023-11-10,1638.6353100000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,464,2023-11-13,1636.9553100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,465,2023-11-14,1658.0753100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,466,2023-11-15,1654.7153100000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,467,2023-11-16,1665.2753100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,468,2023-11-17,1633.9890000000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,469,2023-11-20,1629.0817100000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,470,2023-11-21,1649.4846400000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,471,2023-11-22,1668.85668
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,472,2023-11-23,1634.4203700000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,473,2023-11-24,1640.95323
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,474,2023-11-27,1632.37579
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,475,2023-11-28,1639.5087200000003
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,476,2023-11-29,1650.0687200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,477,2023-11-30,1653.6687200000001
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,478,2023-12-01,1662.5487200000002
FPT,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,43,479,2023-12-04,1683.6687200000001
