ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,177,2019-09-19,1273.5768299999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,178,2019-09-20,1272.9468299999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,179,2019-09-23,1270.3668299999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,180,2019-09-24,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,181,2019-09-25,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,182,2019-09-26,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,183,2019-09-27,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,184,2019-09-30,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,185,2019-10-01,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,186,2019-10-02,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,187,2019-10-03,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,188,2019-10-04,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,189,2019-10-07,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,190,2019-10-08,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,191,2019-10-09,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,192,2019-10-10,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,193,2019-10-11,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,194,2019-10-14,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,195,2019-10-15,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,196,2019-10-16,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,197,2019-10-17,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,198,2019-10-18,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,199,2019-10-21,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,200,2019-10-22,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,201,2019-10-23,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,202,2019-10-24,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,203,2019-10-25,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,204,2019-10-28,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,205,2019-10-29,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,206,2019-10-30,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,207,2019-10-31,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,208,2019-11-01,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,209,2019-11-04,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,210,2019-11-05,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,211,2019-11-06,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,212,2019-11-07,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,213,2019-11-08,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,214,2019-11-11,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,215,2019-11-12,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,216,2019-11-13,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,217,2019-11-14,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,218,2019-11-15,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,219,2019-11-18,1270.2653999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,220,2019-11-19,1273.11042
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,221,2019-11-20,1271.8304199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,222,2019-11-21,1270.11042
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,223,2019-11-22,1266.5955199999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,224,2019-11-25,1264.00234
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,225,2019-11-26,1264.5700000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,226,2019-11-27,1271.3975
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,227,2019-11-28,1266.16362
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,228,2019-11-29,1266.0906
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,229,2019-12-02,1253.69758
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,230,2019-12-03,1242.1061
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,231,2019-12-04,1265.0358999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,232,2019-12-05,1265.8434
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,233,2019-12-06,1266.59824
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,234,2019-12-09,1268.92556
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,235,2019-12-10,1270.8326399999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,236,2019-12-11,1274.4664399999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,237,2019-12-12,1283.9794
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,238,2019-12-13,1290.6695999999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,239,2019-12-16,1272.3096
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,240,2019-12-17,1267.96236
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,241,2019-12-18,1274.45283
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,242,2019-12-19,1278.7414999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,243,2019-12-20,1279.7814999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,244,2019-12-23,1288.6615
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,245,2019-12-24,1285.6215
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,246,2019-12-25,1285.3014999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,247,2019-12-26,1283.5414999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,248,2019-12-27,1287.3014999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,249,2019-12-30,1291.7814999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,250,2019-12-31,1289.0614999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,251,2020-01-02,1291.1415
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,252,2020-01-03,1288.0214999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,253,2020-01-06,1279.7015
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,254,2020-01-07,1280.2381599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,255,2020-01-08,1279.44443
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,256,2020-01-09,1282.28929
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,257,2020-01-10,1282.52439
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,258,2020-01-13,1282.4743899999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,259,2020-01-14,1282.4743899999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,260,2020-01-15,1282.43439
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,261,2020-01-16,1282.52439
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,262,2020-01-17,1284.67439
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,263,2020-01-20,1284.4643899999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,264,2020-01-21,1284.4643899999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,265,2020-01-22,1284.2043899999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,266,2020-01-30,1282.26439
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,267,2020-01-31,1282.17439
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,268,2020-02-03,1282.09779
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,269,2020-02-04,1281.98289
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,270,2020-02-05,1281.14535
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,271,2020-02-06,1281.90857
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,272,2020-02-07,1282.0527699999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,273,2020-02-10,1281.58277
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,274,2020-02-11,1281.8959899999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,275,2020-02-12,1281.7804299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,276,2020-02-13,1281.6232299999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,277,2020-02-14,1281.5461099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,278,2020-02-17,1281.4704299999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,279,2020-02-18,1281.3932299999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,280,2020-02-19,1281.2774299999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,281,2020-02-20,1281.2001299999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,282,2020-02-21,1280.2428299999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,283,2020-02-24,1279.3475399999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,284,2020-02-25,1277.9822399999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,285,2020-02-26,1275.3077999999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,286,2020-02-27,1272.2243999999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,287,2020-02-28,1265.9418599999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,288,2020-03-02,1263.0106999999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,289,2020-03-03,1265.1500599999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,290,2020-03-04,1261.9290799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,291,2020-03-05,1272.0585199999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,292,2020-03-06,1283.5767599999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,293,2020-03-09,1232.5402699999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,294,2020-03-10,1244.2663299999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,295,2020-03-11,1216.7318299999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,296,2020-03-12,1164.0285799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,297,2020-03-13,1156.7976199999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,298,2020-03-16,1114.5169599999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,299,2020-03-17,1119.1679899999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,300,2020-03-18,1139.9288399999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,301,2020-03-19,1100.1389199999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,302,2020-03-20,1043.8504199999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,303,2020-03-23,988.0238599999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,304,2020-03-24,998.5391599999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,305,2020-03-25,1053.8741199999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,306,2020-03-26,1071.0073499999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,307,2020-03-27,1084.2400599999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,308,2020-03-30,1037.3123799999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,309,2020-03-31,1052.7660399999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,310,2020-04-01,1100.8392699999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,311,2020-04-03,1108.7911999999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,312,2020-04-06,1150.8829199999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,313,2020-04-07,1153.9154799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,314,2020-04-08,1143.0860299999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,315,2020-04-09,1198.9268799999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,316,2020-04-10,1192.0562199999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,317,2020-04-13,1195.5357399999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,318,2020-04-14,1181.7634599999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,319,2020-04-15,1198.4127399999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,320,2020-04-16,1202.8402999999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,321,2020-04-17,1206.2273399999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,322,2020-04-20,1213.8040199999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,323,2020-04-21,1206.6598199999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,324,2020-04-22,1173.2863399999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,325,2020-04-23,1171.6066599999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,326,2020-04-24,1166.9371399999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,327,2020-04-27,1138.6081399999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,328,2020-04-28,1140.9227799999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,329,2020-04-29,1150.6970599999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,330,2020-05-04,1145.6396199999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,331,2020-05-05,1141.6232199999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,332,2020-05-06,1147.1943799999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,333,2020-05-07,1162.6351899999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,334,2020-05-08,1196.9547899999993
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,335,2020-05-11,1205.9847899999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,336,2020-05-12,1215.8547899999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,337,2020-05-13,1215.8547899999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,338,2020-05-14,1219.6347899999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,339,2020-05-15,1219.6347899999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,340,2020-05-18,1242.3147899999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,341,2020-05-19,1246.7247899999993
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,342,2020-05-20,1252.1847899999993
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,343,2020-05-21,1266.6747899999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,344,2020-05-22,1264.9947899999993
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,345,2020-05-25,1265.8347899999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,346,2020-05-26,1278.4347899999993
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,347,2020-05-27,1282.2147899999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,348,2020-05-28,1296.7047899999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,349,2020-05-29,1303.0047899999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,350,2020-06-01,1314.7647899999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,351,2020-06-02,1315.6047899999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,352,2020-06-03,1327.3647899999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,353,2020-06-04,1337.4447899999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,354,2020-06-05,1337.4447899999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,355,2020-06-08,1341.0147899999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,356,2020-06-09,1342.0647899999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,357,2020-06-10,1342.9047899999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,358,2020-06-11,1328.4147899999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,359,2020-06-12,1306.5747899999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,360,2020-06-15,1274.0247899999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,361,2020-06-16,1289.3547899999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,362,2020-06-17,1293.9747899999993
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,363,2020-06-18,1301.1147899999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,364,2020-06-19,1304.6847899999993
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,365,2020-06-22,1305.7347899999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,366,2020-06-23,1310.1447899999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,367,2020-06-24,1298.3847899999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,368,2020-06-25,1289.3547899999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,369,2020-06-26,1286.1863699999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,370,2020-06-29,1274.3784599999994
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,371,2020-06-30,1268.0328899999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,372,2020-07-01,1277.2888799999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,373,2020-07-02,1276.9417499999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,374,2020-07-03,1277.3447399999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,375,2020-07-06,1277.2372199999995
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,376,2020-07-07,1277.5856199999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,377,2020-07-08,1276.4215799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,378,2020-07-09,1277.0940599999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,379,2020-07-10,1276.9857599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,380,2020-07-13,1277.0943399999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,381,2020-07-14,1277.1911399999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,382,2020-07-15,1277.7136199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,383,2020-07-16,1277.6054699999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,384,2020-07-17,1276.2612699999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,385,2020-07-20,1275.8940199999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,386,2020-07-21,1276.2130399999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,387,2020-07-22,1276.1061799999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,388,2020-07-23,1276.0705599999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,389,2020-07-24,1274.7549399999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,390,2020-07-27,1267.7649799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,391,2020-07-28,1271.5984799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,392,2020-07-29,1268.0106799999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,393,2020-07-30,1267.5437599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,394,2020-07-31,1262.3169199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,395,2020-08-03,1276.8109399999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,396,2020-08-04,1298.0228799999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,397,2020-08-05,1304.8814399999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,398,2020-08-06,1305.6985999999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,399,2020-08-07,1306.9555999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,400,2020-08-10,1296.2523999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,401,2020-08-11,1297.9109599999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,402,2020-08-12,1297.7691599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,403,2020-08-13,1305.4273599999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,404,2020-08-14,1296.8273599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,405,2020-08-17,1299.8057199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,406,2020-08-18,1299.6635599999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,407,2020-08-19,1304.3213999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,408,2020-08-20,1304.3213999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,409,2020-08-21,1303.6813999999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,410,2020-08-24,1310.5613999999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,411,2020-08-25,1310.5613999999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,412,2020-08-26,1307.6813999999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,413,2020-08-27,1307.6813999999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,414,2020-08-28,1307.0413999999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,415,2020-08-31,1304.3213999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,416,2020-09-01,1304.3213999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,417,2020-09-03,1322.1538799999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,418,2020-09-04,1314.8738799999996
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,419,2020-09-07,1307.5938799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,420,2020-09-08,1301.3538799999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,421,2020-09-09,1299.9470199999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,422,2020-09-10,1299.56055
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,423,2020-09-11,1299.8142
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,424,2020-09-14,1300.00758
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,425,2020-09-15,1298.76422
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,426,2020-09-16,1299.01736
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,427,2020-09-17,1297.7941600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,428,2020-09-18,1298.2273000000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,429,2020-09-21,1298.1199000000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,430,2020-09-22,1299.6965400000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,431,2020-09-23,1300.18773
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,432,2020-09-24,1300.4977300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,433,2020-09-25,1300.4477300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,434,2020-09-28,1300.4477300000003
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,435,2020-09-29,1299.8477300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,436,2020-09-30,1299.6277300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,437,2020-10-01,1299.93773
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,438,2020-10-02,1299.5877300000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,439,2020-10-05,1298.8551900000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,440,2020-10-06,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,441,2020-10-07,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,442,2020-10-08,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,443,2020-10-09,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,444,2020-10-12,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,445,2020-10-13,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,446,2020-10-14,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,447,2020-10-15,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,448,2020-10-16,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,449,2020-10-19,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,450,2020-10-20,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,451,2020-10-21,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,452,2020-10-22,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,453,2020-10-23,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,454,2020-10-26,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,455,2020-10-27,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,456,2020-10-28,1298.7470400000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,457,2020-10-29,1298.1543200000003
