ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,459,2023-11-06,1036.1422600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,460,2023-11-07,1034.0760200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,461,2023-11-08,1035.5012800000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,462,2023-11-09,1036.7151400000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,463,2023-11-10,1036.4681600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,464,2023-11-13,1039.8512600000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,465,2023-11-14,1041.8733800000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,466,2023-11-15,1043.4750400000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,467,2023-11-16,1046.9364000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,468,2023-11-17,1037.7372200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,469,2023-11-20,1049.4192600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,470,2023-11-21,1051.4599200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,471,2023-11-22,1057.0803600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,472,2023-11-23,1022.0702600000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,473,2023-11-24,1042.7732000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,474,2023-11-27,1022.2044800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,475,2023-11-28,1031.1472800000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,476,2023-11-29,1035.7494600000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,477,2023-11-30,1028.1113400000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,478,2023-12-01,1046.6136800000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,479,2023-12-04,1091.7049600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,480,2023-12-05,1082.6838000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,481,2023-12-06,1092.0631000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,482,2023-12-07,1069.7819400000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,483,2023-12-08,1061.9419200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,484,2023-12-11,1065.1171000000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,485,2023-12-12,1061.7073000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,486,2023-12-13,1042.8224800000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,487,2023-12-14,1042.7981200000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,488,2023-12-15,1036.4494000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,489,2023-12-18,1033.3683500000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,490,2023-12-19,1046.9700900000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,491,2023-12-20,1051.4311300000002
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,492,2023-12-21,1048.6973600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,493,2023-12-22,1053.0483200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,494,2023-12-25,1059.2990600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,495,2023-12-26,1065.0747200000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,496,2023-12-27,1066.6648600000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,497,2023-12-28,1072.2899500000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,44,498,2023-12-29,1066.2397100000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,1,2022-01-04,1003.02288
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,2,2022-01-05,1001.8426
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,3,2022-01-06,994.50284
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,4,2022-01-07,991.32548
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,5,2022-01-10,963.9888799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,6,2022-01-11,940.8177199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,7,2022-01-12,985.2103999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,8,2022-01-13,958.9167199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,9,2022-01-14,955.9873999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,10,2022-01-17,901.8584799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,11,2022-01-18,846.0185599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,12,2022-01-19,903.5625799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,13,2022-01-20,913.1026699999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,14,2022-01-21,891.79243
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,15,2022-01-24,830.2334699999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,16,2022-01-25,856.01604
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,17,2022-01-26,849.5477199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,18,2022-01-27,868.3915399999998
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,19,2022-01-28,899.97282
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,20,2022-02-07,912.54377
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,21,2022-02-08,908.78241
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,22,2022-02-09,909.6219899999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,23,2022-02-10,899.47079
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,24,2022-02-11,899.3514299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,25,2022-02-14,875.4422300000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,26,2022-02-15,886.52683
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,27,2022-02-16,900.26833
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,28,2022-02-17,901.86978
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,29,2022-02-18,905.5206599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,30,2022-02-21,918.0911100000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,31,2022-02-22,899.48935
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,32,2022-02-23,903.9404499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,33,2022-02-24,891.1305300000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,34,2022-02-25,907.80249
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,35,2022-02-28,907.68153
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,36,2022-03-01,911.9303300000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,37,2022-03-02,891.26857
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,38,2022-03-03,904.94997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,39,2022-03-04,923.80953
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,40,2022-03-07,926.3853300000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,41,2022-03-08,929.51145
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,42,2022-03-09,921.8470500000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,43,2022-03-10,921.72369
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,44,2022-03-11,890.86033
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,45,2022-03-14,860.99121
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,46,2022-03-15,862.6168499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,47,2022-03-16,870.75225
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,48,2022-03-17,870.6363299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,49,2022-03-18,870.52041
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,50,2022-03-21,879.9744900000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,51,2022-03-22,880.85725
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,52,2022-03-23,877.83985
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,53,2022-03-24,870.97285
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,54,2022-03-25,864.18693
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,55,2022-03-28,844.3219300000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,56,2022-03-29,851.75009
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,57,2022-03-30,845.88721
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,58,2022-03-31,839.97525
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,59,2022-04-01,854.86409
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,60,2022-04-04,895.06053
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,61,2022-04-05,883.6316299999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,62,2022-04-06,889.1143900000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,63,2022-04-07,880.3563499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,64,2022-04-08,860.63975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,65,2022-04-12,841.56595
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,66,2022-04-13,855.45531
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,67,2022-04-14,846.4626700000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,68,2022-04-15,809.39151
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,69,2022-04-18,759.5385699999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,70,2022-04-19,711.66376
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,71,2022-04-20,715.2806
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,72,2022-04-21,732.33402
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,73,2022-04-22,732.31016
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,74,2022-04-25,685.8063000000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,75,2022-04-26,704.6619000000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,76,2022-04-27,702.6090700000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,77,2022-04-28,686.06631
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,78,2022-04-29,686.92197
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,79,2022-05-04,657.3197700000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,80,2022-05-05,636.50741
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,81,2022-05-06,593.8869000000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,82,2022-05-09,555.5878100000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,83,2022-05-10,576.94227
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,84,2022-05-11,573.02381
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,85,2022-05-12,536.4654800000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,86,2022-05-13,536.43134
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,87,2022-05-16,566.4142700000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,88,2022-05-17,604.2162000000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,89,2022-05-18,595.53975
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,90,2022-05-19,592.70183
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,91,2022-05-20,591.76411
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,92,2022-05-23,551.75528
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,93,2022-05-24,583.23774
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,94,2022-05-25,597.7891500000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,95,2022-05-26,608.87385
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,96,2022-05-27,617.23487
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,97,2022-05-30,617.1952899999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,98,2022-05-31,612.84634
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,99,2022-06-01,610.7378600000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,100,2022-06-02,602.0001100000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,101,2022-06-03,606.6833499999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,102,2022-06-06,602.67655
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,103,2022-06-07,588.28979
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,104,2022-06-08,610.8451500000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,105,2022-06-09,605.5482000000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,106,2022-06-10,582.67144
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,107,2022-06-13,544.87144
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,108,2022-06-14,514.11427
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,109,2022-06-15,479.36205
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,110,2022-06-16,470.07708
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,111,2022-06-17,439.14776000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,112,2022-06-20,409.68050000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,113,2022-06-21,392.24237
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,114,2022-06-22,418.56815000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,115,2022-06-23,435.04927000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,116,2022-06-24,437.12217
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,117,2022-06-27,466.53493
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,118,2022-06-28,461.60222999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,119,2022-06-29,464.76351
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,120,2022-06-30,443.03457000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,121,2022-07-01,460.12572
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,122,2022-07-04,470.45686000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,123,2022-07-05,459.32725999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,124,2022-07-06,446.50511
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,125,2022-07-07,448.36727
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,126,2022-07-08,477.76131
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,127,2022-07-11,482.62661
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,128,2022-07-12,487.96609
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,129,2022-07-13,484.13954
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,130,2022-07-14,501.1889
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,131,2022-07-15,494.15015000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,132,2022-07-18,489.88831
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,133,2022-07-19,485.67176
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,134,2022-07-20,498.30124
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,135,2022-07-21,498.23884
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,136,2022-07-22,490.34644000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,137,2022-07-25,480.0552
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,138,2022-07-26,475.94528
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,139,2022-07-27,479.29596
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,140,2022-07-28,494.0862
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,141,2022-07-29,498.67424000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,142,2022-08-01,527.23168
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,143,2022-08-02,536.1548799999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,144,2022-08-03,543.10692
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,145,2022-08-04,543.03792
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,146,2022-08-05,567.8089200000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,147,2022-08-08,564.32624
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,148,2022-08-09,567.224
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,149,2022-08-10,561.26132
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,150,2022-08-11,558.2194
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,151,2022-08-12,569.6179199999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,152,2022-08-15,566.5749599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,153,2022-08-16,563.09244
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,154,2022-08-17,561.94036
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,155,2022-08-18,574.57844
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,156,2022-08-19,575.31488
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,157,2022-08-22,565.0111999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,158,2022-08-23,578.97884
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,159,2022-08-24,575.4943999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,160,2022-08-25,580.2804
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,161,2022-08-26,564.3956800000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,162,2022-08-29,556.223
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,163,2022-08-30,545.92152
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,164,2022-08-31,546.9313599999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,165,2022-09-05,540.04104
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,166,2022-09-06,541.0515999999999
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,167,2022-09-07,513.702
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,168,2022-09-08,503.64591999999993
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,169,2022-09-09,506.9913200000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,170,2022-09-12,499.90628000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,171,2022-09-13,495.50228
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,172,2022-09-14,502.32228
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,173,2022-09-15,496.31795999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,174,2022-09-16,484.78452000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,175,2022-09-19,456.57452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,176,2022-09-20,474.55452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,177,2022-09-21,471.14452000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,178,2022-09-22,483.8545200000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,179,2022-09-23,473.6245200000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,180,2022-09-26,447.27452000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,181,2022-09-27,448.51452000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,182,2022-09-28,453.16452000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,183,2022-09-29,442.93452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,184,2022-09-30,454.09452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,185,2022-10-03,423.40452000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,186,2022-10-04,408.83452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,187,2022-10-05,428.05452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,188,2022-10-06,399.84452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,189,2022-10-07,386.20452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,190,2022-10-10,399.84452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,191,2022-10-11,372.56452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,192,2022-10-12,396.43452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,193,2022-10-13,402.01452000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,194,2022-10-14,411.00451999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,195,2022-10-17,413.17452000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,196,2022-10-18,408.83452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,197,2022-10-19,405.42452000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,198,2022-10-20,399.84452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,199,2022-10-21,372.56452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,200,2022-10-24,347.45452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,201,2022-10-25,346.21452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,202,2022-10-26,341.8745200000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,203,2022-10-27,364.50451999999996
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,204,2022-10-28,365.7445200000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,205,2022-10-31,374.73452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,206,2022-11-01,389.61451999999997
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,207,2022-11-02,379.38452000000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,208,2022-11-03,379.38452000000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,209,2022-11-04,353.03452000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,210,2022-11-07,329.16452000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,211,2022-11-08,345.28452000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,212,2022-11-09,342.80452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,213,2022-11-10,320.17452000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,214,2022-11-11,324.82452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,215,2022-11-14,328.23452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,216,2022-11-15,320.17452000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,217,2022-11-16,341.8745200000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,218,2022-11-17,363.26452000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,219,2022-11-18,373.4945200000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,220,2022-11-21,370.08452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,221,2022-11-22,375.97452
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,222,2022-11-23,363.26452000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,223,2022-11-24,367.91452000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,224,2022-11-25,393.02452000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,225,2022-11-28,415.65439999999995
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,226,2022-11-29,431.41092000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,227,2022-11-30,437.29540000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,228,2022-12-01,413.369
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,229,2022-12-02,438.15568
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,230,2022-12-05,460.86868000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,231,2022-12-06,435.96772
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,232,2022-12-07,430.85044000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,233,2022-12-08,456.4440400000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,234,2022-12-09,451.32384
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,235,2022-12-12,429.66452000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,236,2022-12-13,450.5384
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,237,2022-12-14,444.53864000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,238,2022-12-15,447.00976
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,239,2022-12-16,452.08044
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,240,2022-12-19,452.02036000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,241,2022-12-20,437.92028000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,242,2022-12-21,429.5822800000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,243,2022-12-22,425.4757200000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,244,2022-12-23,411.84976000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,245,2022-12-26,387.22616000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,246,2022-12-27,406.49620000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,247,2022-12-28,405.36288
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,248,2022-12-29,396.1097200000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,249,2022-12-30,397.9481600000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,250,2023-01-03,418.13632000000007
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,251,2023-01-04,420.24096000000003
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,252,2023-01-05,425.2452800000001
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,253,2023-01-06,417.08872
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,254,2023-01-09,418.87336000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,255,2023-01-10,416.65768
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,256,2023-01-11,423.50232000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,257,2023-01-12,423.44576000000006
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,258,2023-01-13,421.54920000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,259,2023-01-16,425.54296000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,260,2023-01-17,442.27612000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,261,2023-01-18,445.18636000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,262,2023-01-19,456.16616000000005
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,263,2023-01-27,451.24404000000004
SSI,BAD,UCB_WITHOUT_COST_NETWORK,45,264,2023-01-30,451.87264000000005
