ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,103,2019-06-06,1001.3629700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,104,2019-06-07,1001.3394800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,105,2019-06-10,1001.3394800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,106,2019-06-11,1001.3394800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,107,2019-06-12,1001.3394800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,108,2019-06-13,1001.3394800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,109,2019-06-14,1001.3394800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,110,2019-06-17,1001.3394800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,111,2019-06-18,1001.3394800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,112,2019-06-19,1001.3394800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,113,2019-06-20,1001.16304
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,114,2019-06-21,1001.26676
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,115,2019-06-24,1000.5304199999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,116,2019-06-25,1000.05042
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,117,2019-06-26,999.63042
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,118,2019-06-27,998.9104199999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,119,2019-06-28,1000.83042
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,120,2019-07-01,999.4542200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,121,2019-07-02,998.3342200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,122,2019-07-03,997.13422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,123,2019-07-04,997.53422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,124,2019-07-05,997.53422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,125,2019-07-08,996.01422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,126,2019-07-09,994.89422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,127,2019-07-10,994.89422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,128,2019-07-11,995.4542200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,129,2019-07-12,996.41422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,130,2019-07-15,995.2142200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,131,2019-07-16,995.61422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,132,2019-07-17,994.89422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,133,2019-07-18,993.77422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,134,2019-07-19,992.81422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,135,2019-07-22,993.29422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,136,2019-07-23,995.85422
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,137,2019-07-24,995.33926
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,138,2019-07-25,998.2392600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,139,2019-07-26,998.9438200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,140,2019-07-29,996.6882600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,141,2019-07-30,993.31302
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,142,2019-07-31,999.2330200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,143,2019-08-01,999.3974600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,144,2019-08-02,998.3818800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,145,2019-08-05,996.1664000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,146,2019-08-06,993.35112
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,147,2019-08-07,995.75112
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,148,2019-08-08,1003.9511200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,149,2019-08-09,1002.6150600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,150,2019-08-12,1006.67912
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,151,2019-08-13,1005.36284
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,152,2019-08-14,1005.3466599999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,153,2019-08-15,1003.7904799999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,154,2019-08-16,1002.3744399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,155,2019-08-19,1002.35854
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,156,2019-08-20,1001.5426399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,157,2019-08-21,1002.92684
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,158,2019-08-22,1002.31084
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,159,2019-08-23,1003.49494
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,160,2019-08-26,1001.7988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,161,2019-08-27,1000.6788
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,162,2019-08-28,1000.2788
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,163,2019-08-29,1000.0388
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,164,2019-08-30,1000.1988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,165,2019-09-03,998.6788
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,166,2019-09-04,998.58145
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,167,2019-09-05,998.5591
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,168,2019-09-06,998.5591
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,169,2019-09-09,998.5591
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,170,2019-09-10,998.5591
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,171,2019-09-11,998.5591
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,172,2019-09-12,998.5591
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,173,2019-09-13,998.56354
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,174,2019-09-16,998.6279599999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,175,2019-09-17,998.7323399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,176,2019-09-18,999.51668
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,177,2019-09-19,999.3008199999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,178,2019-09-20,998.0849999999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,179,2019-09-23,995.8693799999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,180,2019-09-24,996.2541999999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,181,2019-09-25,995.5341999999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,182,2019-09-26,996.4941999999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,183,2019-09-27,996.2541999999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,184,2019-09-30,995.8189199999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,185,2019-10-01,995.7237799999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,186,2019-10-02,995.6086799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,187,2019-10-03,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,188,2019-10-04,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,189,2019-10-07,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,190,2019-10-08,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,191,2019-10-09,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,192,2019-10-10,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,193,2019-10-11,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,194,2019-10-14,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,195,2019-10-15,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,196,2019-10-16,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,197,2019-10-17,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,198,2019-10-18,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,199,2019-10-21,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,200,2019-10-22,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,201,2019-10-23,995.5936799999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,202,2019-10-24,995.6986199999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,203,2019-10-25,995.4034399999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,204,2019-10-28,995.6683999999998
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,205,2019-10-29,995.6530799999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,206,2019-10-30,995.2177599999997
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,207,2019-10-31,994.6425799999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,208,2019-11-01,994.8075399999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,209,2019-11-04,994.5924399999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,210,2019-11-05,994.6774399999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,211,2019-11-06,994.6623399999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,212,2019-11-07,994.6623399999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,213,2019-11-08,994.6466799999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,214,2019-11-11,994.7510199999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,215,2019-11-12,995.1552999999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,216,2019-11-13,994.1794399999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,217,2019-11-14,994.1638199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,218,2019-11-15,994.1481999999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,219,2019-11-18,995.3925799999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,220,2019-11-19,994.7367799999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,221,2019-11-20,992.2010599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,222,2019-11-21,990.1056199999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,223,2019-11-22,990.5856199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,224,2019-11-25,991.3856199999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,225,2019-11-26,993.6256199999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,226,2019-11-27,993.2499999999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,227,2019-11-28,993.2344199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,228,2019-11-29,994.8388399999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,229,2019-12-02,995.4230799999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,230,2019-12-03,999.3672599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,231,2019-12-04,999.3510799999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,232,2019-12-05,996.2148999999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,233,2019-12-06,1002.1989599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,234,2019-12-09,1005.3025199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,235,2019-12-10,1007.2458399999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,236,2019-12-11,1007.2290199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,237,2019-12-12,1004.9721999999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,238,2019-12-13,1000.5355199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,239,2019-12-16,999.8790999999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,240,2019-12-17,993.5627199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,241,2019-12-18,987.9467599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,242,2019-12-19,990.1867599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,243,2019-12-20,992.1467599999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,244,2019-12-23,992.7067599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,245,2019-12-24,994.1067599999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,246,2019-12-25,993.5467599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,247,2019-12-26,992.1467599999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,248,2019-12-27,997.4667599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,249,2019-12-30,998.5867599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,250,2019-12-31,997.0104399999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,251,2020-01-02,1001.6904399999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,252,2020-01-03,1003.0738799999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,253,2020-01-06,1001.5572199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,254,2020-01-07,998.4606599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,255,2020-01-08,996.3643199999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,256,2020-01-09,1001.3043199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,257,2020-01-10,1002.7277599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,258,2020-01-13,1003.1510799999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,259,2020-01-14,1008.3343599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,260,2020-01-15,1009.4171199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,261,2020-01-16,1010.5997799999996
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,262,2020-01-17,1007.9823399999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,263,2020-01-20,1012.0450999999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,264,2020-01-21,1015.1475199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,265,2020-01-22,1019.6096999999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,266,2020-01-30,1009.0915599999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,267,2020-01-31,997.5941199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,268,2020-02-03,1001.7374999999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,269,2020-02-04,1001.9605599999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,270,2020-02-05,1000.8435999999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,271,2020-02-06,1006.5635999999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,272,2020-02-07,1000.7462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,273,2020-02-10,1000.7462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,274,2020-02-11,995.5462199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,275,2020-02-12,996.9462199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,276,2020-02-13,996.1462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,277,2020-02-14,996.1462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,278,2020-02-17,996.5462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,279,2020-02-18,993.3462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,280,2020-02-19,993.1462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,281,2020-02-20,996.5462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,282,2020-02-21,995.1462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,283,2020-02-24,989.3462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,284,2020-02-25,992.1462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,285,2020-02-26,989.5462199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,286,2020-02-27,990.9462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,287,2020-02-28,986.9462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,288,2020-03-02,986.5462199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,289,2020-03-03,986.5462199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,290,2020-03-04,986.9462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,291,2020-03-05,986.9462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,292,2020-03-06,987.1462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,293,2020-03-09,976.5462199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,294,2020-03-10,982.1462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,295,2020-03-11,974.5462199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,296,2020-03-12,965.5462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,297,2020-03-13,964.1462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,298,2020-03-16,964.5462199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,299,2020-03-17,965.1462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,300,2020-03-18,968.5462199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,301,2020-03-19,964.7462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,302,2020-03-20,960.9462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,303,2020-03-23,952.1462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,304,2020-03-24,950.7462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,305,2020-03-25,955.5462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,306,2020-03-26,949.5462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,307,2020-03-27,944.5462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,308,2020-03-30,945.5462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,309,2020-03-31,948.9462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,310,2020-04-01,951.7462199999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,311,2020-04-03,954.8143199999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,312,2020-04-06,964.6421399999995
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,313,2020-04-07,965.9291399999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,314,2020-04-08,963.1160399999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,315,2020-04-09,961.6031399999994
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,316,2020-04-10,964.1503399999993
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,317,2020-04-13,970.5973799999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,318,2020-04-14,978.1440399999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,319,2020-04-15,980.0302799999993
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,320,2020-04-16,982.0164199999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,321,2020-04-17,988.7224599999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,322,2020-04-20,996.1881799999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,323,2020-04-21,980.5335599999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,324,2020-04-22,989.3196199999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,325,2020-04-23,1001.0652799999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,326,2020-04-24,1007.8503799999992
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,327,2020-04-27,1005.9351399999991
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,328,2020-04-28,999.079999999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,329,2020-04-29,1000.085239999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,330,2020-05-04,994.630419999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,331,2020-05-05,998.8159399999989
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,332,2020-05-06,1006.6411799999989
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,333,2020-05-07,1019.1058599999989
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,334,2020-05-08,1017.4095799999989
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,335,2020-05-11,1021.573439999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,336,2020-05-12,1019.5569199999989
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,337,2020-05-13,1022.240599999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,338,2020-05-14,1021.4239799999989
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,339,2020-05-15,1019.1674599999989
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,340,2020-05-18,1025.871259999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,341,2020-05-19,1029.453939999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,342,2020-05-20,1030.235899999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,343,2020-05-21,1030.337659999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,344,2020-05-22,1031.359379999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,345,2020-05-25,1031.360579999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,346,2020-05-26,1031.3417599999989
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,347,2020-05-27,1030.502179999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,348,2020-05-28,1030.483419999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,349,2020-05-29,1030.6046599999988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,350,2020-06-01,1030.9057599999987
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,351,2020-06-02,1029.6866999999988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,352,2020-06-03,1029.3480399999987
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,353,2020-06-04,1028.1294599999987
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,354,2020-06-05,1030.0311199999987
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,355,2020-06-08,1033.0924599999987
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,356,2020-06-09,1029.7133599999988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,357,2020-06-10,1029.1546799999987
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,358,2020-06-11,1018.7360599999988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,359,2020-06-12,1025.3772699999988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,360,2020-06-15,1018.5281299999988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,361,2020-06-16,1023.1093699999989
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,362,2020-06-17,1023.420339999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,363,2020-06-18,1026.2612899999988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,364,2020-06-19,1029.4728099999988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,365,2020-06-22,1029.0739499999988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,366,2020-06-23,1027.355129999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,367,2020-06-24,1027.336509999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,368,2020-06-25,1028.6178899999989
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,369,2020-06-26,1028.1490699999988
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,370,2020-06-29,1025.6603099999986
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,371,2020-06-30,1026.3103099999987
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,372,2020-07-01,1028.6018299999987
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,373,2020-07-02,1029.4929299999985
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,374,2020-07-03,1029.0338899999986
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,375,2020-07-06,1029.3749299999986
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,376,2020-07-07,1032.2158899999986
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,377,2020-07-08,1030.7663299999986
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,378,2020-07-09,1031.1869899999986
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,379,2020-07-10,1029.3475699999985
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,380,2020-07-13,1028.8884299999986
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,381,2020-07-14,1029.6793699999985
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,382,2020-07-15,1030.2101299999986
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,383,2020-07-16,1032.6607899999985
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,384,2020-07-17,1032.3410699999986
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,385,2020-07-20,1029.2613899999985
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,386,2020-07-21,1029.6920699999985
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,43,387,2020-07-22,1029.6726899999985
