ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,485,2023-12-12,686.5980200000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,486,2023-12-13,675.9932000000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,487,2023-12-14,675.9688400000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,488,2023-12-15,672.1944800000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,489,2023-12-18,670.0902700000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,490,2023-12-19,679.5161400000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,491,2023-12-20,681.8137400000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,492,2023-12-21,680.1791500000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,493,2023-12-22,682.7946300000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,494,2023-12-25,686.5200000000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,495,2023-12-26,690.3952200000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,496,2023-12-27,691.4502900000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,497,2023-12-28,694.6254400000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,42,498,2023-12-29,691.1503200000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,0,2021-12-31,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,1,2022-01-04,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,2,2022-01-05,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,3,2022-01-06,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,4,2022-01-07,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,5,2022-01-10,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,6,2022-01-11,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,7,2022-01-12,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,8,2022-01-13,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,9,2022-01-14,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,10,2022-01-17,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,11,2022-01-18,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,12,2022-01-19,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,13,2022-01-20,1000.90027
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,14,2022-01-21,996.2495499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,15,2022-01-24,977.7111099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,16,2022-01-25,988.3088199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,17,2022-01-26,984.7738599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,18,2022-01-27,996.0295899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,19,2022-01-28,1018.8334299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,20,2022-02-07,1031.464
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,21,2022-02-08,1027.8629799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,22,2022-02-09,1028.6723499999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,23,2022-02-10,1015.38163
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,24,2022-02-11,1015.38163
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,25,2022-02-14,982.71163
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,26,2022-02-15,995.91163
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,27,2022-02-16,1011.09163
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,28,2022-02-17,1013.40163
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,29,2022-02-18,1017.6916299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,30,2022-02-21,1035.18163
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,31,2022-02-22,1013.40163
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,32,2022-02-23,1020.00163
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,33,2022-02-24,1004.49163
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,34,2022-02-25,1028.58163
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,35,2022-02-28,1028.5513899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,36,2022-03-01,1035.35139
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,37,2022-03-02,1008.4913899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,38,2022-03-03,1024.13139
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,39,2022-03-04,1048.95139
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,40,2022-03-07,1052.8888699999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,41,2022-03-08,1057.11693
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,42,2022-03-09,1049.22363
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,43,2022-03-10,1049.1927899999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,44,2022-03-11,1015.24195
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,45,2022-03-14,977.1619499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,46,2022-03-15,979.0819499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,47,2022-03-16,989.64195
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,48,2022-03-17,989.64195
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,49,2022-03-18,989.64195
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,50,2022-03-21,1000.2019499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,51,2022-03-22,1001.48195
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,52,2022-03-23,998.2819499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,53,2022-03-24,989.64195
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,54,2022-03-25,982.2819499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,55,2022-03-28,957.00195
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,56,2022-03-29,965.3219499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,57,2022-03-30,957.9619499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,58,2022-03-31,951.5619499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,59,2022-04-01,970.76195
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,60,2022-04-04,1015.24195
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,61,2022-04-05,999.2023899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,62,2022-04-06,1006.00239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,63,2022-04-07,993.7623899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,64,2022-04-08,969.9623899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,65,2022-04-12,943.10239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,66,2022-04-13,960.10239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,67,2022-04-14,947.52239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,68,2022-04-15,902.64239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,69,2022-04-18,846.2023899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,70,2022-04-19,790.10239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,71,2022-04-20,794.52239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,72,2022-04-21,813.90239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,73,2022-04-22,813.90239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,74,2022-04-25,757.4623899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,75,2022-04-26,778.8823899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,76,2022-04-27,776.50239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,77,2022-04-28,756.44239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,78,2022-04-29,757.4623899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,79,2022-05-04,722.78239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,80,2022-05-05,700.00239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,81,2022-05-06,651.7223899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,82,2022-05-09,606.8423899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,83,2022-05-10,630.30239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,84,2022-05-11,625.8823899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,85,2022-05-12,583.04239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,86,2022-05-13,583.04239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,87,2022-05-16,617.04239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,88,2022-05-17,658.52239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,89,2022-05-18,647.30239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,90,2022-05-19,643.90239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,91,2022-05-20,642.8823899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,92,2022-05-23,599.02239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,93,2022-05-24,634.7223899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,94,2022-05-25,650.7023899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,95,2022-05-26,665.3223899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,96,2022-05-27,675.52239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,97,2022-05-30,675.52239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,98,2022-05-31,669.74239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,99,2022-06-01,667.36239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,100,2022-06-02,655.12239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,101,2022-06-03,660.90239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,102,2022-06-06,655.12239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,103,2022-06-07,637.10239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,104,2022-06-08,661.92239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,105,2022-06-09,655.12239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,106,2022-06-10,629.28239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,107,2022-06-13,586.44239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,108,2022-06-14,550.40239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,109,2022-06-15,512.3223899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,110,2022-06-16,501.10238999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,111,2022-06-17,466.08239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,112,2022-06-20,434.80239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,113,2022-06-21,414.40238999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,114,2022-06-22,443.30239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,115,2022-06-23,463.36239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,116,2022-06-24,465.74238999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,117,2022-06-27,497.0223899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,118,2022-06-28,490.90238999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,119,2022-06-29,494.64239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,120,2022-06-30,470.84238999999997
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,121,2022-07-01,493.28238999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,122,2022-07-04,505.86239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,123,2022-07-05,493.28238999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,124,2022-07-06,475.94238999999993
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,125,2022-07-07,478.32239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,126,2022-07-08,510.62238999999994
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,127,2022-07-11,517.08239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,128,2022-07-12,523.2023899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,129,2022-07-13,518.10239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,130,2022-07-14,538.16239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,131,2022-07-15,528.30239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,132,2022-07-18,523.2023899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,133,2022-07-19,517.08239
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,134,2022-07-20,533.0623899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,135,2022-07-21,533.0623899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,136,2022-07-22,523.75119
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,137,2022-07-25,512.5005699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,138,2022-07-26,507.40056999999996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,139,2022-07-27,511.1405699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,140,2022-07-28,529.84057
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,141,2022-07-29,534.6095899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,142,2022-08-01,566.3783099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,143,2022-08-02,575.89821
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,144,2022-08-03,583.92423
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,145,2022-08-04,583.88973
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,146,2022-08-05,608.69523
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,147,2022-08-08,605.9088899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,148,2022-08-09,608.4027699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,149,2022-08-10,604.3764299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,150,2022-08-11,602.25047
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,151,2022-08-12,608.5047299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,152,2022-08-15,606.8182499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,153,2022-08-16,605.3519899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,154,2022-08-17,604.87595
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,155,2022-08-18,608.52999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,156,2022-08-19,608.7032099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,157,2022-08-22,607.01637
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,158,2022-08-23,608.54019
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,159,2022-08-24,608.39297
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,160,2022-08-25,608.8959699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,161,2022-08-26,608.3486099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,162,2022-08-29,607.4122699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,163,2022-08-30,606.4222699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,164,2022-08-31,606.5422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,165,2022-09-05,605.88227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,166,2022-09-06,606.00227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,167,2022-09-07,603.3622699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,168,2022-09-08,602.25227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,169,2022-09-09,602.5822699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,170,2022-09-12,601.8022699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,171,2022-09-13,601.38227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,172,2022-09-14,602.0422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,173,2022-09-15,601.38227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,174,2022-09-16,600.2722699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,175,2022-09-19,597.5422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,176,2022-09-20,599.2822699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,177,2022-09-21,598.9522699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,178,2022-09-22,600.1822699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,179,2022-09-23,599.1922699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,180,2022-09-26,596.6422699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,181,2022-09-27,596.76227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,182,2022-09-28,597.2122699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,183,2022-09-29,596.2222699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,184,2022-09-30,597.3022699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,185,2022-10-03,594.3322699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,186,2022-10-04,592.9222699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,187,2022-10-05,594.7822699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,188,2022-10-06,592.0522699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,189,2022-10-07,590.7322699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,190,2022-10-10,592.0522699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,191,2022-10-11,589.4122699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,192,2022-10-12,591.7222699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,193,2022-10-13,592.26227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,194,2022-10-14,593.13227
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,195,2022-10-17,593.4560499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,196,2022-10-18,592.75605
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,197,2022-10-19,592.2060499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,198,2022-10-20,591.3060499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,199,2022-10-21,586.9060499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,200,2022-10-24,582.8560499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,201,2022-10-25,582.6560499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,202,2022-10-26,581.9560499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,203,2022-10-27,585.6060499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,204,2022-10-28,585.8060499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,205,2022-10-31,587.25605
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,206,2022-11-01,589.6560499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,207,2022-11-02,587.3212099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,208,2022-11-03,587.3212099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,209,2022-11-04,581.3712099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,210,2022-11-07,575.9812099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,211,2022-11-08,579.6212099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,212,2022-11-09,579.0612099999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,213,2022-11-10,573.95121
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,214,2022-11-11,575.0012099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,215,2022-11-14,575.7712099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,216,2022-11-15,573.95121
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,217,2022-11-16,578.8512099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,218,2022-11-17,583.68121
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,219,2022-11-18,585.9912099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,220,2022-11-21,584.8555099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,221,2022-11-22,587.2901399999998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,222,2022-11-23,580.6941999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,223,2022-11-24,583.5094899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,224,2022-11-25,601.29433
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,225,2022-11-28,622.2567399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,226,2022-11-29,636.49663
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,227,2022-11-30,643.06887
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,228,2022-12-01,621.4806699999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,229,2022-12-02,645.37401
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,230,2022-12-05,669.1055099999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,231,2022-12-06,648.83503
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,232,2022-12-07,644.4063899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,233,2022-12-08,661.47819
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,234,2022-12-09,657.92809
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,235,2022-12-12,646.6984299999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,236,2022-12-13,657.59037
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,237,2022-12-14,655.36049
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,238,2022-12-15,656.21105
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,239,2022-12-16,657.3213900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,240,2022-12-19,657.2913500000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,241,2022-12-20,656.22131
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,242,2022-12-21,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,243,2022-12-22,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,244,2022-12-23,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,245,2022-12-26,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,246,2022-12-27,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,247,2022-12-28,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,248,2022-12-29,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,249,2022-12-30,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,250,2023-01-03,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,251,2023-01-04,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,252,2023-01-05,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,253,2023-01-06,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,254,2023-01-09,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,255,2023-01-10,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,256,2023-01-11,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,257,2023-01-12,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,258,2023-01-13,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,259,2023-01-16,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,260,2023-01-17,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,261,2023-01-18,656.19231
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,262,2023-01-19,657.12221
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,263,2023-01-27,657.0911500000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,264,2023-01-30,657.1204500000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,265,2023-01-31,657.0896900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,266,2023-02-01,654.9380500000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,267,2023-02-02,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,268,2023-02-03,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,269,2023-02-06,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,270,2023-02-07,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,271,2023-02-08,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,272,2023-02-09,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,273,2023-02-10,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,274,2023-02-13,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,275,2023-02-14,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,276,2023-02-15,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,277,2023-02-16,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,278,2023-02-17,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,279,2023-02-20,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,280,2023-02-21,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,281,2023-02-22,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,282,2023-02-23,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,283,2023-02-24,654.9085300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,43,284,2023-02-27,654.9085300000002
