ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,527,2021-02-05,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,528,2021-02-08,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,529,2021-02-09,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,530,2021-02-17,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,531,2021-02-18,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,532,2021-02-19,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,533,2021-02-22,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,534,2021-02-23,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,535,2021-02-24,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,536,2021-02-25,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,537,2021-02-26,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,538,2021-03-01,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,539,2021-03-02,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,540,2021-03-03,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,541,2021-03-04,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,542,2021-03-05,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,543,2021-03-08,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,544,2021-03-09,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,545,2021-03-10,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,546,2021-03-11,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,547,2021-03-12,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,548,2021-03-15,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,549,2021-03-16,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,550,2021-03-17,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,551,2021-03-18,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,552,2021-03-19,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,553,2021-03-22,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,554,2021-03-23,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,555,2021-03-24,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,556,2021-03-25,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,557,2021-03-26,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,558,2021-03-29,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,559,2021-03-30,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,560,2021-03-31,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,561,2021-04-01,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,562,2021-04-02,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,563,2021-04-05,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,564,2021-04-06,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,565,2021-04-07,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,566,2021-04-08,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,567,2021-04-09,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,568,2021-04-12,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,569,2021-04-13,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,570,2021-04-14,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,571,2021-04-15,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,572,2021-04-16,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,573,2021-04-19,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,574,2021-04-20,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,575,2021-04-22,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,576,2021-04-23,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,577,2021-04-26,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,578,2021-04-27,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,579,2021-04-28,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,580,2021-04-29,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,581,2021-05-04,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,582,2021-05-05,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,583,2021-05-06,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,584,2021-05-07,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,585,2021-05-10,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,586,2021-05-11,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,587,2021-05-12,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,588,2021-05-13,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,589,2021-05-14,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,590,2021-05-17,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,591,2021-05-18,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,592,2021-05-19,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,593,2021-05-20,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,594,2021-05-21,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,595,2021-05-24,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,596,2021-05-25,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,597,2021-05-26,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,598,2021-05-27,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,599,2021-05-28,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,600,2021-05-31,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,601,2021-06-01,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,602,2021-06-02,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,603,2021-06-03,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,604,2021-06-04,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,605,2021-06-07,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,606,2021-06-08,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,607,2021-06-09,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,608,2021-06-10,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,609,2021-06-11,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,610,2021-06-14,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,611,2021-06-15,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,612,2021-06-16,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,613,2021-06-17,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,614,2021-06-18,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,615,2021-06-21,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,616,2021-06-22,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,617,2021-06-23,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,618,2021-06-24,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,619,2021-06-25,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,620,2021-06-28,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,621,2021-06-29,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,622,2021-06-30,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,623,2021-07-01,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,624,2021-07-02,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,625,2021-07-05,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,626,2021-07-06,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,627,2021-07-07,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,628,2021-07-08,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,629,2021-07-09,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,630,2021-07-12,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,631,2021-07-13,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,632,2021-07-14,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,633,2021-07-15,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,634,2021-07-16,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,635,2021-07-19,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,636,2021-07-20,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,637,2021-07-21,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,638,2021-07-22,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,639,2021-07-23,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,640,2021-07-26,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,641,2021-07-27,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,642,2021-07-28,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,643,2021-07-29,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,644,2021-07-30,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,645,2021-08-02,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,646,2021-08-03,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,647,2021-08-04,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,648,2021-08-05,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,649,2021-08-06,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,650,2021-08-09,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,651,2021-08-10,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,652,2021-08-11,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,653,2021-08-12,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,654,2021-08-13,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,655,2021-08-16,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,656,2021-08-17,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,657,2021-08-18,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,658,2021-08-19,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,659,2021-08-20,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,660,2021-08-23,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,661,2021-08-24,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,662,2021-08-25,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,663,2021-08-26,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,664,2021-08-27,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,665,2021-08-30,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,666,2021-08-31,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,667,2021-09-01,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,668,2021-09-06,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,669,2021-09-07,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,670,2021-09-08,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,671,2021-09-09,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,672,2021-09-10,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,673,2021-09-13,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,674,2021-09-14,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,675,2021-09-15,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,676,2021-09-16,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,677,2021-09-17,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,678,2021-09-20,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,679,2021-09-21,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,680,2021-09-22,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,681,2021-09-23,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,682,2021-09-24,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,683,2021-09-27,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,684,2021-09-28,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,685,2021-09-29,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,686,2021-09-30,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,687,2021-10-01,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,688,2021-10-04,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,689,2021-10-05,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,690,2021-10-06,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,691,2021-10-07,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,692,2021-10-08,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,693,2021-10-11,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,694,2021-10-12,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,695,2021-10-13,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,696,2021-10-14,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,697,2021-10-15,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,698,2021-10-18,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,699,2021-10-19,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,700,2021-10-20,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,701,2021-10-21,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,702,2021-10-22,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,703,2021-10-25,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,704,2021-10-26,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,705,2021-10-27,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,706,2021-10-28,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,707,2021-10-29,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,708,2021-11-01,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,709,2021-11-02,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,710,2021-11-03,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,711,2021-11-04,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,712,2021-11-05,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,713,2021-11-08,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,714,2021-11-09,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,715,2021-11-10,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,716,2021-11-11,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,717,2021-11-12,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,718,2021-11-15,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,719,2021-11-16,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,720,2021-11-17,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,721,2021-11-18,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,722,2021-11-19,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,723,2021-11-22,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,724,2021-11-23,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,725,2021-11-24,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,726,2021-11-25,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,727,2021-11-26,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,728,2021-11-29,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,729,2021-11-30,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,730,2021-12-01,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,731,2021-12-02,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,732,2021-12-03,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,733,2021-12-06,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,734,2021-12-07,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,735,2021-12-08,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,736,2021-12-09,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,737,2021-12-10,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,738,2021-12-13,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,739,2021-12-14,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,740,2021-12-15,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,741,2021-12-16,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,742,2021-12-17,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,743,2021-12-20,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,744,2021-12-21,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,745,2021-12-22,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,746,2021-12-23,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,747,2021-12-24,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,748,2021-12-27,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,749,2021-12-28,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,750,2021-12-29,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,751,2021-12-30,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,51,752,2021-12-31,1344.2465700000007
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,0,2018-12-28,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,1,2019-01-02,999.7923999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,2,2019-01-03,998.74498
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,3,2019-01-04,998.71807
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,4,2019-01-07,998.93116
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,5,2019-01-08,997.1041899999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,6,2019-01-09,997.4375799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,7,2019-01-10,995.9409099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,8,2019-01-11,1000.7144499999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,9,2019-01-14,997.44739
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,10,2019-01-15,999.52069
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,11,2019-01-16,996.8537799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,12,2019-01-17,989.9871099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,13,2019-01-18,989.1810099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,14,2019-01-21,995.4549699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,15,2019-01-22,994.97848
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,16,2019-01-23,993.0320199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,17,2019-01-24,995.04568
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,18,2019-01-25,1006.8992199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,19,2019-01-28,1004.0221
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,20,2019-01-29,1006.99513
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,21,2019-01-30,1002.55801
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,22,2019-01-31,1005.1711
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,23,2019-02-01,1005.1440699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,24,2019-02-11,1024.55704
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,25,2019-02-12,1031.2792
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,26,2019-02-13,1032.8110900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,27,2019-02-14,1029.84414
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,28,2019-02-15,1024.3573900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,29,2019-02-18,1029.35104
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,30,2019-02-19,1032.2042900000001
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,31,2019-02-20,1036.92729
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,32,2019-02-21,1043.5998399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,33,2019-02-22,1048.71169
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,34,2019-02-25,1053.2229399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,35,2019-02-26,1051.4535899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,36,2019-02-27,1047.5644399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,37,2019-02-28,1041.1556899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,38,2019-03-01,1045.90754
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,39,2019-03-04,1056.17889
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,40,2019-03-05,1054.6890399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,41,2019-03-06,1054.6393399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,42,2019-03-07,1053.6296399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,43,2019-03-08,1048.28004
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,44,2019-03-11,1050.63094
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,45,2019-03-12,1053.59159
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,46,2019-03-13,1063.62189
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,47,2019-03-14,1066.2211399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,48,2019-03-15,1065.0101399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,49,2019-03-18,1058.65924
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,50,2019-03-19,1052.22884
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,51,2019-03-20,1045.81899
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,52,2019-03-21,1025.1297399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,53,2019-03-22,1028.09264
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,52,54,2019-03-25,1018.92519
