ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,159,2022-08-24,574.74298
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,160,2022-08-25,579.52898
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,161,2022-08-26,563.6442600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,162,2022-08-29,555.47158
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,163,2022-08-30,545.1701
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,164,2022-08-31,546.17994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,165,2022-09-05,539.28962
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,166,2022-09-06,540.30018
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,167,2022-09-07,512.9505800000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,168,2022-09-08,502.8945
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,169,2022-09-09,506.2399000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,170,2022-09-12,499.15486000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,171,2022-09-13,494.75086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,172,2022-09-14,501.57086000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,173,2022-09-15,494.75086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,174,2022-09-16,483.2808600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,175,2022-09-19,455.07086000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,176,2022-09-20,473.05086000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,177,2022-09-21,469.6408600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,178,2022-09-22,482.3508600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,179,2022-09-23,472.1208600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,180,2022-09-26,445.7708600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,181,2022-09-27,447.0108600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,182,2022-09-28,451.66086000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,183,2022-09-29,441.43086000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,184,2022-09-30,452.59086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,185,2022-10-03,421.9008600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,186,2022-10-04,407.33086000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,187,2022-10-05,426.55086000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,188,2022-10-06,398.34086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,189,2022-10-07,384.70086000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,190,2022-10-10,398.34086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,191,2022-10-11,371.06086000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,192,2022-10-12,394.93086000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,193,2022-10-13,400.5108600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,194,2022-10-14,409.50086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,195,2022-10-17,411.67086000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,196,2022-10-18,407.33086000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,197,2022-10-19,403.92086000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,198,2022-10-20,398.34086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,199,2022-10-21,371.06086000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,200,2022-10-24,345.95086000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,201,2022-10-25,344.71086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,202,2022-10-26,340.3708600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,203,2022-10-27,363.00086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,204,2022-10-28,364.2408600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,205,2022-10-31,373.23086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,206,2022-11-01,388.11086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,207,2022-11-02,377.8808600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,208,2022-11-03,377.8808600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,209,2022-11-04,351.5308600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,210,2022-11-07,327.66086000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,211,2022-11-08,343.7808600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,212,2022-11-09,341.30086000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,213,2022-11-10,318.67086000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,214,2022-11-11,323.32086000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,215,2022-11-14,326.73086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,216,2022-11-15,318.67086000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,217,2022-11-16,340.3708600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,218,2022-11-17,361.7608600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,219,2022-11-18,371.9908600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,220,2022-11-21,368.58086000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,221,2022-11-22,374.47086
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,222,2022-11-23,361.7608600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,223,2022-11-24,366.41086000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,224,2022-11-25,391.5208600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,225,2022-11-28,414.15074
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,226,2022-11-29,425.82726
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,227,2022-11-30,431.71174
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,228,2022-12-01,413.94534
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,229,2022-12-02,438.73202000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,230,2022-12-05,461.44502
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,231,2022-12-06,436.54406000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,232,2022-12-07,431.42678000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,233,2022-12-08,457.0203800000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,234,2022-12-09,451.90018000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,235,2022-12-12,430.24086000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,236,2022-12-13,451.1147400000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,237,2022-12-14,445.11498000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,238,2022-12-15,447.58610000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,239,2022-12-16,452.65678
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,240,2022-12-19,452.59670000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,241,2022-12-20,438.49662000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,242,2022-12-21,430.1586200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,243,2022-12-22,426.0520600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,244,2022-12-23,412.4261000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,245,2022-12-26,387.80250000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,246,2022-12-27,413.7925400000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,247,2022-12-28,412.65922000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,248,2022-12-29,400.2060600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,249,2022-12-30,402.0445000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,250,2023-01-03,429.2726600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,251,2023-01-04,431.37730000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,252,2023-01-05,436.3816200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,253,2023-01-06,428.2250600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,254,2023-01-09,430.00970000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,255,2023-01-10,427.79402000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,256,2023-01-11,434.6386600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,257,2023-01-12,434.5821000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,258,2023-01-13,432.68554000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,259,2023-01-16,436.67930000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,260,2023-01-17,453.41246000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,261,2023-01-18,456.3227000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,262,2023-01-19,467.30250000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,263,2023-01-27,462.38038000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,264,2023-01-30,463.00898000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,265,2023-01-31,474.8274600000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,266,2023-02-01,450.38418000000013
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,267,2023-02-02,450.32514000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,268,2023-02-03,443.5961000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,269,2023-02-06,448.3982200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,270,2023-02-07,432.23962000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,271,2023-02-08,441.0938200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,272,2023-02-09,438.50670000000014
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,273,2023-02-10,431.70002000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,274,2023-02-13,420.1743400000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,275,2023-02-14,427.9501400000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,276,2023-02-15,431.34478000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,277,2023-02-16,439.1188200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,278,2023-02-17,438.3717000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,279,2023-02-20,463.96470000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,280,2023-02-21,458.8439000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,281,2023-02-22,436.1039800000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,282,2023-02-23,442.71742000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,283,2023-02-24,428.88970000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,284,2023-02-27,416.1840200000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,285,2023-02-28,416.13054000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,286,2023-03-01,431.88706000000013
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,287,2023-03-02,425.8915400000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,288,2023-03-03,421.1869000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,289,2023-03-06,428.0069000000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,290,2023-03-07,440.9119800000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,291,2023-03-08,449.8451400000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,292,2023-03-09,449.7871400000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,293,2023-03-10,449.7291400000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,294,2023-03-13,446.7011400000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,295,2023-03-14,433.00358000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,296,2023-03-15,458.8677800000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,297,2023-03-16,455.49323000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,298,2023-03-17,458.29419000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,299,2023-03-20,440.53471
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,300,2023-03-21,450.0975900000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,301,2023-03-22,446.73899000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,302,2023-03-23,456.30083000000013
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,303,2023-03-24,458.3411900000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,304,2023-03-27,468.68127000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,305,2023-03-28,464.4197500000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,306,2023-03-29,469.03879000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,307,2023-03-30,466.8771100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,308,2023-03-31,477.21571000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,309,2023-04-03,487.95271
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,310,2023-04-04,497.5082700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,311,2023-04-05,497.4423500000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,312,2023-04-06,484.89643000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,313,2023-04-07,499.2324300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,314,2023-04-10,497.3465100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,315,2023-04-11,501.48087000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,316,2023-04-12,489.97467000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,317,2023-04-13,484.51023000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,318,2023-04-14,474.04651
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,319,2023-04-17,477.2843900000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,320,2023-04-18,484.76183000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,321,2023-04-19,474.79811000000007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,322,2023-04-20,471.09571000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,323,2023-04-21,483.03387
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,324,2023-04-24,480.11043000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,325,2023-04-25,471.34743000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,326,2023-04-26,475.96559
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,327,2023-04-27,471.40303
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,328,2023-04-28,479.14107
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,329,2023-05-04,483.27791
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,330,2023-05-05,477.49419000000006
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,331,2023-05-08,496.03135
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,332,2023-05-09,495.18603
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,333,2023-05-10,500.52083000000005
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,334,2023-05-11,498.63491
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,335,2023-05-12,517.16927
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,336,2023-05-15,510.34114999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,337,2023-05-16,510.27406999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,338,2023-05-17,501.62699000000003
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,339,2023-05-18,509.36123
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,340,2023-05-19,511.11442999999997
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,341,2023-05-22,511.04734999999994
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,342,2023-05-23,510.20026999999993
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,343,2023-05-24,506.83331
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,344,2023-05-25,502.86679000000004
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,345,2023-05-26,504.00086999999996
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,346,2023-05-29,520.0547899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,347,2023-05-30,518.7862299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,348,2023-05-31,515.0778300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,349,2023-06-01,521.6099899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,350,2023-06-02,533.76127
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,351,2023-06-05,533.69067
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,352,2023-06-06,553.64007
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,353,2023-06-07,552.66639
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,354,2023-06-08,537.25283
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,355,2023-06-09,558.1816299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,356,2023-06-12,559.9276299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,357,2023-06-13,559.85335
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,358,2023-06-14,560.81907
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,359,2023-06-15,567.04463
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,360,2023-06-16,574.76935
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,361,2023-06-19,581.29287
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,362,2023-06-20,587.19551
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,363,2023-06-21,593.7172299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,364,2023-06-22,595.7180699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,365,2023-06-23,593.8785899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,366,2023-06-26,589.8994299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,367,2023-06-27,608.12087
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,368,2023-06-28,606.99987
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,369,2023-06-29,582.0190299999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,370,2023-06-30,588.7015099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,371,2023-07-03,587.08295
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,372,2023-07-04,602.8646699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,373,2023-07-05,597.72395
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,374,2023-07-06,599.4641499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,375,2023-07-07,602.0240699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,376,2023-07-10,622.74351
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,377,2023-07-11,631.8997499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,378,2023-07-12,629.7343099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,379,2023-07-13,637.12919
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,380,2023-07-14,639.1227099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,381,2023-07-17,644.09591
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,382,2023-07-18,639.06819
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,383,2023-07-19,638.10123
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,384,2023-07-20,628.1344300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,385,2023-07-21,640.58915
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,386,2023-07-24,639.46159
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,387,2023-07-25,641.13419
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,388,2023-07-26,644.9464699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,389,2023-07-27,652.33815
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,390,2023-07-28,658.2284699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,391,2023-07-31,656.37787
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,392,2023-08-01,639.6475899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,393,2023-08-02,642.85987
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,394,2023-08-03,632.8915499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,395,2023-08-04,644.46475
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,396,2023-08-07,654.25583
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,397,2023-08-08,644.04539
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,398,2023-08-09,634.07679
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,399,2023-08-10,625.62971
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,400,2023-08-11,626.5841499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,401,2023-08-14,643.21843
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,402,2023-08-15,634.28967
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,403,2023-08-16,636.6222700000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,404,2023-08-17,658.3744300000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,405,2023-08-18,630.78323
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,406,2023-08-21,641.35703
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,407,2023-08-22,672.28919
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,408,2023-08-23,666.21571
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,409,2023-08-24,692.9631499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,410,2023-08-25,697.02571
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,411,2023-08-28,701.10763
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,412,2023-08-29,698.9287899999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,413,2023-08-30,717.97027
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,414,2023-08-31,716.04827
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,415,2023-09-05,715.06655
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,416,2023-09-06,727.96499
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,417,2023-09-07,721.92143
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,418,2023-09-08,723.8989499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,419,2023-09-11,719.39615
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,420,2023-09-12,765.0541499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,421,2023-09-13,764.94511
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,422,2023-09-14,761.71607
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,423,2023-09-15,759.1875100000001
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,424,2023-09-18,762.97939
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,425,2023-09-19,771.2306699999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,426,2023-09-20,776.06043
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,427,2023-09-21,747.56943
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,428,2023-09-22,704.82359
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,429,2023-09-25,667.1043099999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,430,2023-09-26,677.93187
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,431,2023-09-27,712.8177499999999
SSI,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,432,2023-09-28,698.93727
