ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,535,2021-03-03,1782.3345200000003
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,536,2021-03-04,1754.7445200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,537,2021-03-05,1755.63452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,538,2021-03-08,1734.27452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,539,2021-03-09,1742.2845200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,540,2021-03-10,1766.31452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,541,2021-03-11,1774.3245200000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,542,2021-03-12,1772.54452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,543,2021-03-15,1791.23452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,544,2021-03-16,1789.4545200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,545,2021-03-17,1791.23452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,546,2021-03-18,1806.36452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,547,2021-03-19,1801.02452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,548,2021-03-22,1787.67452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,549,2021-03-23,1774.3245200000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,550,2021-03-24,1755.63452
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,551,2021-03-25,1742.2845200000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,552,2021-03-26,1754.9864400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,553,2021-03-29,1771.94776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,554,2021-03-30,1780.85776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,555,2021-03-31,1780.85776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,556,2021-04-01,1797.86776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,557,2021-04-02,1822.16776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,558,2021-04-05,1825.40776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,559,2021-04-06,1825.40776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,560,2021-04-07,1814.87776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,561,2021-04-08,1814.87776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,562,2021-04-09,1814.87776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,563,2021-04-12,1837.55776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,564,2021-04-13,1820.5477600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,565,2021-04-14,1820.5477600000002
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,566,2021-04-15,1797.86776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,567,2021-04-16,1775.18776
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,568,2021-04-19,1792.3105
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,569,2021-04-20,1790.02258
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,570,2021-04-22,1759.7447499999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,571,2021-04-23,1783.16818
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,572,2021-04-26,1780.4905899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,573,2021-04-27,1797.46312
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,574,2021-04-28,1792.62484
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,575,2021-04-29,1810.8268
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,576,2021-05-04,1807.0078
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,577,2021-05-05,1822.77901
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,578,2021-05-06,1813.59901
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,579,2021-05-07,1820.75983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,580,2021-05-10,1837.3701999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,581,2021-05-11,1830.6201999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,582,2021-05-12,1836.4702
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,583,2021-05-13,1837.2695199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,584,2021-05-14,1841.12878
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,585,2021-05-17,1842.1677399999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,586,2021-05-18,1838.49661
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,587,2021-05-19,1842.35581
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,588,2021-05-20,1850.4146199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,589,2021-05-21,1851.33253
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,590,2021-05-24,1851.2903199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,591,2021-05-25,1854.6681099999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,592,2021-05-26,1857.1753299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,593,2021-05-27,1855.9320399999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,594,2021-05-28,1858.2290499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,595,2021-05-31,1863.8252799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,596,2021-06-01,1864.5886899999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,597,2021-06-02,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,598,2021-06-03,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,599,2021-06-04,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,600,2021-06-07,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,601,2021-06-08,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,602,2021-06-09,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,603,2021-06-10,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,604,2021-06-11,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,605,2021-06-14,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,606,2021-06-15,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,607,2021-06-16,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,608,2021-06-17,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,609,2021-06-18,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,610,2021-06-21,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,611,2021-06-22,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,612,2021-06-23,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,613,2021-06-24,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,614,2021-06-25,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,615,2021-06-28,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,616,2021-06-29,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,617,2021-06-30,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,618,2021-07-01,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,619,2021-07-02,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,620,2021-07-05,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,621,2021-07-06,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,622,2021-07-07,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,623,2021-07-08,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,624,2021-07-09,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,625,2021-07-12,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,626,2021-07-13,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,627,2021-07-14,1864.5412899999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,628,2021-07-15,1865.4515099999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,629,2021-07-16,1867.0207899999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,630,2021-07-19,1863.6050299999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,631,2021-07-20,1868.5099499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,632,2021-07-21,1868.1440499999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,633,2021-07-22,1869.2481999999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,634,2021-07-23,1864.6422099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,635,2021-07-26,1863.2267299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,636,2021-07-27,1865.5213899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,637,2021-07-28,1865.5058399999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,638,2021-07-29,1871.6002899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,639,2021-07-30,1884.6042699999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,640,2021-08-02,1881.4734199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,641,2021-08-03,1882.3834099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,642,2021-08-04,1881.6330399999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,643,2021-08-05,1882.0430899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,644,2021-08-06,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,645,2021-08-09,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,646,2021-08-10,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,647,2021-08-11,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,648,2021-08-12,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,649,2021-08-13,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,650,2021-08-16,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,651,2021-08-17,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,652,2021-08-18,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,653,2021-08-19,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,654,2021-08-20,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,655,2021-08-23,1882.0093299999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,656,2021-08-24,1882.2593099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,657,2021-08-25,1882.5090099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,658,2021-08-26,1881.2937899999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,659,2021-08-27,1880.7388099999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,660,2021-08-30,1882.0539199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,661,2021-08-31,1881.4788399999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,662,2021-09-01,1881.4638299999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,663,2021-09-06,1881.6488199999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,664,2021-09-07,1883.9437899999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,665,2021-09-08,1882.0085499999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,666,2021-09-09,1883.8134699999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,667,2021-09-10,1882.8182499999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,668,2021-09-13,1879.9530999999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,669,2021-09-14,1876.898139999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,670,2021-09-15,1874.5033699999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,671,2021-09-16,1875.3887399999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,672,2021-09-17,1878.034059999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,673,2021-09-20,1882.619239999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,674,2021-09-21,1879.664189999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,675,2021-09-22,1877.6692799999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,676,2021-09-23,1877.6544599999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,677,2021-09-24,1882.1996399999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,678,2021-09-27,1876.184629999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,679,2021-09-28,1877.469859999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,680,2021-09-29,1874.2150399999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,681,2021-09-30,1877.0003399999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,682,2021-10-01,1876.1155399999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,683,2021-10-04,1869.200769999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,684,2021-10-05,1876.316229999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,685,2021-10-06,1874.061459999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,686,2021-10-07,1871.7367599999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,687,2021-10-08,1875.802129999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,688,2021-10-11,1894.687379999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,689,2021-10-12,1894.6720899999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,690,2021-10-13,1894.6720899999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,691,2021-10-14,1889.6320899999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,692,2021-10-15,1887.9366399999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,693,2021-10-18,1885.1913399999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,694,2021-10-19,1888.9263099999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,695,2021-10-20,1888.8808599999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,696,2021-10-21,1883.3754099999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,697,2021-10-22,1882.0707399999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,698,2021-10-25,1879.6262799999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,699,2021-10-26,1878.7422999999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,700,2021-10-27,1879.9585299999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,701,2021-10-28,1881.174339999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,702,2021-10-29,1882.749519999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,703,2021-11-01,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,704,2021-11-02,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,705,2021-11-03,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,706,2021-11-04,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,707,2021-11-05,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,708,2021-11-08,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,709,2021-11-09,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,710,2021-11-10,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,711,2021-11-11,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,712,2021-11-12,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,713,2021-11-15,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,714,2021-11-16,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,715,2021-11-17,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,716,2021-11-18,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,717,2021-11-19,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,718,2021-11-22,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,719,2021-11-23,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,720,2021-11-24,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,721,2021-11-25,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,722,2021-11-26,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,723,2021-11-29,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,724,2021-11-30,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,725,2021-12-01,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,726,2021-12-02,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,727,2021-12-03,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,728,2021-12-06,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,729,2021-12-07,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,730,2021-12-08,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,731,2021-12-09,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,732,2021-12-10,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,733,2021-12-13,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,734,2021-12-14,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,735,2021-12-15,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,736,2021-12-16,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,737,2021-12-17,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,738,2021-12-20,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,739,2021-12-21,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,740,2021-12-22,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,741,2021-12-23,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,742,2021-12-24,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,743,2021-12-27,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,744,2021-12-28,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,745,2021-12-29,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,746,2021-12-30,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,47,747,2021-12-31,1882.7030799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,0,2018-12-28,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,1,2019-01-02,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,2,2019-01-03,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,3,2019-01-04,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,4,2019-01-07,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,5,2019-01-08,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,6,2019-01-09,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,7,2019-01-10,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,8,2019-01-11,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,9,2019-01-14,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,10,2019-01-15,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,11,2019-01-16,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,12,2019-01-17,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,13,2019-01-18,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,14,2019-01-21,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,15,2019-01-22,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,16,2019-01-23,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,17,2019-01-24,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,18,2019-01-25,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,19,2019-01-28,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,20,2019-01-29,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,21,2019-01-30,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,22,2019-01-31,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,23,2019-02-01,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,24,2019-02-11,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,25,2019-02-12,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,26,2019-02-13,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,27,2019-02-14,999.80646
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,28,2019-02-15,999.81978
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,29,2019-02-18,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,30,2019-02-19,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,31,2019-02-20,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,32,2019-02-21,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,33,2019-02-22,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,34,2019-02-25,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,35,2019-02-26,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,36,2019-02-27,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,37,2019-02-28,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,38,2019-03-01,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,39,2019-03-04,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,40,2019-03-05,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,41,2019-03-06,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,42,2019-03-07,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,43,2019-03-08,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,44,2019-03-11,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,45,2019-03-12,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,46,2019-03-13,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,47,2019-03-14,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,48,2019-03-15,999.81308
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,49,2019-03-18,999.879
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,50,2019-03-19,999.619
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,51,2019-03-20,999.54205
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,52,2019-03-21,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,53,2019-03-22,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,54,2019-03-25,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,55,2019-03-26,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,56,2019-03-27,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,57,2019-03-28,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,58,2019-03-29,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,59,2019-04-01,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,60,2019-04-02,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,61,2019-04-03,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,62,2019-04-04,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,63,2019-04-05,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,64,2019-04-08,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,65,2019-04-09,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,66,2019-04-10,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,67,2019-04-11,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,68,2019-04-12,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,69,2019-04-16,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,70,2019-04-17,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,71,2019-04-18,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,72,2019-04-19,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,73,2019-04-22,999.53517
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,48,74,2019-04-23,999.53517
