model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,48,Q loss,321,75.48910522460938
Uncertainty-Aware UCB-VAE,48,Q loss,322,144.44381713867188
Uncertainty-Aware UCB-VAE,48,Q loss,323,117.84069061279295
Uncertainty-Aware UCB-VAE,48,Q loss,324,0.4493640661239624
Uncertainty-Aware UCB-VAE,48,Q loss,325,2.2254526615142822
Uncertainty-Aware UCB-VAE,48,Q loss,326,15.146345138549805
Uncertainty-Aware UCB-VAE,48,Q loss,327,14.042718887329102
Uncertainty-Aware UCB-VAE,48,Q loss,328,13.546175003051758
Uncertainty-Aware UCB-VAE,48,Q loss,329,12.269989013671877
Uncertainty-Aware UCB-VAE,48,Q loss,330,14.450142860412598
Uncertainty-Aware UCB-VAE,48,Q loss,331,18.661808013916016
Uncertainty-Aware UCB-VAE,48,Q loss,332,19.276058197021484
Uncertainty-Aware UCB-VAE,48,Q loss,333,42.8782958984375
Uncertainty-Aware UCB-VAE,48,Q loss,334,61.92568588256836
Uncertainty-Aware UCB-VAE,48,Q loss,335,37.5203971862793
Uncertainty-Aware UCB-VAE,48,Q loss,336,29.48808479309082
Uncertainty-Aware UCB-VAE,48,Q loss,337,29.2463493347168
Uncertainty-Aware UCB-VAE,48,Q loss,338,44.25823211669922
Uncertainty-Aware UCB-VAE,48,Q loss,339,74.1512680053711
Uncertainty-Aware UCB-VAE,48,Q loss,340,141.8914337158203
Uncertainty-Aware UCB-VAE,48,Q loss,341,115.75688934326172
Uncertainty-Aware UCB-VAE,48,Q loss,342,0.352803885936737
Uncertainty-Aware UCB-VAE,48,Q loss,343,2.243182897567749
Uncertainty-Aware UCB-VAE,48,Q loss,344,15.187722206115724
Uncertainty-Aware UCB-VAE,48,Q loss,345,14.071603775024414
Uncertainty-Aware UCB-VAE,48,Q loss,346,13.574180603027344
Uncertainty-Aware UCB-VAE,48,Q loss,347,12.29548454284668
Uncertainty-Aware UCB-VAE,48,Q loss,348,14.48001194000244
Uncertainty-Aware UCB-VAE,48,Q loss,349,18.700115203857425
Uncertainty-Aware UCB-VAE,48,Q loss,350,19.315549850463867
Uncertainty-Aware UCB-VAE,48,Q loss,351,42.96481323242188
Uncertainty-Aware UCB-VAE,48,Q loss,352,62.05016708374024
Uncertainty-Aware UCB-VAE,48,Q loss,353,37.596229553222656
Uncertainty-Aware UCB-VAE,48,Q loss,354,29.54795455932617
Uncertainty-Aware UCB-VAE,48,Q loss,355,29.305686950683597
Uncertainty-Aware UCB-VAE,48,Q loss,356,44.347503662109375
Uncertainty-Aware UCB-VAE,48,Q loss,357,74.300048828125
Uncertainty-Aware UCB-VAE,48,Q loss,358,142.17523193359375
Uncertainty-Aware UCB-VAE,48,Q loss,359,115.98870849609376
Uncertainty-Aware UCB-VAE,48,Q loss,360,0.3510020971298218
Uncertainty-Aware UCB-VAE,48,Q loss,361,2.121864318847656
Uncertainty-Aware UCB-VAE,48,Q loss,362,14.962892532348633
Uncertainty-Aware UCB-VAE,48,Q loss,363,13.92828369140625
Uncertainty-Aware UCB-VAE,48,Q loss,364,13.435138702392578
Uncertainty-Aware UCB-VAE,48,Q loss,365,12.169063568115234
Uncertainty-Aware UCB-VAE,48,Q loss,366,14.331636428833008
Uncertainty-Aware UCB-VAE,48,Q loss,367,18.50967788696289
Uncertainty-Aware UCB-VAE,48,Q loss,368,19.11911964416504
Uncertainty-Aware UCB-VAE,48,Q loss,369,42.5330810546875
Uncertainty-Aware UCB-VAE,48,Q loss,370,61.42879867553711
Uncertainty-Aware UCB-VAE,48,Q loss,371,37.21810150146485
Uncertainty-Aware UCB-VAE,48,Q loss,372,29.249717712402344
Uncertainty-Aware UCB-VAE,48,Q loss,373,29.01003646850586
Uncertainty-Aware UCB-VAE,48,Q loss,374,43.90193939208984
Uncertainty-Aware UCB-VAE,48,Q loss,375,73.55685424804688
Uncertainty-Aware UCB-VAE,48,Q loss,376,140.75732421875
Uncertainty-Aware UCB-VAE,48,Q loss,377,114.83113861083984
Uncertainty-Aware UCB-VAE,48,Q loss,378,0.3495829105377197
Uncertainty-Aware UCB-VAE,48,Q loss,379,2.0933871269226074
Uncertainty-Aware UCB-VAE,48,Q loss,380,14.880134582519531
Uncertainty-Aware UCB-VAE,48,Q loss,381,13.871088027954102
Uncertainty-Aware UCB-VAE,48,Q loss,382,13.39433765411377
Uncertainty-Aware UCB-VAE,48,Q loss,383,12.143915176391602
Uncertainty-Aware UCB-VAE,48,Q loss,384,14.302093505859377
Uncertainty-Aware UCB-VAE,48,Q loss,385,18.471725463867188
Uncertainty-Aware UCB-VAE,48,Q loss,386,19.079967498779297
Uncertainty-Aware UCB-VAE,48,Q loss,387,42.44684600830078
Uncertainty-Aware UCB-VAE,48,Q loss,388,61.30466079711914
Uncertainty-Aware UCB-VAE,48,Q loss,389,37.142616271972656
Uncertainty-Aware UCB-VAE,48,Q loss,390,29.190208435058597
Uncertainty-Aware UCB-VAE,48,Q loss,391,28.95103454589844
Uncertainty-Aware UCB-VAE,48,Q loss,392,43.81292724609375
Uncertainty-Aware UCB-VAE,48,Q loss,393,73.4083251953125
Uncertainty-Aware UCB-VAE,48,Q loss,394,140.47390747070312
Uncertainty-Aware UCB-VAE,48,Q loss,395,114.59981536865234
Uncertainty-Aware UCB-VAE,48,Q loss,396,0.3477869629859924
Uncertainty-Aware UCB-VAE,48,Q loss,397,2.003107786178589
Uncertainty-Aware UCB-VAE,48,Q loss,398,14.726240158081056
Uncertainty-Aware UCB-VAE,48,Q loss,399,13.785186767578123
Uncertainty-Aware UCB-VAE,48,Q loss,400,13.296281814575195
Uncertainty-Aware UCB-VAE,48,Q loss,401,12.042837142944336
Uncertainty-Aware UCB-VAE,48,Q loss,402,14.18343734741211
Uncertainty-Aware UCB-VAE,48,Q loss,403,18.31943130493164
Uncertainty-Aware UCB-VAE,48,Q loss,404,18.92285919189453
Uncertainty-Aware UCB-VAE,48,Q loss,405,42.10150146484375
Uncertainty-Aware UCB-VAE,48,Q loss,406,60.80760955810547
Uncertainty-Aware UCB-VAE,48,Q loss,407,36.84014129638672
Uncertainty-Aware UCB-VAE,48,Q loss,408,28.9516716003418
Uncertainty-Aware UCB-VAE,48,Q loss,409,28.714576721191406
Uncertainty-Aware UCB-VAE,48,Q loss,410,43.45650863647461
Uncertainty-Aware UCB-VAE,48,Q loss,411,72.81379699707031
Uncertainty-Aware UCB-VAE,48,Q loss,412,139.339599609375
Uncertainty-Aware UCB-VAE,48,Q loss,413,113.67381286621094
Uncertainty-Aware UCB-VAE,48,Q loss,414,0.3452233076095581
Uncertainty-Aware UCB-VAE,48,Q loss,415,2.0090880393981934
Uncertainty-Aware UCB-VAE,48,Q loss,416,14.736263275146484
Uncertainty-Aware UCB-VAE,48,Q loss,417,13.785390853881836
Uncertainty-Aware UCB-VAE,48,Q loss,418,13.2964506149292
Uncertainty-Aware UCB-VAE,48,Q loss,419,12.043021202087402
Uncertainty-Aware UCB-VAE,48,Q loss,420,14.183599472045898
Uncertainty-Aware UCB-VAE,48,Q loss,421,18.31963157653809
Uncertainty-Aware UCB-VAE,48,Q loss,422,18.923038482666016
Uncertainty-Aware UCB-VAE,48,Q loss,423,42.10164260864258
Uncertainty-Aware UCB-VAE,48,Q loss,424,60.80780029296875
Uncertainty-Aware UCB-VAE,48,Q loss,425,36.8403205871582
Uncertainty-Aware UCB-VAE,48,Q loss,426,28.95186996459961
Uncertainty-Aware UCB-VAE,48,Q loss,427,28.714763641357425
Uncertainty-Aware UCB-VAE,48,Q loss,428,43.45664596557617
Uncertainty-Aware UCB-VAE,48,Q loss,429,72.81391906738281
Uncertainty-Aware UCB-VAE,48,Q loss,430,139.33981323242188
Uncertainty-Aware UCB-VAE,48,Q loss,431,113.67405700683594
Uncertainty-Aware UCB-VAE,48,Q loss,432,0.3447948396205902
Uncertainty-Aware UCB-VAE,48,Q loss,433,1.6546461582183838
Uncertainty-Aware UCB-VAE,48,Q loss,434,14.013774871826172
Uncertainty-Aware UCB-VAE,48,Q loss,435,13.355302810668944
Uncertainty-Aware UCB-VAE,48,Q loss,436,12.87907600402832
Uncertainty-Aware UCB-VAE,48,Q loss,437,11.663443565368652
Uncertainty-Aware UCB-VAE,48,Q loss,438,13.73830223083496
Uncertainty-Aware UCB-VAE,48,Q loss,439,17.747989654541016
Uncertainty-Aware UCB-VAE,48,Q loss,440,18.333370208740234
Uncertainty-Aware UCB-VAE,48,Q loss,441,40.80622863769531
Uncertainty-Aware UCB-VAE,48,Q loss,442,58.94322967529297
Uncertainty-Aware UCB-VAE,48,Q loss,443,35.705467224121094
Uncertainty-Aware UCB-VAE,48,Q loss,444,28.056861877441406
Uncertainty-Aware UCB-VAE,48,Q loss,445,27.82756996154785
Uncertainty-Aware UCB-VAE,48,Q loss,446,42.11967849731445
Uncertainty-Aware UCB-VAE,48,Q loss,447,70.5841293334961
Uncertainty-Aware UCB-VAE,48,Q loss,448,135.08555603027344
Uncertainty-Aware UCB-VAE,48,Q loss,449,110.2008819580078
Uncertainty-Aware UCB-VAE,48,Q loss,450,0.2917969524860382
Uncertainty-Aware UCB-VAE,48,Q loss,451,1.6436865329742432
Uncertainty-Aware UCB-VAE,48,Q loss,452,14.001855850219728
Uncertainty-Aware UCB-VAE,48,Q loss,453,13.35548496246338
Uncertainty-Aware UCB-VAE,48,Q loss,454,12.879240036010742
Uncertainty-Aware UCB-VAE,48,Q loss,455,11.663620948791504
Uncertainty-Aware UCB-VAE,48,Q loss,456,13.73845672607422
Uncertainty-Aware UCB-VAE,48,Q loss,457,17.7481746673584
Uncertainty-Aware UCB-VAE,48,Q loss,458,18.33354377746582
Uncertainty-Aware UCB-VAE,48,Q loss,459,40.80636978149414
Uncertainty-Aware UCB-VAE,48,Q loss,460,58.943397521972656
Uncertainty-Aware UCB-VAE,48,Q loss,461,35.705650329589844
Uncertainty-Aware UCB-VAE,48,Q loss,462,28.057048797607425
Uncertainty-Aware UCB-VAE,48,Q loss,463,27.82773971557617
Uncertainty-Aware UCB-VAE,48,Q loss,464,42.11980819702149
Uncertainty-Aware UCB-VAE,48,Q loss,465,70.58425903320312
Uncertainty-Aware UCB-VAE,48,Q loss,466,135.08575439453125
Uncertainty-Aware UCB-VAE,48,Q loss,467,110.20111846923828
Uncertainty-Aware UCB-VAE,48,Q loss,468,0.1557122766971588
Uncertainty-Aware UCB-VAE,48,Q loss,469,1.56917405128479
Uncertainty-Aware UCB-VAE,48,Q loss,470,13.86998462677002
Uncertainty-Aware UCB-VAE,48,Q loss,471,13.269643783569336
Uncertainty-Aware UCB-VAE,48,Q loss,472,12.795881271362305
Uncertainty-Aware UCB-VAE,48,Q loss,473,11.587850570678713
Uncertainty-Aware UCB-VAE,48,Q loss,474,13.649518966674805
Uncertainty-Aware UCB-VAE,48,Q loss,475,17.634033203125
Uncertainty-Aware UCB-VAE,48,Q loss,476,18.215747833251957
Uncertainty-Aware UCB-VAE,48,Q loss,477,40.547393798828125
Uncertainty-Aware UCB-VAE,48,Q loss,478,58.57062530517578
Uncertainty-Aware UCB-VAE,48,Q loss,479,35.47882080078125
Uncertainty-Aware UCB-VAE,48,Q loss,480,27.878217697143555
Uncertainty-Aware UCB-VAE,48,Q loss,481,27.65045928955078
Uncertainty-Aware UCB-VAE,48,Q loss,482,41.85252380371094
Uncertainty-Aware UCB-VAE,48,Q loss,483,70.13838958740234
Uncertainty-Aware UCB-VAE,48,Q loss,484,134.23507690429688
Uncertainty-Aware UCB-VAE,48,Q loss,485,109.50669860839844
Uncertainty-Aware UCB-VAE,48,Q loss,486,0.1556533277034759
Uncertainty-Aware UCB-VAE,48,Q loss,487,1.5502617359161377
Uncertainty-Aware UCB-VAE,48,Q loss,488,13.813861846923828
Uncertainty-Aware UCB-VAE,48,Q loss,489,13.241151809692385
Uncertainty-Aware UCB-VAE,48,Q loss,490,12.76820468902588
Uncertainty-Aware UCB-VAE,48,Q loss,491,11.562711715698242
Uncertainty-Aware UCB-VAE,48,Q loss,492,13.619976043701172
Uncertainty-Aware UCB-VAE,48,Q loss,493,17.596111297607422
Uncertainty-Aware UCB-VAE,48,Q loss,494,18.17659950256348
Uncertainty-Aware UCB-VAE,48,Q loss,495,40.4611701965332
Uncertainty-Aware UCB-VAE,48,Q loss,496,58.44647979736328
Uncertainty-Aware UCB-VAE,48,Q loss,497,35.40333557128906
Uncertainty-Aware UCB-VAE,48,Q loss,498,27.8187313079834
Uncertainty-Aware UCB-VAE,48,Q loss,499,27.59148406982422
Uncertainty-Aware UCB-VAE,48,Q loss,500,41.76352310180664
Uncertainty-Aware UCB-VAE,48,Q loss,501,69.98985290527344
Uncertainty-Aware UCB-VAE,48,Q loss,502,133.95166015625
Uncertainty-Aware UCB-VAE,48,Q loss,503,109.27537536621094
Uncertainty-Aware UCB-VAE,48,Q loss,504,0.1470918208360672
Uncertainty-Aware UCB-VAE,48,Q loss,505,1.4939026832580566
Uncertainty-Aware UCB-VAE,48,Q loss,506,13.725870132446287
Uncertainty-Aware UCB-VAE,48,Q loss,507,13.18398666381836
Uncertainty-Aware UCB-VAE,48,Q loss,508,12.712687492370604
Uncertainty-Aware UCB-VAE,48,Q loss,509,11.512256622314451
Uncertainty-Aware UCB-VAE,48,Q loss,510,13.560735702514648
Uncertainty-Aware UCB-VAE,48,Q loss,511,17.520078659057617
Uncertainty-Aware UCB-VAE,48,Q loss,512,18.098129272460938
Uncertainty-Aware UCB-VAE,48,Q loss,513,40.28857803344727
Uncertainty-Aware UCB-VAE,48,Q loss,514,58.19802474975586
Uncertainty-Aware UCB-VAE,48,Q loss,515,35.25218200683594
Uncertainty-Aware UCB-VAE,48,Q loss,516,27.699573516845703
Uncertainty-Aware UCB-VAE,48,Q loss,517,27.47335624694824
Uncertainty-Aware UCB-VAE,48,Q loss,518,41.58538436889648
Uncertainty-Aware UCB-VAE,48,Q loss,519,69.69265747070312
Uncertainty-Aware UCB-VAE,48,Q loss,520,133.38461303710938
Uncertainty-Aware UCB-VAE,48,Q loss,521,108.81249237060548
Uncertainty-Aware UCB-VAE,48,Q loss,522,0.1471122503280639
Uncertainty-Aware UCB-VAE,48,Q loss,523,1.4939477443695068
Uncertainty-Aware UCB-VAE,48,Q loss,524,13.726075172424316
Uncertainty-Aware UCB-VAE,48,Q loss,525,13.184181213378906
Uncertainty-Aware UCB-VAE,48,Q loss,526,12.71285629272461
Uncertainty-Aware UCB-VAE,48,Q loss,527,11.512438774108888
Uncertainty-Aware UCB-VAE,48,Q loss,528,13.56089973449707
Uncertainty-Aware UCB-VAE,48,Q loss,529,17.520275115966797
Uncertainty-Aware UCB-VAE,48,Q loss,530,18.09831428527832
Uncertainty-Aware UCB-VAE,48,Q loss,531,40.28873062133789
Uncertainty-Aware UCB-VAE,48,Q loss,532,58.198204040527344
Uncertainty-Aware UCB-VAE,48,Q loss,533,35.25236511230469
Uncertainty-Aware UCB-VAE,48,Q loss,534,27.699769973754883
Uncertainty-Aware UCB-VAE,48,Q loss,535,27.47354507446289
Uncertainty-Aware UCB-VAE,48,Q loss,536,41.58552932739258
Uncertainty-Aware UCB-VAE,48,Q loss,537,69.69279479980469
Uncertainty-Aware UCB-VAE,48,Q loss,538,133.38482666015625
Uncertainty-Aware UCB-VAE,48,Q loss,539,108.81273651123048
Uncertainty-Aware UCB-VAE,48,Q loss,540,0.1386950761079788
Uncertainty-Aware UCB-VAE,48,Q loss,541,1.4509155750274658
Uncertainty-Aware UCB-VAE,48,Q loss,542,13.669718742370604
Uncertainty-Aware UCB-VAE,48,Q loss,543,13.155681610107422
Uncertainty-Aware UCB-VAE,48,Q loss,544,12.685179710388184
Uncertainty-Aware UCB-VAE,48,Q loss,545,11.487302780151367
Uncertainty-Aware UCB-VAE,48,Q loss,546,13.531360626220703
Uncertainty-Aware UCB-VAE,48,Q loss,547,17.482349395751953
Uncertainty-Aware UCB-VAE,48,Q loss,548,18.05916786193848
Uncertainty-Aware UCB-VAE,48,Q loss,549,40.2025146484375
Uncertainty-Aware UCB-VAE,48,Q loss,550,58.07406997680664
Uncertainty-Aware UCB-VAE,48,Q loss,551,35.176883697509766
Uncertainty-Aware UCB-VAE,48,Q loss,552,27.64028549194336
Uncertainty-Aware UCB-VAE,48,Q loss,553,27.41457176208496
Uncertainty-Aware UCB-VAE,48,Q loss,554,41.49652099609375
Uncertainty-Aware UCB-VAE,48,Q loss,555,69.54426574707031
Uncertainty-Aware UCB-VAE,48,Q loss,556,133.10140991210938
Uncertainty-Aware UCB-VAE,48,Q loss,557,108.5814208984375
Uncertainty-Aware UCB-VAE,48,Q loss,558,0.1386530399322509
Uncertainty-Aware UCB-VAE,48,Q loss,559,1.4564948081970217
Uncertainty-Aware UCB-VAE,48,Q loss,560,13.68238639831543
Uncertainty-Aware UCB-VAE,48,Q loss,561,13.155890464782717
Uncertainty-Aware UCB-VAE,48,Q loss,562,12.685354232788086
Uncertainty-Aware UCB-VAE,48,Q loss,563,11.487491607666016
Uncertainty-Aware UCB-VAE,48,Q loss,564,13.531523704528809
Uncertainty-Aware UCB-VAE,48,Q loss,565,17.482555389404297
Uncertainty-Aware UCB-VAE,48,Q loss,566,18.05936050415039
Uncertainty-Aware UCB-VAE,48,Q loss,567,40.202667236328125
Uncertainty-Aware UCB-VAE,48,Q loss,568,58.07426452636719
Uncertainty-Aware UCB-VAE,48,Q loss,569,35.17706298828125
Uncertainty-Aware UCB-VAE,48,Q loss,570,27.64048385620117
Uncertainty-Aware UCB-VAE,48,Q loss,571,27.414764404296875
Uncertainty-Aware UCB-VAE,48,Q loss,572,41.496673583984375
Uncertainty-Aware UCB-VAE,48,Q loss,573,69.54440307617188
Uncertainty-Aware UCB-VAE,48,Q loss,574,133.1016082763672
Uncertainty-Aware UCB-VAE,48,Q loss,575,108.5816650390625
Uncertainty-Aware UCB-VAE,48,Q loss,576,0.1386149078607559
Uncertainty-Aware UCB-VAE,48,Q loss,577,1.456570386886597
Uncertainty-Aware UCB-VAE,48,Q loss,578,13.68259334564209
Uncertainty-Aware UCB-VAE,48,Q loss,579,13.15609073638916
Uncertainty-Aware UCB-VAE,48,Q loss,580,12.685526847839355
Uncertainty-Aware UCB-VAE,48,Q loss,581,11.487678527832031
Uncertainty-Aware UCB-VAE,48,Q loss,582,13.53168487548828
Uncertainty-Aware UCB-VAE,48,Q loss,583,17.482757568359375
Uncertainty-Aware UCB-VAE,48,Q loss,584,18.05954360961914
Uncertainty-Aware UCB-VAE,48,Q loss,585,40.20281600952149
Uncertainty-Aware UCB-VAE,48,Q loss,586,58.07445526123047
Uncertainty-Aware UCB-VAE,48,Q loss,587,35.177249908447266
Uncertainty-Aware UCB-VAE,48,Q loss,588,27.64067840576172
Uncertainty-Aware UCB-VAE,48,Q loss,589,27.41495132446289
Uncertainty-Aware UCB-VAE,48,Q loss,590,41.49681854248047
Uncertainty-Aware UCB-VAE,48,Q loss,591,69.54454040527344
Uncertainty-Aware UCB-VAE,48,Q loss,592,133.10171508789062
Uncertainty-Aware UCB-VAE,48,Q loss,593,108.58191680908205
Uncertainty-Aware UCB-VAE,48,Q loss,594,0.1172122210264206
Uncertainty-Aware UCB-VAE,48,Q loss,595,0.3191394209861755
Uncertainty-Aware UCB-VAE,48,Q loss,596,0.2139644026756286
Uncertainty-Aware UCB-VAE,48,Q loss,597,0.5794335603713989
Uncertainty-Aware UCB-VAE,48,Q loss,598,0.4547394514083862
Uncertainty-Aware UCB-VAE,48,Q loss,599,0.542529821395874
Uncertainty-Aware UCB-VAE,48,Q loss,600,0.0063001285307109
Uncertainty-Aware UCB-VAE,48,Q loss,601,0.4753084778785705
Uncertainty-Aware UCB-VAE,48,Q loss,602,0.5420588254928589
Uncertainty-Aware UCB-VAE,48,Q loss,603,0.6560646295547485
Uncertainty-Aware UCB-VAE,48,Q loss,604,0.000156237379997
Uncertainty-Aware UCB-VAE,48,Q loss,605,0.0104548269882798
Uncertainty-Aware UCB-VAE,48,Q loss,606,0.0616981759667396
Uncertainty-Aware UCB-VAE,48,Q loss,607,0.2274204790592193
Uncertainty-Aware UCB-VAE,48,Q loss,608,0.276260495185852
Uncertainty-Aware UCB-VAE,48,Q loss,609,0.0005871432367712
Uncertainty-Aware UCB-VAE,48,Q loss,610,0.0264325812458992
Uncertainty-Aware UCB-VAE,48,Q loss,611,0.0005794396274723
Uncertainty-Aware UCB-VAE,48,Q loss,612,0.1171725466847419
Uncertainty-Aware UCB-VAE,48,Q loss,613,0.3049757182598114
Uncertainty-Aware UCB-VAE,48,Q loss,614,0.1684455871582031
Uncertainty-Aware UCB-VAE,48,Q loss,615,0.5420315265655518
Uncertainty-Aware UCB-VAE,48,Q loss,616,0.3340917825698852
Uncertainty-Aware UCB-VAE,48,Q loss,617,0.4509956538677215
Uncertainty-Aware UCB-VAE,48,Q loss,618,0.0027625858783721
Uncertainty-Aware UCB-VAE,48,Q loss,619,0.3823919296264648
Uncertainty-Aware UCB-VAE,48,Q loss,620,0.4231104850769043
Uncertainty-Aware UCB-VAE,48,Q loss,621,0.5260680913925171
Uncertainty-Aware UCB-VAE,48,Q loss,622,0.000153727189172
Uncertainty-Aware UCB-VAE,48,Q loss,623,0.0103983897715806
Uncertainty-Aware UCB-VAE,48,Q loss,624,0.0354166850447654
Uncertainty-Aware UCB-VAE,48,Q loss,625,0.1924438029527664
Uncertainty-Aware UCB-VAE,48,Q loss,626,0.2162062972784042
Uncertainty-Aware UCB-VAE,48,Q loss,627,0.0005720141343772
Uncertainty-Aware UCB-VAE,48,Q loss,628,0.0023511985782533
Uncertainty-Aware UCB-VAE,48,Q loss,629,0.000567999726627
Uncertainty-Aware UCB-VAE,48,Q loss,630,0.1153590604662895
Uncertainty-Aware UCB-VAE,48,Q loss,631,0.1949797570705413
Uncertainty-Aware UCB-VAE,48,Q loss,632,0.0739367604255676
Uncertainty-Aware UCB-VAE,48,Q loss,633,0.4412927031517029
Uncertainty-Aware UCB-VAE,48,Q loss,634,0.2195487767457962
Uncertainty-Aware UCB-VAE,48,Q loss,635,0.4380080699920654
Uncertainty-Aware UCB-VAE,48,Q loss,636,0.0023344359360635
Uncertainty-Aware UCB-VAE,48,Q loss,637,0.3748863935470581
Uncertainty-Aware UCB-VAE,48,Q loss,638,0.3270652890205383
Uncertainty-Aware UCB-VAE,48,Q loss,639,0.5260388851165771
Uncertainty-Aware UCB-VAE,48,Q loss,640,0.0001506272528786
Uncertainty-Aware UCB-VAE,48,Q loss,641,0.0103508541360497
Uncertainty-Aware UCB-VAE,48,Q loss,642,0.0354043208062648
Uncertainty-Aware UCB-VAE,48,Q loss,643,0.1523162871599197
Uncertainty-Aware UCB-VAE,48,Q loss,644,0.1526193171739578
Uncertainty-Aware UCB-VAE,48,Q loss,645,0.0005531726637855
Uncertainty-Aware UCB-VAE,48,Q loss,646,0.0023262621834874
Uncertainty-Aware UCB-VAE,48,Q loss,647,0.0005405751871876
Uncertainty-Aware UCB-VAE,48,Q loss,648,0.0924799442291259
Uncertainty-Aware UCB-VAE,48,Q loss,649,0.1639308035373687
Uncertainty-Aware UCB-VAE,48,Q loss,650,0.0739419013261795
Uncertainty-Aware UCB-VAE,48,Q loss,651,0.3653080463409424
Uncertainty-Aware UCB-VAE,48,Q loss,652,0.1240512877702713
Uncertainty-Aware UCB-VAE,48,Q loss,653,0.3329546451568603
Uncertainty-Aware UCB-VAE,48,Q loss,654,0.0009170413250103
Uncertainty-Aware UCB-VAE,48,Q loss,655,0.3096840381622314
Uncertainty-Aware UCB-VAE,48,Q loss,656,0.2326758801937103
Uncertainty-Aware UCB-VAE,48,Q loss,657,0.5259805917739868
Uncertainty-Aware UCB-VAE,48,Q loss,658,0.0001487399567849
Uncertainty-Aware UCB-VAE,48,Q loss,659,0.0103113036602735
Uncertainty-Aware UCB-VAE,48,Q loss,660,0.0327254123985767
Uncertainty-Aware UCB-VAE,48,Q loss,661,0.056697841733694
Uncertainty-Aware UCB-VAE,48,Q loss,662,0.0746536627411842
Uncertainty-Aware UCB-VAE,48,Q loss,663,0.000515088904649
Uncertainty-Aware UCB-VAE,48,Q loss,664,0.0263590663671493
Uncertainty-Aware UCB-VAE,48,Q loss,665,0.000482266099425
Uncertainty-Aware UCB-VAE,48,Q loss,666,0.058478444814682
Uncertainty-Aware UCB-VAE,48,Q loss,667,0.1000474989414215
Uncertainty-Aware UCB-VAE,48,Q loss,668,0.0739600360393524
Uncertainty-Aware UCB-VAE,48,Q loss,669,0.3367052674293518
Uncertainty-Aware UCB-VAE,48,Q loss,670,0.0670745372772216
Uncertainty-Aware UCB-VAE,48,Q loss,671,0.27245032787323
Uncertainty-Aware UCB-VAE,48,Q loss,672,0.0009134820429608
Uncertainty-Aware UCB-VAE,48,Q loss,673,0.3058276176452636
Uncertainty-Aware UCB-VAE,48,Q loss,674,0.2068434953689575
Uncertainty-Aware UCB-VAE,48,Q loss,675,0.4252846837043762
Uncertainty-Aware UCB-VAE,48,Q loss,676,0.0001433960132999
Uncertainty-Aware UCB-VAE,48,Q loss,677,0.0102948322892189
Uncertainty-Aware UCB-VAE,48,Q loss,678,0.020235002040863
Uncertainty-Aware UCB-VAE,48,Q loss,679,0.0556403696537017
Uncertainty-Aware UCB-VAE,48,Q loss,680,0.0745793730020523
Uncertainty-Aware UCB-VAE,48,Q loss,681,0.0005027665174566
Uncertainty-Aware UCB-VAE,48,Q loss,682,0.2186716198921203
Uncertainty-Aware UCB-VAE,48,Q loss,683,0.0004982232348993
Uncertainty-Aware UCB-VAE,48,Q loss,684,0.0575165189802646
Uncertainty-Aware UCB-VAE,48,Q loss,685,0.1000891178846359
Uncertainty-Aware UCB-VAE,48,Q loss,686,0.0739722400903701
Uncertainty-Aware UCB-VAE,48,Q loss,687,0.2817232012748718
Uncertainty-Aware UCB-VAE,48,Q loss,688,0.0634429603815078
Uncertainty-Aware UCB-VAE,48,Q loss,689,0.2675148248672485
Uncertainty-Aware UCB-VAE,48,Q loss,690,0.0009102821932174
Uncertainty-Aware UCB-VAE,48,Q loss,691,0.2562600970268249
Uncertainty-Aware UCB-VAE,48,Q loss,692,0.2066157162189483
Uncertainty-Aware UCB-VAE,48,Q loss,693,0.4252409636974334
