model,seed,loss_name,update,loss
Uncertainty-Aware UCB-VAE,50,Q loss,468,0.09192171692848206
Uncertainty-Aware UCB-VAE,50,Q loss,469,0.3663031756877899
Uncertainty-Aware UCB-VAE,50,Q loss,470,4.789857864379883
Uncertainty-Aware UCB-VAE,50,Q loss,471,0.15976980328559875
Uncertainty-Aware UCB-VAE,50,Q loss,472,0.008103671483695507
Uncertainty-Aware UCB-VAE,50,Q loss,473,0.008517683483660221
Uncertainty-Aware UCB-VAE,50,Q loss,474,1.603883147239685
Uncertainty-Aware UCB-VAE,50,Q loss,475,3.8260865211486816
Uncertainty-Aware UCB-VAE,50,Q loss,476,0.4281946122646332
Uncertainty-Aware UCB-VAE,50,Q loss,477,1.5675992965698242
Uncertainty-Aware UCB-VAE,50,Q loss,478,0.0083882762119174
Uncertainty-Aware UCB-VAE,50,Q loss,479,0.024949131533503532
Uncertainty-Aware UCB-VAE,50,Q loss,480,0.07858012616634369
Uncertainty-Aware UCB-VAE,50,Q loss,481,0.01499239169061184
Uncertainty-Aware UCB-VAE,50,Q loss,482,0.3343363404273987
Uncertainty-Aware UCB-VAE,50,Q loss,483,1.474011778831482
Uncertainty-Aware UCB-VAE,50,Q loss,484,0.0015426264144480228
Uncertainty-Aware UCB-VAE,50,Q loss,485,0.0006352312630042434
Uncertainty-Aware UCB-VAE,50,Q loss,486,0.09197987616062164
Uncertainty-Aware UCB-VAE,50,Q loss,487,0.3498349189758301
Uncertainty-Aware UCB-VAE,50,Q loss,488,4.55763053894043
Uncertainty-Aware UCB-VAE,50,Q loss,489,0.16701334714889526
Uncertainty-Aware UCB-VAE,50,Q loss,490,0.008102833293378353
Uncertainty-Aware UCB-VAE,50,Q loss,491,0.00851436797529459
Uncertainty-Aware UCB-VAE,50,Q loss,492,1.6039601564407349
Uncertainty-Aware UCB-VAE,50,Q loss,493,3.8259663581848145
Uncertainty-Aware UCB-VAE,50,Q loss,494,0.42819029092788696
Uncertainty-Aware UCB-VAE,50,Q loss,495,1.6936370134353638
Uncertainty-Aware UCB-VAE,50,Q loss,496,0.005233954172581434
Uncertainty-Aware UCB-VAE,50,Q loss,497,0.023642804473638535
Uncertainty-Aware UCB-VAE,50,Q loss,498,0.07856808602809906
Uncertainty-Aware UCB-VAE,50,Q loss,499,0.015008076094090939
Uncertainty-Aware UCB-VAE,50,Q loss,500,0.3343810439109802
Uncertainty-Aware UCB-VAE,50,Q loss,501,1.6047065258026123
Uncertainty-Aware UCB-VAE,50,Q loss,502,0.0015623985091224313
Uncertainty-Aware UCB-VAE,50,Q loss,503,0.0006253364263102412
Uncertainty-Aware UCB-VAE,50,Q loss,504,0.1187492311000824
Uncertainty-Aware UCB-VAE,50,Q loss,505,0.38999807834625244
Uncertainty-Aware UCB-VAE,50,Q loss,506,4.969301700592041
Uncertainty-Aware UCB-VAE,50,Q loss,507,0.17073166370391846
Uncertainty-Aware UCB-VAE,50,Q loss,508,0.009235778823494911
Uncertainty-Aware UCB-VAE,50,Q loss,509,0.009731318801641464
Uncertainty-Aware UCB-VAE,50,Q loss,510,1.6044093370437622
Uncertainty-Aware UCB-VAE,50,Q loss,511,3.8264822959899902
Uncertainty-Aware UCB-VAE,50,Q loss,512,0.43438664078712463
Uncertainty-Aware UCB-VAE,50,Q loss,513,1.8344993591308594
Uncertainty-Aware UCB-VAE,50,Q loss,514,0.005228949710726738
Uncertainty-Aware UCB-VAE,50,Q loss,515,0.023651383817195892
Uncertainty-Aware UCB-VAE,50,Q loss,516,0.07742105424404144
Uncertainty-Aware UCB-VAE,50,Q loss,517,0.015752477571368217
Uncertainty-Aware UCB-VAE,50,Q loss,518,0.3627670109272003
Uncertainty-Aware UCB-VAE,50,Q loss,519,1.6780881881713867
Uncertainty-Aware UCB-VAE,50,Q loss,520,0.01072633545845747
Uncertainty-Aware UCB-VAE,50,Q loss,521,0.0006202590884640813
Uncertainty-Aware UCB-VAE,50,Q loss,522,0.13684411346912384
Uncertainty-Aware UCB-VAE,50,Q loss,523,0.3902396559715271
Uncertainty-Aware UCB-VAE,50,Q loss,524,4.936201572418213
Uncertainty-Aware UCB-VAE,50,Q loss,525,0.19022856652736664
Uncertainty-Aware UCB-VAE,50,Q loss,526,0.009239413775503635
Uncertainty-Aware UCB-VAE,50,Q loss,527,0.01170325092971325
Uncertainty-Aware UCB-VAE,50,Q loss,528,1.60453462600708
Uncertainty-Aware UCB-VAE,50,Q loss,529,3.826479911804199
Uncertainty-Aware UCB-VAE,50,Q loss,530,0.434103786945343
Uncertainty-Aware UCB-VAE,50,Q loss,531,1.834749460220337
Uncertainty-Aware UCB-VAE,50,Q loss,532,0.005228216759860516
Uncertainty-Aware UCB-VAE,50,Q loss,533,0.023661619052290916
Uncertainty-Aware UCB-VAE,50,Q loss,534,0.07742439210414886
Uncertainty-Aware UCB-VAE,50,Q loss,535,0.01577441766858101
Uncertainty-Aware UCB-VAE,50,Q loss,536,0.36336857080459595
Uncertainty-Aware UCB-VAE,50,Q loss,537,1.678231954574585
Uncertainty-Aware UCB-VAE,50,Q loss,538,0.010746225714683533
Uncertainty-Aware UCB-VAE,50,Q loss,539,0.0006219638744369149
Uncertainty-Aware UCB-VAE,50,Q loss,540,0.14134818315505981
Uncertainty-Aware UCB-VAE,50,Q loss,541,0.3903210759162903
Uncertainty-Aware UCB-VAE,50,Q loss,542,4.937751770019531
Uncertainty-Aware UCB-VAE,50,Q loss,543,0.1834501028060913
Uncertainty-Aware UCB-VAE,50,Q loss,544,0.009244565851986408
Uncertainty-Aware UCB-VAE,50,Q loss,545,0.016004592180252075
Uncertainty-Aware UCB-VAE,50,Q loss,546,1.604628324508667
Uncertainty-Aware UCB-VAE,50,Q loss,547,3.826462984085083
Uncertainty-Aware UCB-VAE,50,Q loss,548,0.43413662910461426
Uncertainty-Aware UCB-VAE,50,Q loss,549,1.824190616607666
Uncertainty-Aware UCB-VAE,50,Q loss,550,0.005213562864810228
Uncertainty-Aware UCB-VAE,50,Q loss,551,0.023669669404625893
Uncertainty-Aware UCB-VAE,50,Q loss,552,0.07664000988006592
Uncertainty-Aware UCB-VAE,50,Q loss,553,0.015794876962900162
Uncertainty-Aware UCB-VAE,50,Q loss,554,0.3369317054748535
Uncertainty-Aware UCB-VAE,50,Q loss,555,1.6574950218200684
Uncertainty-Aware UCB-VAE,50,Q loss,556,0.020253954455256462
Uncertainty-Aware UCB-VAE,50,Q loss,557,0.000617234327364713
Uncertainty-Aware UCB-VAE,50,Q loss,558,0.14141647517681122
Uncertainty-Aware UCB-VAE,50,Q loss,559,0.3903912305831909
Uncertainty-Aware UCB-VAE,50,Q loss,560,4.93839168548584
Uncertainty-Aware UCB-VAE,50,Q loss,561,0.18338897824287415
Uncertainty-Aware UCB-VAE,50,Q loss,562,0.009241773746907711
Uncertainty-Aware UCB-VAE,50,Q loss,563,0.015363206155598164
Uncertainty-Aware UCB-VAE,50,Q loss,564,1.681226372718811
Uncertainty-Aware UCB-VAE,50,Q loss,565,3.9237608909606934
Uncertainty-Aware UCB-VAE,50,Q loss,566,0.4342014193534851
Uncertainty-Aware UCB-VAE,50,Q loss,567,1.8242213726043701
Uncertainty-Aware UCB-VAE,50,Q loss,568,0.005209933966398239
Uncertainty-Aware UCB-VAE,50,Q loss,569,0.025833941996097565
Uncertainty-Aware UCB-VAE,50,Q loss,570,0.09863796085119247
Uncertainty-Aware UCB-VAE,50,Q loss,571,0.015819227322936058
Uncertainty-Aware UCB-VAE,50,Q loss,572,0.3294767737388611
Uncertainty-Aware UCB-VAE,50,Q loss,573,1.6385152339935303
Uncertainty-Aware UCB-VAE,50,Q loss,574,0.020247215405106544
Uncertainty-Aware UCB-VAE,50,Q loss,575,0.0006007672054693103
Uncertainty-Aware UCB-VAE,50,Q loss,576,0.14149227738380432
Uncertainty-Aware UCB-VAE,50,Q loss,577,0.3904675841331482
Uncertainty-Aware UCB-VAE,50,Q loss,578,4.989921569824219
Uncertainty-Aware UCB-VAE,50,Q loss,579,0.1776573210954666
Uncertainty-Aware UCB-VAE,50,Q loss,580,0.008103522472083569
Uncertainty-Aware UCB-VAE,50,Q loss,581,0.011829433962702751
Uncertainty-Aware UCB-VAE,50,Q loss,582,1.6813161373138428
Uncertainty-Aware UCB-VAE,50,Q loss,583,3.9237983226776123
Uncertainty-Aware UCB-VAE,50,Q loss,584,0.4342518150806427
Uncertainty-Aware UCB-VAE,50,Q loss,585,1.8347713947296143
Uncertainty-Aware UCB-VAE,50,Q loss,586,0.00520385941490531
Uncertainty-Aware UCB-VAE,50,Q loss,587,0.025913676247000694
Uncertainty-Aware UCB-VAE,50,Q loss,588,0.09862097352743149
Uncertainty-Aware UCB-VAE,50,Q loss,589,0.016139019280672073
Uncertainty-Aware UCB-VAE,50,Q loss,590,0.3315049707889557
Uncertainty-Aware UCB-VAE,50,Q loss,591,1.8023383617401123
Uncertainty-Aware UCB-VAE,50,Q loss,592,0.020191829651594162
Uncertainty-Aware UCB-VAE,50,Q loss,593,0.0005857809446752071
Uncertainty-Aware UCB-VAE,50,Q loss,594,0.14157384634017944
Uncertainty-Aware UCB-VAE,50,Q loss,595,0.424721896648407
Uncertainty-Aware UCB-VAE,50,Q loss,596,5.201968669891357
Uncertainty-Aware UCB-VAE,50,Q loss,597,0.31856220960617065
Uncertainty-Aware UCB-VAE,50,Q loss,598,0.009240062907338142
Uncertainty-Aware UCB-VAE,50,Q loss,599,0.015395715832710266
Uncertainty-Aware UCB-VAE,50,Q loss,600,1.6933728456497192
Uncertainty-Aware UCB-VAE,50,Q loss,601,4.1012282371521
Uncertainty-Aware UCB-VAE,50,Q loss,602,0.7055799961090088
Uncertainty-Aware UCB-VAE,50,Q loss,603,2.262022018432617
Uncertainty-Aware UCB-VAE,50,Q loss,604,0.005221599712967873
Uncertainty-Aware UCB-VAE,50,Q loss,605,0.030085619539022446
Uncertainty-Aware UCB-VAE,50,Q loss,606,0.10292176902294159
Uncertainty-Aware UCB-VAE,50,Q loss,607,0.023659341037273407
Uncertainty-Aware UCB-VAE,50,Q loss,608,0.3710893392562866
Uncertainty-Aware UCB-VAE,50,Q loss,609,1.9495503902435303
Uncertainty-Aware UCB-VAE,50,Q loss,610,0.0357862189412117
Uncertainty-Aware UCB-VAE,50,Q loss,611,0.0005632989341393113
Uncertainty-Aware UCB-VAE,50,Q loss,612,0.1416284739971161
Uncertainty-Aware UCB-VAE,50,Q loss,613,0.424849271774292
Uncertainty-Aware UCB-VAE,50,Q loss,614,5.095145225524902
Uncertainty-Aware UCB-VAE,50,Q loss,615,0.28321200609207153
Uncertainty-Aware UCB-VAE,50,Q loss,616,0.009240265935659409
Uncertainty-Aware UCB-VAE,50,Q loss,617,0.01335036288946867
Uncertainty-Aware UCB-VAE,50,Q loss,618,1.690613031387329
Uncertainty-Aware UCB-VAE,50,Q loss,619,4.101184368133545
Uncertainty-Aware UCB-VAE,50,Q loss,620,0.7055692672729492
Uncertainty-Aware UCB-VAE,50,Q loss,621,2.262132167816162
Uncertainty-Aware UCB-VAE,50,Q loss,622,0.005226597189903259
Uncertainty-Aware UCB-VAE,50,Q loss,623,0.030094662681221962
Uncertainty-Aware UCB-VAE,50,Q loss,624,0.10291574895381927
Uncertainty-Aware UCB-VAE,50,Q loss,625,0.011670893989503384
Uncertainty-Aware UCB-VAE,50,Q loss,626,0.371107280254364
Uncertainty-Aware UCB-VAE,50,Q loss,627,1.9498076438903809
Uncertainty-Aware UCB-VAE,50,Q loss,628,0.03600002080202103
Uncertainty-Aware UCB-VAE,50,Q loss,629,0.0005570367793552577
Uncertainty-Aware UCB-VAE,50,Q loss,630,0.14616402983665466
Uncertainty-Aware UCB-VAE,50,Q loss,631,0.424885094165802
Uncertainty-Aware UCB-VAE,50,Q loss,632,5.095201015472412
Uncertainty-Aware UCB-VAE,50,Q loss,633,0.28319084644317627
Uncertainty-Aware UCB-VAE,50,Q loss,634,0.00924275815486908
Uncertainty-Aware UCB-VAE,50,Q loss,635,0.013352555222809315
Uncertainty-Aware UCB-VAE,50,Q loss,636,2.72857666015625
Uncertainty-Aware UCB-VAE,50,Q loss,637,6.078972816467285
Uncertainty-Aware UCB-VAE,50,Q loss,638,0.797518253326416
Uncertainty-Aware UCB-VAE,50,Q loss,639,2.8878703117370605
Uncertainty-Aware UCB-VAE,50,Q loss,640,0.19068138301372528
Uncertainty-Aware UCB-VAE,50,Q loss,641,0.08599298447370529
Uncertainty-Aware UCB-VAE,50,Q loss,642,0.12195351719856262
Uncertainty-Aware UCB-VAE,50,Q loss,643,0.02619326114654541
Uncertainty-Aware UCB-VAE,50,Q loss,644,0.6928751468658447
Uncertainty-Aware UCB-VAE,50,Q loss,645,3.1452646255493164
Uncertainty-Aware UCB-VAE,50,Q loss,646,0.2228718101978302
Uncertainty-Aware UCB-VAE,50,Q loss,647,0.0005881878896616399
Uncertainty-Aware UCB-VAE,50,Q loss,648,0.146205872297287
Uncertainty-Aware UCB-VAE,50,Q loss,649,0.4249268174171448
Uncertainty-Aware UCB-VAE,50,Q loss,650,5.097860336303711
Uncertainty-Aware UCB-VAE,50,Q loss,651,0.29194480180740356
Uncertainty-Aware UCB-VAE,50,Q loss,652,0.009244320914149284
Uncertainty-Aware UCB-VAE,50,Q loss,653,0.013358818367123604
Uncertainty-Aware UCB-VAE,50,Q loss,654,1.6907413005828857
Uncertainty-Aware UCB-VAE,50,Q loss,655,4.101291656494141
Uncertainty-Aware UCB-VAE,50,Q loss,656,0.7056845426559448
Uncertainty-Aware UCB-VAE,50,Q loss,657,2.262205123901367
Uncertainty-Aware UCB-VAE,50,Q loss,658,0.00537452008575201
Uncertainty-Aware UCB-VAE,50,Q loss,659,0.04762052372097969
Uncertainty-Aware UCB-VAE,50,Q loss,660,0.10290978103876114
Uncertainty-Aware UCB-VAE,50,Q loss,661,0.023709136992692947
Uncertainty-Aware UCB-VAE,50,Q loss,662,0.37295401096343994
Uncertainty-Aware UCB-VAE,50,Q loss,663,1.9854490756988525
Uncertainty-Aware UCB-VAE,50,Q loss,664,0.03599092364311218
Uncertainty-Aware UCB-VAE,50,Q loss,665,0.0005647466168738902
Uncertainty-Aware UCB-VAE,50,Q loss,666,0.14623713493347168
Uncertainty-Aware UCB-VAE,50,Q loss,667,0.41188809275627136
Uncertainty-Aware UCB-VAE,50,Q loss,668,4.913265228271484
Uncertainty-Aware UCB-VAE,50,Q loss,669,0.300723671913147
Uncertainty-Aware UCB-VAE,50,Q loss,670,0.00915338285267353
Uncertainty-Aware UCB-VAE,50,Q loss,671,0.013350168243050575
Uncertainty-Aware UCB-VAE,50,Q loss,672,2.72247314453125
Uncertainty-Aware UCB-VAE,50,Q loss,673,6.078946113586426
Uncertainty-Aware UCB-VAE,50,Q loss,674,0.7975172400474548
Uncertainty-Aware UCB-VAE,50,Q loss,675,2.81445574760437
Uncertainty-Aware UCB-VAE,50,Q loss,676,0.10803920775651932
Uncertainty-Aware UCB-VAE,50,Q loss,677,0.0860503613948822
Uncertainty-Aware UCB-VAE,50,Q loss,678,0.12052173912525177
Uncertainty-Aware UCB-VAE,50,Q loss,679,0.02636212669312954
Uncertainty-Aware UCB-VAE,50,Q loss,680,0.6983656287193298
Uncertainty-Aware UCB-VAE,50,Q loss,681,2.9346365928649902
Uncertainty-Aware UCB-VAE,50,Q loss,682,0.22305744886398315
Uncertainty-Aware UCB-VAE,50,Q loss,683,0.0005875768838450313
Uncertainty-Aware UCB-VAE,50,Q loss,684,0.14628517627716064
Uncertainty-Aware UCB-VAE,50,Q loss,685,0.4205733835697174
Uncertainty-Aware UCB-VAE,50,Q loss,686,4.978565692901611
Uncertainty-Aware UCB-VAE,50,Q loss,687,0.3276428282260895
Uncertainty-Aware UCB-VAE,50,Q loss,688,0.009153049439191818
Uncertainty-Aware UCB-VAE,50,Q loss,689,0.013362525962293148
Uncertainty-Aware UCB-VAE,50,Q loss,690,2.7225098609924316
Uncertainty-Aware UCB-VAE,50,Q loss,691,6.079065322875977
Uncertainty-Aware UCB-VAE,50,Q loss,692,0.7975207567214966
Uncertainty-Aware UCB-VAE,50,Q loss,693,2.887974262237549
Uncertainty-Aware UCB-VAE,50,Q loss,694,0.20302018523216248
Uncertainty-Aware UCB-VAE,50,Q loss,695,0.08667987585067749
Uncertainty-Aware UCB-VAE,50,Q loss,696,0.14549537003040314
Uncertainty-Aware UCB-VAE,50,Q loss,697,0.02629072405397892
Uncertainty-Aware UCB-VAE,50,Q loss,698,0.6984062194824219
Uncertainty-Aware UCB-VAE,50,Q loss,699,3.1290042400360107
Uncertainty-Aware UCB-VAE,50,Q loss,700,0.22393828630447388
Uncertainty-Aware UCB-VAE,50,Q loss,701,0.0005875529022887349
Uncertainty-Aware UCB-VAE,50,Q loss,702,0.1418249011039734
Uncertainty-Aware UCB-VAE,50,Q loss,703,0.425040602684021
Uncertainty-Aware UCB-VAE,50,Q loss,704,5.010364055633545
Uncertainty-Aware UCB-VAE,50,Q loss,705,0.33678388595581055
Uncertainty-Aware UCB-VAE,50,Q loss,706,0.015850741416215897
Uncertainty-Aware UCB-VAE,50,Q loss,707,0.01590050756931305
Uncertainty-Aware UCB-VAE,50,Q loss,708,1.6805241107940674
Uncertainty-Aware UCB-VAE,50,Q loss,709,4.068852424621582
Uncertainty-Aware UCB-VAE,50,Q loss,710,0.6910724639892578
Uncertainty-Aware UCB-VAE,50,Q loss,711,2.0843048095703125
Uncertainty-Aware UCB-VAE,50,Q loss,712,0.00376892345957458
Uncertainty-Aware UCB-VAE,50,Q loss,713,0.04927096888422966
Uncertainty-Aware UCB-VAE,50,Q loss,714,0.10294544696807861
Uncertainty-Aware UCB-VAE,50,Q loss,715,0.0260295569896698
Uncertainty-Aware UCB-VAE,50,Q loss,716,0.37303805351257324
Uncertainty-Aware UCB-VAE,50,Q loss,717,1.9855340719223022
Uncertainty-Aware UCB-VAE,50,Q loss,718,0.05996125936508179
Uncertainty-Aware UCB-VAE,50,Q loss,719,0.0005487209418788552
Uncertainty-Aware UCB-VAE,50,Q loss,720,0.14183439314365387
Uncertainty-Aware UCB-VAE,50,Q loss,721,0.4250544309616089
Uncertainty-Aware UCB-VAE,50,Q loss,722,4.996373653411865
Uncertainty-Aware UCB-VAE,50,Q loss,723,0.22835847735404968
Uncertainty-Aware UCB-VAE,50,Q loss,724,0.015856295824050903
Uncertainty-Aware UCB-VAE,50,Q loss,725,0.01583283394575119
Uncertainty-Aware UCB-VAE,50,Q loss,726,1.67149019241333
Uncertainty-Aware UCB-VAE,50,Q loss,727,4.068808555603027
Uncertainty-Aware UCB-VAE,50,Q loss,728,0.6910372972488403
Uncertainty-Aware UCB-VAE,50,Q loss,729,1.963714838027954
Uncertainty-Aware UCB-VAE,50,Q loss,730,0.002097480930387974
Uncertainty-Aware UCB-VAE,50,Q loss,731,0.049279093742370605
Uncertainty-Aware UCB-VAE,50,Q loss,732,0.10294003039598465
Uncertainty-Aware UCB-VAE,50,Q loss,733,0.025819741189479828
Uncertainty-Aware UCB-VAE,50,Q loss,734,0.37305936217308044
Uncertainty-Aware UCB-VAE,50,Q loss,735,1.9860408306121826
Uncertainty-Aware UCB-VAE,50,Q loss,736,0.06002145633101463
Uncertainty-Aware UCB-VAE,50,Q loss,737,0.0005467755254358053
Uncertainty-Aware UCB-VAE,50,Q loss,738,0.14187899231910706
Uncertainty-Aware UCB-VAE,50,Q loss,739,0.4206577241420746
Uncertainty-Aware UCB-VAE,50,Q loss,740,4.978703498840332
Uncertainty-Aware UCB-VAE,50,Q loss,741,0.3276293873786926
Uncertainty-Aware UCB-VAE,50,Q loss,742,0.01586105301976204
Uncertainty-Aware UCB-VAE,50,Q loss,743,0.015832535922527313
Uncertainty-Aware UCB-VAE,50,Q loss,744,1.6715495586395264
Uncertainty-Aware UCB-VAE,50,Q loss,745,4.068874835968018
Uncertainty-Aware UCB-VAE,50,Q loss,746,0.5774243474006653
Uncertainty-Aware UCB-VAE,50,Q loss,747,1.9097812175750732
Uncertainty-Aware UCB-VAE,50,Q loss,748,0.0021157816518098116
Uncertainty-Aware UCB-VAE,50,Q loss,749,0.07473894953727722
Uncertainty-Aware UCB-VAE,50,Q loss,750,0.10817047953605652
Uncertainty-Aware UCB-VAE,50,Q loss,751,0.025849472731351852
Uncertainty-Aware UCB-VAE,50,Q loss,752,0.3730781078338623
Uncertainty-Aware UCB-VAE,50,Q loss,753,1.7859420776367188
Uncertainty-Aware UCB-VAE,50,Q loss,754,0.060177505016326904
Uncertainty-Aware UCB-VAE,50,Q loss,755,0.0005480964318849146
Uncertainty-Aware UCB-VAE,50,Q loss,756,0.14641687273979187
Uncertainty-Aware UCB-VAE,50,Q loss,757,0.4207042157649994
Uncertainty-Aware UCB-VAE,50,Q loss,758,4.988219738006592
Uncertainty-Aware UCB-VAE,50,Q loss,759,0.37487947940826416
Uncertainty-Aware UCB-VAE,50,Q loss,760,0.015866126865148544
Uncertainty-Aware UCB-VAE,50,Q loss,761,0.015830261632800102
Uncertainty-Aware UCB-VAE,50,Q loss,762,1.680686593055725
Uncertainty-Aware UCB-VAE,50,Q loss,763,4.068974494934082
Uncertainty-Aware UCB-VAE,50,Q loss,764,0.5775165557861328
Uncertainty-Aware UCB-VAE,50,Q loss,765,1.9098213911056519
Uncertainty-Aware UCB-VAE,50,Q loss,766,0.0018787215230986476
Uncertainty-Aware UCB-VAE,50,Q loss,767,0.07475605607032776
Uncertainty-Aware UCB-VAE,50,Q loss,768,0.10816532373428345
Uncertainty-Aware UCB-VAE,50,Q loss,769,0.01385723240673542
Uncertainty-Aware UCB-VAE,50,Q loss,770,0.38281941413879395
Uncertainty-Aware UCB-VAE,50,Q loss,771,1.785778522491455
Uncertainty-Aware UCB-VAE,50,Q loss,772,0.060146741569042206
Uncertainty-Aware UCB-VAE,50,Q loss,773,0.000541561923455447
Uncertainty-Aware UCB-VAE,50,Q loss,774,0.14647145569324493
Uncertainty-Aware UCB-VAE,50,Q loss,775,0.4207586348056793
Uncertainty-Aware UCB-VAE,50,Q loss,776,4.988286972045898
Uncertainty-Aware UCB-VAE,50,Q loss,777,0.3748903274536133
Uncertainty-Aware UCB-VAE,50,Q loss,778,0.00916864350438118
Uncertainty-Aware UCB-VAE,50,Q loss,779,0.013145466335117817
Uncertainty-Aware UCB-VAE,50,Q loss,780,3.3457746505737305
Uncertainty-Aware UCB-VAE,50,Q loss,781,6.974412441253662
Uncertainty-Aware UCB-VAE,50,Q loss,782,0.8370639681816101
Uncertainty-Aware UCB-VAE,50,Q loss,783,3.164597511291504
Uncertainty-Aware UCB-VAE,50,Q loss,784,0.2922099828720093
Uncertainty-Aware UCB-VAE,50,Q loss,785,0.12710778415203094
Uncertainty-Aware UCB-VAE,50,Q loss,786,0.1804579496383667
Uncertainty-Aware UCB-VAE,50,Q loss,787,0.03623192757368088
Uncertainty-Aware UCB-VAE,50,Q loss,788,0.831116795539856
Uncertainty-Aware UCB-VAE,50,Q loss,789,3.67783260345459
Uncertainty-Aware UCB-VAE,50,Q loss,790,0.450642466545105
Uncertainty-Aware UCB-VAE,50,Q loss,791,0.0005806543631479144
Uncertainty-Aware UCB-VAE,50,Q loss,792,0.14651450514793396
Uncertainty-Aware UCB-VAE,50,Q loss,793,0.4208301901817322
Uncertainty-Aware UCB-VAE,50,Q loss,794,4.9883832931518555
Uncertainty-Aware UCB-VAE,50,Q loss,795,0.3749031722545624
Uncertainty-Aware UCB-VAE,50,Q loss,796,0.010479946620762348
Uncertainty-Aware UCB-VAE,50,Q loss,797,0.01470809243619442
Uncertainty-Aware UCB-VAE,50,Q loss,798,3.3593783378601074
Uncertainty-Aware UCB-VAE,50,Q loss,799,7.044391632080078
Uncertainty-Aware UCB-VAE,50,Q loss,800,0.8410440683364868
Uncertainty-Aware UCB-VAE,50,Q loss,801,3.1368494033813477
Uncertainty-Aware UCB-VAE,50,Q loss,802,0.29201072454452515
Uncertainty-Aware UCB-VAE,50,Q loss,803,0.14693546295166016
Uncertainty-Aware UCB-VAE,50,Q loss,804,0.18285143375396729
Uncertainty-Aware UCB-VAE,50,Q loss,805,0.03625524416565895
Uncertainty-Aware UCB-VAE,50,Q loss,806,0.9743553400039673
Uncertainty-Aware UCB-VAE,50,Q loss,807,3.6228933334350586
Uncertainty-Aware UCB-VAE,50,Q loss,808,0.4503008723258972
Uncertainty-Aware UCB-VAE,50,Q loss,809,0.0005826580454595387
Uncertainty-Aware UCB-VAE,50,VAE loss,0,0.19270271062850952
Uncertainty-Aware UCB-VAE,50,VAE loss,1,0.19038009643554688
Uncertainty-Aware UCB-VAE,50,VAE loss,2,0.1834409236907959
Uncertainty-Aware UCB-VAE,50,VAE loss,3,0.17978507280349731
Uncertainty-Aware UCB-VAE,50,VAE loss,4,0.1732543259859085
Uncertainty-Aware UCB-VAE,50,VAE loss,5,0.18125015497207642
Uncertainty-Aware UCB-VAE,50,VAE loss,6,0.18105994164943695
Uncertainty-Aware UCB-VAE,50,VAE loss,7,0.18283309042453766
Uncertainty-Aware UCB-VAE,50,VAE loss,8,0.17031137645244598
Uncertainty-Aware UCB-VAE,50,VAE loss,9,0.16954946517944336
Uncertainty-Aware UCB-VAE,50,VAE loss,10,0.16619040071964264
Uncertainty-Aware UCB-VAE,50,VAE loss,11,0.16575174033641815
Uncertainty-Aware UCB-VAE,50,VAE loss,12,0.17198260128498077
Uncertainty-Aware UCB-VAE,50,VAE loss,13,0.16778331995010376
Uncertainty-Aware UCB-VAE,50,VAE loss,14,0.1718476265668869
Uncertainty-Aware UCB-VAE,50,VAE loss,15,0.17437519133090973
Uncertainty-Aware UCB-VAE,50,VAE loss,16,0.17198073863983154
Uncertainty-Aware UCB-VAE,50,VAE loss,17,0.1772349327802658
Uncertainty-Aware UCB-VAE,50,VAE loss,18,0.17013008892536163
Uncertainty-Aware UCB-VAE,50,VAE loss,19,0.17698408663272858
Uncertainty-Aware UCB-VAE,50,VAE loss,20,0.1733129918575287
Uncertainty-Aware UCB-VAE,50,VAE loss,21,0.16553513705730438
Uncertainty-Aware UCB-VAE,50,VAE loss,22,0.15329255163669586
