ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,392,2023-08-01,1083.3985600000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,393,2023-08-02,1080.1098200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,394,2023-08-03,1073.3023400000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,395,2023-08-04,1079.8851200000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,396,2023-08-07,1084.2978500000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,397,2023-08-08,1086.75883
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,398,2023-08-09,1084.6694100000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,399,2023-08-10,1092.7406700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,400,2023-08-11,1087.7001300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,401,2023-08-14,1080.6703700000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,402,2023-08-15,1078.7117700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,403,2023-08-16,1076.6234500000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,404,2023-08-17,1074.5944200000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,405,2023-08-18,1052.9455300000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,406,2023-08-21,1065.3583000000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,407,2023-08-22,1075.1983000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,408,2023-08-23,1090.6001200000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,409,2023-08-24,1094.1295200000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,410,2023-08-25,1085.0184400000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,411,2023-08-28,1103.4787400000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,412,2023-08-29,1105.9054700000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,413,2023-08-30,1099.74285
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,414,2023-08-31,1094.0302100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,415,2023-09-05,1103.1194500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,416,2023-09-06,1123.3772700000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,417,2023-09-07,1135.1599200000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,418,2023-09-08,1128.0130200000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,419,2023-09-11,1121.5241700000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,420,2023-09-12,1133.4694100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,421,2023-09-13,1164.3727900000001
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,422,2023-09-14,1167.5066500000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,423,2023-09-15,1190.4096700000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,424,2023-09-18,1187.5949800000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,425,2023-09-19,1193.1993800000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,426,2023-09-20,1185.8423400000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,427,2023-09-21,1164.3267400000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,428,2023-09-22,1189.9347000000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,429,2023-09-25,1176.5011200000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,430,2023-09-26,1168.5478000000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,431,2023-09-27,1169.7456800000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,432,2023-09-28,1196.2772300000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,433,2023-09-29,1186.4604700000002
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,434,2023-10-02,1173.0274000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,435,2023-10-03,1139.4644200000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,436,2023-10-04,1134.2305000000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,437,2023-10-05,1119.0870100000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,438,2023-10-06,1119.0148900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,439,2023-10-09,1149.5542900000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,440,2023-10-10,1147.0042900000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,441,2023-10-11,1141.9042900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,442,2023-10-12,1141.9042900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,443,2023-10-13,1139.2042900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,444,2023-10-16,1153.4542900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,445,2023-10-17,1131.5542900000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,446,2023-10-18,1103.3542900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,447,2023-10-19,1089.1042900000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,448,2023-10-20,1099.9535400000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,449,2023-10-23,1077.6535400000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,450,2023-10-24,1079.8583400000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,451,2023-10-25,1076.4583400000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,452,2023-10-26,1055.4583400000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,453,2023-10-27,1064.4583400000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,454,2023-10-30,1060.1583400000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,455,2023-10-31,1060.1583400000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,456,2023-11-01,1061.4583400000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,457,2023-11-02,1071.3083400000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,458,2023-11-03,1070.9083400000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,459,2023-11-06,1070.4583400000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,460,2023-11-07,1069.6083400000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,461,2023-11-08,1074.7583400000003
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,462,2023-11-09,1074.5527500000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,463,2023-11-10,1062.0271600000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,464,2023-11-13,1064.8871600000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,465,2023-11-14,1065.9441500000007
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,466,2023-11-15,1077.8441500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,467,2023-11-16,1076.7241500000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,468,2023-11-17,1061.0441500000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,469,2023-11-20,1056.2841500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,470,2023-11-21,1064.6841500000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,471,2023-11-22,1064.6841500000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,472,2023-11-23,1040.7441500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,473,2023-11-24,1046.7641500000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,474,2023-11-27,1038.3641500000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,475,2023-11-28,1039.5652000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,476,2023-11-29,1045.6852000000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,477,2023-11-30,1035.6952000000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,478,2023-12-01,1044.9652000000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,479,2023-12-04,1054.9552000000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,480,2023-12-05,1054.7521900000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,481,2023-12-06,1064.8991800000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,482,2023-12-07,1045.1341000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,483,2023-12-08,1042.0141000000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,484,2023-12-11,1049.2141000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,485,2023-12-12,1048.1341000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,486,2023-12-13,1034.8141000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,487,2023-12-14,1034.8141000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,488,2023-12-15,1025.5741000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,489,2023-12-18,1022.2386000000006
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,490,2023-12-19,1019.2286000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,491,2023-12-20,1019.2674000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,492,2023-12-21,1018.4074000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,493,2023-12-22,1018.4074000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,494,2023-12-25,1021.4874000000004
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,495,2023-12-26,1021.3074000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,496,2023-12-27,1021.1474000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,497,2023-12-28,1020.6274000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,498,2023-12-29,1019.7674000000005
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,0,2021-12-31,1000.0
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,1,2022-01-04,1007.53098
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,2,2022-01-05,1015.7142999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,3,2022-01-06,1010.2934599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,4,2022-01-07,1030.5543799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,5,2022-01-10,993.5101999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,6,2022-01-11,1003.9333999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,7,2022-01-12,1047.89484
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,8,2022-01-13,1025.5675499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,9,2022-01-14,1029.71671
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,10,2022-01-17,1022.4459599999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,11,2022-01-18,1044.84566
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,12,2022-01-19,1044.7739
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,13,2022-01-20,1057.5421399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,14,2022-01-21,1046.1964799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,15,2022-01-24,1043.3944499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,16,2022-01-25,1062.6426299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,17,2022-01-26,1087.8357699999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,18,2022-01-27,1084.38053
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,19,2022-01-28,1061.7455499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,20,2022-02-07,1103.6924499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,21,2022-02-08,1098.9155299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,22,2022-02-09,1074.7190799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,23,2022-02-10,1093.1102299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,24,2022-02-11,1084.32512
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,25,2022-02-14,1124.45068
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,26,2022-02-15,1134.71289
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,27,2022-02-16,1115.23416
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,28,2022-02-17,1140.4473699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,29,2022-02-18,1131.24777
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,30,2022-02-21,1125.5693099999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,31,2022-02-22,1128.3116499999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,32,2022-02-23,1129.8835199999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,33,2022-02-24,1135.1650599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,34,2022-02-25,1131.48526
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,35,2022-02-28,1132.4666599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,36,2022-03-01,1132.18753
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,37,2022-03-02,1135.0596699999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,38,2022-03-03,1136.9797299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,39,2022-03-04,1135.0887899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,40,2022-03-07,1148.2205299999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,41,2022-03-08,1142.8969699999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,42,2022-03-09,1143.8260299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,43,2022-03-10,1143.7440799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,44,2022-03-11,1136.0651399999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,45,2022-03-14,1117.4337199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,46,2022-03-15,1125.3315399999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,47,2022-03-16,1131.58668
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,48,2022-03-17,1110.0402199999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,49,2022-03-18,1133.1780399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,50,2022-03-21,1180.9119799999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,51,2022-03-22,1186.55973
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,52,2022-03-23,1166.4954899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,53,2022-03-24,1166.34487
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,54,2022-03-25,1150.1442499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,55,2022-03-28,1148.3730499999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,56,2022-03-29,1159.5048499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,57,2022-03-30,1142.5547699999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,58,2022-03-31,1131.2955699999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,59,2022-04-01,1141.4903099999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,60,2022-04-04,1164.8731699999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,61,2022-04-05,1183.7724099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,62,2022-04-06,1179.3891599999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,63,2022-04-07,1172.0366599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,64,2022-04-08,1147.38536
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,65,2022-04-12,1139.1858599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,66,2022-04-13,1147.9497999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,67,2022-04-14,1160.8021199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,68,2022-04-15,1195.9024399999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,69,2022-04-18,1196.8164899999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,70,2022-04-19,1185.3818499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,71,2022-04-20,1116.7690899999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,72,2022-04-21,1106.7816399999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,73,2022-04-22,1160.4307999999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,74,2022-04-25,1092.2901799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,75,2022-04-26,1137.4500199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,76,2022-04-27,1150.4845199999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,77,2022-04-28,1123.8156399999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,78,2022-04-29,1107.7111799999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,79,2022-05-04,1119.41573
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,80,2022-05-05,1129.61087
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,81,2022-05-06,1132.8441299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,82,2022-05-09,1083.49687
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,83,2022-05-10,1103.9451199999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,84,2022-05-11,1111.0002599999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,85,2022-05-12,1079.9141999999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,86,2022-05-13,1045.7200999999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,87,2022-05-16,1008.7359799999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,88,2022-05-17,1032.1774299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,89,2022-05-18,1054.0420899999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,90,2022-05-19,1059.2012499999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,91,2022-05-20,1048.6193499999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,92,2022-05-23,1043.5789499999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,93,2022-05-24,1057.3001299999999
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,94,2022-05-25,1076.4082299999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,95,2022-05-26,1069.2428299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,96,2022-05-27,1081.7620299999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,97,2022-05-30,1081.6144899999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,98,2022-05-31,1143.3869499999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,99,2022-06-01,1174.3090899999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,100,2022-06-02,1157.2267899999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,101,2022-06-03,1206.76731
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,102,2022-06-06,1256.3440199999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,103,2022-06-07,1257.0969099999998
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,104,2022-06-08,1248.8697299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,105,2022-06-09,1240.0832899999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,106,2022-06-10,1186.2677199999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,107,2022-06-13,1182.4281199999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,108,2022-06-14,1219.9389899999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,109,2022-06-15,1211.8144899999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,110,2022-06-16,1225.1313299999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,111,2022-06-17,1241.1254899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,112,2022-06-20,1222.3456299999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,113,2022-06-21,1215.2819999999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,114,2022-06-22,1192.8417199999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,115,2022-06-23,1215.2525799999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,116,2022-06-24,1200.0559199999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,117,2022-06-27,1202.6030199999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,118,2022-06-28,1215.2895799999997
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,119,2022-06-29,1224.5139999999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,120,2022-06-30,1215.1216999999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,121,2022-07-01,1196.4867799999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,122,2022-07-04,1183.7252199999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,123,2022-07-05,1125.6755999999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,124,2022-07-06,1075.7208499999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,125,2022-07-07,1061.5488699999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,126,2022-07-08,1068.5047699999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,127,2022-07-11,1067.1954699999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,128,2022-07-12,1078.3847299999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,129,2022-07-13,1076.3201299999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,130,2022-07-14,1081.3474499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,131,2022-07-15,1076.7613299999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,132,2022-07-18,1076.4254799999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,133,2022-07-19,1082.3511399999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,134,2022-07-20,1085.2107399999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,135,2022-07-21,1085.7578899999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,136,2022-07-22,1093.2644699999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,137,2022-07-25,1082.4659499999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,138,2022-07-26,1082.3216899999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,139,2022-07-27,1082.1774299999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,140,2022-07-28,1094.1331699999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,141,2022-07-29,1104.6467099999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,142,2022-08-01,1106.5164599999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,143,2022-08-02,1108.4677999999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,144,2022-08-03,1139.6387199999995
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,145,2022-08-04,1110.6444199999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,146,2022-08-05,1113.3289699999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,147,2022-08-08,1124.6181099999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,148,2022-08-09,1133.3051699999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,149,2022-08-10,1124.2280199999996
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,150,2022-08-11,1144.2352199999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,151,2022-08-12,1156.7673799999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,152,2022-08-15,1153.3285699999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,153,2022-08-16,1148.4115099999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,154,2022-08-17,1138.4533199999994
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,155,2022-08-18,1149.1758899999993
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,156,2022-08-19,1167.2192299999992
GAS,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,44,157,2022-08-22,1160.8995999999993
