ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,372,2020-07-01,704.34361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,373,2020-07-02,699.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,374,2020-07-03,697.46361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,375,2020-07-06,718.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,376,2020-07-07,718.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,377,2020-07-08,723.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,378,2020-07-09,745.94361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,379,2020-07-10,737.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,380,2020-07-13,743.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,381,2020-07-14,751.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,382,2020-07-15,750.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,383,2020-07-16,751.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,384,2020-07-17,748.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,385,2020-07-20,737.7836100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,386,2020-07-21,738.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,387,2020-07-22,730.58361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,388,2020-07-23,739.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,389,2020-07-24,710.74361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,390,2020-07-27,666.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,391,2020-07-28,705.62361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,392,2020-07-29,660.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,393,2020-07-30,681.62361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,394,2020-07-31,681.62361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,395,2020-08-03,699.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,396,2020-08-04,708.6636100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,397,2020-08-05,713.94361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,398,2020-08-06,723.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,399,2020-08-07,730.58361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,400,2020-08-10,733.62361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,401,2020-08-11,728.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,402,2020-08-12,740.98361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,403,2020-08-13,755.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,404,2020-08-14,752.34361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,405,2020-08-17,749.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,406,2020-08-18,748.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,407,2020-08-19,750.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,408,2020-08-20,738.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,409,2020-08-21,749.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,410,2020-08-24,759.70361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,411,2020-08-25,768.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,412,2020-08-26,764.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,413,2020-08-27,759.70361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,414,2020-08-28,772.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,415,2020-08-31,771.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,416,2020-09-01,784.6636100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,417,2020-09-03,788.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,418,2020-09-04,776.34361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,419,2020-09-07,749.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,420,2020-09-08,749.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,421,2020-09-09,746.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,422,2020-09-10,749.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,423,2020-09-11,747.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,424,2020-09-14,743.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,425,2020-09-15,752.34361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,426,2020-09-16,749.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,427,2020-09-17,746.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,428,2020-09-18,754.42361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,429,2020-09-21,757.62361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,430,2020-09-22,748.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,431,2020-09-23,756.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,432,2020-09-24,764.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,433,2020-09-25,760.6636100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,434,2020-09-28,751.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,435,2020-09-29,744.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,436,2020-09-30,741.94361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,437,2020-10-01,753.46361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,438,2020-10-02,748.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,439,2020-10-05,754.42361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,440,2020-10-06,754.42361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,441,2020-10-07,771.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,442,2020-10-08,776.34361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,443,2020-10-09,773.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,444,2020-10-12,780.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,445,2020-10-13,780.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,446,2020-10-14,782.58361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,447,2020-10-15,780.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,448,2020-10-16,784.6636100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,449,2020-10-19,770.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,450,2020-10-20,755.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,451,2020-10-21,752.34361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,452,2020-10-22,766.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,453,2020-10-23,764.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,454,2020-10-26,749.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,455,2020-10-27,749.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,456,2020-10-28,748.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,457,2020-10-29,738.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,458,2020-10-30,732.6636100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,459,2020-11-02,725.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,460,2020-11-03,730.58361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,461,2020-11-04,748.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,462,2020-11-05,744.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,463,2020-11-06,736.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,464,2020-11-09,743.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,465,2020-11-10,751.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,466,2020-11-11,761.7836100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,467,2020-11-12,763.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,468,2020-11-13,764.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,469,2020-11-16,754.42361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,470,2020-11-17,785.62361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,471,2020-11-18,832.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,472,2020-11-19,854.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,473,2020-11-20,851.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,474,2020-11-23,868.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,475,2020-11-24,858.42361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,476,2020-11-25,860.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,477,2020-11-26,866.74361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,478,2020-11-27,868.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,479,2020-11-30,868.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,480,2020-12-01,868.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,481,2020-12-02,874.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,482,2020-12-03,879.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,483,2020-12-04,889.62361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,484,2020-12-07,897.94361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,485,2020-12-08,895.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,486,2020-12-09,895.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,487,2020-12-10,878.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,488,2020-12-11,895.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,489,2020-12-14,905.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,490,2020-12-15,888.6636100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,491,2020-12-16,892.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,492,2020-12-17,875.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,493,2020-12-18,883.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,494,2020-12-21,897.94361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,495,2020-12-22,887.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,496,2020-12-23,881.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,497,2020-12-24,872.98361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,498,2020-12-25,876.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,499,2020-12-28,904.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,500,2020-12-29,906.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,501,2020-12-30,904.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,502,2020-12-31,901.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,503,2021-01-04,924.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,504,2021-01-05,936.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,505,2021-01-06,940.6636100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,506,2021-01-07,964.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,507,2021-01-08,964.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,508,2021-01-11,970.74361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,509,2021-01-12,973.94361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,510,2021-01-13,967.70361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,511,2021-01-14,958.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,512,2021-01-15,953.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,513,2021-01-18,942.74361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,514,2021-01-19,884.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,515,2021-01-20,900.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,516,2021-01-21,910.42361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,517,2021-01-22,901.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,518,2021-01-25,881.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,519,2021-01-26,866.74361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,520,2021-01-27,822.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,521,2021-01-28,764.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,522,2021-01-29,793.94361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,523,2021-02-01,782.58361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,524,2021-02-02,796.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,525,2021-02-03,832.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,526,2021-02-04,842.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,527,2021-02-05,844.98361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,528,2021-02-08,822.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,529,2021-02-09,845.94361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,530,2021-02-17,904.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,531,2021-02-18,937.46361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,532,2021-02-19,924.98361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,533,2021-02-22,917.7836100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,534,2021-02-23,930.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,535,2021-02-24,916.6636100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,536,2021-02-25,928.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,537,2021-02-26,929.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,538,2021-03-01,956.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,539,2021-03-02,946.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,540,2021-03-03,946.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,541,2021-03-04,945.7836100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,542,2021-03-05,962.42361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,543,2021-03-08,988.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,544,2021-03-09,974.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,545,2021-03-10,957.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,546,2021-03-11,964.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,547,2021-03-12,947.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,548,2021-03-15,947.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,549,2021-03-16,939.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,550,2021-03-17,965.62361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,551,2021-03-18,955.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,552,2021-03-19,945.7836100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,553,2021-03-22,941.62361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,554,2021-03-23,955.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,555,2021-03-24,937.46361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,556,2021-03-25,939.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,557,2021-03-26,928.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,558,2021-03-29,931.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,559,2021-03-30,932.34361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,560,2021-03-31,933.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,561,2021-04-01,942.74361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,562,2021-04-02,939.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,563,2021-04-05,930.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,564,2021-04-06,933.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,565,2021-04-07,927.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,566,2021-04-08,926.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,567,2021-04-09,924.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,568,2021-04-12,914.58361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,569,2021-04-13,894.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,570,2021-04-14,900.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,571,2021-04-15,894.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,572,2021-04-16,894.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,573,2021-04-19,907.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,574,2021-04-20,915.70361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,575,2021-04-22,892.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,576,2021-04-23,894.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,577,2021-04-26,848.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,578,2021-04-27,848.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,579,2021-04-28,852.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,580,2021-04-29,868.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,581,2021-05-04,866.74361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,582,2021-05-05,889.62361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,583,2021-05-06,883.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,584,2021-05-07,874.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,585,2021-05-10,894.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,586,2021-05-11,887.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,587,2021-05-12,899.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,588,2021-05-13,890.74361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,589,2021-05-14,875.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,590,2021-05-17,858.42361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,591,2021-05-18,853.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,592,2021-05-19,849.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,593,2021-05-20,840.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,594,2021-05-21,842.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,595,2021-05-24,853.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,596,2021-05-25,862.58361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,597,2021-05-26,852.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,598,2021-05-27,833.46361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,599,2021-05-28,853.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,600,2021-05-31,859.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,601,2021-06-01,870.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,602,2021-06-02,909.46361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,603,2021-06-03,918.74361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,604,2021-06-04,951.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,605,2021-06-07,943.70361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,606,2021-06-08,916.6636100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,607,2021-06-09,909.46361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,608,2021-06-10,895.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,609,2021-06-11,905.30361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,610,2021-06-14,931.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,611,2021-06-15,922.90361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,612,2021-06-16,956.18361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,613,2021-06-17,976.98361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,614,2021-06-18,964.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,615,2021-06-21,967.70361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,616,2021-06-22,987.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,617,2021-06-23,976.98361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,618,2021-06-24,996.82361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,619,2021-06-25,1019.70361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,620,2021-06-28,1019.70361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,621,2021-06-29,998.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,622,2021-06-30,998.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,623,2021-07-01,1011.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,624,2021-07-02,1036.8236100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,625,2021-07-05,987.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,626,2021-07-06,920.98361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,627,2021-07-07,982.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,628,2021-07-08,998.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,629,2021-07-09,984.34361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,630,2021-07-12,944.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,631,2021-07-13,982.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,632,2021-07-14,980.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,633,2021-07-15,971.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,634,2021-07-16,966.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,635,2021-07-19,930.58361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,636,2021-07-20,955.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,637,2021-07-21,938.10361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,638,2021-07-22,959.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,639,2021-07-23,944.50361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,640,2021-07-26,947.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,641,2021-07-27,955.38361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,642,2021-07-28,956.34361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,643,2021-07-29,960.6636100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,644,2021-07-30,961.7836100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,645,2021-08-02,1003.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,646,2021-08-03,998.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,647,2021-08-04,1008.98361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,648,2021-08-05,1006.74361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,649,2021-08-06,991.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,650,2021-08-09,998.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,651,2021-08-10,1030.42361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,652,2021-08-11,1024.9836100000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,653,2021-08-12,1014.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,654,2021-08-13,998.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,655,2021-08-16,1011.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,656,2021-08-17,991.86361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,657,2021-08-18,993.94361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,658,2021-08-19,975.70361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,659,2021-08-20,939.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,660,2021-08-23,920.98361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,661,2021-08-24,923.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,662,2021-08-25,937.14361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,663,2021-08-26,926.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,664,2021-08-27,933.7836100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,665,2021-08-30,939.22361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,666,2021-08-31,959.5436100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,667,2021-09-01,951.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,668,2021-09-06,970.26361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,669,2021-09-07,952.02361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,670,2021-09-08,942.42361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,671,2021-09-09,951.06361
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,53,672,2021-09-10,951.06361
