ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,163,2022-08-30,878.52208
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,164,2022-08-31,881.8245199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,165,2022-09-05,876.3667199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,166,2022-09-06,881.3492799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,167,2022-09-07,869.2914799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,168,2022-09-08,859.15448
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,169,2022-09-09,859.0981999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,170,2022-09-12,850.6419199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,171,2022-09-13,852.3862399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,172,2022-09-14,842.8104399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,173,2022-09-15,844.5553199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,174,2022-09-16,831.06008
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,175,2022-09-19,820.8057999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,176,2022-09-20,821.9723999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,177,2022-09-21,811.5755599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,178,2022-09-22,818.7623099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,179,2022-09-23,811.6689399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,180,2022-09-26,797.73569
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,181,2022-09-27,804.90967
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,182,2022-09-28,791.3265399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,183,2022-09-29,791.3007399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,184,2022-09-30,797.88784
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,185,2022-10-03,777.22483
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,186,2022-10-04,755.84951
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,187,2022-10-05,748.6371999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,188,2022-10-06,720.89501
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,189,2022-10-07,672.68157
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,190,2022-10-10,674.4706399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,191,2022-10-11,633.15968
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,192,2022-10-12,675.83916
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,193,2022-10-13,720.2281999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,194,2022-10-14,751.9365
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,195,2022-10-17,755.2353999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,196,2022-10-18,771.644
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,197,2022-10-19,761.5012499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,198,2022-10-20,770.4517699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,199,2022-10-21,739.58917
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,200,2022-10-24,708.2713299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,201,2022-10-25,740.5784699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,202,2022-10-26,748.9186699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,203,2022-10-27,798.0702299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,204,2022-10-28,805.7055799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,205,2022-10-31,809.1933
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,206,2022-11-01,810.7907799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,207,2022-11-02,788.3181399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,208,2022-11-03,773.9670199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,209,2022-11-04,732.02694
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,210,2022-11-07,748.4796999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,211,2022-11-08,770.8512599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,212,2022-11-09,752.6512999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,213,2022-11-10,726.64266
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,214,2022-11-11,752.4457799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,215,2022-11-14,735.28702
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,216,2022-11-15,696.7394199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,217,2022-11-16,741.53462
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,218,2022-11-17,762.3867799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,219,2022-11-18,765.8774199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,220,2022-11-21,748.22782
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,221,2022-11-22,739.3294999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,222,2022-11-23,749.1817799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,223,2022-11-24,760.93334
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,224,2022-11-25,776.8340999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,225,2022-11-28,802.7436999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,226,2022-11-29,799.39154
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,227,2022-11-30,798.15962
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,228,2022-12-01,810.7577799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,229,2022-12-02,845.5150199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,230,2022-12-05,848.7599
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,231,2022-12-06,803.2745399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,232,2022-12-07,803.22226
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,233,2022-12-08,815.5599799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,234,2022-12-09,828.1568599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,235,2022-12-12,809.2228199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,236,2022-12-13,826.7700599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,237,2022-12-14,830.2560199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,238,2022-12-15,831.85174
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,239,2022-12-16,824.71734
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,240,2022-12-19,816.96342
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,241,2022-12-20,809.83006
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,242,2022-12-21,818.0271799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,243,2022-12-22,820.9236999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,244,2022-12-23,820.87002
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,245,2022-12-26,793.67634
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,246,2022-12-27,793.6245
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,247,2022-12-28,790.03266
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,248,2022-12-29,789.98106
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,249,2022-12-30,786.3894599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,250,2023-01-03,812.1881
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,251,2023-01-04,810.3648599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,252,2023-01-05,816.9117399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,253,2023-01-06,826.8881399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,254,2023-01-09,825.1838599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,255,2023-01-10,837.5197
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,256,2023-01-11,861.6646999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,257,2023-01-12,871.63794
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,258,2023-01-13,860.5804999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,259,2023-01-16,890.02386
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,260,2023-01-17,899.31522
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,261,2023-01-18,906.3358999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,262,2023-01-19,922.2261
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,263,2023-01-27,934.5551399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,264,2023-01-30,903.69334
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,265,2023-01-31,926.0537799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,266,2023-02-01,898.4927
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,267,2023-02-02,892.8236199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,268,2023-02-03,876.2649799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,269,2023-02-06,890.36754
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,270,2023-02-07,880.40914
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,271,2023-02-08,882.1214599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,272,2023-02-09,877.1136599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,273,2023-02-10,867.0262199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,274,2023-02-13,857.0694599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,275,2023-02-14,855.24342
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,276,2023-02-15,877.7375
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,277,2023-02-16,886.5299399999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,278,2023-02-17,886.4717799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,279,2023-02-20,920.6336199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,280,2023-02-21,911.22314
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,281,2023-02-22,888.7433399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,282,2023-02-23,906.2850599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,283,2023-02-24,878.4954999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,284,2023-02-27,867.4378199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,285,2023-02-28,872.1009399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,286,2023-03-01,896.2437399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,287,2023-03-02,893.2347799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,288,2023-03-03,875.0260199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,289,2023-03-06,868.4785799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,290,2023-03-07,874.4715799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,291,2023-03-08,892.1141399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,292,2023-03-09,903.0554999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,293,2023-03-10,887.6560599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,294,2023-03-13,874.3976599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,295,2023-03-14,859.0002199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,296,2023-03-15,883.1438199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,297,2023-03-16,868.92566
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,298,2023-03-17,867.2184599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,299,2023-03-20,855.3613799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,300,2023-03-21,861.9050999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,301,2023-03-22,860.07834
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,302,2023-03-23,871.0216999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,303,2023-03-24,872.73426
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,304,2023-03-27,869.3766999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,305,2023-03-28,869.3193799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,306,2023-03-29,867.6120599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,307,2023-03-30,874.6348599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,308,2023-03-31,887.7771799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,309,2023-04-03,895.97854
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,310,2023-04-04,892.66454
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,311,2023-04-05,897.82558
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,312,2023-04-06,885.3462599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,313,2023-04-07,890.5078599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,314,2023-04-10,888.8290999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,315,2023-04-11,887.03046
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,316,2023-04-12,883.7319399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,317,2023-04-13,887.15366
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,318,2023-04-14,887.09514
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,319,2023-04-17,888.7766199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,320,2023-04-18,880.6179799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,321,2023-04-19,868.37994
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,322,2023-04-20,864.0027399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,323,2023-04-21,863.9458599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,324,2023-04-24,862.2689799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,325,2023-04-25,860.4722199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,326,2023-04-26,860.4155799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,327,2023-04-27,860.3589399999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,328,2023-04-28,861.9223
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,329,2023-05-04,878.68554
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,330,2023-05-05,877.0076199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,331,2023-05-08,887.38982
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,332,2023-05-09,885.7112999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,333,2023-05-10,885.6528999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,334,2023-05-11,885.5944999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,335,2023-05-12,889.0160999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,336,2023-05-15,888.9574599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,337,2023-05-16,888.8988199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,338,2023-05-17,885.6001799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,339,2023-05-18,889.0217799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,340,2023-05-19,887.3431400000001
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,341,2023-05-22,890.7646199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,342,2023-05-23,899.8858599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,343,2023-05-24,892.8664199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,344,2023-05-25,891.18746
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,345,2023-05-26,888.2286199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,346,2023-05-29,892.48998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,347,2023-05-30,894.1710199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,348,2023-05-31,900.59194
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,349,2023-06-01,908.0723799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,350,2023-06-02,923.1323
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,351,2023-06-05,920.7511
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,352,2023-06-06,922.85006
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,353,2023-06-07,924.5288599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,354,2023-06-08,915.2875399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,355,2023-06-09,912.9068999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,356,2023-06-12,909.06642
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,357,2023-06-13,915.3862199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,358,2023-06-14,916.9455799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,359,2023-06-15,919.2048199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,360,2023-06-16,922.9239
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,361,2023-06-19,916.4826999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,362,2023-06-20,916.42194
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,363,2023-06-21,918.6811799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,364,2023-06-22,916.4602599999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,365,2023-06-23,926.8394999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,366,2023-06-26,940.2780199999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,367,2023-06-27,937.8955399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,368,2023-06-28,941.61322
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,369,2023-06-29,925.3106199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,370,2023-06-30,931.18914
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,371,2023-07-03,931.12722
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,372,2023-07-04,928.9052999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,373,2023-07-05,926.5235399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,374,2023-07-06,917.28194
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,375,2023-07-07,917.22102
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,376,2023-07-10,926.3400999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,377,2023-07-11,928.5984999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,378,2023-07-12,922.59674
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,379,2023-07-13,928.9154199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,380,2023-07-14,928.8536599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,381,2023-07-17,928.7918999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,382,2023-07-18,928.7301399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,383,2023-07-19,928.6683799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,384,2023-07-20,928.6066199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,385,2023-07-21,932.6048599999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,386,2023-07-24,930.92282
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,387,2023-07-25,940.7208999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,388,2023-07-26,940.6582999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,389,2023-07-27,934.7956999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,390,2023-07-28,936.3534999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,391,2023-07-31,967.0311799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,392,2023-08-01,963.2406299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,393,2023-08-02,972.8664699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,394,2023-08-03,986.0516299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,395,2023-08-04,1023.6057899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,396,2023-08-07,999.68731
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,397,2023-08-08,985.3706299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,398,2023-08-09,977.8849499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,399,2023-08-10,965.8498299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,400,2023-08-11,965.78555
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,401,2023-08-14,971.9912699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,402,2023-08-15,964.5065499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,403,2023-08-16,966.1523899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,404,2023-08-17,958.6681099999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,405,2023-08-18,926.6843899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,406,2023-08-21,930.3329099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,407,2023-08-22,932.5511499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,408,2023-08-23,924.5392299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,409,2023-08-24,933.0279099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,410,2023-08-25,928.7259899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,411,2023-08-28,933.2243899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,412,2023-08-29,933.16247
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,413,2023-08-30,949.0605499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,414,2023-08-31,954.2975099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,415,2023-09-05,960.50407
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,416,2023-09-06,967.8601899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,417,2023-09-07,965.5157499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,418,2023-09-08,960.15147
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,419,2023-09-11,944.1275899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,420,2023-09-12,958.90483
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,421,2023-09-13,950.86095
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,422,2023-09-14,947.0876299999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,423,2023-09-15,955.00459
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,424,2023-09-18,947.5209899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,425,2023-09-19,941.18795
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,426,2023-09-20,946.9553499999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,427,2023-09-21,944.61231
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,428,2023-09-22,940.83943
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,429,2023-09-25,928.8068299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,430,2023-09-26,925.0350699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,431,2023-09-27,928.9635899999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,432,2023-09-28,919.3618299999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,433,2023-09-29,923.2907899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,434,2023-10-02,925.3494699999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,435,2023-10-03,913.3179899999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,436,2023-10-04,913.2573499999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,437,2023-10-05,913.1967099999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,438,2023-10-06,920.55607
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,439,2023-10-09,948.4248699999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,440,2023-10-10,959.2659199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,441,2023-10-11,955.2819199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,442,2023-10-12,955.2181999999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,443,2023-10-13,953.4744799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,444,2023-10-16,951.3308799999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,445,2023-10-17,945.6674399999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,446,2023-10-18,928.8044
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,447,2023-10-19,918.66248
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,448,2023-10-20,922.8012799999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,449,2023-10-23,918.8198
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,450,2023-10-24,922.9585999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,451,2023-10-25,922.8971199999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,452,2023-10-26,889.2356399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,453,2023-10-27,906.5363999999997
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,454,2023-10-30,897.6359199999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,455,2023-10-31,901.4961199999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,456,2023-11-01,909.8360399999999
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,457,2023-11-02,937.2153999999998
ACB,BAD,UNCERTAINTY_AWARE_UCB_009,45,458,2023-11-03,928.3127999999999
