ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,461,2023-11-08,894.0118599999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,462,2023-11-09,899.8226499999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,463,2023-11-10,899.1356699999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,464,2023-11-13,907.9087699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,465,2023-11-14,912.4608899999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,466,2023-11-15,915.7125499999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,467,2023-11-16,922.1439099999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,468,2023-11-17,906.2347299999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,469,2023-11-20,925.5067699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,470,2023-11-21,928.7574299999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,471,2023-11-22,937.3478699999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,472,2023-11-23,885.6177699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,473,2023-11-24,915.4507099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,474,2023-11-27,890.2976299999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,475,2023-11-28,901.1004299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,476,2023-11-29,906.6026099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,477,2023-11-30,898.7104299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,478,2023-12-01,917.7427699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,479,2023-12-04,957.9296899999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,480,2023-12-05,949.8285299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,481,2023-12-06,958.2878299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,482,2023-12-07,938.2866699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,483,2023-12-08,931.2066499999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,484,2023-12-11,934.0618299999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,485,2023-12-12,931.2369299999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,486,2023-12-13,914.1672899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,487,2023-12-14,914.1429299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,488,2023-12-15,909.2454899999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,489,2023-12-18,906.4770699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,490,2023-12-19,919.0288099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,491,2023-12-20,922.5853699999996
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,492,2023-12-21,920.0861899999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,493,2023-12-22,924.1071499999994
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,494,2023-12-25,929.1332599999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,495,2023-12-26,934.4836999999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,496,2023-12-27,935.7289099999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,497,2023-12-28,940.9289699999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,498,2023-12-29,935.3287299999995
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,0,2021-12-31,1000.0
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,1,2022-01-04,1003.02288
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,2,2022-01-05,1001.8426
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,3,2022-01-06,994.50284
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,4,2022-01-07,991.32548
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,5,2022-01-10,963.9888799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,6,2022-01-11,940.8177199999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,7,2022-01-12,985.2103999999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,8,2022-01-13,958.9167199999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,9,2022-01-14,955.9873999999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,10,2022-01-17,901.8584799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,11,2022-01-18,846.0185599999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,12,2022-01-19,903.5625799999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,13,2022-01-20,913.1026699999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,14,2022-01-21,891.79243
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,15,2022-01-24,830.2334699999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,16,2022-01-25,856.01604
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,17,2022-01-26,849.5477199999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,18,2022-01-27,868.3915399999998
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,19,2022-01-28,899.97282
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,20,2022-02-07,914.7830099999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,21,2022-02-08,910.82233
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,22,2022-02-09,911.42128
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,23,2022-02-10,899.70032
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,24,2022-02-11,899.5511199999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,25,2022-02-14,871.71176
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,26,2022-02-15,883.65406
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,27,2022-02-16,895.00781
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,28,2022-02-17,896.91897
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,29,2022-02-18,899.8900699999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,30,2022-02-21,914.61043
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,31,2022-02-22,899.27823
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,32,2022-02-23,904.55911
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,33,2022-02-24,894.06921
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,34,2022-02-25,912.93117
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,35,2022-02-28,912.8102099999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,36,2022-03-01,917.8892500000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,37,2022-03-02,894.06749
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,38,2022-03-03,905.9088899999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,39,2022-03-04,927.68845
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,40,2022-03-07,930.9450899999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,41,2022-03-08,934.7212099999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,42,2022-03-09,927.83681
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,43,2022-03-10,927.71345
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,44,2022-03-11,900.03009
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,45,2022-03-14,864.21097
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,46,2022-03-15,865.65661
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,47,2022-03-16,875.44201
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,48,2022-03-17,875.32609
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,49,2022-03-18,875.21017
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,50,2022-03-21,883.6742499999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,51,2022-03-22,884.75701
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,52,2022-03-23,882.03961
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,53,2022-03-24,873.8226099999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,54,2022-03-25,867.72669
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,55,2022-03-28,843.91169
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,56,2022-03-29,850.55985
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,57,2022-03-30,843.5469699999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,58,2022-03-31,838.23501
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,59,2022-04-01,856.1238500000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,60,2022-04-04,892.1502899999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,61,2022-04-05,882.13139
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,62,2022-04-06,887.01415
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,63,2022-04-07,876.45611
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,64,2022-04-08,858.83951
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,65,2022-04-12,835.81571
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,66,2022-04-13,848.20507
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,67,2022-04-14,837.36243
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,68,2022-04-15,804.25127
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,69,2022-04-18,756.00539
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,70,2022-04-19,709.7805800000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,71,2022-04-20,713.6342599999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,72,2022-04-21,730.1409699999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,73,2022-04-22,730.1171099999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,74,2022-04-25,680.26939
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,75,2022-04-26,698.51719
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,76,2022-04-27,696.5343600000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,77,2022-04-28,678.78884
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,78,2022-04-29,679.63667
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,79,2022-05-04,651.05447
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,80,2022-05-05,630.9121100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,81,2022-05-06,589.7116000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,82,2022-05-09,552.73251
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,83,2022-05-10,573.3969700000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,84,2022-05-11,569.3485099999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,85,2022-05-12,531.5301800000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,86,2022-05-13,531.51311
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,87,2022-05-16,561.4960400000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,88,2022-05-17,599.2979700000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,89,2022-05-18,590.62152
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,90,2022-05-19,587.7836
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,91,2022-05-20,586.84588
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,92,2022-05-23,546.83705
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,93,2022-05-24,578.31951
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,94,2022-05-25,592.8709200000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,95,2022-05-26,603.95562
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,96,2022-05-27,612.31664
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,97,2022-05-30,612.2770599999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,98,2022-05-31,607.9281100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,99,2022-06-01,605.8196300000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,100,2022-06-02,597.0818800000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,101,2022-06-03,601.7651199999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,102,2022-06-06,596.6264000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,103,2022-06-07,583.28045
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,104,2022-06-08,604.3758100000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,105,2022-06-09,598.13703
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,106,2022-06-10,578.28108
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,107,2022-06-13,540.40736
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,108,2022-06-14,509.65019
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,109,2022-06-15,474.89797
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,110,2022-06-16,465.61300000000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,111,2022-06-17,434.68368000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,112,2022-06-20,409.8027900000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,113,2022-06-21,392.37737000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,114,2022-06-22,418.70315000000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,115,2022-06-23,437.57019
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,116,2022-06-24,439.55953999999997
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,117,2022-06-27,468.0523
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,118,2022-06-28,462.27776
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,119,2022-06-29,465.17596000000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,120,2022-06-30,444.84702000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,121,2022-07-01,465.27948000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,122,2022-07-04,477.10505000000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,123,2022-07-05,467.04105000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,124,2022-07-06,451.17333
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,125,2022-07-07,452.92373000000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,126,2022-07-08,481.36777
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,127,2022-07-11,487.41789000000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,128,2022-07-12,492.2022400000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,129,2022-07-13,487.49100000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,130,2022-07-14,502.75520000000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,131,2022-07-15,493.9922
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,132,2022-07-18,490.16490000000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,133,2022-07-19,484.8836600000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,134,2022-07-20,496.5731400000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,135,2022-07-21,496.51074000000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,136,2022-07-22,489.19834000000003
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,137,2022-07-25,479.5671000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,138,2022-07-26,475.75718000000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,139,2022-07-27,478.88786000000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,140,2022-07-28,492.57810000000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,141,2022-07-29,496.8661400000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,142,2022-08-01,523.30358
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,143,2022-08-02,531.64678
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,144,2022-08-03,538.0788200000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,145,2022-08-04,538.0098200000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,146,2022-08-05,560.9408200000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,147,2022-08-08,557.6781400000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,148,2022-08-09,560.3559000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,149,2022-08-10,554.77322
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,150,2022-08-11,551.9513000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,151,2022-08-12,562.6098199999999
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,152,2022-08-15,559.78686
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,153,2022-08-16,556.52434
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,154,2022-08-17,555.45226
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,155,2022-08-18,567.27034
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,156,2022-08-19,567.9467800000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,157,2022-08-22,558.3031000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,158,2022-08-23,571.23074
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,159,2022-08-24,567.9663
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,160,2022-08-25,572.3923
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,161,2022-08-26,557.5275800000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,162,2022-08-29,549.9549000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,163,2022-08-30,540.31342
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,164,2022-08-31,541.24326
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,165,2022-09-05,534.79294
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,166,2022-09-06,535.7235
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,167,2022-09-07,510.13390000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,168,2022-09-08,500.81782
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,169,2022-09-09,503.9432200000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,170,2022-09-12,497.37818000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,171,2022-09-13,493.2541800000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,172,2022-09-14,498.69074
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,173,2022-09-15,492.24642000000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,174,2022-09-16,481.51642000000004
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,175,2022-09-19,455.12642000000005
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,176,2022-09-20,471.9464200000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,177,2022-09-21,468.5061000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,178,2022-09-22,481.21610000000015
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,179,2022-09-23,470.98610000000014
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,180,2022-09-26,444.6361000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,181,2022-09-27,445.8761000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,182,2022-09-28,450.5261000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,183,2022-09-29,440.29610000000014
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,184,2022-09-30,451.4561000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,185,2022-10-03,420.7661000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,186,2022-10-04,406.19610000000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,187,2022-10-05,425.4161000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,188,2022-10-06,397.2061000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,189,2022-10-07,383.5661000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,190,2022-10-10,397.2061000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,191,2022-10-11,369.9261000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,192,2022-10-12,393.79610000000014
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,193,2022-10-13,399.3761000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,194,2022-10-14,408.3661000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,195,2022-10-17,410.5361000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,196,2022-10-18,406.19610000000006
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,197,2022-10-19,402.7861000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,198,2022-10-20,397.2061000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,199,2022-10-21,369.9261000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,200,2022-10-24,344.8161000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,201,2022-10-25,343.5761000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,202,2022-10-26,339.23610000000014
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,203,2022-10-27,361.8661000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,204,2022-10-28,363.10610000000014
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,205,2022-10-31,372.0961000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,206,2022-11-01,386.9761000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,207,2022-11-02,376.7461000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,208,2022-11-03,376.7461000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,209,2022-11-04,350.3961000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,210,2022-11-07,326.5261000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,211,2022-11-08,342.6461000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,212,2022-11-09,340.1661000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,213,2022-11-10,317.5361000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,214,2022-11-11,322.1861000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,215,2022-11-14,325.5961000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,216,2022-11-15,317.5361000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,217,2022-11-16,339.23610000000014
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,218,2022-11-17,360.6261000000001
SSI,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,219,2022-11-18,370.85610000000014
