ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,93,2022-05-24,897.9583000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,94,2022-05-25,922.0247900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,95,2022-05-26,929.0507200000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,96,2022-05-27,961.6338000000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,97,2022-05-30,965.2141600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,98,2022-05-31,955.0742400000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,99,2022-06-01,942.4150400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,100,2022-06-02,959.6366800000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,101,2022-06-03,957.7772400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,102,2022-06-06,957.7179200000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,103,2022-06-07,945.6586000000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,104,2022-06-08,970.2400800000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,105,2022-06-09,971.7398000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,106,2022-06-10,955.8394000000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,107,2022-06-13,922.3403200000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,108,2022-06-14,927.0842800000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,109,2022-06-15,916.5877600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,110,2022-06-16,925.8124000000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,111,2022-06-17,909.2358800000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,112,2022-06-20,906.3017200000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,113,2022-06-21,907.4480400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,114,2022-06-22,916.6745600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,115,2022-06-23,916.6188800000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,116,2022-06-24,917.4332000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,117,2022-06-27,920.3474000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,118,2022-06-28,932.1312400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,119,2022-06-29,925.1038000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,120,2022-06-30,919.6470400000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,121,2022-07-01,921.0607600000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,122,2022-07-04,926.4043600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,123,2022-07-05,931.7374800000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,124,2022-07-06,924.2601600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,125,2022-07-07,922.7334000000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,126,2022-07-08,917.9067600000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,127,2022-07-11,901.3204800000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,128,2022-07-12,916.6353600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,129,2022-07-13,916.5790800000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,130,2022-07-14,918.1128000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,131,2022-07-15,916.3464000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,132,2022-07-18,912.6301200000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,133,2022-07-19,912.5740800000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,134,2022-07-20,925.2380400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,135,2022-07-21,936.5810400000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,136,2022-07-22,925.5432400000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,137,2022-07-25,915.7961600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,138,2022-07-26,915.7397600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,139,2022-07-27,920.0933600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,140,2022-07-28,926.3366000000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,141,2022-07-29,930.6892800000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,142,2022-08-01,943.3516000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,143,2022-08-02,939.8729600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,144,2022-08-03,941.6445600000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,145,2022-08-04,943.2960400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,146,2022-08-05,937.7474000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,147,2022-08-08,934.2691200000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,148,2022-08-09,940.5710800000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,149,2022-08-10,937.5725600000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,150,2022-08-11,934.3342800000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,151,2022-08-12,935.7462400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,152,2022-08-15,939.7380800000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,153,2022-08-16,936.7395600000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,154,2022-08-17,939.3812800000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,155,2022-08-18,944.7127600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,156,2022-08-19,935.6438000000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,157,2022-08-22,929.7055200000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,158,2022-08-23,933.6977200000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,159,2022-08-24,934.8695600000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,160,2022-08-25,938.1412800000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,161,2022-08-26,933.1626400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,162,2022-08-29,926.3544800000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,163,2022-08-30,926.2969200000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,164,2022-08-31,928.4593600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,165,2022-09-05,925.4315600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,166,2022-09-06,927.9841200000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,167,2022-09-07,922.9263200000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,168,2022-09-08,919.0893200000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,169,2022-09-09,919.03304
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,170,2022-09-12,917.0267600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,171,2022-09-13,917.4328399999999
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,172,2022-09-14,914.86889
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,173,2022-09-15,915.3351100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,174,2022-09-16,911.2413000000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,175,2022-09-19,908.1677300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,176,2022-09-20,908.5343300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,177,2022-09-21,905.1209100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,178,2022-09-22,907.6276600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,179,2022-09-23,904.9742900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,180,2022-09-26,899.4410400000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,181,2022-09-27,902.3080300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,182,2022-09-28,896.5449000000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,183,2022-09-29,896.5320000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,184,2022-09-30,899.4891
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,185,2022-10-03,889.67609
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,186,2022-10-04,879.5134300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,187,2022-10-05,875.90112
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,188,2022-10-06,861.3189300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,189,2022-10-07,836.0272100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,190,2022-10-10,837.0062800000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,191,2022-10-11,813.19532
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,192,2022-10-12,837.6850600000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,193,2022-10-13,864.3141
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,194,2022-10-14,883.5424000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,195,2022-10-17,885.8101800000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,196,2022-10-18,896.3279000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,197,2022-10-19,889.11535
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,198,2022-10-20,895.2529800000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,199,2022-10-21,870.0029000000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,200,2022-10-24,845.61094
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,201,2022-10-25,870.5095100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,202,2022-10-26,877.6975500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,203,2022-10-27,920.28911
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,204,2022-10-28,928.0773900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,205,2022-10-31,931.6251100000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,206,2022-11-01,933.4925900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,207,2022-11-02,907.59995
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,208,2022-11-03,890.9088300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,209,2022-11-04,842.5787500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,210,2022-11-07,861.7315100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,211,2022-11-08,884.48307
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,212,2022-11-09,863.31311
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,213,2022-11-10,836.8644700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,214,2022-11-11,863.13759
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,215,2022-11-14,848.0088300000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,216,2022-11-15,814.36123
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,217,2022-11-16,847.7564300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,218,2022-11-17,862.9085900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,219,2022-11-18,865.4992300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,220,2022-11-21,850.0896300000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,221,2022-11-22,842.2413100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,222,2022-11-23,850.8335900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,223,2022-11-24,861.1851500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,224,2022-11-25,877.3759100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,225,2022-11-28,903.7255100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,226,2022-11-29,899.8333500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,227,2022-11-30,898.4214300000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,228,2022-12-01,914.0614300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,229,2022-12-02,954.1814300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,230,2022-12-05,958.2614300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,231,2022-12-06,905.9014300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,232,2022-12-07,905.9014300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,233,2022-12-08,919.2891500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,234,2022-12-09,934.0091500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,235,2022-12-12,913.5291500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,236,2022-12-13,932.6763900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,237,2022-12-14,936.2763900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,238,2022-12-15,938.0763900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,239,2022-12-16,930.8763900000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,240,2022-12-19,922.47639
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,241,2022-12-20,915.7030300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,242,2022-12-21,923.4501500000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,243,2022-12-22,925.7966700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,244,2022-12-23,925.7429900000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,245,2022-12-26,907.2893100000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,246,2022-12-27,907.2374700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,247,2022-12-28,905.2656300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,248,2022-12-29,905.2140300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,249,2022-12-30,903.7224300000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,250,2023-01-03,913.0710700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,251,2023-01-04,912.2978300000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,252,2023-01-05,915.6047100000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,253,2023-01-06,920.9911100000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,254,2023-01-09,919.8568300000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,255,2023-01-10,928.2026700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,256,2023-01-11,945.8026700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,257,2023-01-12,952.6026700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,258,2023-01-13,944.6026700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,259,2023-01-16,964.6026700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,260,2023-01-17,971.4026700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,261,2023-01-18,976.2026700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,262,2023-01-19,987.8026700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,263,2023-01-27,996.2026700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,264,2023-01-30,973.8026700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,265,2023-01-31,989.0026700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,266,2023-02-01,969.0026700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,267,2023-02-02,964.6026700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,268,2023-02-03,952.6026700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,269,2023-02-06,962.2026700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,270,2023-02-07,955.0026700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,271,2023-02-08,956.2026700000001
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,272,2023-02-09,952.6026700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,273,2023-02-10,945.8026700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,274,2023-02-13,939.2659100000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,275,2023-02-14,938.2498700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,276,2023-02-15,949.6739500000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,277,2023-02-16,953.2163900000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,278,2023-02-17,953.1582300000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,279,2023-02-20,967.0200700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,280,2023-02-21,962.9400700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,281,2023-02-22,953.8200700000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,282,2023-02-23,961.5000700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,283,2023-02-24,950.2200700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,284,2023-02-27,945.4200700000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,285,2023-02-28,946.9631900000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,286,2023-03-01,953.9459900000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,287,2023-03-02,952.8870300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,288,2023-03-03,946.2870300000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,289,2023-03-06,943.5895900000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,290,2023-03-07,945.7325900000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,291,2023-03-08,952.8751500000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,292,2023-03-09,958.4165100000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,293,2023-03-10,951.1365100000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,294,2023-03-13,943.3981100000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,295,2023-03-14,936.0606700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,296,2023-03-15,946.5642700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,297,2023-03-16,941.7061100000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,298,2023-03-17,941.1689100000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,299,2023-03-20,937.1118300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,300,2023-03-21,938.9755500000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,301,2023-03-22,938.5587900000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,302,2023-03-23,941.7021500000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,303,2023-03-24,942.2447100000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,304,2023-03-27,940.7471500000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,305,2023-03-28,940.6898300000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,306,2023-03-29,939.9125100000006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,307,2023-03-30,942.2553100000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,308,2023-03-31,947.9576300000006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,309,2023-04-03,951.8189900000007
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,310,2023-04-04,950.1389900000006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,311,2023-04-05,952.6589900000006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,312,2023-04-06,946.2189900000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,313,2023-04-07,948.7389900000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,314,2023-04-10,947.8989900000006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,315,2023-04-11,947.0589900000007
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,316,2023-04-12,945.0804700000006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,317,2023-04-13,947.1821900000007
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,318,2023-04-14,947.1236700000006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,319,2023-04-17,948.3851500000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,320,2023-04-18,942.3265100000006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,321,2023-04-19,934.7084700000006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,322,2023-04-20,932.0912700000006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,323,2023-04-21,932.0343900000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,324,2023-04-24,931.2575100000006
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,325,2023-04-25,930.6007500000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,326,2023-04-26,930.5441100000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,327,2023-04-27,930.4874700000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,328,2023-04-28,930.8633100000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,329,2023-05-04,935.7365500000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,330,2023-05-05,935.0486300000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,331,2023-05-08,939.4908300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,332,2023-05-09,938.5623100000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,333,2023-05-10,938.5039100000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,334,2023-05-11,938.4455100000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,335,2023-05-12,940.8471100000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,336,2023-05-15,940.7884700000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,337,2023-05-16,940.7298300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,338,2023-05-17,937.4911900000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,339,2023-05-18,940.8527900000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,340,2023-05-19,938.9641500000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,341,2023-05-22,942.3256300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,342,2023-05-23,952.6368700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,343,2023-05-24,945.3168700000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,344,2023-05-25,943.5479100000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,345,2023-05-26,940.8390700000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,346,2023-05-29,944.7004300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,347,2023-05-30,946.1704300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,348,2023-05-31,952.0504300000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,349,2023-06-01,958.4204300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,350,2023-06-02,972.1404300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,351,2023-06-05,970.1804300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,352,2023-06-06,972.1404300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,353,2023-06-07,973.6104300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,354,2023-06-08,965.2804300000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,355,2023-06-09,963.3204300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,356,2023-06-12,959.8904300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,357,2023-06-13,965.2804300000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,358,2023-06-14,966.7504300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,359,2023-06-15,968.7104300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,360,2023-06-16,972.1404300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,361,2023-06-19,966.7504300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,362,2023-06-20,966.7504300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,363,2023-06-21,968.7104300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,364,2023-06-22,966.7504300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,365,2023-06-23,975.5704300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,366,2023-06-26,987.8204300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,367,2023-06-27,985.8604300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,368,2023-06-28,989.2904300000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,369,2023-06-29,975.5704300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,370,2023-06-30,980.9604300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,371,2023-07-03,980.9604300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,372,2023-07-04,979.0004300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,373,2023-07-05,977.0404300000005
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,374,2023-07-06,968.7104300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,375,2023-07-07,968.6495100000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,376,2023-07-10,975.5585900000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,377,2023-07-11,976.9769900000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,378,2023-07-12,972.9069900000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,379,2023-07-13,976.4756700000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,380,2023-07-14,976.4139100000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,381,2023-07-17,976.3521500000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,382,2023-07-18,976.3521500000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,383,2023-07-19,976.2903900000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,384,2023-07-20,976.2903900000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,385,2023-07-21,977.4186300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,386,2023-07-24,976.9086300000004
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,387,2023-07-25,979.7986300000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,388,2023-07-26,979.7986300000002
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,389,2023-07-27,978.0986300000003
ACB,BAD,UCB_WITHOUT_COST_NETWORK,47,390,2023-07-28,978.6086300000003
