ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,289,2023-03-06,910.8566699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,290,2023-03-07,927.7548699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,291,2023-03-08,930.5709499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,292,2023-03-09,930.5067099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,293,2023-03-10,933.9624699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,294,2023-03-13,926.2179099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,295,2023-03-14,899.7539899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,296,2023-03-15,930.0924699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,297,2023-03-16,914.6279099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,298,2023-03-17,900.9647499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,299,2023-03-20,890.1029499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,300,2023-03-21,900.9223499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,301,2023-03-22,897.7803899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,302,2023-03-23,899.3988699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,303,2023-03-24,899.3370699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,304,2023-03-27,906.7152699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,305,2023-03-28,904.4122299999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,306,2023-03-29,906.9095099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,307,2023-03-30,906.8464699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,308,2023-03-31,906.7834299999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,309,2023-04-03,912.1203899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,310,2023-04-04,914.8567499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,311,2023-04-05,928.4328299999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,312,2023-04-06,928.3676699999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,313,2023-04-07,916.3425099999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,314,2023-04-10,894.9982699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,315,2023-04-11,899.0955499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,316,2023-04-12,897.1125099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,317,2023-04-13,886.9296299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,318,2023-04-14,892.8676699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,319,2023-04-17,898.2051099999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,320,2023-04-18,900.7019499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,321,2023-04-19,896.6784699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,322,2023-04-20,896.6154299999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,323,2023-04-21,894.3123899999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,324,2023-04-24,893.2896699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,325,2023-04-25,899.4271099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,326,2023-04-26,916.6433099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,327,2023-04-27,910.1366299999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,328,2023-04-28,908.7908699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,329,2023-05-04,899.3652699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,330,2023-05-05,903.7007099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,331,2023-05-08,908.4757099999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,332,2023-05-09,915.6102699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,333,2023-05-10,911.9042299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,334,2023-05-11,913.7584699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,335,2023-05-12,937.0925499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,336,2023-05-15,927.9048299999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,337,2023-05-16,924.19787
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,338,2023-05-17,916.4511899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,339,2023-05-18,922.6251499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,340,2023-05-19,916.7986299999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,341,2023-05-22,920.8925899999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,342,2023-05-23,913.6262299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,343,2023-05-24,900.3604699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,344,2023-05-25,897.0959099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,345,2023-05-26,894.1516699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,346,2023-05-29,902.7277499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,347,2023-05-30,900.4227499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,348,2023-05-31,897.7180699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,349,2023-06-01,900.6538299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,350,2023-06-02,902.9889899999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,351,2023-06-05,903.7235499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,352,2023-06-06,905.5779499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,353,2023-06-07,923.4320299999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,354,2023-06-08,928.1635499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,355,2023-06-09,930.9744699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,356,2023-06-12,932.5050699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,357,2023-06-13,947.3955099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,358,2023-06-14,937.2755099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,359,2023-06-15,939.1255099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,360,2023-06-16,950.4953499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,361,2023-06-19,946.8553499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,362,2023-06-20,958.81535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,363,2023-06-21,996.2553499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,364,2023-06-22,1006.1353499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,365,2023-06-23,1027.4553499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,366,2023-06-26,1019.6553499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,367,2023-06-27,1043.0553499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,368,2023-06-28,1074.77535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,369,2023-06-29,1043.0553499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,370,2023-06-30,1057.0953499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,371,2023-07-03,1059.17535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,372,2023-07-04,1061.25535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,373,2023-07-05,1088.81535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,374,2023-07-06,1090.3753499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,375,2023-07-07,1108.0553499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,376,2023-07-10,1117.93535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,377,2023-07-11,1102.3353499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,378,2023-07-12,1090.3753499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,379,2023-07-13,1092.45535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,380,2023-07-14,1110.1353499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,381,2023-07-17,1102.3353499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,382,2023-07-18,1098.69535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,383,2023-07-19,1106.49535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,384,2023-07-20,1137.69535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,385,2023-07-21,1145.49535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,386,2023-07-24,1139.77535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,387,2023-07-25,1139.77535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,388,2023-07-26,1145.49535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,389,2023-07-27,1145.49535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,390,2023-07-28,1141.85535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,391,2023-07-31,1137.69535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,392,2023-08-01,1110.1353499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,393,2023-08-02,1110.1353499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,394,2023-08-03,1084.65535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,395,2023-08-04,1102.8139899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,396,2023-08-07,1110.27255
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,397,2023-08-08,1096.7108099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,398,2023-08-09,1118.2283699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,399,2023-08-10,1101.1862499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,400,2023-08-11,1113.0633699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,401,2023-08-14,1127.6794499999996
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,402,2023-08-15,1120.9594499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,403,2023-08-16,1120.9594499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,404,2023-08-17,1125.4347699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,405,2023-08-18,1079.4547699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,406,2023-08-21,1071.55445
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,407,2023-08-22,1070.2750499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,408,2023-08-23,1060.3158099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,409,2023-08-24,1073.9969499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,410,2023-08-25,1067.67727
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,411,2023-08-28,1081.1986299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,412,2023-08-29,1082.87727
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,413,2023-08-30,1085.9954699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,414,2023-08-31,1093.11303
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,415,2023-09-05,1097.22939
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,416,2023-09-06,1126.26515
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,417,2023-09-07,1117.6251499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,418,2023-09-08,1120.18515
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,419,2023-09-11,1101.94515
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,420,2023-09-12,1120.18515
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,421,2023-09-13,1111.54515
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,422,2023-09-14,1097.1451499999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,423,2023-09-15,1092.34515
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,424,2023-09-18,1092.26151
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,425,2023-09-19,1102.25787
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,426,2023-09-20,1107.2125500000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,427,2023-09-21,1107.12651
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,428,2023-09-22,1077.16047
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,429,2023-09-25,1045.71775
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,430,2023-09-26,1049.83895
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,431,2023-09-27,1055.27955
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,432,2023-09-28,1056.59923
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,433,2023-09-29,1052.8386300000002
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,434,2023-10-02,1051.91895
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,435,2023-10-03,1038.1191
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,436,2023-10-04,1042.86031
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,437,2023-10-05,1038.79118
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,438,2023-10-06,1039.41232
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,439,2023-10-09,1046.53342
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,440,2023-10-10,1053.3540999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,441,2023-10-11,1056.1843999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,442,2023-10-12,1049.9645499999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,443,2023-10-13,1049.3150099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,444,2023-10-16,1039.5469699999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,445,2023-10-17,1036.82803
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,446,2023-10-18,1025.21924
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,447,2023-10-19,1021.6965199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,448,2023-10-20,1029.6785699999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,449,2023-10-23,1025.0701199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,450,2023-10-24,1025.0519399999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,451,2023-10-25,1025.79376
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,452,2023-10-26,1006.77554
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,453,2023-10-27,1013.4264599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,454,2023-10-30,1008.8187700000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,455,2023-10-31,1008.8013500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,456,2023-11-01,1022.4639300000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,457,2023-11-02,1042.24579
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,458,2023-11-03,1039.28927
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,459,2023-11-06,1053.21323
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,460,2023-11-07,1054.09519
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,461,2023-11-08,1085.69703
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,462,2023-11-09,1078.0153500000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,463,2023-11-10,1071.3344299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,464,2023-11-13,1096.69411
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,465,2023-11-14,1089.0141099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,466,2023-11-15,1089.0141099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,467,2023-11-16,1096.69411
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,468,2023-11-17,1071.2541099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,469,2023-11-20,1076.53411
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,470,2023-11-21,1090.93411
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,471,2023-11-22,1096.69411
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,472,2023-11-23,1047.2541099999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,473,2023-11-24,1065.65579
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,474,2023-11-27,1062.37579
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,475,2023-11-28,1073.45611
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,476,2023-11-29,1080.41519
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,477,2023-11-30,1068.09339
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,478,2023-12-01,1076.65295
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,479,2023-12-04,1092.7714299999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,480,2023-12-05,1085.08811
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,481,2023-12-06,1096.88555
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,482,2023-12-07,1096.80191
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,483,2023-12-08,1100.35827
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,484,2023-12-11,1093.0743499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,485,2023-12-12,1110.67103
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,486,2023-12-13,1088.98635
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,487,2023-12-14,1076.94347
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,488,2023-12-15,1067.74151
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,489,2023-12-18,1061.0603099999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,490,2023-12-19,1079.37971
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,491,2023-12-20,1079.29727
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,492,2023-12-21,1079.21483
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,493,2023-12-22,1075.7723899999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,494,2023-12-25,1082.89043
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,495,2023-12-26,1090.3672699999997
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,496,2023-12-27,1089.0030299999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,497,2023-12-28,1094.31895
HPG,BAD,UCB_WITHOUT_COST_NETWORK,47,498,2023-12-29,1094.23427
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,0,2021-12-31,1000.0
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,1,2022-01-04,1000.3468
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,2,2022-01-05,1000.2932
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,3,2022-01-06,999.43954
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,4,2022-01-07,999.38668
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,5,2022-01-10,999.1541599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,6,2022-01-11,999.1018199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,7,2022-01-12,1000.3100999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,8,2022-01-13,1000.2571199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,9,2022-01-14,999.7035799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,10,2022-01-17,999.6505399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,11,2022-01-18,998.79928
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,12,2022-01-19,998.7488199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,13,2022-01-20,999.2789399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,14,2022-01-21,999.2284799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,15,2022-01-24,996.1988399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,16,2022-01-25,996.1521799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,17,2022-01-26,996.32258
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,18,2022-01-27,996.27276
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,19,2022-01-28,996.26442
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,20,2022-02-07,996.21604
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,21,2022-02-08,999.02668
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,22,2022-02-09,998.97446
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,23,2022-02-10,998.97446
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,24,2022-02-11,998.97446
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,25,2022-02-14,998.97446
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,26,2022-02-15,998.97446
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,27,2022-02-16,998.92172
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,28,2022-02-17,999.18535
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,29,2022-02-18,999.15869
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,30,2022-02-21,998.66475
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,31,2022-02-22,998.488
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,32,2022-02-23,998.4614
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,33,2022-02-24,997.6078600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,34,2022-02-25,997.5314900000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,35,2022-02-28,997.50517
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,36,2022-03-01,997.11105
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,37,2022-03-02,997.08416
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,38,2022-03-03,997.05727
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,39,2022-03-04,996.65983
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,40,2022-03-07,997.38128
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,41,2022-03-08,996.43128
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,42,2022-03-09,996.40293
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,43,2022-03-10,996.40293
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,44,2022-03-11,996.40293
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,45,2022-03-14,994.2883499999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,46,2022-03-15,994.46209
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,47,2022-03-16,994.43563
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,48,2022-03-17,994.08265
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,49,2022-03-18,994.37631
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,50,2022-03-21,994.34965
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,51,2022-03-22,994.35593
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,52,2022-03-23,994.26904
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,53,2022-03-24,994.24221
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,54,2022-03-25,994.18901
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,55,2022-03-28,993.88241
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,56,2022-03-29,993.85609
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,57,2022-03-30,993.40351
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,58,2022-03-31,993.14742
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,59,2022-04-01,993.12156
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,60,2022-04-04,993.2491600000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,61,2022-04-05,993.7565800000001
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,62,2022-04-06,997.66372
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,63,2022-04-07,994.40954
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,64,2022-04-08,993.45616
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,65,2022-04-12,984.52296
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,66,2022-04-13,984.97124
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,67,2022-04-14,983.5594199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,68,2022-04-15,979.50794
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,69,2022-04-18,972.33726
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,70,2022-04-19,974.50836
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,71,2022-04-20,974.25872
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,72,2022-04-21,974.36918
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,73,2022-04-22,974.31948
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,74,2022-04-25,970.76926
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,75,2022-04-26,970.72254
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,76,2022-04-27,972.1753
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,77,2022-04-28,972.1265599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,78,2022-04-29,972.2971399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,79,2022-05-04,972.2475
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,80,2022-05-05,972.25934
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,81,2022-05-06,972.2111199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,82,2022-05-09,970.0431999999998
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,83,2022-05-10,969.9973999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,84,2022-05-11,969.4502799999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,85,2022-05-12,969.40366
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,86,2022-05-13,966.6597999999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,87,2022-05-16,966.6186399999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,88,2022-05-17,968.7570199999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,89,2022-05-18,968.71322
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,90,2022-05-19,968.32942
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,91,2022-05-20,968.2859599999999
HPG,BAD,UCB_WITHOUT_COST_NETWORK,48,92,2022-05-23,967.20278
