ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,99,2022-06-01,864.7637499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,100,2022-06-02,845.7040599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,101,2022-06-03,849.7450499999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,102,2022-06-06,847.9258999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,103,2022-06-07,846.0468099999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,104,2022-06-08,840.5877799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,105,2022-06-09,857.7289199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,106,2022-06-10,853.6295399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,107,2022-06-13,817.5602799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,108,2022-06-14,786.5820499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,109,2022-06-15,767.6946799999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,110,2022-06-16,802.2578199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,111,2022-06-17,794.8300499999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,112,2022-06-20,746.0124699999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,113,2022-06-21,721.3961099999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,114,2022-06-22,743.6403499999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,115,2022-06-23,753.0840599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,116,2022-06-24,753.0675499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,117,2022-06-27,790.8510399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,118,2022-06-28,778.0716399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,119,2022-06-29,786.0345999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,120,2022-06-30,771.3973699999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,121,2022-07-01,774.9004799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,122,2022-07-04,761.3835099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,123,2022-07-05,758.0368299999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,124,2022-07-06,743.7402399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,125,2022-07-07,753.6139899999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,126,2022-07-08,776.9175099999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,127,2022-07-11,762.9504999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,128,2022-07-12,770.6736999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,129,2022-07-13,770.6568099999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,130,2022-07-14,767.6299199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,131,2022-07-15,797.2026399999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,132,2022-07-18,777.3523199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,133,2022-07-19,762.3751999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,134,2022-07-20,768.3080799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,135,2022-07-21,780.1203599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,136,2022-07-22,764.8515599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,137,2022-07-25,754.6642799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,138,2022-07-26,746.9979199999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,139,2022-07-27,736.1323199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,140,2022-07-28,739.5879199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,141,2022-07-29,741.7630799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,142,2022-08-01,765.2179199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,143,2022-08-02,767.3888399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,144,2022-08-03,787.7994399999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,145,2022-08-04,785.2074799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,146,2022-08-05,774.3357999999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,147,2022-08-08,782.5451999999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,148,2022-08-09,797.6736799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,149,2022-08-10,788.4736799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,150,2022-08-11,777.6015599999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,151,2022-08-12,793.9306399999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,152,2022-08-15,795.2980799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,153,2022-08-16,812.0253599999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,154,2022-08-17,805.1109599999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,155,2022-08-18,800.2373199999995
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,156,2022-08-19,789.3641599999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,157,2022-08-22,777.2921999999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,158,2022-08-23,785.5014399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,159,2022-08-24,781.5897599999996
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,160,2022-08-25,789.0785599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,161,2022-08-26,780.3662799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,162,2022-08-29,769.6550799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,163,2022-08-30,770.5453999999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,164,2022-08-31,769.6755599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,165,2022-09-05,780.6458799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,166,2022-09-06,775.1734399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,167,2022-09-07,765.0220799999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,168,2022-09-08,766.5523999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,169,2022-09-09,774.9623999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,170,2022-09-12,774.8902799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,171,2022-09-13,772.8981599999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,172,2022-09-14,772.8263599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,173,2022-09-15,771.0745599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,174,2022-09-16,758.1230399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,175,2022-09-19,751.8133599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,176,2022-09-20,756.9447199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,177,2022-09-21,755.7550399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,178,2022-09-22,756.5256399999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,179,2022-09-23,754.6959599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,180,2022-09-26,753.7071599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,181,2022-09-27,753.6392799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,182,2022-09-28,753.1623099999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,183,2022-09-29,752.9257999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,184,2022-09-30,751.8893999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,185,2022-10-03,747.4733399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,186,2022-10-04,744.0583799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,187,2022-10-05,745.6641
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,188,2022-10-06,739.2795499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,189,2022-10-07,736.7859099999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,190,2022-10-10,741.9025799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,191,2022-10-11,735.4886799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,192,2022-10-12,745.4854199999997
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,193,2022-10-13,752.6712499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,194,2022-10-14,752.1364799999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,195,2022-10-17,750.0217499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,196,2022-10-18,745.5071699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,197,2022-10-19,740.0528899999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,198,2022-10-20,736.1289499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,199,2022-10-21,719.7352399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,200,2022-10-24,712.5024399999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,201,2022-10-25,723.0900199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,202,2022-10-26,719.92707
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,203,2022-10-27,728.2742699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,204,2022-10-28,717.9110900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,205,2022-10-31,697.01836
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,206,2022-11-01,684.5065
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,207,2022-11-02,691.51514
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,208,2022-11-03,688.26351
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,209,2022-11-04,676.7719999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,210,2022-11-07,655.8809
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,211,2022-11-08,643.27052
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,212,2022-11-09,639.8505599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,213,2022-11-10,618.08071
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,214,2022-11-11,623.02154
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,215,2022-11-14,620.29222
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,216,2022-11-15,628.33298
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,217,2022-11-16,651.3635099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,218,2022-11-17,676.8833999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,219,2022-11-18,701.1925999999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,220,2022-11-21,696.8911599999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,221,2022-11-22,692.07983
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,222,2022-11-23,660.9086199999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,223,2022-11-24,678.5381699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,224,2022-11-25,709.4873
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,225,2022-11-28,747.04094
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,226,2022-11-29,787.2813799999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,227,2022-11-30,829.0286599999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,228,2022-12-01,820.1228999999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,229,2022-12-02,870.81395
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,230,2022-12-05,895.1150299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,231,2022-12-06,833.6350299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,232,2022-12-07,818.5550299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,233,2022-12-08,846.97503
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,234,2022-12-09,860.31503
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,235,2022-12-12,833.6350299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,236,2022-12-13,851.0350299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,237,2022-12-14,860.31503
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,238,2022-12-15,866.6950299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,239,2022-12-16,912.5150299999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,240,2022-12-19,895.1150299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,241,2022-12-20,851.0350299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,242,2022-12-21,846.97503
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,243,2022-12-22,846.9177499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,244,2022-12-23,822.50047
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,245,2022-12-26,771.1448699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,246,2022-12-27,815.0930699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,247,2022-12-28,813.1977499999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,248,2022-12-29,806.84259
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,249,2022-12-30,806.7880299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,250,2023-01-03,838.6934699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,251,2023-01-04,843.19515
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,252,2023-01-05,855.73635
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,253,2023-01-06,841.8763499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,254,2023-01-09,849.31755
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,255,2023-01-10,857.35815
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,256,2023-01-11,872.29815
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,257,2023-01-12,866.2969499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,258,2023-01-13,862.23619
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,259,2023-01-16,874.59575
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,260,2023-01-17,927.5343899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,261,2023-01-18,929.6287900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,262,2023-01-19,906.9487899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,263,2023-01-27,921.52879
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,264,2023-01-30,931.7887900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,265,2023-01-31,945.8287899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,266,2023-02-01,904.7887900000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,267,2023-02-02,912.72487
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,268,2023-02-03,904.0203100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,269,2023-02-06,905.95639
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,270,2023-02-07,848.65231
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,271,2023-02-08,890.09247
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,272,2023-02-09,881.7493099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,273,2023-02-10,878.32687
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,274,2023-02-13,869.5247499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,275,2023-02-14,880.0035499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,276,2023-02-15,884.44111
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,277,2023-02-16,894.25807
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,278,2023-02-17,887.29351
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,279,2023-02-20,910.34987
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,280,2023-02-21,901.54351
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,281,2023-02-22,888.87807
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,282,2023-02-23,899.39383
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,283,2023-02-24,877.06867
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,284,2023-02-27,856.86563
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,285,2023-02-28,854.0847100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,286,2023-03-01,874.42411
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,287,2023-03-02,868.6407900000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,288,2023-03-03,862.8783500000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,289,2023-03-06,863.5966700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,290,2023-03-07,879.43487
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,291,2023-03-08,882.09095
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,292,2023-03-09,882.0267100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,293,2023-03-10,885.3224700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,294,2023-03-13,877.8979100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,295,2023-03-14,852.63399
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,296,2023-03-15,881.4524700000002
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,297,2023-03-16,866.68791
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,298,2023-03-17,853.7047500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,299,2023-03-20,843.4429500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,300,2023-03-21,853.5823500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,301,2023-03-22,850.66039
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,302,2023-03-23,852.13887
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,303,2023-03-24,852.07707
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,304,2023-03-27,858.83527
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,305,2023-03-28,856.69223
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,306,2023-03-29,859.0295100000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,307,2023-03-30,858.9664700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,308,2023-03-31,858.90343
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,309,2023-04-03,863.94039
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,310,2023-04-04,866.53675
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,311,2023-04-05,879.4928299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,312,2023-04-06,879.4276699999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,313,2023-04-07,867.8625099999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,314,2023-04-10,847.27827
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,315,2023-04-11,851.2155499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,316,2023-04-12,849.31251
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,317,2023-04-13,839.5896299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,318,2023-04-14,845.22767
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,319,2023-04-17,850.26511
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,320,2023-04-18,852.60195
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,321,2023-04-19,848.79847
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,322,2023-04-20,848.73543
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,323,2023-04-21,845.9523899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,324,2023-04-24,844.68967
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,325,2023-04-25,852.68711
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,326,2023-04-26,874.22331
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,327,2023-04-27,866.33663
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,328,2023-04-28,864.7508699999998
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,329,2023-05-04,853.7652699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,330,2023-05-05,858.7607099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,331,2023-05-08,864.19571
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,332,2023-05-09,871.03027
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,333,2023-05-10,867.46423
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,334,2023-05-11,869.23847
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,335,2023-05-12,891.6725499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,336,2023-05-15,882.8648299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,337,2023-05-16,879.2978700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,338,2023-05-17,871.87119
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,339,2023-05-18,877.8051499999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,340,2023-05-19,872.21863
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,341,2023-05-22,876.1525899999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,342,2023-05-23,869.1862299999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,343,2023-05-24,856.5204699999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,344,2023-05-25,853.4159099999999
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,345,2023-05-26,850.63167
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,346,2023-05-29,858.66775
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,347,2023-05-30,856.5227500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,348,2023-05-31,854.03807
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,349,2023-06-01,856.67383
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,350,2023-06-02,858.70899
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,351,2023-06-05,859.36355
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,352,2023-06-06,861.05795
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,353,2023-06-07,877.63203
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,354,2023-06-08,882.0635500000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,355,2023-06-09,884.7144700000001
HPG,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,356,2023-06-12,886.16507
