ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,187,2022-10-05,1088.3070300000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,188,2022-10-06,1087.8833200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,189,2022-10-07,1084.2187600000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,190,2022-10-10,1089.6484900000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,191,2022-10-11,1089.7854700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,192,2022-10-12,1092.1923800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,193,2022-10-13,1095.56867
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,194,2022-10-14,1106.43107
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,195,2022-10-17,1121.33851
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,196,2022-10-18,1117.9712700000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,197,2022-10-19,1100.6353900000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,198,2022-10-20,1111.4947500000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,199,2022-10-21,1098.4391500000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,200,2022-10-24,1098.2176000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,201,2022-10-25,1097.9222000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,202,2022-10-26,1098.7268000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,203,2022-10-27,1106.7092000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,204,2022-10-28,1099.5060800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,205,2022-10-31,1119.3657200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,206,2022-11-01,1111.5596
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,207,2022-11-02,1111.2564800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,208,2022-11-03,1120.55336
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,209,2022-11-04,1116.4664000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,210,2022-11-07,1129.1605200000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,211,2022-11-08,1139.5605200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,212,2022-11-09,1153.3605200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,213,2022-11-10,1132.6605200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,214,2022-11-11,1136.06052
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,215,2022-11-14,1135.3605200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,216,2022-11-15,1119.5605200000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,217,2022-11-16,1141.9932800000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,218,2022-11-17,1153.1532800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,219,2022-11-18,1130.8332800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,220,2022-11-21,1118.4132800000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,221,2022-11-22,1113.8632700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,222,2022-11-23,1113.6375800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,223,2022-11-24,1110.1685000000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,224,2022-11-25,1107.2627400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,225,2022-11-28,1137.2983600000002
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,226,2022-11-29,1136.8494800000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,227,2022-11-30,1129.1008800000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,228,2022-12-01,1123.7172400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,229,2022-12-02,1136.4905000000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,230,2022-12-05,1137.6407000000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,231,2022-12-06,1124.5787800000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,232,2022-12-07,1120.6324900000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,233,2022-12-08,1118.2853500000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,234,2022-12-09,1118.1393100000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,235,2022-12-12,1116.4672300000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,236,2022-12-13,1118.0025700000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,237,2022-12-14,1124.4298200000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,238,2022-12-15,1123.3136200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,239,2022-12-16,1123.3771600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,240,2022-12-19,1119.0805600000003
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,241,2022-12-20,1116.9756200000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,242,2022-12-21,1114.0168600000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,243,2022-12-22,1105.9242600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,244,2022-12-23,1107.2548400000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,245,2022-12-26,1113.9550000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,246,2022-12-27,1115.3722800000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,247,2022-12-28,1114.7402400000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,248,2022-12-29,1112.1683400000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,249,2022-12-30,1108.0856200000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,250,2023-01-03,1124.8157800000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,251,2023-01-04,1124.6711200000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,252,2023-01-05,1138.6818000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,253,2023-01-06,1126.6880800000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,254,2023-01-09,1124.5795600000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,255,2023-01-10,1124.9216000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,256,2023-01-11,1123.2333600000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,257,2023-01-12,1127.8962400000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,258,2023-01-13,1123.1869200000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,259,2023-01-16,1113.5389600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,260,2023-01-17,1117.4051600000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,261,2023-01-18,1117.7480400000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,262,2023-01-19,1119.2806400000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,263,2023-01-27,1141.9426800000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,264,2023-01-30,1131.952680000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,265,2023-01-31,1129.0589600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,266,2023-02-01,1131.658960000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,267,2023-02-02,1135.2989600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,268,2023-02-03,1119.1789600000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,269,2023-02-06,1123.8390800000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,270,2023-02-07,1124.597000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,271,2023-02-08,1130.5140800000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,272,2023-02-09,1135.4640800000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,273,2023-02-10,1123.0440800000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,274,2023-02-13,1120.931720000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,275,2023-02-14,1118.8399200000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,276,2023-02-15,1123.6989200000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,277,2023-02-16,1128.3538000000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,278,2023-02-17,1124.0338000000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,279,2023-02-20,1139.858400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,280,2023-02-21,1133.6184000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,281,2023-02-22,1121.918400000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,282,2023-02-23,1114.1535600000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,283,2023-02-24,1116.3120400000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,284,2023-02-27,1112.631930000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,285,2023-02-28,1111.1286500000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,286,2023-03-01,1112.014750000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,287,2023-03-02,1111.3751500000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,288,2023-03-03,1110.745830000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,289,2023-03-06,1109.573840000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,290,2023-03-07,1111.1524000000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,291,2023-03-08,1110.9364300000009
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,292,2023-03-09,1113.1246300000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,293,2023-03-10,1113.950350000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,294,2023-03-13,1116.695510000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,295,2023-03-14,1114.1576300000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,296,2023-03-15,1108.100870000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,297,2023-03-16,1094.6060300000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,298,2023-03-17,1091.837790000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,299,2023-03-20,1091.133470000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,300,2023-03-21,1091.3425200000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,301,2023-03-22,1090.671430000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,302,2023-03-23,1090.458760000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,303,2023-03-24,1090.1775400000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,304,2023-03-27,1089.297000000001
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,305,2023-03-28,1093.9067300000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,306,2023-03-29,1088.6609700000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,307,2023-03-30,1087.2576900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,308,2023-03-31,1085.8371500000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,309,2023-04-03,1085.8960700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,310,2023-04-04,1085.0054600000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,311,2023-04-05,1084.9352600000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,312,2023-04-06,1083.7450600000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,313,2023-04-07,1082.6251400000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,314,2023-04-10,1081.1763000000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,315,2023-04-11,1081.6677600000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,316,2023-04-12,1081.3889400000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,317,2023-04-13,1081.8801900000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,318,2023-04-14,1075.2613000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,319,2023-04-17,1071.4737200000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,320,2023-04-18,1070.6458800000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,321,2023-04-19,1067.2325200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,322,2023-04-20,1068.7208000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,323,2023-04-21,1065.3085400000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,324,2023-04-24,1049.2771000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,325,2023-04-25,1040.1488400000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,326,2023-04-26,1047.5753200000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,327,2023-04-27,1039.1466400000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,328,2023-04-28,1044.0596200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,329,2023-05-04,1039.4039000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,330,2023-05-05,1038.5771400000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,331,2023-05-08,1048.2905200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,332,2023-05-09,1057.8222600000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,333,2023-05-10,1051.3629800000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,334,2023-05-11,1042.9545800000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,335,2023-05-12,1045.7675600000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,336,2023-05-15,1043.4126800000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,337,2023-05-16,1044.9656600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,338,2023-05-17,1041.9910600000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,339,2023-05-18,1049.4644400000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,340,2023-05-19,1057.0081600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,341,2023-05-22,1055.4466800000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,342,2023-05-23,1040.6257200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,343,2023-05-24,1035.5689200000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,344,2023-05-25,1044.4340400000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,345,2023-05-26,1037.2730800000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,346,2023-05-29,1037.9948800000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,347,2023-05-30,1031.5364000000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,348,2023-05-31,1030.3004000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,349,2023-06-01,1024.5446800000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,350,2023-06-02,1024.2911600000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,351,2023-06-05,1026.7776400000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,352,2023-06-06,1031.0786400000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,353,2023-06-07,1026.7166000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,354,2023-06-08,1017.7762000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,355,2023-06-09,1018.2182800000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,356,2023-06-12,1018.8000800000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,357,2023-06-13,1019.1413200000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,358,2023-06-14,1024.7623200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,359,2023-06-15,1038.3016400000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,360,2023-06-16,1027.3954400000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,361,2023-06-19,1025.1764900000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,362,2023-06-20,1036.6141700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,363,2023-06-21,1032.3617700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,364,2023-06-22,1030.5378100000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,365,2023-06-23,1027.1778100000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,366,2023-06-26,1031.3154900000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,367,2023-06-27,1033.5709700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,368,2023-06-28,1026.1309700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,369,2023-06-29,1021.4680900000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,370,2023-06-30,1016.8074100000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,371,2023-07-03,1020.7592700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,372,2023-07-04,1022.0202700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,373,2023-07-05,1018.4582300000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,374,2023-07-06,1019.4383900000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,375,2023-07-07,1022.4760700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,376,2023-07-10,1032.6115500000008
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,377,2023-07-11,1029.4028700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,378,2023-07-12,1024.7480700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,379,2023-07-13,1049.5721500000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,380,2023-07-14,1047.5501000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,381,2023-07-17,1047.5501000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,382,2023-07-18,1051.9501000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,383,2023-07-19,1046.9901000000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,384,2023-07-20,1045.8701000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,385,2023-07-21,1049.7101000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,386,2023-07-24,1044.7501000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,387,2023-07-25,1046.4301000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,388,2023-07-26,1043.1501000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,389,2023-07-27,1042.8795000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,390,2023-07-28,1049.7289000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,391,2023-07-31,1061.3289000000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,392,2023-08-01,1056.3689000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,393,2023-08-02,1054.6889000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,394,2023-08-03,1050.2889000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,395,2023-08-04,1054.1289000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,396,2023-08-07,1057.4889000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,397,2023-08-08,1059.0889000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,398,2023-08-09,1058.0489000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,399,2023-08-10,1063.5689000000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,400,2023-08-11,1060.7689000000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,401,2023-08-14,1055.8089000000004
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,402,2023-08-15,1054.6889000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,403,2023-08-16,1053.8922600000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,404,2023-08-17,1053.3322600000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,405,2023-08-18,1043.2344800000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,406,2023-08-21,1051.4200200000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,407,2023-08-22,1054.4269400000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,408,2023-08-23,1055.3296700000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,409,2023-08-24,1055.6696700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,410,2023-08-25,1054.9796700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,411,2023-08-28,1056.2196700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,412,2023-08-29,1056.4396700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,413,2023-08-30,1056.0096700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,414,2023-08-31,1055.5096700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,415,2023-09-05,1056.2196700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,416,2023-09-06,1057.5796700000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,417,2023-09-07,1058.5796700000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,418,2023-09-08,1058.0796700000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,419,2023-09-11,1057.5096700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,420,2023-09-12,1058.4396700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,421,2023-09-13,1060.5096700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,422,2023-09-14,1060.7896700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,423,2023-09-15,1063.3596700000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,424,2023-09-18,1062.9296700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,425,2023-09-19,1063.6496700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,426,2023-09-20,1062.9296700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,427,2023-09-21,1061.1496700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,428,2023-09-22,1062.9896700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,429,2023-09-25,1061.7896700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,430,2023-09-26,1061.1896700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,431,2023-09-27,1061.2796700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,432,2023-09-28,1067.8173700000007
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,433,2023-09-29,1065.7473700000005
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,434,2023-10-02,1062.1473700000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,435,2023-10-03,1061.9179000000006
GAS,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,47,436,2023-10-04,1060.9100600000006
