model,seed,loss_name,update,loss
Epsilon-Greedy,49,Q loss,545,7.545282363891602
Epsilon-Greedy,49,Q loss,546,10.135774612426758
Epsilon-Greedy,49,Q loss,547,12.692346572875977
Epsilon-Greedy,49,Q loss,548,13.418947219848633
Epsilon-Greedy,49,Q loss,549,29.83014488220215
Epsilon-Greedy,49,Q loss,550,31.872068405151367
Epsilon-Greedy,49,Q loss,551,11.446394920349121
Epsilon-Greedy,49,Q loss,552,10.270095825195312
Epsilon-Greedy,49,Q loss,553,10.192146301269531
Epsilon-Greedy,49,Q loss,554,11.448671340942383
Epsilon-Greedy,49,Q loss,555,3.9553897380828857
Epsilon-Greedy,49,Q loss,556,7.762828350067139
Epsilon-Greedy,49,Q loss,557,7.4748311042785645
Epsilon-Greedy,49,Q loss,558,0.6822720170021057
Epsilon-Greedy,49,Q loss,559,0.47655612230300903
Epsilon-Greedy,49,Q loss,560,2.0942370891571045
Epsilon-Greedy,49,Q loss,561,7.434251308441162
Epsilon-Greedy,49,Q loss,562,8.543392181396484
Epsilon-Greedy,49,Q loss,563,7.676325798034668
Epsilon-Greedy,49,Q loss,564,9.109762191772461
Epsilon-Greedy,49,Q loss,565,11.583353996276855
Epsilon-Greedy,49,Q loss,566,12.097833633422852
Epsilon-Greedy,49,Q loss,567,27.017457962036133
Epsilon-Greedy,49,Q loss,568,28.4387149810791
Epsilon-Greedy,49,Q loss,569,7.445531368255615
Epsilon-Greedy,49,Q loss,570,9.159120559692383
Epsilon-Greedy,49,Q loss,571,8.0599365234375
Epsilon-Greedy,49,Q loss,572,6.485499382019043
Epsilon-Greedy,49,Q loss,573,2.1928598880767822
Epsilon-Greedy,49,Q loss,574,2.898679256439209
Epsilon-Greedy,49,Q loss,575,2.4938807487487793
Epsilon-Greedy,49,Q loss,576,0.5828771591186523
Epsilon-Greedy,49,Q loss,577,0.41352707147598267
Epsilon-Greedy,49,Q loss,578,1.7137012481689453
Epsilon-Greedy,49,Q loss,579,3.053168296813965
Epsilon-Greedy,49,Q loss,580,4.0877275466918945
Epsilon-Greedy,49,Q loss,581,7.700801849365234
Epsilon-Greedy,49,Q loss,582,10.174446105957031
Epsilon-Greedy,49,Q loss,583,12.761748313903809
Epsilon-Greedy,49,Q loss,584,13.473393440246582
Epsilon-Greedy,49,Q loss,585,30.015247344970703
Epsilon-Greedy,49,Q loss,586,31.812278747558594
Epsilon-Greedy,49,Q loss,587,11.808712005615234
Epsilon-Greedy,49,Q loss,588,10.676973342895508
Epsilon-Greedy,49,Q loss,589,10.711944580078125
Epsilon-Greedy,49,Q loss,590,12.073225021362305
Epsilon-Greedy,49,Q loss,591,3.2916722297668457
Epsilon-Greedy,49,Q loss,592,7.975610733032227
Epsilon-Greedy,49,Q loss,593,8.340188980102539
Epsilon-Greedy,49,Q loss,594,0.6895169019699097
Epsilon-Greedy,49,Q loss,595,0.38267913460731506
Epsilon-Greedy,49,Q loss,596,1.6357746124267578
Epsilon-Greedy,49,Q loss,597,2.8785641193389893
Epsilon-Greedy,49,Q loss,598,4.598291397094727
Epsilon-Greedy,49,Q loss,599,8.225650787353516
Epsilon-Greedy,49,Q loss,600,10.24934196472168
Epsilon-Greedy,49,Q loss,601,12.929801940917969
Epsilon-Greedy,49,Q loss,602,13.564688682556152
Epsilon-Greedy,49,Q loss,603,30.250030517578125
Epsilon-Greedy,49,Q loss,604,31.292926788330078
Epsilon-Greedy,49,Q loss,605,11.46476936340332
Epsilon-Greedy,49,Q loss,606,10.438468933105469
Epsilon-Greedy,49,Q loss,607,10.47804069519043
Epsilon-Greedy,49,Q loss,608,12.356894493103027
Epsilon-Greedy,49,Q loss,609,3.246915340423584
Epsilon-Greedy,49,Q loss,610,7.59901237487793
Epsilon-Greedy,49,Q loss,611,6.915866851806641
Epsilon-Greedy,49,Q loss,612,0.6030709743499756
Epsilon-Greedy,49,Q loss,613,0.5286293625831604
Epsilon-Greedy,49,Q loss,614,2.495929718017578
Epsilon-Greedy,49,Q loss,615,2.221480369567871
Epsilon-Greedy,49,Q loss,616,3.112755298614502
Epsilon-Greedy,49,Q loss,617,7.1520795822143555
Epsilon-Greedy,49,Q loss,618,10.539783477783203
Epsilon-Greedy,49,Q loss,619,13.263543128967285
Epsilon-Greedy,49,Q loss,620,13.996387481689453
Epsilon-Greedy,49,Q loss,621,31.282817840576172
Epsilon-Greedy,49,Q loss,622,32.38340377807617
Epsilon-Greedy,49,Q loss,623,14.701812744140625
Epsilon-Greedy,49,Q loss,624,11.599174499511719
Epsilon-Greedy,49,Q loss,625,10.626241683959961
Epsilon-Greedy,49,Q loss,626,11.849283218383789
Epsilon-Greedy,49,Q loss,627,4.194721221923828
Epsilon-Greedy,49,Q loss,628,8.499629974365234
Epsilon-Greedy,49,Q loss,629,8.458588600158691
Epsilon-Greedy,49,Q loss,630,0.7178478240966797
Epsilon-Greedy,49,Q loss,631,0.6930131912231445
Epsilon-Greedy,49,Q loss,632,8.816163063049316
Epsilon-Greedy,49,Q loss,633,11.302009582519531
Epsilon-Greedy,49,Q loss,634,10.743886947631836
Epsilon-Greedy,49,Q loss,635,9.663030624389648
Epsilon-Greedy,49,Q loss,636,11.475700378417969
Epsilon-Greedy,49,Q loss,637,14.492670059204102
Epsilon-Greedy,49,Q loss,638,15.284570693969727
Epsilon-Greedy,49,Q loss,639,33.96381759643555
Epsilon-Greedy,49,Q loss,640,36.48796081542969
Epsilon-Greedy,49,Q loss,641,16.732877731323242
Epsilon-Greedy,49,Q loss,642,13.153783798217773
Epsilon-Greedy,49,Q loss,643,13.015454292297363
Epsilon-Greedy,49,Q loss,644,16.69468116760254
Epsilon-Greedy,49,Q loss,645,7.908577919006348
Epsilon-Greedy,49,Q loss,646,14.541214942932129
Epsilon-Greedy,49,Q loss,647,18.11992073059082
Epsilon-Greedy,49,Q loss,648,0.7954192757606506
Epsilon-Greedy,49,Q loss,649,0.5529817938804626
Epsilon-Greedy,49,Q loss,650,1.7993199825286865
Epsilon-Greedy,49,Q loss,651,2.615157127380371
Epsilon-Greedy,49,Q loss,652,3.033853054046631
Epsilon-Greedy,49,Q loss,653,6.861875534057617
Epsilon-Greedy,49,Q loss,654,10.40877914428711
Epsilon-Greedy,49,Q loss,655,13.40300178527832
Epsilon-Greedy,49,Q loss,656,13.841083526611328
Epsilon-Greedy,49,Q loss,657,30.8569278717041
Epsilon-Greedy,49,Q loss,658,32.98350524902344
Epsilon-Greedy,49,Q loss,659,11.552623748779297
Epsilon-Greedy,49,Q loss,660,10.535972595214844
Epsilon-Greedy,49,Q loss,661,10.682527542114258
Epsilon-Greedy,49,Q loss,662,12.018495559692383
Epsilon-Greedy,49,Q loss,663,3.2861199378967285
Epsilon-Greedy,49,Q loss,664,6.752264976501465
Epsilon-Greedy,49,Q loss,665,7.163172245025635
Epsilon-Greedy,49,Q loss,666,0.6690503358840942
Epsilon-Greedy,49,Q loss,667,0.6601314544677734
Epsilon-Greedy,49,Q loss,668,2.7357747554779053
Epsilon-Greedy,49,Q loss,669,1.7964112758636475
Epsilon-Greedy,49,Q loss,670,2.4106063842773438
Epsilon-Greedy,49,Q loss,671,3.0014290809631348
Epsilon-Greedy,49,Q loss,672,4.274928569793701
Epsilon-Greedy,49,Q loss,673,10.842838287353516
Epsilon-Greedy,49,Q loss,674,11.272375106811523
Epsilon-Greedy,49,Q loss,675,25.233154296875
Epsilon-Greedy,49,Q loss,676,26.2067813873291
Epsilon-Greedy,49,Q loss,677,4.841666221618652
Epsilon-Greedy,49,Q loss,678,5.328488826751709
Epsilon-Greedy,49,Q loss,679,6.96414041519165
Epsilon-Greedy,49,Q loss,680,4.654685020446777
Epsilon-Greedy,49,Q loss,681,0.6714619398117065
Epsilon-Greedy,49,Q loss,682,0.5598820447921753
Epsilon-Greedy,49,Q loss,683,0.00490510743111372
Epsilon-Greedy,49,Q loss,684,0.7442835569381714
Epsilon-Greedy,49,Q loss,685,0.39348939061164856
Epsilon-Greedy,49,Q loss,686,1.8965001106262207
Epsilon-Greedy,49,Q loss,687,2.8204288482666016
Epsilon-Greedy,49,Q loss,688,3.9798593521118164
Epsilon-Greedy,49,Q loss,689,8.145302772521973
Epsilon-Greedy,49,Q loss,690,10.20425796508789
Epsilon-Greedy,49,Q loss,691,13.153749465942383
Epsilon-Greedy,49,Q loss,692,13.584039688110352
Epsilon-Greedy,49,Q loss,693,30.30823516845703
Epsilon-Greedy,49,Q loss,694,31.396991729736328
Epsilon-Greedy,49,Q loss,695,13.751165390014648
Epsilon-Greedy,49,Q loss,696,10.705883026123047
Epsilon-Greedy,49,Q loss,697,10.318856239318848
Epsilon-Greedy,49,Q loss,698,11.470674514770508
Epsilon-Greedy,49,Q loss,699,3.5307838916778564
Epsilon-Greedy,49,Q loss,700,6.967351913452148
Epsilon-Greedy,49,Q loss,701,7.086214542388916
Epsilon-Greedy,49,Q loss,702,0.6469703316688538
Epsilon-Greedy,49,Q loss,703,0.4005035161972046
Epsilon-Greedy,49,Q loss,704,2.087913990020752
Epsilon-Greedy,49,Q loss,705,2.7011513710021973
Epsilon-Greedy,49,Q loss,706,3.580613136291504
Epsilon-Greedy,49,Q loss,707,7.6754231452941895
Epsilon-Greedy,49,Q loss,708,10.26471996307373
Epsilon-Greedy,49,Q loss,709,13.206758499145508
Epsilon-Greedy,49,Q loss,710,13.702985763549805
Epsilon-Greedy,49,Q loss,711,30.502498626708984
Epsilon-Greedy,49,Q loss,712,31.99224090576172
Epsilon-Greedy,49,Q loss,713,11.077308654785156
Epsilon-Greedy,49,Q loss,714,10.178548812866211
Epsilon-Greedy,49,Q loss,715,10.360589027404785
Epsilon-Greedy,49,Q loss,716,10.636199951171875
Epsilon-Greedy,49,Q loss,717,2.934763193130493
Epsilon-Greedy,49,Q loss,718,7.142372131347656
Epsilon-Greedy,49,Q loss,719,6.425500869750977
Epsilon-Greedy,49,Q loss,720,0.6169626116752625
Epsilon-Greedy,49,Q loss,721,0.5620994567871094
Epsilon-Greedy,49,Q loss,722,7.453869342803955
Epsilon-Greedy,49,Q loss,723,10.631234169006348
Epsilon-Greedy,49,Q loss,724,10.192214965820312
Epsilon-Greedy,49,Q loss,725,9.278945922851562
Epsilon-Greedy,49,Q loss,726,10.964216232299805
Epsilon-Greedy,49,Q loss,727,14.145005226135254
Epsilon-Greedy,49,Q loss,728,14.6439208984375
Epsilon-Greedy,49,Q loss,729,32.603363037109375
Epsilon-Greedy,49,Q loss,730,34.333045959472656
Epsilon-Greedy,49,Q loss,731,15.35073471069336
Epsilon-Greedy,49,Q loss,732,11.717037200927734
Epsilon-Greedy,49,Q loss,733,11.197921752929688
Epsilon-Greedy,49,Q loss,734,13.056398391723633
Epsilon-Greedy,49,Q loss,735,4.484625339508057
Epsilon-Greedy,49,Q loss,736,10.167543411254883
Epsilon-Greedy,49,Q loss,737,12.034886360168457
Epsilon-Greedy,49,Q loss,738,0.5739095211029053
Epsilon-Greedy,49,Q loss,739,0.7164356708526611
Epsilon-Greedy,49,Q loss,740,8.540628433227539
Epsilon-Greedy,49,Q loss,741,11.047683715820312
Epsilon-Greedy,49,Q loss,742,10.62210464477539
Epsilon-Greedy,49,Q loss,743,9.6485595703125
Epsilon-Greedy,49,Q loss,744,11.376188278198242
Epsilon-Greedy,49,Q loss,745,14.670101165771484
Epsilon-Greedy,49,Q loss,746,15.133660316467285
Epsilon-Greedy,49,Q loss,747,33.739013671875
Epsilon-Greedy,49,Q loss,748,35.81460189819336
Epsilon-Greedy,49,Q loss,749,16.358409881591797
Epsilon-Greedy,49,Q loss,750,13.059305191040039
Epsilon-Greedy,49,Q loss,751,12.51546573638916
Epsilon-Greedy,49,Q loss,752,17.270732879638672
Epsilon-Greedy,49,Q loss,753,6.4811601638793945
Epsilon-Greedy,49,Q loss,754,13.885638236999512
Epsilon-Greedy,49,Q loss,755,18.53449821472168
Epsilon-Greedy,49,Q loss,756,0.5811684131622314
Epsilon-Greedy,49,Q loss,757,0.7569684386253357
Epsilon-Greedy,49,Q loss,758,8.971095085144043
Epsilon-Greedy,49,Q loss,759,11.303021430969238
Epsilon-Greedy,49,Q loss,760,10.852516174316406
Epsilon-Greedy,49,Q loss,761,9.741083145141602
Epsilon-Greedy,49,Q loss,762,11.64645767211914
Epsilon-Greedy,49,Q loss,763,14.915908813476562
Epsilon-Greedy,49,Q loss,764,15.398435592651367
Epsilon-Greedy,49,Q loss,765,34.22751235961914
Epsilon-Greedy,49,Q loss,766,37.198299407958984
Epsilon-Greedy,49,Q loss,767,16.36787986755371
Epsilon-Greedy,49,Q loss,768,12.968957901000977
Epsilon-Greedy,49,Q loss,769,12.67477798461914
Epsilon-Greedy,49,Q loss,770,16.984556198120117
Epsilon-Greedy,49,Q loss,771,5.553967475891113
Epsilon-Greedy,49,Q loss,772,15.35810375213623
Epsilon-Greedy,49,Q loss,773,18.563480377197266
Epsilon-Greedy,49,Q loss,774,0.5860554575920105
Epsilon-Greedy,49,Q loss,775,0.8217049241065979
Epsilon-Greedy,49,Q loss,776,9.670404434204102
Epsilon-Greedy,49,Q loss,777,11.53195571899414
Epsilon-Greedy,49,Q loss,778,11.120634078979492
Epsilon-Greedy,49,Q loss,779,10.054679870605469
Epsilon-Greedy,49,Q loss,780,11.810688018798828
Epsilon-Greedy,49,Q loss,781,15.065003395080566
Epsilon-Greedy,49,Q loss,782,15.756830215454102
Epsilon-Greedy,49,Q loss,783,35.021121978759766
Epsilon-Greedy,49,Q loss,784,36.93998336791992
Epsilon-Greedy,49,Q loss,785,16.99720001220703
Epsilon-Greedy,49,Q loss,786,13.613450050354004
Epsilon-Greedy,49,Q loss,787,13.563624382019043
Epsilon-Greedy,49,Q loss,788,19.640878677368164
Epsilon-Greedy,49,Q loss,789,7.447234630584717
Epsilon-Greedy,49,Q loss,790,16.53304100036621
Epsilon-Greedy,49,Q loss,791,19.7805118560791
Epsilon-Greedy,49,Q loss,792,0.45204025506973267
Epsilon-Greedy,49,Q loss,793,0.8107043504714966
Epsilon-Greedy,49,Q loss,794,9.513587951660156
Epsilon-Greedy,49,Q loss,795,11.394685745239258
Epsilon-Greedy,49,Q loss,796,11.026702880859375
Epsilon-Greedy,49,Q loss,797,9.925719261169434
Epsilon-Greedy,49,Q loss,798,11.68228530883789
Epsilon-Greedy,49,Q loss,799,14.913926124572754
Epsilon-Greedy,49,Q loss,800,15.494562149047852
Epsilon-Greedy,49,Q loss,801,34.639976501464844
Epsilon-Greedy,49,Q loss,802,37.203548431396484
Epsilon-Greedy,49,Q loss,803,16.3951416015625
Epsilon-Greedy,49,Q loss,804,13.248455047607422
Epsilon-Greedy,49,Q loss,805,12.680547714233398
Epsilon-Greedy,49,Q loss,806,16.58595085144043
Epsilon-Greedy,49,Q loss,807,7.814081192016602
Epsilon-Greedy,49,Q loss,808,15.667397499084473
Epsilon-Greedy,49,Q loss,809,20.76508903503418
Epsilon-Greedy,50,Q loss,0,0.044903241097927094
Epsilon-Greedy,50,Q loss,1,0.06288117170333862
Epsilon-Greedy,50,Q loss,2,0.2368849217891693
Epsilon-Greedy,50,Q loss,3,0.05884832888841629
Epsilon-Greedy,50,Q loss,4,0.6098706126213074
Epsilon-Greedy,50,Q loss,5,0.9602186679840088
Epsilon-Greedy,50,Q loss,6,0.5886247158050537
Epsilon-Greedy,50,Q loss,7,0.09459038078784943
Epsilon-Greedy,50,Q loss,8,1.8687556982040405
Epsilon-Greedy,50,Q loss,9,9.122625350952148
Epsilon-Greedy,50,Q loss,10,12.457403182983398
Epsilon-Greedy,50,Q loss,11,7.066958427429199
Epsilon-Greedy,50,Q loss,12,5.2222580909729
Epsilon-Greedy,50,Q loss,13,7.904814720153809
Epsilon-Greedy,50,Q loss,14,14.259485244750977
Epsilon-Greedy,50,Q loss,15,24.062095642089844
Epsilon-Greedy,50,Q loss,16,43.89508056640625
Epsilon-Greedy,50,Q loss,17,32.89100646972656
Epsilon-Greedy,50,Q loss,18,0.15352308750152588
Epsilon-Greedy,50,Q loss,19,0.21499913930892944
Epsilon-Greedy,50,Q loss,20,0.6912392377853394
Epsilon-Greedy,50,Q loss,21,0.07745761424303055
Epsilon-Greedy,50,Q loss,22,0.33051013946533203
Epsilon-Greedy,50,Q loss,23,0.045591242611408234
Epsilon-Greedy,50,Q loss,24,0.3304974138736725
Epsilon-Greedy,50,Q loss,25,0.20175212621688843
Epsilon-Greedy,50,Q loss,26,0.19674457609653473
Epsilon-Greedy,50,Q loss,27,0.38263338804244995
Epsilon-Greedy,50,Q loss,28,0.948623776435852
Epsilon-Greedy,50,Q loss,29,0.21490509808063507
Epsilon-Greedy,50,Q loss,30,0.48456627130508423
Epsilon-Greedy,50,Q loss,31,1.14453125
Epsilon-Greedy,50,Q loss,32,2.4657907485961914
Epsilon-Greedy,50,Q loss,33,2.9766697883605957
Epsilon-Greedy,50,Q loss,34,2.950536012649536
Epsilon-Greedy,50,Q loss,35,0.7352069020271301
Epsilon-Greedy,50,Q loss,36,0.08085257560014725
Epsilon-Greedy,50,Q loss,37,0.03276418149471283
Epsilon-Greedy,50,Q loss,38,0.08593755960464478
Epsilon-Greedy,50,Q loss,39,0.183568075299263
Epsilon-Greedy,50,Q loss,40,0.06678067147731781
Epsilon-Greedy,50,Q loss,41,0.052746765315532684
Epsilon-Greedy,50,Q loss,42,0.10417993366718292
Epsilon-Greedy,50,Q loss,43,0.07362202554941177
Epsilon-Greedy,50,Q loss,44,0.04662159085273743
Epsilon-Greedy,50,Q loss,45,0.9923446178436279
Epsilon-Greedy,50,Q loss,46,1.5041224956512451
Epsilon-Greedy,50,Q loss,47,1.271425724029541
Epsilon-Greedy,50,Q loss,48,0.5834709405899048
Epsilon-Greedy,50,Q loss,49,0.22708384692668915
Epsilon-Greedy,50,Q loss,50,1.193591833114624
Epsilon-Greedy,50,Q loss,51,0.8176214694976807
Epsilon-Greedy,50,Q loss,52,1.034316062927246
Epsilon-Greedy,50,Q loss,53,0.9179208278656006
Epsilon-Greedy,50,Q loss,54,0.025514058768749237
Epsilon-Greedy,50,Q loss,55,0.03830989450216293
Epsilon-Greedy,50,Q loss,56,0.08616943657398224
Epsilon-Greedy,50,Q loss,57,0.04561123251914978
Epsilon-Greedy,50,Q loss,58,0.13680341839790344
Epsilon-Greedy,50,Q loss,59,0.13878870010375977
Epsilon-Greedy,50,Q loss,60,0.4826773405075073
Epsilon-Greedy,50,Q loss,61,2.3397600650787354
Epsilon-Greedy,50,Q loss,62,2.309237480163574
Epsilon-Greedy,50,Q loss,63,2.0020365715026855
Epsilon-Greedy,50,Q loss,64,1.8755519390106201
Epsilon-Greedy,50,Q loss,65,0.18173299729824066
Epsilon-Greedy,50,Q loss,66,0.2689518332481384
Epsilon-Greedy,50,Q loss,67,0.1320827305316925
Epsilon-Greedy,50,Q loss,68,1.3891700506210327
Epsilon-Greedy,50,Q loss,69,1.3718159198760986
Epsilon-Greedy,50,Q loss,70,1.0515964031219482
Epsilon-Greedy,50,Q loss,71,2.7665393352508545
Epsilon-Greedy,50,Q loss,72,0.11340652406215668
Epsilon-Greedy,50,Q loss,73,0.02246914803981781
Epsilon-Greedy,50,Q loss,74,0.11730488389730453
Epsilon-Greedy,50,Q loss,75,0.07851052284240723
Epsilon-Greedy,50,Q loss,76,0.0734318345785141
Epsilon-Greedy,50,Q loss,77,0.08075551688671112
Epsilon-Greedy,50,Q loss,78,0.34958121180534363
Epsilon-Greedy,50,Q loss,79,0.4499287009239197
Epsilon-Greedy,50,Q loss,80,0.12254379689693451
Epsilon-Greedy,50,Q loss,81,0.6129453182220459
Epsilon-Greedy,50,Q loss,82,0.5768601894378662
Epsilon-Greedy,50,Q loss,83,0.3782462477684021
Epsilon-Greedy,50,Q loss,84,0.26692646741867065
Epsilon-Greedy,50,Q loss,85,0.2581856846809387
Epsilon-Greedy,50,Q loss,86,1.387223243713379
Epsilon-Greedy,50,Q loss,87,2.661667585372925
Epsilon-Greedy,50,Q loss,88,0.9091185927391052
Epsilon-Greedy,50,Q loss,89,1.210774302482605
Epsilon-Greedy,50,Q loss,90,0.03587419539690018
Epsilon-Greedy,50,Q loss,91,0.01953907683491707
Epsilon-Greedy,50,Q loss,92,0.05059466511011124
Epsilon-Greedy,50,Q loss,93,0.14684277772903442
Epsilon-Greedy,50,Q loss,94,0.07197056710720062
Epsilon-Greedy,50,Q loss,95,0.06876903027296066
Epsilon-Greedy,50,Q loss,96,0.21845050156116486
Epsilon-Greedy,50,Q loss,97,0.4091983437538147
Epsilon-Greedy,50,Q loss,98,0.1713687926530838
Epsilon-Greedy,50,Q loss,99,0.283951997756958
Epsilon-Greedy,50,Q loss,100,0.6817187070846558
Epsilon-Greedy,50,Q loss,101,0.08061400055885315
Epsilon-Greedy,50,Q loss,102,0.10915219783782959
Epsilon-Greedy,50,Q loss,103,0.16086211800575256
Epsilon-Greedy,50,Q loss,104,0.24504095315933228
Epsilon-Greedy,50,Q loss,105,1.4670684337615967
Epsilon-Greedy,50,Q loss,106,1.0477781295776367
Epsilon-Greedy,50,Q loss,107,3.0252363681793213
Epsilon-Greedy,50,Q loss,108,0.0344216451048851
Epsilon-Greedy,50,Q loss,109,0.02619255892932415
Epsilon-Greedy,50,Q loss,110,0.045045457780361176
Epsilon-Greedy,50,Q loss,111,0.046378664672374725
Epsilon-Greedy,50,Q loss,112,0.03008206933736801
Epsilon-Greedy,50,Q loss,113,0.054685141891241074
Epsilon-Greedy,50,Q loss,114,0.5725666284561157
Epsilon-Greedy,50,Q loss,115,1.4344491958618164
Epsilon-Greedy,50,Q loss,116,0.16002848744392395
Epsilon-Greedy,50,Q loss,117,0.41719865798950195
Epsilon-Greedy,50,Q loss,118,0.4582497477531433
Epsilon-Greedy,50,Q loss,119,0.12664468586444855
Epsilon-Greedy,50,Q loss,120,0.1024080216884613
Epsilon-Greedy,50,Q loss,121,0.09381793439388275
Epsilon-Greedy,50,Q loss,122,0.5696613788604736
Epsilon-Greedy,50,Q loss,123,0.20830483734607697
Epsilon-Greedy,50,Q loss,124,1.1348739862442017
Epsilon-Greedy,50,Q loss,125,0.6109194755554199
Epsilon-Greedy,50,Q loss,126,0.03686101734638214
Epsilon-Greedy,50,Q loss,127,0.1126440167427063
Epsilon-Greedy,50,Q loss,128,1.341355800628662
Epsilon-Greedy,50,Q loss,129,0.0698215663433075
Epsilon-Greedy,50,Q loss,130,0.07447631657123566
Epsilon-Greedy,50,Q loss,131,0.030462348833680153
Epsilon-Greedy,50,Q loss,132,0.4232041537761688
Epsilon-Greedy,50,Q loss,133,0.4081525206565857
Epsilon-Greedy,50,Q loss,134,0.136198028922081
Epsilon-Greedy,50,Q loss,135,0.4942353367805481
Epsilon-Greedy,50,Q loss,136,0.2729009687900543
Epsilon-Greedy,50,Q loss,137,0.20488858222961426
Epsilon-Greedy,50,Q loss,138,0.0774407610297203
Epsilon-Greedy,50,Q loss,139,0.06917191296815872
Epsilon-Greedy,50,Q loss,140,0.6148698925971985
Epsilon-Greedy,50,Q loss,141,0.8175222873687744
Epsilon-Greedy,50,Q loss,142,1.3657441139221191
Epsilon-Greedy,50,Q loss,143,0.6131174564361572
Epsilon-Greedy,50,Q loss,144,0.028369763866066933
Epsilon-Greedy,50,Q loss,145,0.03010360524058342
Epsilon-Greedy,50,Q loss,146,0.07731214910745621
Epsilon-Greedy,50,Q loss,147,0.02357007935643196
Epsilon-Greedy,50,Q loss,148,0.03137199953198433
Epsilon-Greedy,50,Q loss,149,0.08306761085987091
Epsilon-Greedy,50,Q loss,150,0.08511064201593399
Epsilon-Greedy,50,Q loss,151,0.11224393546581268
Epsilon-Greedy,50,Q loss,152,0.18932226300239563
Epsilon-Greedy,50,Q loss,153,0.3135334253311157
Epsilon-Greedy,50,Q loss,154,0.2119939625263214
Epsilon-Greedy,50,Q loss,155,0.06397466361522675
Epsilon-Greedy,50,Q loss,156,0.193032369017601
Epsilon-Greedy,50,Q loss,157,0.1181732565164566
Epsilon-Greedy,50,Q loss,158,0.1430257260799408
Epsilon-Greedy,50,Q loss,159,0.37117740511894226
Epsilon-Greedy,50,Q loss,160,1.0589419603347778
Epsilon-Greedy,50,Q loss,161,0.6121838688850403
Epsilon-Greedy,50,Q loss,162,0.05372783541679382
Epsilon-Greedy,50,Q loss,163,0.05053994059562683
Epsilon-Greedy,50,Q loss,164,0.09101851284503937
Epsilon-Greedy,50,Q loss,165,0.07676944136619568
Epsilon-Greedy,50,Q loss,166,0.03361563757061958
Epsilon-Greedy,50,Q loss,167,0.021440453827381134
Epsilon-Greedy,50,Q loss,168,0.33054906129837036
Epsilon-Greedy,50,Q loss,169,0.32851874828338623
Epsilon-Greedy,50,Q loss,170,0.15138477087020874
Epsilon-Greedy,50,Q loss,171,0.39635539054870605
Epsilon-Greedy,50,Q loss,172,0.19740137457847595
Epsilon-Greedy,50,Q loss,173,0.06912524998188019
Epsilon-Greedy,50,Q loss,174,0.184016615152359
Epsilon-Greedy,50,Q loss,175,0.27560558915138245
Epsilon-Greedy,50,Q loss,176,0.25684812664985657
Epsilon-Greedy,50,Q loss,177,2.450366497039795
Epsilon-Greedy,50,Q loss,178,0.6648802757263184
Epsilon-Greedy,50,Q loss,179,0.46912044286727905
Epsilon-Greedy,50,Q loss,180,0.10923221707344055
Epsilon-Greedy,50,Q loss,181,0.014772511087357998
Epsilon-Greedy,50,Q loss,182,0.12179943919181824
Epsilon-Greedy,50,Q loss,183,0.045683976262807846
Epsilon-Greedy,50,Q loss,184,0.03887687623500824
Epsilon-Greedy,50,Q loss,185,0.05303288251161575
Epsilon-Greedy,50,Q loss,186,0.4393079876899719
Epsilon-Greedy,50,Q loss,187,0.5058099031448364
