ticker,period,model_key,seed,step,time,portfolio_value
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,738,2021-12-20,1035.1769099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,739,2021-12-21,1035.1769099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,740,2021-12-22,1035.1215299999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,741,2021-12-23,1034.9061899999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,742,2021-12-24,1035.6109499999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,743,2021-12-27,1035.5645099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,744,2021-12-28,1035.5645099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,745,2021-12-29,1035.6729499999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,746,2021-12-30,1035.8412499999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,49,747,2021-12-31,1036.0735499999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,0,2018-12-28,1000.0
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,1,2019-01-02,999.80686
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,2,2019-01-03,998.8339000000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,3,2019-01-04,999.06142
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,4,2019-01-07,999.7688600000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,5,2019-01-08,999.35612
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,6,2019-01-09,1000.1071300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,7,2019-01-10,1000.0349300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,8,2019-01-11,1000.02209
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,9,2019-01-14,999.7092500000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,10,2019-01-15,1000.41651
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,11,2019-01-16,1000.17421
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,12,2019-01-17,1000.1550400000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,13,2019-01-18,1000.0022000000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,14,2019-01-21,1000.7895000000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,15,2019-01-22,1000.6798500000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,16,2019-01-23,1000.6669300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,17,2019-01-24,1000.6475500000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,18,2019-01-25,1000.6345900000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,19,2019-01-28,1000.6216300000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,20,2019-01-29,1000.6487900000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,21,2019-01-30,1000.8759100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,22,2019-01-31,1000.8864100000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,23,2019-02-01,1000.93335
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,24,2019-02-11,1000.9137000000001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,25,2019-02-12,1001.1669
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,26,2019-02-13,1001.14659
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,27,2019-02-14,1000.66951
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,28,2019-02-15,1000.6894699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,29,2019-02-18,1000.67607
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,30,2019-02-19,1000.5690699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,31,2019-02-20,1000.5688799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,32,2019-02-21,1000.1918799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,33,2019-02-22,1000.3518399999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,34,2019-02-25,1000.3382999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,35,2019-02-26,1000.1507799999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,36,2019-02-27,1000.0802599999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,37,2019-02-28,999.0531
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,38,2019-03-01,999.17333
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,39,2019-03-04,999.52001
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,40,2019-03-05,999.4797599999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,41,2019-03-06,999.4662999999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,42,2019-03-07,999.4461099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,43,2019-03-08,999.3525699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,44,2019-03-11,999.3391099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,45,2019-03-12,999.5456099999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,46,2019-03-13,999.5318899999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,47,2019-03-14,999.5449199999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,48,2019-03-15,999.5379299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,49,2019-03-18,999.6697699999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,50,2019-03-19,999.5185299999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,51,2019-03-20,999.3715799999998
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,52,2019-03-21,999.3578199999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,53,2019-03-22,999.3843199999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,54,2019-03-25,999.0107799999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,55,2019-03-26,999.0407399999997
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,56,2019-03-27,999.0872799999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,57,2019-03-28,999.0670299999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,58,2019-03-29,999.0535699999996
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,59,2019-04-01,999.0401099999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,60,2019-04-02,999.0199199999995
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,61,2019-04-03,998.8564599999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,62,2019-04-04,998.8364199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,63,2019-04-05,998.8230199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,64,2019-04-08,999.3696199999994
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,65,2019-04-09,999.2790999999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,66,2019-04-10,999.0555599999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,67,2019-04-11,999.0354599999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,68,2019-04-12,998.9619999999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,69,2019-04-16,998.9485999999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,70,2019-04-17,998.8952799999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,71,2019-04-18,998.6819999999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,72,2019-04-19,998.5488199999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,73,2019-04-22,998.4459699999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,74,2019-04-23,998.6429699999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,75,2019-04-24,999.1798299999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,76,2019-04-25,999.1464299999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,77,2019-04-26,999.1731099999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,78,2019-05-02,999.1597499999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,79,2019-05-03,999.2865699999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,80,2019-05-06,999.2732499999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,81,2019-05-07,999.3001899999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,82,2019-05-08,999.2870899999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,83,2019-05-09,998.7339899999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,84,2019-05-10,998.7416899999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,85,2019-05-13,998.6686899999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,86,2019-05-14,998.5557299999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,87,2019-05-15,999.1728099999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,88,2019-05-16,999.0400599999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,89,2019-05-17,998.9470599999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,90,2019-05-20,998.9476199999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,91,2019-05-21,999.0246199999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,92,2019-05-22,999.0050299999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,93,2019-05-23,998.9518899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,94,2019-05-24,998.9387899999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,95,2019-05-27,998.8458299999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,96,2019-05-28,998.7529499999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,97,2019-05-29,999.1001099999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,98,2019-05-30,999.0477099999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,99,2019-05-31,998.9747899999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,100,2019-06-03,998.6119099999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,101,2019-06-04,998.4591699999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,102,2019-06-05,999.0764699999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,103,2019-06-06,998.0736299999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,104,2019-06-07,998.5809699999993
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,105,2019-06-10,998.2682299999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,106,2019-06-11,998.2555299999992
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,107,2019-06-12,997.9564799999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,108,2019-06-13,998.1574899999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,109,2019-06-14,998.2984399999991
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,110,2019-06-17,998.279329999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,111,2019-06-18,998.360219999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,112,2019-06-19,998.3345399999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,113,2019-06-20,998.7652799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,114,2019-06-21,998.7455699999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,115,2019-06-24,998.719369999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,116,2019-06-25,998.629719999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,117,2019-06-26,998.496759999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,118,2019-06-27,998.477439999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,119,2019-06-28,998.604739999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,120,2019-07-01,998.8318999999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,121,2019-07-02,998.7524599999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,122,2019-07-03,998.6496199999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,123,2019-07-04,998.630449999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,124,2019-07-05,998.617489999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,125,2019-07-08,998.6045299999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,126,2019-07-09,998.951649999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,127,2019-07-10,998.938409999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,128,2019-07-11,999.4321299999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,129,2019-07-12,999.3920299999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,130,2019-07-15,999.2653099999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,131,2019-07-16,999.3253299999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,132,2019-07-17,999.3119299999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,133,2019-07-18,999.4046899999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,134,2019-07-19,999.4741699999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,135,2019-07-22,999.1964499999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,136,2019-07-23,999.0958099999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,137,2019-07-24,999.082129999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,138,2019-07-25,999.105319999999
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,139,2019-07-26,998.9184799999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,140,2019-07-29,998.5817299999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,141,2019-07-30,998.5618099999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,142,2019-07-31,998.4885899999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,143,2019-08-01,998.1154299999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,144,2019-08-02,997.8024499999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,145,2019-08-05,997.0695699999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,146,2019-08-06,996.1568699999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,147,2019-08-07,995.7843499999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,148,2019-08-08,997.4518899999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,149,2019-08-09,996.9591899999989
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,150,2019-08-12,997.4865499999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,151,2019-08-13,996.8738499999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,152,2019-08-14,995.5412099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,153,2019-08-15,995.5224299999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,154,2019-08-16,996.4636499999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,155,2019-08-19,996.9910099999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,156,2019-08-20,998.1783099999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,157,2019-08-21,998.6690799999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,158,2019-08-22,999.9568799999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,159,2019-08-23,999.7141299999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,160,2019-08-26,999.5745699999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,161,2019-08-27,999.5550999999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,162,2019-08-28,999.3021199999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,163,2019-08-29,999.2828899999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,164,2019-08-30,999.3301299999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,165,2019-09-03,999.1973099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,166,2019-09-04,999.1481699999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,167,2019-09-05,999.1354699999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,168,2019-09-06,999.1164199999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,169,2019-09-09,999.1037799999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,170,2019-09-10,998.8511399999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,171,2019-09-11,999.0186199999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,172,2019-09-12,999.9660399999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,173,2019-09-13,1000.2639899999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,174,2019-09-16,1000.2444299999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,175,2019-09-17,1000.1915099999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,176,2019-09-18,1000.1786299999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,177,2019-09-19,1000.5857099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,178,2019-09-20,1000.5723699999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,179,2019-09-23,1000.6255699999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,180,2019-09-24,1000.5854099999988
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,181,2019-09-25,1000.2586099999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,182,2019-09-26,1000.3986899999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,183,2019-09-27,1000.3852499999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,184,2019-09-30,1000.5584499999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,185,2019-10-01,1000.6281999999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,186,2019-10-02,1000.4508399999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,187,2019-10-03,1000.4167899999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,188,2019-10-04,1000.3895499999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,189,2019-10-07,1000.1559299999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,190,2019-10-08,1000.2092299999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,191,2019-10-09,1000.1890699999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,192,2019-10-10,1000.2722299999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,193,2019-10-11,1000.2445099999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,194,2019-10-14,1000.5037199999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,195,2019-10-15,1000.4895799999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,196,2019-10-16,1000.4614199999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,197,2019-10-17,1000.4402999999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,198,2019-10-18,1000.2732599999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,199,2019-10-21,999.6362999999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,200,2019-10-22,999.6160499999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,201,2019-10-23,999.6092699999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,202,2019-10-24,999.6624899999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,203,2019-10-25,999.6556799999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,204,2019-10-28,999.6352499999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,205,2019-10-29,999.6284099999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,206,2019-10-30,999.9615699999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,207,2019-10-31,999.9475499999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,208,2019-11-01,999.9605899999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,209,2019-11-04,1000.1936099999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,210,2019-11-05,1000.1794099999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,211,2019-11-06,1000.1510099999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,212,2019-11-07,1000.1297099999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,213,2019-11-08,1000.4013099999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,214,2019-11-11,1000.3198299999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,215,2019-11-12,1000.3055699999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,216,2019-11-13,1000.3784399999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,217,2019-11-14,999.6495999999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,218,2019-11-15,999.5683899999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,219,2019-11-18,999.5543099999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,220,2019-11-19,999.5803899999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,221,2019-11-20,999.2464299999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,222,2019-11-21,999.2557299999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,223,2019-11-22,998.5518699999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,224,2019-11-25,998.7884699999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,225,2019-11-26,999.1949699999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,226,2019-11-27,998.9409199999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,227,2019-11-28,998.5675199999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,228,2019-11-29,998.9142999999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,229,2019-12-02,997.7009599999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,230,2019-12-03,997.6879199999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,231,2019-12-04,999.4748799999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,232,2019-12-05,999.0415399999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,233,2019-12-06,999.0282599999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,234,2019-12-09,998.4749799999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,235,2019-12-10,997.8617599999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,236,2019-12-11,998.5085999999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,237,2019-12-12,999.2153799999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,238,2019-12-13,1000.7620999999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,239,2019-12-16,999.3619999999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,240,2019-12-17,998.1420799999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,241,2019-12-18,996.1489199999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,242,2019-12-19,996.1359399999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,243,2019-12-20,997.6829599999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,244,2019-12-23,998.5098599999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,245,2019-12-24,997.7401199999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,246,2019-12-25,999.0404699999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,247,2019-12-26,997.3106399999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,248,2019-12-27,997.9275999999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,249,2019-12-30,997.9144999999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,250,2019-12-31,998.4948499999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,251,2020-01-02,999.3619499999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,252,2020-01-03,999.3420299999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,253,2020-01-06,997.9721099999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,254,2020-01-07,997.9591299999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,255,2020-01-08,996.5161499999983
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,256,2020-01-09,997.7033899999984
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,257,2020-01-10,999.2204699999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,258,2020-01-13,1000.0408199999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,259,2020-01-14,1001.8909899999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,260,2020-01-15,1001.3906499999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,261,2020-01-16,1002.2704899999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,262,2020-01-17,1002.1897899999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,263,2020-01-20,1002.1760499999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,264,2020-01-21,1002.3880099999985
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,265,2020-01-22,1002.3667999999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,266,2020-01-30,1001.0385199999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,267,2020-01-31,1000.6780899999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,268,2020-02-03,1000.1848099999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,269,2020-02-04,1001.2517699999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,270,2020-02-05,1001.1582699999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,271,2020-02-06,1002.0149899999986
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,272,2020-02-07,1001.9941999999987
ACB,GOOD,UNCERTAINTY_AWARE_UCB_009,50,273,2020-02-10,1001.8604599999987
