model_key,model,seed,loss_name,update,loss
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,798,0.7502816915512085
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,799,0.5898956656455994
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,800,4.461446762084961
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,801,3.372302293777466
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,802,0.8483445048332214
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,803,2.5238819122314453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,804,0.6152065396308899
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,805,6.4761786460876465
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,806,3.2435197830200195
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,807,1.0703063011169434
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,808,4.441283226013184
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,46,Q loss,809,3.5134687423706055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,0,0.15151426196098328
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,1,0.12435571849346161
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,2,1.5574288368225098
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,3,1.455287218093872
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,4,2.332517147064209
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,5,2.3261237144470215
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,6,2.248988151550293
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,7,2.9369163513183594
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,8,0.639926552772522
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,9,1.0164133310317993
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,10,5.093047142028809
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,11,5.183279037475586
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,12,6.405742168426514
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,13,5.099010467529297
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,14,8.683680534362793
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,15,10.572531700134277
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,16,20.304594039916992
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,17,18.114139556884766
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,18,0.20571082830429077
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,19,0.08365058898925781
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,20,0.31101012229919434
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,21,1.4176759719848633
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,22,1.2412073612213135
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,23,0.6518949866294861
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,24,0.972673773765564
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,25,2.6158628463745117
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,26,2.4983770847320557
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,27,4.959205627441406
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,28,3.9763269424438477
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,29,2.1739981174468994
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,30,1.5616271495819092
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,31,1.2175116539001465
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,32,1.9489940404891968
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,33,5.144387245178223
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,34,19.67102813720703
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,35,15.322385787963867
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,36,0.3375203609466553
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,37,0.0962957888841629
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,38,0.48731210827827454
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,39,1.0551130771636963
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,40,1.1449151039123535
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,41,0.5922404527664185
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,42,0.28848496079444885
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,43,0.4387504458427429
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,44,0.7487576007843018
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,45,0.5331957936286926
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,46,1.5566039085388184
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,47,1.4161267280578613
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,48,0.7918733358383179
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,49,0.9778777956962585
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,50,2.414839506149292
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,51,3.963033676147461
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,52,1.4123039245605469
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,53,2.3368709087371826
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,54,0.25780293345451355
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,55,0.12423937767744064
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,56,0.4992024302482605
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,57,0.12843522429466248
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,58,0.5547047853469849
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,59,0.6000016927719116
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,60,0.199647456407547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,61,0.43252283334732056
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,62,0.6317823529243469
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,63,0.2219742387533188
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,64,2.648804187774658
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,65,1.887904167175293
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,66,4.8874382972717285
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,67,4.22298526763916
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,68,9.483342170715332
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,69,13.839385986328125
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,70,12.059810638427734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,71,15.676898956298828
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,72,0.18095558881759644
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,73,0.31575191020965576
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,74,0.5155075192451477
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,75,0.4513203501701355
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,76,0.6687370538711548
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,77,0.7506589889526367
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,78,0.38476863503456116
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,79,0.6631193161010742
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,80,2.6819024085998535
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,81,7.143880844116211
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,82,4.765379905700684
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,83,0.5643503665924072
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,84,0.21008242666721344
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,85,0.27983400225639343
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,86,0.39831364154815674
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,87,0.5773409008979797
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,88,3.4849720001220703
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,89,10.07046890258789
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,90,0.18366223573684692
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,91,0.1579499989748001
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,92,0.3706088662147522
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,93,0.5047540068626404
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,94,0.6852972507476807
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,95,0.46645474433898926
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,96,0.334428608417511
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,97,0.8297617435455322
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,98,2.8350257873535156
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,99,9.791814804077148
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,100,16.473552703857422
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,101,10.179986953735352
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,102,4.383073806762695
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,103,7.7303266525268555
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,104,10.50893783569336
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,105,11.800477981567383
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,106,1.9547022581100464
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,107,1.2034839391708374
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,108,0.22502273321151733
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,109,0.18293717503547668
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,110,0.7288066148757935
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,111,1.4364045858383179
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,112,1.2913810014724731
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,113,0.9266787171363831
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,114,0.46333247423171997
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,115,0.7345261573791504
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,116,1.488075852394104
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,117,0.33934783935546875
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,118,2.2004754543304443
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,119,6.68552303314209
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,120,5.200540542602539
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,121,6.340124607086182
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,122,9.695411682128906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,123,9.14631462097168
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,124,2.9962124824523926
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,125,1.9515635967254639
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,126,0.34097301959991455
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,127,0.21400129795074463
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,128,0.47478002309799194
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,129,0.5244914889335632
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,130,0.9048694372177124
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,131,1.1885406970977783
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,132,0.4892178177833557
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,133,0.6923089623451233
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,134,1.751125454902649
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,135,0.37819260358810425
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,136,3.9043102264404297
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,137,5.894283294677734
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,138,3.299376964569092
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,139,5.587261199951172
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,140,9.263531684875488
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,141,12.465341567993164
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,142,25.553661346435547
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,143,16.52813148498535
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,144,0.3088742196559906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,145,0.2482025921344757
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,146,0.9210110306739807
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,147,1.4267404079437256
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,148,1.2388536930084229
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,149,0.8412020206451416
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,150,0.818848729133606
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,151,0.7195606231689453
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,152,3.077017307281494
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,153,3.1995763778686523
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,154,1.0844112634658813
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,155,0.4977433681488037
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,156,0.4138275980949402
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,157,0.2209763526916504
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,158,0.19905562698841095
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,159,0.1683112233877182
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,160,0.3934980034828186
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,161,1.0812335014343262
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,162,0.232603520154953
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,163,0.23997417092323303
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,164,0.7502824664115906
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,165,1.3478376865386963
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,166,0.958586573600769
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,167,0.7000555992126465
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,168,1.0102440118789673
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,169,0.8141589164733887
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,170,2.9872183799743652
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,171,1.5971285104751587
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,172,0.4765244126319885
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,173,1.3272148370742798
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,174,0.26308801770210266
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,175,0.34655824303627014
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,176,0.39930617809295654
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,177,0.2069174200296402
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,178,0.9567121267318726
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,179,1.4834487438201904
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,180,0.40993064641952515
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,181,0.19920924305915833
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,182,0.4261065125465393
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,183,0.7057642936706543
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,184,0.8610291481018066
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,185,0.5222188234329224
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,186,0.6187136173248291
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,187,0.8205578923225403
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,188,1.6967501640319824
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,189,3.8598177433013916
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,190,1.3308684825897217
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,191,0.46339353919029236
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,192,0.27163785696029663
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,193,0.11279352009296417
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,194,0.14830121397972107
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,195,0.18488964438438416
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,196,1.6879647970199585
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,197,1.2000452280044556
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,198,0.42011183500289917
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,199,0.17162209749221802
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,200,0.41450658440589905
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,201,1.403091549873352
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,202,0.9730372428894043
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,203,0.6921685934066772
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,204,0.35954368114471436
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,205,0.8771393299102783
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,206,2.992576837539673
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,207,7.747864723205566
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,208,14.79675006866455
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,209,9.936924934387207
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,210,7.270736217498779
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,211,7.583488464355469
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,212,12.52352523803711
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,213,14.469263076782227
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,214,1.3181194067001343
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,215,1.3707324266433716
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,216,0.5182139873504639
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,217,0.23916183412075043
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,218,0.6352595090866089
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,219,1.3828632831573486
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,220,1.11489737033844
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,221,0.9597312211990356
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,222,0.5485566854476929
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,223,0.9139264225959778
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,224,2.6867661476135254
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,225,8.651247024536133
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,226,17.290124893188477
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,227,10.993739128112793
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,228,8.083867073059082
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,229,7.177986145019531
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,230,11.961591720581055
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,231,16.612350463867188
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,232,36.37250900268555
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,233,24.536087036132812
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,234,0.46478477120399475
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,235,0.29857099056243896
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,236,0.2979249656200409
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,237,1.5040286779403687
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,238,1.1102588176727295
EPSILON_GREEDY,Epsilon-Greedy — Battle strategy,47,Q loss,239,0.9803066849708557
