ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,342,2023-05-23,1122.3727100000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,343,2023-05-24,1120.1205300000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,344,2023-05-25,1126.3384600000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,345,2023-05-26,1112.1636600000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,346,2023-05-29,1124.5119300000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,347,2023-05-30,1137.7848800000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,348,2023-05-31,1132.1686000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,349,2023-06-01,1131.0129000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,350,2023-06-02,1140.9345000000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,351,2023-06-05,1175.6277800000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,352,2023-06-06,1185.1524800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,353,2023-06-07,1163.5711400000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,354,2023-06-08,1197.3166000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,355,2023-06-09,1201.9079100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,356,2023-06-12,1206.3314000000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,357,2023-06-13,1218.8746100000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,358,2023-06-14,1219.6569800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,359,2023-06-15,1226.2292900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,360,2023-06-16,1236.2510900000007
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,361,2023-06-19,1215.7320500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,362,2023-06-20,1205.5748700000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,363,2023-06-21,1206.0587000000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,364,2023-06-22,1207.7624700000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,365,2023-06-23,1205.7460200000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,366,2023-06-26,1206.0498500000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,367,2023-06-27,1205.9936200000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,368,2023-06-28,1208.4173900000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,369,2023-06-29,1211.0036900000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,370,2023-06-30,1202.3290900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,371,2023-07-03,1202.2728600000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,372,2023-07-04,1202.1604000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,373,2023-07-05,1213.3041700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,374,2023-07-06,1204.4294700000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,375,2023-07-07,1235.8328500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,376,2023-07-10,1216.3647700000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,377,2023-07-11,1218.8670200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,378,2023-07-12,1228.4991100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,379,2023-07-13,1237.4406300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,380,2023-07-14,1238.5216500000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,381,2023-07-17,1236.2626100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,382,2023-07-18,1231.3258200000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,383,2023-07-19,1253.4071700000006
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,384,2023-07-20,1237.3872900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,385,2023-07-21,1237.3282500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,386,2023-07-24,1233.2411300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,387,2023-07-25,1270.8023200000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,388,2023-07-26,1292.2114200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,389,2023-07-27,1282.7493900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,390,2023-07-28,1285.9647100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,391,2023-07-31,1271.0229500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,392,2023-08-01,1266.3721200000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,393,2023-08-02,1269.9115600000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,394,2023-08-03,1258.6408000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,395,2023-08-04,1251.7806300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,396,2023-08-07,1259.5911400000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,397,2023-08-08,1258.2708400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,398,2023-08-09,1251.9406100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,399,2023-08-10,1229.2807100000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,400,2023-08-11,1253.1619400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,401,2023-08-14,1234.5019100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,402,2023-08-15,1233.3046100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,403,2023-08-16,1236.8455700000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,404,2023-08-17,1239.3270900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,405,2023-08-18,1240.3389800000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,406,2023-08-21,1243.8301000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,407,2023-08-22,1228.9312100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,408,2023-08-23,1203.6137900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,409,2023-08-24,1212.8991700000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,410,2023-08-25,1203.5458300000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,411,2023-08-28,1213.6913500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,412,2023-08-29,1233.1057900000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,413,2023-08-30,1241.2096600000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,414,2023-08-31,1241.0321500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,415,2023-09-05,1252.1338100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,416,2023-09-06,1252.9343200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,417,2023-09-07,1245.4545200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,418,2023-09-08,1245.3356400000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,419,2023-09-11,1231.8167600000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,420,2023-09-12,1247.4504500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,421,2023-09-13,1237.2610500000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,422,2023-09-14,1237.0835400000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,423,2023-09-15,1245.2452000000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,424,2023-09-18,1231.9259400000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,425,2023-09-19,1223.9290300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,426,2023-09-20,1222.4820100000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,427,2023-09-21,1211.7466900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,428,2023-09-22,1238.9911300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,429,2023-09-25,1238.8725300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,430,2023-09-26,1212.8546300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,431,2023-09-27,1222.8090700000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,432,2023-09-28,1224.7141400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,433,2023-09-29,1218.6572600000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,434,2023-10-02,1205.1410400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,435,2023-10-03,1202.7587200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,436,2023-10-04,1202.6441000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,437,2023-10-05,1183.4321700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,438,2023-10-06,1193.9399300000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,439,2023-10-09,1183.2265100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,440,2023-10-10,1200.0579700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,441,2023-10-11,1203.5264300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,442,2023-10-12,1199.7241100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,443,2023-10-13,1204.8098900000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,444,2023-10-16,1201.3373600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,445,2023-10-17,1199.5430000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,446,2023-10-18,1199.4289200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,447,2023-10-19,1184.5948400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,448,2023-10-20,1187.9026000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,449,2023-10-23,1184.8836700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,450,2023-10-24,1201.6014300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,451,2023-10-25,1199.6101
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,452,2023-10-26,1189.9791600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,453,2023-10-27,1194.1569200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,454,2023-10-30,1202.8940200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,455,2023-10-31,1209.9229000000005
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,456,2023-11-01,1219.1876200000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,457,2023-11-02,1231.7110000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,458,2023-11-03,1230.5128000000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,459,2023-11-06,1238.3947200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,460,2023-11-07,1224.6164000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,461,2023-11-08,1239.6991200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,462,2023-11-09,1222.4008000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,463,2023-11-10,1199.6040600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,464,2023-11-13,1192.8898400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,465,2023-11-14,1199.7630600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,466,2023-11-15,1219.9317300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,467,2023-11-16,1223.81525
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,468,2023-11-17,1196.6099300000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,469,2023-11-20,1202.7662300000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,470,2023-11-21,1209.5818700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,471,2023-11-22,1210.6693400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,472,2023-11-23,1194.55418
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,473,2023-11-24,1199.9938400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,474,2023-11-27,1197.4096200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,475,2023-11-28,1197.2956600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,476,2023-11-29,1188.6647200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,477,2023-11-30,1183.3517000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,478,2023-12-01,1186.5829500000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,479,2023-12-04,1199.0100500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,480,2023-12-05,1192.4387200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,481,2023-12-06,1198.2653000000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,482,2023-12-07,1188.9512200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,483,2023-12-08,1186.5714800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,484,2023-12-11,1176.3885800000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,485,2023-12-12,1176.2767400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,486,2023-12-13,1169.98898
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,487,2023-12-14,1179.2778200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,488,2023-12-15,1154.2896700000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,489,2023-12-18,1145.2504900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,490,2023-12-19,1140.9422500000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,491,2023-12-20,1139.7126500000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,492,2023-12-21,1137.0849300000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,493,2023-12-22,1136.9774900000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,494,2023-12-25,1145.7088900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,495,2023-12-26,1153.5859300000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,496,2023-12-27,1152.4959500000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,497,2023-12-28,1153.1011900000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,44,498,2023-12-29,1131.4112100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,0,2021-12-31,1000.0
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,1,2022-01-04,1000.2627600000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,2,2022-01-05,995.6050799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,3,2022-01-06,1002.8696399999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,4,2022-01-07,1008.9317199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,5,2022-01-10,1005.3522399999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,6,2022-01-11,1004.3734399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,7,2022-01-12,1010.7948399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,8,2022-01-13,1027.7349199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,9,2022-01-14,1044.35072
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,10,2022-01-17,1069.4431599999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,11,2022-01-18,1078.72928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,12,2022-01-19,1074.9322399999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,13,2022-01-20,1075.377
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,14,2022-01-21,1075.1811199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,15,2022-01-24,1083.5004799999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,16,2022-01-25,1083.2913199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,17,2022-01-26,1080.15584
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,18,2022-01-27,1079.94328
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,19,2022-01-28,1075.2186
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,20,2022-02-07,1075.0184399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,21,2022-02-08,1073.9306399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,22,2022-02-09,1073.72372
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,23,2022-02-10,1074.6394799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,24,2022-02-11,1074.43412
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,25,2022-02-14,1065.2316799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,26,2022-02-15,1065.0382399999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,27,2022-02-16,1064.8425599999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,28,2022-02-17,1064.6468799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,29,2022-02-18,1063.7700799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,30,2022-02-21,1063.5739599999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,31,2022-02-22,1062.0573999999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,32,2022-02-23,1061.8621599999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,33,2022-02-24,1058.0667199999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,34,2022-02-25,1057.8748799999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,35,2022-02-28,1056.3234799999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,36,2022-03-01,1056.1334399999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,37,2022-03-02,1055.9422799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,38,2022-03-03,1057.9911199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,39,2022-03-04,1053.8388399999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,40,2022-03-07,1053.6478799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,41,2022-03-08,1015.2569199999996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,42,2022-03-09,1028.5135999999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,43,2022-03-10,1033.9269199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,44,2022-03-11,1036.4591199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,45,2022-03-14,1040.6706399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,46,2022-03-15,1012.6412799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,47,2022-03-16,1028.2588799999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,48,2022-03-17,1032.5533199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,49,2022-03-18,1045.7666399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,50,2022-03-21,1051.9772799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,51,2022-03-22,1051.78632
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,52,2022-03-23,1051.5953599999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,53,2022-03-24,1035.6043999999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,54,2022-03-25,1026.4566
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,55,2022-03-28,1025.0710399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,56,2022-03-29,1020.4057199999997
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,57,2022-03-30,1021.4215199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,58,2022-03-31,1022.0370799999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,59,2022-04-01,1029.85244
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,60,2022-04-04,1027.7461999999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,61,2022-04-05,1032.16044
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,62,2022-04-06,1046.37376
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,63,2022-04-07,1028.1834800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,64,2022-04-08,1027.9968
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,65,2022-04-12,1021.0101199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,66,2022-04-13,1020.8248
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,67,2022-04-14,1004.83948
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,68,2022-04-15,997.4573200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,69,2022-04-18,969.2769599999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,70,2022-04-19,969.18958
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,71,2022-04-20,976.03482
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,72,2022-04-21,975.8585
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,73,2022-04-22,1020.75442
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,74,2022-04-25,1016.8433200000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,75,2022-04-26,1002.05936
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,76,2022-04-27,1010.9983199999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,77,2022-04-28,1010.8149999999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,78,2022-04-29,1005.19168
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,79,2022-05-04,993.80972
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,80,2022-05-05,1003.39
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,81,2022-05-06,985.40784
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,82,2022-05-09,971.62924
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,83,2022-05-10,995.05404
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,84,2022-05-11,994.87412
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,85,2022-05-12,961.0942
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,86,2022-05-13,924.9209999999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,87,2022-05-16,936.8989
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,88,2022-05-17,957.0154599999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,89,2022-05-18,949.67
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,90,2022-05-19,956.5576
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,91,2022-05-20,948.71487
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,92,2022-05-23,938.98253
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,93,2022-05-24,953.17887
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,94,2022-05-25,968.93636
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,95,2022-05-26,965.10976
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,96,2022-05-27,971.5241100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,97,2022-05-30,978.4900299999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,98,2022-05-31,986.27073
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,99,2022-06-01,1004.09329
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,100,2022-06-02,991.2669900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,101,2022-06-03,975.12931
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,102,2022-06-06,993.4049900000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,103,2022-06-07,1007.09575
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,104,2022-06-08,991.76359
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,105,2022-06-09,976.7654699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,106,2022-06-10,975.6904699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,107,2022-06-13,961.64571
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,108,2022-06-14,966.5738699999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,109,2022-06-15,960.89067
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,110,2022-06-16,982.7686299999999
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,111,2022-06-17,950.48071
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,112,2022-06-20,949.40955
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,113,2022-06-21,967.47863
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,114,2022-06-22,952.90387
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,115,2022-06-23,951.78295
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,116,2022-06-24,943.9622300000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,117,2022-06-27,942.6535500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,118,2022-06-28,954.3351100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,119,2022-06-29,945.6135100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,120,2022-06-30,939.5937100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,121,2022-07-01,930.8754700000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,122,2022-07-04,931.84225
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,123,2022-07-05,930.8256100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,124,2022-07-06,916.37917
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,125,2022-07-07,946.7382400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,126,2022-07-08,933.1284400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,127,2022-07-11,910.362
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,128,2022-07-12,909.1810400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,129,2022-07-13,907.88061
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,130,2022-07-14,914.6402400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,131,2022-07-15,913.23882
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,45,132,2022-07-18,909.62817
