ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,314,2023-04-10,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,315,2023-04-11,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,316,2023-04-12,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,317,2023-04-13,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,318,2023-04-14,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,319,2023-04-17,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,320,2023-04-18,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,321,2023-04-19,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,322,2023-04-20,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,323,2023-04-21,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,324,2023-04-24,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,325,2023-04-25,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,326,2023-04-26,961.7729199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,327,2023-04-27,961.7237299999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,328,2023-04-28,960.6745399999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,329,2023-05-04,962.5158499999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,330,2023-05-05,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,331,2023-05-08,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,332,2023-05-09,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,333,2023-05-10,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,334,2023-05-11,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,335,2023-05-12,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,336,2023-05-15,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,337,2023-05-16,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,338,2023-05-17,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,339,2023-05-18,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,340,2023-05-19,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,341,2023-05-22,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,342,2023-05-23,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,343,2023-05-24,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,344,2023-05-25,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,345,2023-05-26,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,346,2023-05-29,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,347,2023-05-30,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,348,2023-05-31,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,349,2023-06-01,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,350,2023-06-02,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,351,2023-06-05,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,352,2023-06-06,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,353,2023-06-07,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,354,2023-06-08,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,355,2023-06-09,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,356,2023-06-12,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,357,2023-06-13,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,358,2023-06-14,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,359,2023-06-15,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,360,2023-06-16,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,361,2023-06-19,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,362,2023-06-20,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,363,2023-06-21,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,364,2023-06-22,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,365,2023-06-23,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,366,2023-06-26,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,367,2023-06-27,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,368,2023-06-28,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,369,2023-06-29,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,370,2023-06-30,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,371,2023-07-03,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,372,2023-07-04,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,373,2023-07-05,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,374,2023-07-06,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,375,2023-07-07,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,376,2023-07-10,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,377,2023-07-11,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,378,2023-07-12,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,379,2023-07-13,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,380,2023-07-14,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,381,2023-07-17,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,382,2023-07-18,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,383,2023-07-19,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,384,2023-07-20,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,385,2023-07-21,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,386,2023-07-24,962.3678899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,387,2023-07-25,962.6894899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,388,2023-07-26,966.6506499999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,389,2023-07-27,970.9697699999992
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,390,2023-07-28,975.3762299999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,391,2023-07-31,985.6311599999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,392,2023-08-01,973.4434799999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,393,2023-08-02,962.4934799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,394,2023-08-03,964.7434799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,395,2023-08-04,960.2434799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,396,2023-08-07,973.4434799999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,397,2023-08-08,970.1434799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,398,2023-08-09,958.1434799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,399,2023-08-10,948.2434799999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,400,2023-08-11,945.9934799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,401,2023-08-14,952.5934799999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,402,2023-08-15,967.8934799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,403,2023-08-16,977.4293099999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,404,2023-08-17,983.1827099999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,405,2023-08-18,980.7741299999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,406,2023-08-21,981.4566599999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,407,2023-08-22,983.5310999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,408,2023-08-23,983.3414399999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,409,2023-08-24,983.2149999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,410,2023-08-25,983.9818999999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,411,2023-08-28,993.8878999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,412,2023-08-29,991.9488799999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,413,2023-08-30,1009.5704599999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,414,2023-08-31,1010.2275999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,415,2023-09-05,1010.9245799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,416,2023-09-06,1033.6014199999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,417,2023-09-07,1022.1214199999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,418,2023-09-08,1019.0414199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,419,2023-09-11,1016.9414199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,420,2023-09-12,1032.4814199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,421,2023-09-13,1023.2414199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,422,2023-09-14,1001.4014199999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,423,2023-09-15,1018.0614199999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,424,2023-09-18,1011.7614199999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,425,2023-09-19,1027.3014199999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,426,2023-09-20,1028.4214199999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,427,2023-09-21,1010.7814199999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,428,2023-09-22,1009.8014199999996
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,429,2023-09-25,984.8814199999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,430,2023-09-26,976.6214199999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,431,2023-09-27,982.9039999999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,432,2023-09-28,980.9348099999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,433,2023-09-29,976.2762799999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,434,2023-10-02,976.6704199999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,435,2023-10-03,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,436,2023-10-04,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,437,2023-10-05,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,438,2023-10-06,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,439,2023-10-09,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,440,2023-10-10,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,441,2023-10-11,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,442,2023-10-12,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,443,2023-10-13,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,444,2023-10-16,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,445,2023-10-17,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,446,2023-10-18,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,447,2023-10-19,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,448,2023-10-20,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,449,2023-10-23,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,450,2023-10-24,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,451,2023-10-25,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,452,2023-10-26,976.5325799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,453,2023-10-27,976.6083899999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,454,2023-10-30,973.5840599999995
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,455,2023-10-31,969.1112099999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,456,2023-11-01,976.1298299999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,457,2023-11-02,989.3666799999994
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,458,2023-11-03,986.2092499999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,459,2023-11-06,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,460,2023-11-07,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,461,2023-11-08,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,462,2023-11-09,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,463,2023-11-10,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,464,2023-11-13,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,465,2023-11-14,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,466,2023-11-15,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,467,2023-11-16,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,468,2023-11-17,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,469,2023-11-20,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,470,2023-11-21,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,471,2023-11-22,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,472,2023-11-23,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,473,2023-11-24,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,474,2023-11-27,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,475,2023-11-28,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,476,2023-11-29,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,477,2023-11-30,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,478,2023-12-01,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,479,2023-12-04,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,480,2023-12-05,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,481,2023-12-06,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,482,2023-12-07,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,483,2023-12-08,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,484,2023-12-11,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,485,2023-12-12,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,486,2023-12-13,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,487,2023-12-14,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,488,2023-12-15,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,489,2023-12-18,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,490,2023-12-19,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,491,2023-12-20,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,492,2023-12-21,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,493,2023-12-22,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,494,2023-12-25,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,495,2023-12-26,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,496,2023-12-27,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,497,2023-12-28,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,49,498,2023-12-29,986.0805899999993
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,0,2021-12-31,1000.0
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,1,2022-01-04,1000.4046
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,2,2022-01-05,1000.5087
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,3,2022-01-06,1000.1127
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,4,2022-01-07,999.6168
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,5,2022-01-10,992.3209999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,6,2022-01-11,976.86664
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,7,2022-01-12,977.4748400000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,8,2022-01-13,991.4169899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,9,2022-01-14,985.99253
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,10,2022-01-17,968.19889
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,11,2022-01-18,962.54197
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,12,2022-01-19,963.39643
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,13,2022-01-20,964.7605599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,14,2022-01-21,962.18948
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,15,2022-01-24,954.65379
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,16,2022-01-25,955.74254
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,17,2022-01-26,955.65382
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,18,2022-01-27,955.65382
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,19,2022-01-28,955.65382
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,20,2022-02-07,955.56202
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,21,2022-02-08,957.75022
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,22,2022-02-09,957.95728
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,23,2022-02-10,963.1442399999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,24,2022-02-11,962.0026999999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,25,2022-02-14,961.24176
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,26,2022-02-15,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,27,2022-02-16,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,28,2022-02-17,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,29,2022-02-18,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,30,2022-02-21,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,31,2022-02-22,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,32,2022-02-23,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,33,2022-02-24,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,34,2022-02-25,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,35,2022-02-28,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,36,2022-03-01,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,37,2022-03-02,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,38,2022-03-03,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,39,2022-03-04,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,40,2022-03-07,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,41,2022-03-08,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,42,2022-03-09,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,43,2022-03-10,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,44,2022-03-11,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,45,2022-03-14,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,46,2022-03-15,961.14842
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,47,2022-03-16,961.67508
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,48,2022-03-17,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,49,2022-03-18,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,50,2022-03-21,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,51,2022-03-22,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,52,2022-03-23,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,53,2022-03-24,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,54,2022-03-25,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,55,2022-03-28,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,56,2022-03-29,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,57,2022-03-30,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,58,2022-03-31,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,59,2022-04-01,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,60,2022-04-04,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,61,2022-04-05,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,62,2022-04-06,961.5811199999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,63,2022-04-07,961.6831699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,64,2022-04-08,956.7050599999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,65,2022-04-12,956.59376
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,66,2022-04-13,956.59376
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,67,2022-04-14,957.30473
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,68,2022-04-15,955.6049300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,69,2022-04-18,956.1249300000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,70,2022-04-19,950.66569
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,71,2022-04-20,950.4933699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,72,2022-04-21,950.4933699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,73,2022-04-22,950.4933699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,74,2022-04-25,950.4933699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,75,2022-04-26,950.4933699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,76,2022-04-27,950.4933699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,77,2022-04-28,950.4933699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,78,2022-04-29,950.4933699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,79,2022-05-04,950.4933699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,80,2022-05-05,950.4933699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,81,2022-05-06,945.7659699999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,82,2022-05-09,932.94319
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,83,2022-05-10,946.4067699999998
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,84,2022-05-11,960.62583
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,85,2022-05-12,928.2213099999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,86,2022-05-13,915.76325
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,87,2022-05-16,913.81925
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,88,2022-05-17,933.6558499999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,89,2022-05-18,930.44246
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,90,2022-05-19,928.54224
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,91,2022-05-20,928.89299
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,92,2022-05-23,926.7529900000001
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,93,2022-05-24,931.87401
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,94,2022-05-25,959.6932899999999
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,95,2022-05-26,961.08174
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,96,2022-05-27,967.27926
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,97,2022-05-30,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,98,2022-05-31,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,99,2022-06-01,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,100,2022-06-02,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,101,2022-06-03,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,102,2022-06-06,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,103,2022-06-07,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,104,2022-06-08,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,105,2022-06-09,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,106,2022-06-10,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,107,2022-06-13,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,108,2022-06-14,967.16458
FPT,BAD,UNCERTAINTY_AWARE_UCB_009,50,109,2022-06-15,967.16458
