config_id,seed,loss_name,update,loss
ucb_041,48,Q loss,465,78.3145980834961
ucb_041,48,Q loss,466,149.83438110351562
ucb_041,48,Q loss,467,122.24232482910156
ucb_041,48,Q loss,468,0.7733585238456726
ucb_041,48,Q loss,469,2.9193196296691895
ucb_041,48,Q loss,470,16.338605880737305
ucb_041,48,Q loss,471,14.818975448608398
ucb_041,48,Q loss,472,14.299335479736328
ucb_041,48,Q loss,473,12.955083847045898
ucb_041,48,Q loss,474,15.253440856933594
ucb_041,48,Q loss,475,19.69253158569336
ucb_041,48,Q loss,476,20.339160919189453
ucb_041,48,Q loss,477,45.211326599121094
ucb_041,48,Q loss,478,65.28340911865234
ucb_041,48,Q loss,479,39.56463623046875
ucb_041,48,Q loss,480,31.10112762451172
ucb_041,48,Q loss,481,30.845064163208008
ucb_041,48,Q loss,482,46.665950775146484
ucb_041,48,Q loss,483,78.16607666015625
ucb_041,48,Q loss,484,149.55093383789062
ucb_041,48,Q loss,485,122.01097106933594
ucb_041,48,Q loss,486,0.7733677625656128
ucb_041,48,Q loss,487,2.9194178581237793
ucb_041,48,Q loss,488,16.338808059692383
ucb_041,48,Q loss,489,14.81917953491211
ucb_041,48,Q loss,490,14.299521446228027
ucb_041,48,Q loss,491,12.955284118652344
ucb_041,48,Q loss,492,15.253610610961914
ucb_041,48,Q loss,493,19.692731857299805
ucb_041,48,Q loss,494,20.33934783935547
ucb_041,48,Q loss,495,45.21146774291992
ucb_041,48,Q loss,496,65.28360748291016
ucb_041,48,Q loss,497,39.5648193359375
ucb_041,48,Q loss,498,31.10133934020996
ucb_041,48,Q loss,499,30.845245361328125
ucb_041,48,Q loss,500,46.66608428955078
ucb_041,48,Q loss,501,78.16621398925781
ucb_041,48,Q loss,502,149.5511474609375
ucb_041,48,Q loss,503,122.01122283935547
ucb_041,48,Q loss,504,0.7733818888664246
ucb_041,48,Q loss,505,2.919515371322632
ucb_041,48,Q loss,506,16.33901023864746
ucb_041,48,Q loss,507,14.81938362121582
ucb_041,48,Q loss,508,14.299707412719727
ucb_041,48,Q loss,509,12.955484390258789
ucb_041,48,Q loss,510,15.25378131866455
ucb_041,48,Q loss,511,19.69293212890625
ucb_041,48,Q loss,512,20.339534759521484
ucb_041,48,Q loss,513,45.21160888671875
ucb_041,48,Q loss,514,65.28380584716797
ucb_041,48,Q loss,515,39.56500244140625
ucb_041,48,Q loss,516,31.101551055908203
ucb_041,48,Q loss,517,30.84542465209961
ucb_041,48,Q loss,518,46.666221618652344
ucb_041,48,Q loss,519,78.16634368896484
ucb_041,48,Q loss,520,149.5513458251953
ucb_041,48,Q loss,521,122.01146697998047
ucb_041,48,Q loss,522,0.7711784839630127
ucb_041,48,Q loss,523,2.9150757789611816
ucb_041,48,Q loss,524,16.313213348388672
ucb_041,48,Q loss,525,14.790908813476562
ucb_041,48,Q loss,526,14.286764144897461
ucb_041,48,Q loss,527,12.955678939819336
ucb_041,48,Q loss,528,15.253959655761719
ucb_041,48,Q loss,529,19.693134307861328
ucb_041,48,Q loss,530,20.3397274017334
ucb_041,48,Q loss,531,45.211753845214844
ucb_041,48,Q loss,532,65.28400421142578
ucb_041,48,Q loss,533,39.56519317626953
ucb_041,48,Q loss,534,31.101764678955078
ucb_041,48,Q loss,535,30.845609664916992
ucb_041,48,Q loss,536,46.666358947753906
ucb_041,48,Q loss,537,78.16647338867188
ucb_041,48,Q loss,538,149.5516815185547
ucb_041,48,Q loss,539,122.01171875
ucb_041,48,Q loss,540,0.7807980179786682
ucb_041,48,Q loss,541,2.948643445968628
ucb_041,48,Q loss,542,16.383012771606445
ucb_041,48,Q loss,543,14.848490715026855
ucb_041,48,Q loss,544,14.32793140411377
ucb_041,48,Q loss,545,12.981224060058594
ucb_041,48,Q loss,546,15.283834457397461
ucb_041,48,Q loss,547,19.731462478637695
ucb_041,48,Q loss,548,20.37925148010254
ucb_041,48,Q loss,549,45.29827880859375
ucb_041,48,Q loss,550,65.40852355957031
ucb_041,48,Q loss,551,39.64104461669922
ucb_041,48,Q loss,552,31.161666870117188
ucb_041,48,Q loss,553,30.90496253967285
ucb_041,48,Q loss,554,46.755638122558594
ucb_041,48,Q loss,555,78.31527709960938
ucb_041,48,Q loss,556,149.8356170654297
ucb_041,48,Q loss,557,122.2435302734375
ucb_041,48,Q loss,558,0.7841194868087769
ucb_041,48,Q loss,559,2.9710304737091064
ucb_041,48,Q loss,560,16.394561767578125
ucb_041,48,Q loss,561,14.848711967468262
ucb_041,48,Q loss,562,14.32812786102295
ucb_041,48,Q loss,563,12.981437683105469
ucb_041,48,Q loss,564,15.284011840820312
ucb_041,48,Q loss,565,19.731685638427734
ucb_041,48,Q loss,566,20.379459381103516
ucb_041,48,Q loss,567,45.298431396484375
ucb_041,48,Q loss,568,65.40873718261719
ucb_041,48,Q loss,569,39.641239166259766
ucb_041,48,Q loss,570,31.161897659301758
ucb_041,48,Q loss,571,30.905170440673828
ucb_041,48,Q loss,572,46.75578308105469
ucb_041,48,Q loss,573,78.3154067993164
ucb_041,48,Q loss,574,149.83590698242188
ucb_041,48,Q loss,575,122.24378204345703
ucb_041,48,Q loss,576,0.7808412909507751
ucb_041,48,Q loss,577,2.957782506942749
ucb_041,48,Q loss,578,16.38909912109375
ucb_041,48,Q loss,579,14.848910331726074
ucb_041,48,Q loss,580,14.32830810546875
ucb_041,48,Q loss,581,12.981634140014648
ucb_041,48,Q loss,582,15.284185409545898
ucb_041,48,Q loss,583,19.731882095336914
ucb_041,48,Q loss,584,20.37964630126953
ucb_041,48,Q loss,585,45.29857635498047
ucb_041,48,Q loss,586,65.40892791748047
ucb_041,48,Q loss,587,39.64142608642578
ucb_041,48,Q loss,588,31.1621036529541
ucb_041,48,Q loss,589,30.905344009399414
ucb_041,48,Q loss,590,46.75592041015625
ucb_041,48,Q loss,591,78.3155517578125
ucb_041,48,Q loss,592,149.836181640625
ucb_041,48,Q loss,593,122.24400329589844
ucb_041,48,Q loss,594,0.7841596603393555
ucb_041,48,Q loss,595,2.980156421661377
ucb_041,48,Q loss,596,16.426843643188477
ucb_041,48,Q loss,597,14.877812385559082
ucb_041,48,Q loss,598,14.356346130371094
ucb_041,48,Q loss,599,13.007168769836426
ucb_041,48,Q loss,600,15.314069747924805
ucb_041,48,Q loss,601,19.770212173461914
ucb_041,48,Q loss,602,20.41916847229004
ucb_041,48,Q loss,603,45.385093688964844
ucb_041,48,Q loss,604,65.53345489501953
ucb_041,48,Q loss,605,39.717281341552734
ucb_041,48,Q loss,606,31.222007751464844
ucb_041,48,Q loss,607,30.964696884155273
ucb_041,48,Q loss,608,46.84519958496094
ucb_041,48,Q loss,609,78.46434020996094
ucb_041,48,Q loss,610,150.12010192871094
ucb_041,48,Q loss,611,122.47581481933594
ucb_041,48,Q loss,612,0.7846574187278748
ucb_041,48,Q loss,613,2.96905517578125
ucb_041,48,Q loss,614,16.395183563232422
ucb_041,48,Q loss,615,14.849335670471191
ucb_041,48,Q loss,616,14.328691482543945
ucb_041,48,Q loss,617,12.982049942016602
ucb_041,48,Q loss,618,15.28453540802002
ucb_041,48,Q loss,619,19.732309341430664
ucb_041,48,Q loss,620,20.380043029785156
ucb_041,48,Q loss,621,45.29887390136719
ucb_041,48,Q loss,622,65.40934753417969
ucb_041,48,Q loss,623,39.641807556152344
ucb_041,48,Q loss,624,31.16254425048828
ucb_041,48,Q loss,625,30.90573501586914
ucb_041,48,Q loss,626,46.756202697753906
ucb_041,48,Q loss,627,78.31581115722656
ucb_041,48,Q loss,628,149.83663940429688
ucb_041,48,Q loss,629,122.24452209472656
ucb_041,48,Q loss,630,0.7879607081413269
ucb_041,48,Q loss,631,2.991424083709717
ucb_041,48,Q loss,632,16.43292808532715
ucb_041,48,Q loss,633,14.8782377243042
ucb_041,48,Q loss,634,14.356729507446289
ucb_041,48,Q loss,635,13.007585525512695
ucb_041,48,Q loss,636,15.314416885375977
ucb_041,48,Q loss,637,19.770641326904297
ucb_041,48,Q loss,638,20.41956901550293
ucb_041,48,Q loss,639,45.38539505004883
ucb_041,48,Q loss,640,65.53387451171875
ucb_041,48,Q loss,641,39.71765899658203
ucb_041,48,Q loss,642,31.22245216369629
ucb_041,48,Q loss,643,30.965089797973633
ucb_041,48,Q loss,644,46.84547424316406
ucb_041,48,Q loss,645,78.464599609375
ucb_041,48,Q loss,646,150.1204833984375
ucb_041,48,Q loss,647,122.47635650634766
ucb_041,48,Q loss,648,0.7884112596511841
ucb_041,48,Q loss,649,3.044050693511963
ucb_041,48,Q loss,650,16.51177978515625
ucb_041,48,Q loss,651,14.935834884643555
ucb_041,48,Q loss,652,14.412620544433594
ucb_041,48,Q loss,653,13.058454513549805
ucb_041,48,Q loss,654,15.374005317687988
ucb_041,48,Q loss,655,19.84709930419922
ucb_041,48,Q loss,656,20.498428344726562
ucb_041,48,Q loss,657,45.55828857421875
ucb_041,48,Q loss,658,65.78269958496094
ucb_041,48,Q loss,659,39.869171142578125
ucb_041,48,Q loss,660,31.342042922973633
ucb_041,48,Q loss,661,31.08361053466797
ucb_041,48,Q loss,662,47.023887634277344
ucb_041,48,Q loss,663,78.7620620727539
ucb_041,48,Q loss,664,150.68792724609375
ucb_041,48,Q loss,665,122.93975067138672
ucb_041,48,Q loss,666,0.7879634499549866
ucb_041,48,Q loss,667,3.00132155418396
ucb_041,48,Q loss,668,16.465208053588867
ucb_041,48,Q loss,669,14.907330513000488
ucb_041,48,Q loss,670,14.384943008422852
ucb_041,48,Q loss,671,13.033313751220703
ucb_041,48,Q loss,672,15.344461441040039
ucb_041,48,Q loss,673,19.809167861938477
ucb_041,48,Q loss,674,20.459280014038086
ucb_041,48,Q loss,675,45.4720573425293
ucb_041,48,Q loss,676,65.6585693359375
ucb_041,48,Q loss,677,39.7936897277832
ucb_041,48,Q loss,678,31.282556533813477
ucb_041,48,Q loss,679,31.024612426757812
ucb_041,48,Q loss,680,46.934871673583984
ucb_041,48,Q loss,681,78.613525390625
ucb_041,48,Q loss,682,150.40463256835938
ucb_041,48,Q loss,683,122.70845794677734
ucb_041,48,Q loss,684,0.7884453535079956
ucb_041,48,Q loss,685,3.044161796569824
ucb_041,48,Q loss,686,16.512191772460938
ucb_041,48,Q loss,687,14.936239242553711
ucb_041,48,Q loss,688,14.412989616394043
ucb_041,48,Q loss,689,13.058856010437012
ucb_041,48,Q loss,690,15.374340057373047
ucb_041,48,Q loss,691,19.847511291503906
ucb_041,48,Q loss,692,20.498809814453125
ucb_041,48,Q loss,693,45.55857849121094
ucb_041,48,Q loss,694,65.78309631347656
ucb_041,48,Q loss,695,39.86953353881836
ucb_041,48,Q loss,696,31.342464447021484
ucb_041,48,Q loss,697,31.083984375
ucb_041,48,Q loss,698,47.024147033691406
ucb_041,48,Q loss,699,78.76231384277344
ucb_041,48,Q loss,700,150.68850708007812
ucb_041,48,Q loss,701,122.94031524658203
ucb_041,48,Q loss,702,0.7917211055755615
ucb_041,48,Q loss,703,3.2409753799438477
ucb_041,48,Q loss,704,16.81507110595703
ucb_041,48,Q loss,705,15.166037559509277
ucb_041,48,Q loss,706,14.636009216308594
ucb_041,48,Q loss,707,13.26173210144043
ucb_041,48,Q loss,708,15.61217975616455
ucb_041,48,Q loss,709,20.152738571166992
ucb_041,48,Q loss,710,20.813655853271484
ucb_041,48,Q loss,711,46.24971389770508
ucb_041,48,Q loss,712,66.77782440185547
ucb_041,48,Q loss,713,40.47503662109375
ucb_041,48,Q loss,714,31.8201847076416
ucb_041,48,Q loss,715,31.5574951171875
ucb_041,48,Q loss,716,47.73740005493164
ucb_041,48,Q loss,717,79.95172119140625
ucb_041,48,Q loss,718,152.95802307128906
ucb_041,48,Q loss,719,124.7931900024414
ucb_041,48,Q loss,720,0.7884734869003296
ucb_041,48,Q loss,721,3.218672275543213
ucb_041,48,Q loss,722,16.78060531616211
ucb_041,48,Q loss,723,15.137544631958008
ucb_041,48,Q loss,724,14.608345031738281
ucb_041,48,Q loss,725,13.236604690551758
ucb_041,48,Q loss,726,15.582642555236816
ucb_041,48,Q loss,727,20.114822387695312
ucb_041,48,Q loss,728,20.774520874023438
ucb_041,48,Q loss,729,46.163482666015625
ucb_041,48,Q loss,730,66.65370178222656
ucb_041,48,Q loss,731,40.399559020996094
ucb_041,48,Q loss,732,31.760711669921875
ucb_041,48,Q loss,733,31.498519897460938
ucb_041,48,Q loss,734,47.648399353027344
ucb_041,48,Q loss,735,79.80319213867188
ucb_041,48,Q loss,736,152.67471313476562
ucb_041,48,Q loss,737,124.5616455078125
ucb_041,48,Q loss,738,0.7917596101760864
ucb_041,48,Q loss,739,3.2508246898651123
ucb_041,48,Q loss,740,16.847347259521484
ucb_041,48,Q loss,741,15.195136070251465
ucb_041,48,Q loss,742,14.66423511505127
ucb_041,48,Q loss,743,13.287467002868652
ucb_041,48,Q loss,744,15.642229080200195
ucb_041,48,Q loss,745,20.191268920898438
ucb_041,48,Q loss,746,20.853370666503906
ucb_041,48,Q loss,747,46.336368560791016
ucb_041,48,Q loss,748,66.90251922607422
ucb_041,48,Q loss,749,40.55107116699219
ucb_041,48,Q loss,750,31.880300521850586
ucb_041,48,Q loss,751,31.617019653320312
ucb_041,48,Q loss,752,47.82680892944336
ucb_041,48,Q loss,753,80.10063934326172
ucb_041,48,Q loss,754,153.2423095703125
ucb_041,48,Q loss,755,125.02498626708984
ucb_041,48,Q loss,756,0.7864376306533813
ucb_041,48,Q loss,757,3.217318534851074
ucb_041,48,Q loss,758,16.781021118164062
ucb_041,48,Q loss,759,15.137956619262695
ucb_041,48,Q loss,760,14.608726501464844
ucb_041,48,Q loss,761,13.237016677856445
ucb_041,48,Q loss,762,15.582985877990723
ucb_041,48,Q loss,763,20.11524200439453
ucb_041,48,Q loss,764,20.774917602539062
ucb_041,48,Q loss,765,46.16376495361328
ucb_041,48,Q loss,766,66.65409088134766
ucb_041,48,Q loss,767,40.39992904663086
ucb_041,48,Q loss,768,31.761146545410156
ucb_041,48,Q loss,769,31.4988956451416
ucb_041,48,Q loss,770,47.64867401123047
ucb_041,48,Q loss,771,79.80343627929688
ucb_041,48,Q loss,772,152.67538452148438
ucb_041,48,Q loss,773,124.56208801269531
ucb_041,48,Q loss,774,0.7918201684951782
ucb_041,48,Q loss,775,3.2699496746063232
ucb_041,48,Q loss,776,16.87946128845215
ucb_041,48,Q loss,777,15.224254608154297
ucb_041,48,Q loss,778,14.692477226257324
ucb_041,48,Q loss,779,13.313217163085938
ucb_041,48,Q loss,780,15.67227840423584
ucb_041,48,Q loss,781,20.229816436767578
ucb_041,48,Q loss,782,20.893104553222656
ucb_041,48,Q loss,783,46.423030853271484
ucb_041,48,Q loss,784,67.0272216796875
ucb_041,48,Q loss,785,40.627113342285156
ucb_041,48,Q loss,786,31.940433502197266
ucb_041,48,Q loss,787,31.676570892333984
ucb_041,48,Q loss,788,47.916229248046875
ucb_041,48,Q loss,789,80.24955749511719
ucb_041,48,Q loss,790,153.526611328125
ucb_041,48,Q loss,791,125.25643157958984
ucb_041,48,Q loss,792,0.7918304204940796
ucb_041,48,Q loss,793,3.2700247764587402
ucb_041,48,Q loss,794,16.879671096801758
ucb_041,48,Q loss,795,15.224466323852539
ucb_041,48,Q loss,796,14.692670822143555
ucb_041,48,Q loss,797,13.313424110412598
ucb_041,48,Q loss,798,15.672447204589844
ucb_041,48,Q loss,799,20.230024337768555
ucb_041,48,Q loss,800,20.8933048248291
ucb_041,48,Q loss,801,46.42316436767578
ucb_041,48,Q loss,802,67.02741241455078
ucb_041,48,Q loss,803,40.627296447753906
ucb_041,48,Q loss,804,31.94064712524414
ucb_041,48,Q loss,805,31.6767578125
ucb_041,48,Q loss,806,47.91636276245117
ucb_041,48,Q loss,807,80.24967956542969
ucb_041,48,Q loss,808,153.5267791748047
ucb_041,48,Q loss,809,125.25635528564453
ucb_041,48,VAE loss,0,0.19870184361934662
ucb_041,48,VAE loss,1,0.19885417819023132
ucb_041,48,VAE loss,2,0.19722361862659454
ucb_041,48,VAE loss,3,0.1866067796945572
ucb_041,48,VAE loss,4,0.19471344351768494
ucb_041,48,VAE loss,5,0.1951008290052414
ucb_041,48,VAE loss,6,0.17960421741008759
ucb_041,48,VAE loss,7,0.18565204739570618
ucb_041,48,VAE loss,8,0.18206705152988434
ucb_041,48,VAE loss,9,0.19393062591552734
ucb_041,48,VAE loss,10,0.1887941211462021
ucb_041,48,VAE loss,11,0.19117619097232819
ucb_041,48,VAE loss,12,0.20435304939746857
ucb_041,48,VAE loss,13,0.19015733897686005
ucb_041,48,VAE loss,14,0.1864553838968277
ucb_041,48,VAE loss,15,0.19201599061489105
ucb_041,48,VAE loss,16,0.19159510731697083
ucb_041,48,VAE loss,17,0.19001957774162292
ucb_041,48,VAE loss,18,0.18379762768745422
ucb_041,48,VAE loss,19,0.18112342059612274
ucb_041,48,VAE loss,20,0.17993488907814026
ucb_041,48,VAE loss,21,0.17993739247322083
ucb_041,48,VAE loss,22,0.1920926719903946
ucb_041,48,VAE loss,23,0.18942475318908691
ucb_041,48,VAE loss,24,0.18634049594402313
ucb_041,48,VAE loss,25,0.18398042023181915
ucb_041,48,VAE loss,26,0.19084283709526062
ucb_041,48,VAE loss,27,0.1934889405965805
ucb_041,48,VAE loss,28,0.1926506906747818
ucb_041,48,VAE loss,29,0.1861945390701294
ucb_041,48,VAE loss,30,0.18404994904994965
ucb_041,48,VAE loss,31,0.18532690405845642
ucb_041,48,VAE loss,32,0.1908516138792038
ucb_041,48,VAE loss,33,0.18738864362239838
ucb_041,48,VAE loss,34,0.1891433447599411
ucb_041,48,VAE loss,35,0.1998920887708664
ucb_041,48,VAE loss,36,0.17958594858646393
ucb_041,48,VAE loss,37,0.17614340782165527
ucb_041,48,VAE loss,38,0.1918793022632599
ucb_041,48,VAE loss,39,0.1838466078042984
ucb_041,48,VAE loss,40,0.18572349846363068
ucb_041,48,VAE loss,41,0.18780983984470367
ucb_041,48,VAE loss,42,0.18093152344226837
ucb_041,48,VAE loss,43,0.1890372484922409
ucb_041,48,VAE loss,44,0.17558743059635162
ucb_041,48,VAE loss,45,0.1829565167427063
ucb_041,48,VAE loss,46,0.19014444947242737
ucb_041,48,VAE loss,47,0.19905482232570648
ucb_041,48,VAE loss,48,0.1884838044643402
ucb_041,48,VAE loss,49,0.19048841297626495
ucb_041,48,VAE loss,50,0.1788911372423172
ucb_041,48,VAE loss,51,0.1833828091621399
ucb_041,48,VAE loss,52,0.1803734004497528
ucb_041,48,VAE loss,53,0.18717145919799805
ucb_041,48,VAE loss,54,0.17703254520893097
ucb_041,48,VAE loss,55,0.18592913448810577
ucb_041,48,VAE loss,56,0.19317838549613953
ucb_041,48,VAE loss,57,0.18873034417629242
ucb_041,48,VAE loss,58,0.182795450091362
ucb_041,48,VAE loss,59,0.1934078335762024
ucb_041,48,VAE loss,60,0.18926416337490082
ucb_041,48,VAE loss,61,0.17976638674736023
ucb_041,48,VAE loss,62,0.18344272673130035
ucb_041,48,VAE loss,63,0.18409711122512817
ucb_041,48,VAE loss,64,0.18057316541671753
ucb_041,48,VAE loss,65,0.18350420892238617
ucb_041,48,VAE loss,66,0.186105877161026
ucb_041,48,VAE loss,67,0.18203255534172058
ucb_041,48,VAE loss,68,0.17651988565921783
ucb_041,48,VAE loss,69,0.17851734161376953
ucb_041,48,VAE loss,70,0.179896742105484
ucb_041,48,VAE loss,71,0.18268515169620514
ucb_041,48,VAE loss,72,0.16618429124355316
ucb_041,48,VAE loss,73,0.18453867733478546
ucb_041,48,VAE loss,74,0.1799493283033371
ucb_041,48,VAE loss,75,0.182411789894104
ucb_041,48,VAE loss,76,0.1839439570903778
ucb_041,48,VAE loss,77,0.16830851137638092
ucb_041,48,VAE loss,78,0.1798846572637558
ucb_041,48,VAE loss,79,0.17661042511463165
ucb_041,48,VAE loss,80,0.1758727878332138
ucb_041,48,VAE loss,81,0.1876920461654663
ucb_041,48,VAE loss,82,0.17548316717147827
ucb_041,48,VAE loss,83,0.16996416449546814
ucb_041,48,VAE loss,84,0.17853493988513947
ucb_041,48,VAE loss,85,0.1740810126066208
ucb_041,48,VAE loss,86,0.18743756413459778
ucb_041,48,VAE loss,87,0.18429172039031982
ucb_041,48,VAE loss,88,0.18687154352664948
ucb_041,48,VAE loss,89,0.19170939922332764
ucb_041,48,VAE loss,90,0.18324534595012665
ucb_041,48,VAE loss,91,0.1848665177822113
ucb_041,48,VAE loss,92,0.18172051012516022
ucb_041,48,VAE loss,93,0.17884205281734467
ucb_041,48,VAE loss,94,0.18003502488136292
ucb_041,48,VAE loss,95,0.19099965691566467
ucb_041,48,VAE loss,96,0.18305827677249908
ucb_041,48,VAE loss,97,0.17995549738407135
ucb_041,48,VAE loss,98,0.17557232081890106
ucb_041,48,VAE loss,99,0.1846603900194168
ucb_041,48,VAE loss,100,0.2408222109079361
ucb_041,48,VAE loss,101,0.28308987617492676
ucb_041,48,VAE loss,102,0.3145342469215393
ucb_041,48,VAE loss,103,0.33072730898857117
ucb_041,48,VAE loss,104,0.35291793942451477
ucb_041,48,VAE loss,105,0.35879459977149963
ucb_041,48,VAE loss,106,0.37737414240837097
ucb_041,48,VAE loss,107,0.3890931010246277
ucb_041,48,VAE loss,108,0.4112209379673004
ucb_041,48,VAE loss,109,0.41469496488571167
ucb_041,48,VAE loss,110,0.40334275364875793
ucb_041,48,VAE loss,111,0.4321998953819275
ucb_041,48,VAE loss,112,0.46094048023223877
ucb_041,48,VAE loss,113,0.4700026214122772
ucb_041,48,VAE loss,114,0.44025400280952454
ucb_041,48,VAE loss,115,0.4565853774547577
ucb_041,48,VAE loss,116,0.43512845039367676
ucb_041,48,VAE loss,117,0.4589521288871765
ucb_041,48,VAE loss,118,0.4865674376487732
ucb_041,48,VAE loss,119,0.4953901469707489
ucb_041,48,VAE loss,120,0.5164936184883118
ucb_041,48,VAE loss,121,0.5439291000366211
ucb_041,48,VAE loss,122,0.5450373888015747
ucb_041,48,VAE loss,123,0.5397809743881226
ucb_041,48,VAE loss,124,0.517920196056366
ucb_041,48,VAE loss,125,0.5378539562225342
ucb_041,48,VAE loss,126,0.5245644450187683
ucb_041,48,VAE loss,127,0.5393141508102417
ucb_041,48,VAE loss,128,0.5326254367828369
ucb_041,48,VAE loss,129,0.5383551716804504
ucb_041,48,VAE loss,130,0.5479164123535156
ucb_041,48,VAE loss,131,0.5259463787078857
ucb_041,48,VAE loss,132,0.5306399464607239
ucb_041,48,VAE loss,133,0.540959894657135
ucb_041,48,VAE loss,134,0.5460776686668396
ucb_041,48,VAE loss,135,0.5434321761131287
ucb_041,48,VAE loss,136,0.5286430716514587
ucb_041,48,VAE loss,137,0.5349233746528625
ucb_041,48,VAE loss,138,0.5284959673881531
ucb_041,48,VAE loss,139,0.5254607200622559
ucb_041,48,VAE loss,140,0.5282126665115356
ucb_041,48,VAE loss,141,0.5434008240699768
ucb_041,48,VAE loss,142,0.5054020285606384
ucb_041,48,VAE loss,143,0.524717390537262
ucb_041,48,VAE loss,144,0.550682008266449
ucb_041,48,Cost loss,0,0.1164756715297699
ucb_041,48,Cost loss,1,0.11519942432641983
ucb_041,48,Cost loss,2,0.11408712714910507
ucb_041,48,Cost loss,3,0.11319182813167572
ucb_041,48,Cost loss,4,0.11121663451194763
ucb_041,48,Cost loss,5,0.11064844578504562
ucb_041,48,Cost loss,6,0.10985583066940308
ucb_041,48,Cost loss,7,0.10809886455535889
