ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,88,2022-05-17,949.85747
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,89,2022-05-18,963.60747
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,90,2022-05-19,967.63621
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,91,2022-05-20,957.85336
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,92,2022-05-23,950.48336
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,93,2022-05-24,967.42336
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,94,2022-05-25,986.67336
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,95,2022-05-26,979.5079599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,96,2022-05-27,1000.43796
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,97,2022-05-30,1000.2166499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,98,2022-05-31,1061.98911
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,99,2022-06-01,1081.73232
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,100,2022-06-02,1073.02887
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,101,2022-06-03,1101.2693900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,102,2022-06-06,1120.11952
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,103,2022-06-07,1119.99819
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,104,2022-06-08,1116.86383
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,105,2022-06-09,1111.47095
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,106,2022-06-10,1087.4198099999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,107,2022-06-13,1086.32061
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,108,2022-06-14,1086.16235
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,109,2022-06-15,1083.3133500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,110,2022-06-16,1083.14703
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,111,2022-06-17,1091.0153500000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,112,2022-06-20,1065.91563
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,113,2022-06-21,1058.76837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,114,2022-06-22,1047.62837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,115,2022-06-23,1055.14837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,116,2022-06-24,1051.3883700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,117,2022-06-27,1051.92837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,118,2022-06-28,1054.06837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,119,2022-06-29,1055.40837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,120,2022-06-30,1053.40837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,121,2022-07-01,1050.04837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,122,2022-07-04,1048.10837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,123,2022-07-05,1040.3883700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,124,2022-07-06,1030.46837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,125,2022-07-07,1028.12837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,126,2022-07-08,1030.20837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,127,2022-07-11,1029.22837
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,128,2022-07-12,1034.8883700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,129,2022-07-13,1025.38377
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,130,2022-07-14,1038.94475
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,131,2022-07-15,1028.95057
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,132,2022-07-18,1028.7490599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,133,2022-07-19,1071.16906
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,134,2022-07-20,1081.66906
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,135,2022-07-21,1092.3090599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,136,2022-07-22,1128.00906
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,137,2022-07-25,1098.18906
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,138,2022-07-26,1098.18906
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,139,2022-07-27,1098.18906
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,140,2022-07-28,1113.58906
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,141,2022-07-29,1125.06906
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,142,2022-08-01,1129.19501
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,143,2022-08-02,1131.49202
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,144,2022-08-03,1167.88294
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,145,2022-08-04,1136.90579
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,146,2022-08-05,1140.76052
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,147,2022-08-08,1154.20509
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,148,2022-08-09,1163.6486200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,149,2022-08-10,1155.1671700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,150,2022-08-11,1173.7343700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,151,2022-08-12,1183.20085
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,152,2022-08-15,1179.6832299999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,153,2022-08-16,1176.38764
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,154,2022-08-17,1167.87126
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,155,2022-08-18,1174.8389699999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,156,2022-08-19,1187.68231
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,157,2022-08-22,1181.76305
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,158,2022-08-23,1194.5756000000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,159,2022-08-24,1196.7244
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,160,2022-08-25,1192.00197
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,161,2022-08-26,1182.94147
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,162,2022-08-29,1201.74275
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,163,2022-08-30,1215.1608700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,164,2022-08-31,1201.27514
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,165,2022-09-05,1194.8738
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,166,2022-09-06,1195.23323
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,167,2022-09-07,1157.87273
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,168,2022-09-08,1156.36558
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,169,2022-09-09,1171.3885599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,170,2022-09-12,1169.3885599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,171,2022-09-13,1172.78856
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,172,2022-09-14,1161.0885600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,173,2022-09-15,1156.28856
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,174,2022-09-16,1150.78856
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,175,2022-09-19,1130.0885600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,176,2022-09-20,1137.68856
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,177,2022-09-21,1136.9885600000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,178,2022-09-22,1150.78856
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,179,2022-09-23,1161.0885600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,180,2022-09-26,1168.68856
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,181,2022-09-27,1154.18856
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,182,2022-09-28,1102.48856
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,183,2022-09-29,1105.58036
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,184,2022-09-30,1122.83036
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,185,2022-10-03,1112.48036
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,186,2022-10-04,1109.03036
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,187,2022-10-05,1112.48036
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,188,2022-10-06,1112.13036
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,189,2022-10-07,1095.28036
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,190,2022-10-10,1109.03036
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,191,2022-10-11,1109.38036
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,192,2022-10-12,1114.12109
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,193,2022-10-13,1121.48996
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,194,2022-10-14,1138.62676
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,195,2022-10-17,1155.0067600000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,196,2022-10-18,1149.82995
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,197,2022-10-19,1133.8805399999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,198,2022-10-20,1149.9253800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,199,2022-10-21,1114.14898
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,200,2022-10-24,1114.14898
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,201,2022-10-25,1114.14898
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,202,2022-10-26,1121.8489800000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,203,2022-10-27,1141.1689800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,204,2022-10-28,1130.7432000000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,205,2022-10-31,1152.3432
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,206,2022-11-01,1143.11361
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,207,2022-11-02,1143.03783
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,208,2022-11-03,1156.40205
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,209,2022-11-04,1152.27531
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,210,2022-11-07,1171.77531
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,211,2022-11-08,1184.0220000000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,212,2022-11-09,1201.88319
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,213,2022-11-10,1180.9426200000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,214,2022-11-11,1184.6045
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,215,2022-11-14,1183.68604
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,216,2022-11-15,1163.06765
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,217,2022-11-16,1216.0508399999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,218,2022-11-17,1243.87024
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,219,2022-11-18,1198.98286
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,220,2022-11-21,1171.99412
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,221,2022-11-22,1153.27412
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,222,2022-11-23,1144.3041200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,223,2022-11-24,1122.72412
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,224,2022-11-25,1113.75412
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,225,2022-11-28,1153.63317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,226,2022-11-29,1153.0731700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,227,2022-11-30,1143.15317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,228,2022-12-01,1122.83317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,229,2022-12-02,1148.67317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,230,2022-12-05,1159.71317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,231,2022-12-06,1139.3131700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,232,2022-12-07,1124.43317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,233,2022-12-08,1120.0331700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,234,2022-12-09,1120.0331700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,235,2022-12-12,1114.5131700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,236,2022-12-13,1117.87317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,237,2022-12-14,1128.27317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,238,2022-12-15,1121.71317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,239,2022-12-16,1122.27317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,240,2022-12-19,1115.63317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,241,2022-12-20,1113.39317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,242,2022-12-21,1106.27317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,243,2022-12-22,1093.5531700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,244,2022-12-23,1095.23317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,245,2022-12-26,1101.3131700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,246,2022-12-27,1104.0331700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,247,2022-12-28,1103.4731700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,248,2022-12-29,1101.3131700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,249,2022-12-30,1095.23317
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,250,2023-01-03,1114.5131700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,251,2023-01-04,1114.36851
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,252,2023-01-05,1128.45152
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,253,2023-01-06,1108.8046599999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,254,2023-01-09,1106.7046599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,255,2023-01-10,1107.75466
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,256,2023-01-11,1103.55466
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,257,2023-01-12,1111.80466
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,258,2023-01-13,1106.7046599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,259,2023-01-16,1091.10466
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,260,2023-01-17,1103.55466
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,261,2023-01-18,1104.60466
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,262,2023-01-19,1106.7046599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,263,2023-01-27,1144.95466
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,264,2023-01-30,1131.4110400000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,265,2023-01-31,1128.7376100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,266,2023-02-01,1131.46438
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,267,2023-02-02,1135.5909499999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,268,2023-02-03,1120.48982
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,269,2023-02-06,1127.0898200000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,270,2023-02-07,1129.6098200000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,271,2023-02-08,1138.50659
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,272,2023-02-09,1146.13267
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,273,2023-02-10,1125.3582000000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,274,2023-02-13,1123.39202
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,275,2023-02-14,1120.79202
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,276,2023-02-15,1134.18202
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,277,2023-02-16,1141.8082399999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,278,2023-02-17,1134.53391
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,279,2023-02-20,1150.50621
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,280,2023-02-21,1143.71112
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,281,2023-02-22,1130.1365099999998
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,282,2023-02-23,1119.19909
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,283,2023-02-24,1125.56909
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,284,2023-02-27,1103.0790900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,285,2023-02-28,1098.65909
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,286,2023-03-01,1107.10259
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,287,2023-03-02,1106.54259
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,288,2023-03-03,1103.82259
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,289,2023-03-06,1099.4225900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,290,2023-03-07,1103.82259
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,291,2023-03-08,1111.50259
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,292,2023-03-09,1116.46259
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,293,2023-03-10,1117.58259
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,294,2023-03-13,1123.66259
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,295,2023-03-14,1121.0681200000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,296,2023-03-15,1116.19393
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,297,2023-03-16,1099.6939300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,298,2023-03-17,1093.49393
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,299,2023-03-20,1088.59393
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,300,2023-03-21,1089.99393
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,301,2023-03-22,1087.99393
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,302,2023-03-23,1085.1939300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,303,2023-03-24,1084.49088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,304,2023-03-27,1083.14088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,305,2023-03-28,1088.99088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,306,2023-03-29,1085.89088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,307,2023-03-30,1084.49088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,308,2023-03-31,1083.14088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,309,2023-04-03,1084.84088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,310,2023-04-04,1082.79088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,311,2023-04-05,1082.79088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,312,2023-04-06,1081.39088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,313,2023-04-07,1080.34088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,314,2023-04-10,1074.49088
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,315,2023-04-11,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,316,2023-04-12,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,317,2023-04-13,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,318,2023-04-14,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,319,2023-04-17,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,320,2023-04-18,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,321,2023-04-19,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,322,2023-04-20,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,323,2023-04-21,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,324,2023-04-24,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,325,2023-04-25,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,326,2023-04-26,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,327,2023-04-27,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,328,2023-04-28,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,329,2023-05-04,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,330,2023-05-05,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,331,2023-05-08,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,332,2023-05-09,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,333,2023-05-10,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,334,2023-05-11,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,335,2023-05-12,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,336,2023-05-15,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,337,2023-05-16,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,338,2023-05-17,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,339,2023-05-18,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,340,2023-05-19,1074.1481800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,341,2023-05-22,1073.75744
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,342,2023-05-23,1068.36172
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,343,2023-05-24,1065.9617200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,344,2023-05-25,1073.5617200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,345,2023-05-26,1067.846
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,346,2023-05-29,1068.4223500000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,347,2023-05-30,1059.5484900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,348,2023-05-31,1058.56849
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,349,2023-06-01,1050.8684900000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,350,2023-06-02,1050.5515900000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,351,2023-06-05,1062.8815900000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,352,2023-06-06,1071.8073400000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,353,2023-06-07,1065.46081
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,354,2023-06-08,1057.8255100000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,355,2023-06-09,1058.68207
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,356,2023-06-12,1060.78207
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,357,2023-06-13,1061.68207
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,358,2023-06-14,1067.9820700000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,359,2023-06-15,1085.7917300000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,360,2023-06-16,1077.9920800000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,361,2023-06-19,1075.06471
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,362,2023-06-20,1084.8335500000003
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,363,2023-06-21,1078.33059
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,364,2023-06-22,1076.24861
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,365,2023-06-23,1072.4768900000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,366,2023-06-26,1078.3957300000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,367,2023-06-27,1080.9934700000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,368,2023-06-28,1071.56079
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,369,2023-06-29,1064.2793500000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,370,2023-06-30,1049.97935
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,371,2023-07-03,1055.0990000000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,372,2023-07-04,1061.179
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,373,2023-07-05,1056.779
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,374,2023-07-06,1061.739
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,375,2023-07-07,1066.1390000000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,376,2023-07-10,1074.459
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,377,2023-07-11,1072.2246599999999
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,378,2023-07-12,1066.33074
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,379,2023-07-13,1085.4977800000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,380,2023-07-14,1083.82255
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,381,2023-07-17,1083.6861500000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,382,2023-07-18,1089.59975
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,383,2023-07-19,1081.40225
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,384,2023-07-20,1079.7978600000001
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,385,2023-07-21,1085.42188
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,386,2023-07-24,1076.60494
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,387,2023-07-25,1078.98924
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,388,2023-07-26,1073.1131200000002
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,389,2023-07-27,1072.97782
GAS,BAD,UCB_WITHOUT_COST_NETWORK,43,390,2023-07-28,1085.3025200000002
