ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,42,2022-03-09,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,43,2022-03-10,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,44,2022-03-11,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,45,2022-03-14,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,46,2022-03-15,1014.34035
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,47,2022-03-16,1014.35097
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,48,2022-03-17,1014.2715
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,49,2022-03-18,1015.15248
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,50,2022-03-21,1015.0725
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,51,2022-03-22,1015.08192
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,52,2022-03-23,1015.00125
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,53,2022-03-24,1015.00125
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,54,2022-03-25,1014.92145
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,55,2022-03-28,1013.16165
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,56,2022-03-29,1012.81269
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,57,2022-03-30,1010.3338199999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,58,2022-03-31,1006.8055499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,59,2022-04-01,1012.8479699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,60,2022-04-04,1013.8869699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,61,2022-04-05,1014.8755199999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,62,2022-04-06,1022.0562299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,63,2022-04-07,1019.52078
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,64,2022-04-08,1019.29733
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,65,2022-04-12,1016.2575299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,66,2022-04-13,1016.52995
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,67,2022-04-14,1014.75222
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,68,2022-04-15,1009.4749999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,69,2022-04-18,995.1589799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,70,2022-04-19,1002.11563
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,71,2022-04-20,1000.9411699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,72,2022-04-21,1002.86686
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,73,2022-04-22,1010.0723099999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,74,2022-04-25,955.7469799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,75,2022-04-26,964.5169000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,76,2022-04-27,992.19604
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,77,2022-04-28,1005.7229300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,78,2022-04-29,1010.12293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,79,2022-05-04,980.5229299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,80,2022-05-05,981.7229299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,81,2022-05-06,975.7229300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,82,2022-05-09,933.32293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,83,2022-05-10,959.7229299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,84,2022-05-11,949.7229299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,85,2022-05-12,894.5229300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,86,2022-05-13,840.5229299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,87,2022-05-16,849.7229299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,88,2022-05-17,893.32293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,89,2022-05-18,893.32293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,90,2022-05-19,886.5229300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,91,2022-05-20,880.92293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,92,2022-05-23,860.12293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,93,2022-05-24,817.7229300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,94,2022-05-25,807.32293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,95,2022-05-26,820.12293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,96,2022-05-27,830.12293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,97,2022-05-30,830.12293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,98,2022-05-31,812.92293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,99,2022-06-01,804.92293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,100,2022-06-02,777.7229300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,101,2022-06-03,783.32293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,102,2022-06-06,780.92293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,103,2022-06-07,778.5229300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,104,2022-06-08,771.7229299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,105,2022-06-09,792.5229299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,106,2022-06-10,787.7229300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,107,2022-06-13,746.5229300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,108,2022-06-14,712.12293
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,109,2022-06-15,691.7229299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,110,2022-06-16,729.0160699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,111,2022-06-17,721.2260699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,112,2022-06-20,671.20607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,113,2022-06-21,646.6060699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,114,2022-06-22,668.33607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,115,2022-06-23,677.35607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,116,2022-06-24,677.35607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,117,2022-06-27,711.79607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,118,2022-06-28,699.08607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,119,2022-06-29,706.87607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,120,2022-06-30,692.93607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,121,2022-07-01,696.21607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,122,2022-07-04,683.91607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,123,2022-07-05,680.6360699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,124,2022-07-06,666.69607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,125,2022-07-07,676.12607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,126,2022-07-08,697.85607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,127,2022-07-11,685.1460699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,128,2022-07-12,692.93607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,129,2022-07-13,692.93607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,130,2022-07-14,690.06607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,131,2022-07-15,721.2260699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,132,2022-07-18,702.36607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,133,2022-07-19,688.42607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,134,2022-07-20,694.57607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,135,2022-07-21,705.6460699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,136,2022-07-22,690.06607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,137,2022-07-25,680.6360699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,138,2022-07-26,672.8460699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,139,2022-07-27,660.54607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,140,2022-07-28,665.05607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,141,2022-07-29,668.33607
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,142,2022-08-01,708.5160699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,143,2022-08-02,711.30972
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,144,2022-08-03,731.06297
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,145,2022-08-04,729.15302
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,146,2022-08-05,723.3934199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,147,2022-08-08,726.9851699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,148,2022-08-09,731.0757699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,149,2022-08-10,729.60447
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,150,2022-08-11,729.2143199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,151,2022-08-12,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,152,2022-08-15,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,153,2022-08-16,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,154,2022-08-17,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,155,2022-08-18,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,156,2022-08-19,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,157,2022-08-22,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,158,2022-08-23,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,159,2022-08-24,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,160,2022-08-25,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,161,2022-08-26,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,162,2022-08-29,729.1965899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,163,2022-08-30,729.2643299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,164,2022-08-31,728.9719499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,165,2022-09-05,735.1296899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,166,2022-09-06,733.9591399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,167,2022-09-07,733.8877799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,168,2022-09-08,734.0755199999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,169,2022-09-09,737.2030199999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,170,2022-09-12,737.1128699999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,171,2022-09-13,737.0948399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,172,2022-09-14,737.0948399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,173,2022-09-15,737.0948399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,174,2022-09-16,737.0948399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,175,2022-09-19,736.2625799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,176,2022-09-20,737.7710999999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,177,2022-09-21,737.0888399999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,178,2022-09-22,737.8767899999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,179,2022-09-23,736.2496899999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,180,2022-09-26,733.8980899999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,181,2022-09-27,733.8471799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,182,2022-09-28,726.4362699999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,183,2022-09-29,724.2967399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,184,2022-09-30,716.7675399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,185,2022-10-03,689.2193599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,186,2022-10-04,670.1344799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,187,2022-10-05,678.4616399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,188,2022-10-06,647.4779899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,189,2022-10-07,635.9670699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,190,2022-10-10,658.7270799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,191,2022-10-11,631.1653799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,192,2022-10-12,672.9855999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,193,2022-10-13,701.1714299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,194,2022-10-14,699.2914299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,195,2022-10-17,692.2414299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,196,2022-10-18,678.1414299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,197,2022-10-19,662.1614299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,198,2022-10-20,651.3514299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,199,2022-10-21,608.5814299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,200,2022-10-24,590.7214299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,201,2022-10-25,615.6314299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,202,2022-10-26,608.5814299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,203,2022-10-27,626.4414299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,204,2022-10-28,605.2914299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,205,2022-10-31,564.4014299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,206,2022-11-01,540.9014299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,207,2022-11-02,553.5914299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,208,2022-11-03,547.9514299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,209,2022-11-04,528.6814299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,210,2022-11-07,494.84142999999983
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,211,2022-11-08,475.1014299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,212,2022-11-09,469.9314299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,213,2022-11-10,437.9714299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,214,2022-11-11,445.02142999999984
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,215,2022-11-14,441.26142999999985
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,216,2022-11-15,452.07142999999985
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,217,2022-11-16,482.1514299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,218,2022-11-17,514.5814299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,219,2022-11-18,544.6614299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,220,2022-11-21,539.4914299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,221,2022-11-22,533.8514299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,222,2022-11-23,498.1314299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,223,2022-11-24,517.8714299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,224,2022-11-25,551.7114299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,225,2022-11-28,589.3114299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,226,2022-11-29,626.4414299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,227,2022-11-30,662.1614299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,228,2022-12-01,655.1114299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,229,2022-12-02,699.2914299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,230,2022-12-05,719.0314299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,231,2022-12-06,669.2114299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,232,2022-12-07,658.2209799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,233,2022-12-08,681.1818299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,234,2022-12-09,690.7702299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,235,2022-12-12,673.6774799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,236,2022-12-13,686.2070299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,237,2022-12-14,692.0550799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,238,2022-12-15,695.5023299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,239,2022-12-16,724.6590299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,240,2022-12-19,714.9817799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,241,2022-12-20,686.7860299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,242,2022-12-21,683.7740799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,243,2022-12-22,683.7024799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,244,2022-12-23,670.1908799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,245,2022-12-26,644.4713799999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,246,2022-12-27,663.7666299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,247,2022-12-28,663.0174799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,248,2022-12-29,661.1485299999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,249,2022-12-30,661.0803299999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,250,2023-01-03,662.8921299999997
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,251,2023-01-04,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,252,2023-01-05,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,253,2023-01-06,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,254,2023-01-09,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,255,2023-01-10,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,256,2023-01-11,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,257,2023-01-12,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,258,2023-01-13,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,259,2023-01-16,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,260,2023-01-17,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,261,2023-01-18,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,262,2023-01-19,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,263,2023-01-27,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,264,2023-01-30,662.8629699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,265,2023-01-31,664.0805699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,266,2023-02-01,656.3968699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,267,2023-02-02,658.71697
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,268,2023-02-03,657.0362699999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,269,2023-02-06,657.1563699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,270,2023-02-07,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,271,2023-02-08,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,272,2023-02-09,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,273,2023-02-10,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,274,2023-02-13,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,275,2023-02-14,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,276,2023-02-15,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,277,2023-02-16,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,278,2023-02-17,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,279,2023-02-20,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,280,2023-02-21,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,281,2023-02-22,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,282,2023-02-23,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,283,2023-02-24,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,284,2023-02-27,657.0762699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,285,2023-02-28,656.79058
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,286,2023-03-01,660.82513
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,287,2023-03-02,660.52598
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,288,2023-03-03,660.51037
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,289,2023-03-06,660.55411
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,290,2023-03-07,660.50776
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,291,2023-03-08,660.50776
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,292,2023-03-09,660.50776
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,293,2023-03-10,660.50776
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,294,2023-03-13,660.50776
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,295,2023-03-14,660.50776
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,296,2023-03-15,662.7416199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,297,2023-03-16,662.6931999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,298,2023-03-17,662.6931999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,299,2023-03-20,661.74685
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,300,2023-03-21,663.7413999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,301,2023-03-22,662.7049299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,302,2023-03-23,663.4987899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,303,2023-03-24,663.4524399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,304,2023-03-27,666.4751899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,305,2023-03-28,665.9963899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,306,2023-03-29,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,307,2023-03-30,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,308,2023-03-31,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,309,2023-04-03,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,310,2023-04-04,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,311,2023-04-05,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,312,2023-04-06,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,313,2023-04-07,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,314,2023-04-10,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,315,2023-04-11,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,316,2023-04-12,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,317,2023-04-13,665.9179899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,318,2023-04-14,666.3215199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,319,2023-04-17,666.2745999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,320,2023-04-18,666.2745999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,321,2023-04-19,666.2745999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,322,2023-04-20,666.2745999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,323,2023-04-21,666.2745999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,324,2023-04-24,666.1075599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,325,2023-04-25,667.9206399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,326,2023-04-26,668.5608899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,327,2023-04-27,668.5442199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,328,2023-04-28,668.5442199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,329,2023-05-04,668.5442199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,330,2023-05-05,668.5442199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,331,2023-05-08,668.5442199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,332,2023-05-09,668.5442199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,333,2023-05-10,668.5442199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,334,2023-05-11,668.5442199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,335,2023-05-12,668.5442199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,52,336,2023-05-15,668.5442199999999
