ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,186,2022-10-04,877.7113999999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,187,2022-10-05,878.7013999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,188,2022-10-06,871.6813999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,189,2022-10-07,854.4013999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,190,2022-10-10,846.3013999999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,191,2022-10-11,830.6413999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,192,2022-10-12,840.8113999999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,193,2022-10-13,853.4113999999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,194,2022-10-14,863.2366199999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,195,2022-10-17,850.0300399999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,196,2022-10-18,861.8054799999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,197,2022-10-19,863.5993399999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,198,2022-10-20,877.3929799999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,199,2022-10-21,863.2451599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,200,2022-10-24,863.2451599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,201,2022-10-25,885.5051599999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,202,2022-10-26,886.7651599999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,203,2022-10-27,906.9251599999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,204,2022-10-28,905.6651599999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,205,2022-10-31,928.1351599999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,206,2022-11-01,943.1311699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,207,2022-11-02,927.2468299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,208,2022-11-03,919.9040699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,209,2022-11-04,906.2219699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,210,2022-11-07,906.2219699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,211,2022-11-08,915.2219699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,212,2022-11-09,932.5203299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,213,2022-11-10,918.8371099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,214,2022-11-11,949.2371099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,215,2022-11-14,944.3122099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,216,2022-11-15,943.0277499999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,217,2022-11-16,944.0234099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,218,2022-11-17,956.4189499999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,219,2022-11-18,956.3329299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,220,2022-11-21,946.1669099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,221,2022-11-22,937.6825699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,222,2022-11-23,937.6825699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,223,2022-11-24,934.8825699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,224,2022-11-25,935.3825699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,225,2022-11-28,955.6825699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,226,2022-11-29,976.4763099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,227,2022-11-30,985.7665699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,228,2022-12-01,979.4699499999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,229,2022-12-02,1004.6699899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,230,2022-12-05,1004.5744099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,231,2022-12-06,990.4288299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,232,2022-12-07,987.8188699999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,233,2022-12-08,986.8905899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,234,2022-12-09,987.0505899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,235,2022-12-12,987.1105899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,236,2022-12-13,987.5605899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,237,2022-12-14,987.9005899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,238,2022-12-15,988.2905899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,239,2022-12-16,988.4005899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,240,2022-12-19,988.1205899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,241,2022-12-20,988.0105899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,242,2022-12-21,987.8405899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,243,2022-12-22,988.1805899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,244,2022-12-23,988.0705899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,245,2022-12-26,987.9505899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,246,2022-12-27,988.0705899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,247,2022-12-28,988.5705899999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,248,2022-12-29,989.6806299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,249,2022-12-30,987.5898699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,250,2023-01-03,997.7199099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,251,2023-01-04,998.7070299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,252,2023-01-05,1005.9839099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,253,2023-01-06,1005.8894499999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,254,2023-01-09,1030.2449899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,255,2023-01-10,1032.8584099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,256,2023-01-11,1021.5511399999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,257,2023-01-12,1019.5854399999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,258,2023-01-13,1026.7700799999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,259,2023-01-16,1039.4235999999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,260,2023-01-17,1059.3854199999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,261,2023-01-18,1065.7448799999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,262,2023-01-19,1100.9236599999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,263,2023-01-27,1100.7667899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,264,2023-01-30,1065.8622099999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,265,2023-01-31,1085.9211099999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,266,2023-02-01,1054.4177699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,267,2023-02-02,1069.4375699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,268,2023-02-03,1090.9356899999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,269,2023-02-06,1121.2511099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,270,2023-02-07,1085.1431499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,271,2023-02-08,1102.3996899999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,272,2023-02-09,1091.4137499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,273,2023-02-10,1103.2091699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,274,2023-02-13,1093.9828899999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,275,2023-02-14,1083.7977499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,276,2023-02-15,1089.2937299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,277,2023-02-16,1083.0691499999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,278,2023-02-17,1089.7652499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,279,2023-02-20,1097.7606699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,280,2023-02-21,1102.2551899999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,281,2023-02-22,1089.9092499999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,282,2023-02-23,1093.2046699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,283,2023-02-24,1095.2422099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,284,2023-02-27,1088.1696399999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,285,2023-02-28,1095.8652799999998
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,286,2023-03-01,1090.9475699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,287,2023-03-02,1092.9329899999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,288,2023-03-03,1069.6605899999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,289,2023-03-06,1070.6294799999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,290,2023-03-07,1078.5783099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,291,2023-03-08,1081.2983099999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,292,2023-03-09,1088.4983099999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,293,2023-03-10,1079.3937299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,294,2023-03-13,1073.2737299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,295,2023-03-14,1068.2337299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,296,2023-03-15,1072.1937299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,297,2023-03-16,1068.2337299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,298,2023-03-17,1047.8937299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,299,2023-03-20,1008.4737299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,300,2023-03-21,1022.6937299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,301,2023-03-22,1047.8937299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,302,2023-03-23,1065.1737299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,303,2023-03-24,1047.8937299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,304,2023-03-27,1068.2337299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,305,2023-03-28,1076.3337299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,306,2023-03-29,1081.3737299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,307,2023-03-30,1085.6699299999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,308,2023-03-31,1071.0699299999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,309,2023-04-03,1086.8699299999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,310,2023-04-04,1077.8699299999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,311,2023-04-05,1079.0699299999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,312,2023-04-06,1068.8699299999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,313,2023-04-07,1055.4699299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,314,2023-04-10,1044.0699299999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,315,2023-04-11,1035.0699299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,316,2023-04-12,1036.2699299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,317,2023-04-13,1035.0699299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,318,2023-04-14,1037.4699299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,319,2023-04-17,1037.4699299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,320,2023-04-18,1032.8699299999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,321,2023-04-19,1038.4699299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,322,2023-04-20,1036.2699299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,323,2023-04-21,1027.2699299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,324,2023-04-24,1031.6699299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,325,2023-04-25,1036.2699299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,326,2023-04-26,1048.6699299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,327,2023-04-27,1055.4699299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,328,2023-04-28,1061.0699299999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,329,2023-05-04,1038.4699299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,330,2023-05-05,1053.0699299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,331,2023-05-08,1089.0699299999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,332,2023-05-09,1082.2830599999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,333,2023-05-10,1078.9492599999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,334,2023-05-11,1069.8340699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,335,2023-05-12,1087.9117299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,336,2023-05-15,1075.4073699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,337,2023-05-16,1083.9226899999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,338,2023-05-17,1085.9085499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,339,2023-05-18,1105.5920099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,340,2023-05-19,1097.3851699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,341,2023-05-22,1084.8792299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,342,2023-05-23,1081.8321799999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,343,2023-05-24,1079.6378199999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,344,2023-05-25,1084.7616099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,345,2023-05-26,1072.5968099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,346,2023-05-29,1084.8933499999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,347,2023-05-30,1098.1662999999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,348,2023-05-31,1092.5500199999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,349,2023-06-01,1091.5914699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,350,2023-06-02,1101.5658699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,351,2023-06-05,1136.2591499999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,352,2023-06-06,1145.7838499999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,353,2023-06-07,1129.7968399999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,354,2023-06-08,1156.7277599999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,355,2023-06-09,1160.1990699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,356,2023-06-12,1164.2860499999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,357,2023-06-13,1178.4524699999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,358,2023-06-14,1179.4772099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,359,2023-06-15,1187.4641399999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,360,2023-06-16,1202.4677399999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,361,2023-06-19,1165.1496599999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,362,2023-06-20,1147.8081199999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,363,2023-06-21,1148.8357799999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,364,2023-06-22,1152.7395499999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,365,2023-06-23,1147.0266499999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,366,2023-06-26,1148.1104799999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,367,2023-06-27,1148.0542499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,368,2023-06-28,1160.3417899999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,369,2023-06-29,1167.8212399999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,370,2023-06-30,1147.3766399999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,371,2023-07-03,1147.3204099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,372,2023-07-04,1147.2079499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,373,2023-07-05,1168.4317199999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,374,2023-07-06,1156.5796699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,375,2023-07-07,1200.0264299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,376,2023-07-10,1174.1083499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,377,2023-07-11,1176.6550999999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,378,2023-07-12,1187.3692799999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,379,2023-07-13,1195.1938399999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,380,2023-07-14,1196.1558799999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,381,2023-07-17,1193.8377999999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,382,2023-07-18,1188.9010099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,383,2023-07-19,1212.1537099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,384,2023-07-20,1198.5340699999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,385,2023-07-21,1198.4159899999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,386,2023-07-24,1193.6979099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,387,2023-07-25,1229.0514799999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,388,2023-07-26,1250.3996799999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,389,2023-07-27,1242.6935899999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,390,2023-07-28,1246.1704699999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,391,2023-07-31,1232.0351899999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,392,2023-08-01,1227.3235299999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,393,2023-08-02,1231.0024099999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,394,2023-08-03,1221.3801299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,395,2023-08-04,1215.1397899999997
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,396,2023-08-07,1224.4201299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,397,2023-08-08,1223.0492299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,398,2023-08-09,1216.6587699999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,399,2023-08-10,1198.3990699999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,400,2023-08-11,1220.9615299999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,401,2023-08-14,1202.2414699999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,402,2023-08-15,1201.0423699999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,403,2023-08-16,1204.5833299999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,404,2023-08-17,1207.0648499999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,405,2023-08-18,1208.4648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,406,2023-08-21,1212.2648499999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,407,2023-08-22,1193.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,408,2023-08-23,1165.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,409,2023-08-24,1175.2648499999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,410,2023-08-25,1164.4648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,411,2023-08-28,1175.2648499999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,412,2023-08-29,1193.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,413,2023-08-30,1203.0648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,414,2023-08-31,1203.0648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,415,2023-09-05,1216.2648499999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,416,2023-09-06,1217.6648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,417,2023-09-07,1208.4648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,418,2023-09-08,1208.4648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,419,2023-09-11,1195.0648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,420,2023-09-12,1213.6648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,421,2023-09-13,1203.0648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,422,2023-09-14,1203.0648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,423,2023-09-15,1212.2648499999996
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,424,2023-09-18,1199.0648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,425,2023-09-19,1189.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,426,2023-09-20,1188.4648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,427,2023-09-21,1175.2648499999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,428,2023-09-22,1205.6648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,429,2023-09-25,1205.6648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,430,2023-09-26,1175.2648499999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,431,2023-09-27,1185.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,432,2023-09-28,1188.4648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,433,2023-09-29,1181.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,434,2023-10-02,1168.4648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,435,2023-10-03,1165.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,436,2023-10-04,1165.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,437,2023-10-05,1142.0648499999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,438,2023-10-06,1153.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,439,2023-10-09,1143.2648499999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,440,2023-10-10,1163.2648499999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,441,2023-10-11,1168.4648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,442,2023-10-12,1161.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,443,2023-10-13,1169.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,444,2023-10-16,1163.2648499999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,445,2023-10-17,1160.4648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,446,2023-10-18,1160.4648499999994
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,447,2023-10-19,1142.0648499999993
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,448,2023-10-20,1145.8648499999995
VCB,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,43,449,2023-10-23,1142.0648499999993
