ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,338,2023-05-17,1026.5096699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,339,2023-05-18,1040.4360699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,340,2023-05-19,1039.2519099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,341,2023-05-22,1036.2458499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,342,2023-05-23,1030.8721899999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,343,2023-05-24,1022.4091499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,344,2023-05-25,1043.7780699999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,345,2023-05-26,1042.7212599999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,346,2023-05-29,1042.6168399999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,347,2023-05-30,1051.5246299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,348,2023-05-31,1052.5218599999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,349,2023-06-01,1047.1490199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,350,2023-06-02,1049.5665599999995
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,351,2023-06-05,1058.5139099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,352,2023-06-06,1060.5505099999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,353,2023-06-07,1058.5969199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,354,2023-06-08,1050.6235199999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,355,2023-06-09,1055.6109999999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,356,2023-06-12,1056.8878499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,357,2023-06-13,1054.9745099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,358,2023-06-14,1054.2714799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,359,2023-06-15,1053.7456799999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,360,2023-06-16,1055.8899999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,361,2023-06-19,1057.1038199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,362,2023-06-20,1063.6273999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,363,2023-06-21,1066.3699599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,364,2023-06-22,1063.0321399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,365,2023-06-23,1058.9784199999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,366,2023-06-26,1065.5249499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,367,2023-06-27,1078.6310399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,368,2023-06-28,1075.4813399999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,369,2023-06-29,1069.7920199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,370,2023-06-30,1064.2976699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,371,2023-07-03,1068.2436399999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,372,2023-07-04,1073.8893599999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,373,2023-07-05,1073.9746999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,374,2023-07-06,1070.85135
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,375,2023-07-07,1080.1568299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,376,2023-07-10,1080.1017899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,377,2023-07-11,1076.5267499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,378,2023-07-12,1079.7719299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,379,2023-07-13,1084.7568899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,380,2023-07-14,1108.4914899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,381,2023-07-17,1116.0270299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,382,2023-07-18,1112.8892899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,383,2023-07-19,1110.8817699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,384,2023-07-20,1126.6643999999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,385,2023-07-21,1132.2157099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,386,2023-07-24,1132.1565099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,387,2023-07-25,1134.0773099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,388,2023-07-26,1142.1778899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,389,2023-07-27,1147.2974499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,390,2023-07-28,1150.2962699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,391,2023-07-31,1154.5845799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,392,2023-08-01,1151.3220199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,393,2023-08-02,1149.0702599999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,394,2023-08-03,1149.3092299999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,395,2023-08-04,1148.9480499999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,396,2023-08-07,1148.8871699999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,397,2023-08-08,1147.4783699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,398,2023-08-09,1144.2168299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,399,2023-08-10,1142.17609
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,400,2023-08-11,1141.8160099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,401,2023-08-14,1142.1960799999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,402,2023-08-15,1142.1357099999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,403,2023-08-16,1143.6329299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,404,2023-08-17,1144.2307299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,405,2023-08-18,1144.1678699999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,406,2023-08-21,1144.6228899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,407,2023-08-22,1145.00011
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,408,2023-08-23,1144.93689
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,409,2023-08-24,1151.4704499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,410,2023-08-25,1151.8538999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,411,2023-08-28,1151.7868999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,412,2023-08-29,1149.9393499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,413,2023-08-30,1158.7501399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,414,2023-08-31,1158.91871
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,415,2023-09-05,1158.9871999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,416,2023-09-06,1160.5456199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,417,2023-09-07,1160.4724099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,418,2023-09-08,1159.01046
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,419,2023-09-11,1158.33829
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,420,2023-09-12,1161.59627
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,421,2023-09-13,1160.2031399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,422,2023-09-14,1158.57067
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,423,2023-09-15,1158.49976
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,424,2023-09-18,1155.88926
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,425,2023-09-19,1160.2576099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,426,2023-09-20,1160.4248499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,427,2023-09-21,1157.8320099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,428,2023-09-22,1157.6904299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,429,2023-09-25,1157.61892
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,430,2023-09-26,1154.32027
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,431,2023-09-27,1156.61113
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,432,2023-09-28,1155.8814
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,433,2023-09-29,1154.03189
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,434,2023-10-02,1155.09465
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,435,2023-10-03,1150.51681
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,436,2023-10-04,1152.1404499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,437,2023-10-05,1145.40365
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,438,2023-10-06,1154.9881699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,439,2023-10-09,1184.81107
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,440,2023-10-10,1190.319
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,441,2023-10-11,1196.93658
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,442,2023-10-12,1190.04312
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,443,2023-10-13,1187.18928
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,444,2023-10-16,1194.3271599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,445,2023-10-17,1150.344
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,446,2023-10-18,1149.22516
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,447,2023-10-19,1140.1388499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,448,2023-10-20,1149.38279
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,449,2023-10-23,1126.68539
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,450,2023-10-24,1136.10352
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,451,2023-10-25,1123.8174599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,452,2023-10-26,1087.2558
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,453,2023-10-27,1089.0874199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,454,2023-10-30,1072.61443
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,455,2023-10-31,1063.48018
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,456,2023-11-01,1064.94328
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,457,2023-11-02,1072.79698
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,458,2023-11-03,1072.59955
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,459,2023-11-06,1074.6908899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,460,2023-11-07,1073.96001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,461,2023-11-08,1076.9441399999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,462,2023-11-09,1076.5972
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,463,2023-11-10,1076.3919999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,464,2023-11-13,1076.1166799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,465,2023-11-14,1079.5014999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,466,2023-11-15,1079.1560899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,467,2023-11-16,1080.3394299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,468,2023-11-17,1072.8018899999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,469,2023-11-20,1071.1273099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,470,2023-11-21,1079.00317
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,471,2023-11-22,1087.7772499999996
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,472,2023-11-23,1066.4497099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,473,2023-11-24,1070.8154299999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,474,2023-11-27,1066.1731099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,475,2023-11-28,1070.2389699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,476,2023-11-29,1074.8768599999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,477,2023-11-30,1076.6912399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,478,2023-12-01,1082.10532
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,479,2023-12-04,1092.4603299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,480,2023-12-05,1104.7819099999997
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,481,2023-12-06,1106.22161
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,482,2023-12-07,1099.3211099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,483,2023-12-08,1098.1316499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,484,2023-12-11,1106.32199
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,485,2023-12-12,1123.54174
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,486,2023-12-13,1105.69858
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,487,2023-12-14,1115.98818
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,488,2023-12-15,1115.91704
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,489,2023-12-18,1096.2859
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,490,2023-12-19,1102.30688
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,491,2023-12-20,1103.27693
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,492,2023-12-21,1107.48687
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,493,2023-12-22,1102.23655
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,494,2023-12-25,1115.6865999999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,495,2023-12-26,1128.8946199999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,496,2023-12-27,1125.60274
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,497,2023-12-28,1122.67109
FPT,BAD,UCB_WITHOUT_COST_NETWORK,44,498,2023-12-29,1116.97823
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,1,2022-01-04,1000.4046
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,2,2022-01-05,1000.5087
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,3,2022-01-06,1000.1127
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,4,2022-01-07,999.4209
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,5,2022-01-10,989.1492999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,6,2022-01-11,965.9205799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,7,2022-01-12,966.8287799999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,8,2022-01-13,991.1028299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,9,2022-01-14,983.6755999999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,10,2022-01-17,959.98196
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,11,2022-01-18,951.1963199999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,12,2022-01-19,953.41596
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,13,2022-01-20,958.3706699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,14,2022-01-21,952.4351299999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,15,2022-01-24,921.26467
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,16,2022-01-25,933.42092
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,17,2022-01-26,928.62656
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,18,2022-01-27,927.27834
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,19,2022-01-28,964.23429
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,20,2022-02-07,964.18839
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,21,2022-02-08,976.0665899999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,22,2022-02-09,976.63424
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,23,2022-02-10,989.64816
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,24,2022-02-11,986.4122599999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,25,2022-02-14,980.3343399999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,26,2022-02-15,980.8009899999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,27,2022-02-16,982.4141099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,28,2022-02-17,993.0068299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,29,2022-02-18,987.4164699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,30,2022-02-21,996.46731
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,31,2022-02-22,990.6955099999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,32,2022-02-23,991.3449499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,33,2022-02-24,981.79415
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,34,2022-02-25,983.8454299999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,35,2022-02-28,992.83607
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,36,2022-03-01,993.34467
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,37,2022-03-02,990.4530699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,38,2022-03-03,992.3620699999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,39,2022-03-04,993.07047
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,40,2022-03-07,995.11867
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,41,2022-03-08,1004.10623
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,42,2022-03-09,1008.95175
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,43,2022-03-10,1000.47583
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,44,2022-03-11,990.20175
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,45,2022-03-14,977.0505499999999
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,46,2022-03-15,971.12223
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,47,2022-03-16,976.51555
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,48,2022-03-17,979.12763
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,49,2022-03-18,1007.55891
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,50,2022-03-21,1008.9038300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,51,2022-03-22,1018.78831
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,52,2022-03-23,1019.29055
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,53,2022-03-24,1014.41259
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,54,2022-03-25,1012.11567
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,55,2022-03-28,1034.05935
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,56,2022-03-29,1082.71811
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,57,2022-03-30,1092.58291
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,58,2022-03-31,1099.64547
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,59,2022-04-01,1119.9259499999998
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,60,2022-04-04,1114.4782300000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,61,2022-04-05,1113.93399
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,62,2022-04-06,1126.0103900000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,63,2022-04-07,1126.09859
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,64,2022-04-08,1111.10615
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,65,2022-04-12,1112.2035500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,66,2022-04-13,1128.2983100000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,67,2022-04-14,1129.60219
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,68,2022-04-15,1124.44299
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,69,2022-04-18,1124.7270700000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,70,2022-04-19,1113.69011
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,71,2022-04-20,1113.4603500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,72,2022-04-21,1113.2305900000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,73,2022-04-22,1112.0808300000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,74,2022-04-25,1088.1529100000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,75,2022-04-26,1088.8607900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,76,2022-04-27,1084.6268300000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,77,2022-04-28,1086.9955500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,78,2022-04-29,1085.2191100000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,79,2022-05-04,1082.4037100000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,80,2022-05-05,1083.7293500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,81,2022-05-06,1041.9345500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,82,2022-05-09,997.2089900000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,83,2022-05-10,1037.6961500000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,84,2022-05-11,1073.3952100000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,85,2022-05-12,1011.9729500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,86,2022-05-13,993.3839200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,87,2022-05-16,989.2879200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,88,2022-05-17,1052.5101200000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,89,2022-05-18,1034.0989900000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,90,2022-05-19,1026.7987700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,91,2022-05-20,1031.4990200000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,92,2022-05-23,1022.2690200000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,93,2022-05-24,1039.5700400000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,94,2022-05-25,1105.8296800000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,95,2022-05-26,1109.9004300000001
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,96,2022-05-27,1166.9237900000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,97,2022-05-30,1163.2570900000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,98,2022-05-31,1150.7887700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,99,2022-06-01,1163.3033300000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,100,2022-06-02,1160.3539700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,101,2022-06-03,1176.8952500000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,102,2022-06-06,1167.8213700000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,103,2022-06-07,1185.0095700000002
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,104,2022-06-08,1181.9824100000003
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,105,2022-06-09,1182.4964900000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,106,2022-06-10,1179.5399700000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,107,2022-06-13,1164.9143300000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,108,2022-06-14,1166.5102100000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,109,2022-06-15,1170.5888500000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,110,2022-06-16,1171.3040500000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,111,2022-06-17,1171.0754900000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,112,2022-06-20,1170.8469300000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,113,2022-06-21,1147.2183700000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,114,2022-06-22,1098.3770100000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,115,2022-06-23,1106.2270900000008
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,116,2022-06-24,1106.0146900000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,117,2022-06-27,1113.8622900000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,118,2022-06-28,1147.4774100000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,119,2022-06-29,1149.5945700000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,120,2022-06-30,1109.2510100000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,121,2022-07-01,1123.5968900000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,122,2022-07-04,1109.6082900000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,123,2022-07-05,1098.9929300000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,124,2022-07-06,1078.7207700000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,125,2022-07-07,1073.8670500000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,126,2022-07-08,1079.3954400000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,127,2022-07-11,1069.2916000000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,128,2022-07-12,1077.6001800000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,129,2022-07-13,1066.3883200000007
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,130,2022-07-14,1069.8858400000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,131,2022-07-15,1062.8044200000004
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,132,2022-07-18,1071.7533700000006
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,133,2022-07-19,1071.6502700000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,134,2022-07-20,1094.0187200000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,135,2022-07-21,1094.5950700000005
FPT,BAD,UCB_WITHOUT_COST_NETWORK,45,136,2022-07-22,1095.4639100000006
