ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,233,2022-12-08,1020.2305699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,234,2022-12-09,1020.0573699999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,235,2022-12-12,1020.1235299999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,236,2022-12-13,1019.9494499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,237,2022-12-14,1021.1335699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,238,2022-12-15,1020.9563299999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,239,2022-12-16,1021.2175299999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,240,2022-12-19,1018.7982899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,241,2022-12-20,1017.3001699999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,242,2022-12-21,1014.4024899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,243,2022-12-22,1021.0254899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,244,2022-12-23,1019.0871299999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,245,2022-12-26,1016.5092099999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,246,2022-12-27,1018.2517699999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,247,2022-12-28,1028.0738499999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,248,2022-12-29,1034.2939299999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,249,2022-12-30,1026.1124099999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,250,2023-01-03,1049.2924899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,251,2023-01-04,1051.5067299999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,252,2023-01-05,1062.0404899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,253,2023-01-06,1061.8515699999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,254,2023-01-09,1087.7426499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,255,2023-01-10,1092.1472099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,256,2023-01-11,1072.1108499999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,257,2023-01-12,1069.8794499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,258,2023-01-13,1078.6487299999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,259,2023-01-16,1095.4557699999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,260,2023-01-17,1114.1394099999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,261,2023-01-18,1120.7383299999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,262,2023-01-19,1147.4158899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,263,2023-01-27,1147.2067299999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,264,2023-01-30,1133.0775699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,265,2023-01-31,1137.3553699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,266,2023-02-01,1124.5886899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,267,2023-02-02,1127.7482899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,268,2023-02-03,1138.3445299999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,269,2023-02-06,1158.4153699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,270,2023-02-07,1140.1994499999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,271,2023-02-08,1144.9525299999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,272,2023-02-09,1144.7406499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,273,2023-02-10,1147.9314899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,274,2023-02-13,1143.1589299999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,275,2023-02-14,1136.2286499999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,276,2023-02-15,1140.5006099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,277,2023-02-16,1133.4914499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,278,2023-02-17,1138.7236499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,279,2023-02-20,1147.5144899999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,280,2023-02-21,1150.9835299999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,281,2023-02-22,1137.1716499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,282,2023-02-23,1139.6824899999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,283,2023-02-24,1141.6726499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,284,2023-02-27,1135.2223699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,285,2023-02-28,1142.8136499999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,286,2023-03-01,1138.1233699999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,287,2023-03-02,1140.1142099999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,288,2023-03-03,1119.2646099999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,289,2023-03-06,1120.2601699999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,290,2023-03-07,1128.0554899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,291,2023-03-08,1131.2488099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,292,2023-03-09,1138.2414499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,293,2023-03-10,1128.0322899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,294,2023-03-13,1122.3851299999997
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,295,2023-03-14,1116.5793299999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,296,2023-03-15,1119.8946499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,297,2023-03-16,1115.2890899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,298,2023-03-17,1097.0044099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,299,2023-03-20,1070.5242499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,300,2023-03-21,1076.6528499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,301,2023-03-22,1090.5555699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,302,2023-03-23,1103.7954099999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,303,2023-03-24,1086.3114099999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,304,2023-03-27,1101.9312499999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,305,2023-03-28,1109.8265699999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,306,2023-03-29,1113.5400899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,307,2023-03-30,1117.2924899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,308,2023-03-31,1106.8640099999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,309,2023-04-03,1120.8784499999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,310,2023-04-04,1114.3697299999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,311,2023-04-05,1115.2428099999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,312,2023-04-06,1107.8956499999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,313,2023-04-07,1095.6305299999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,314,2023-04-10,1087.4480899999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,315,2023-04-11,1079.1479299999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,316,2023-04-12,1079.7895699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,317,2023-04-13,1078.5109699999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,318,2023-04-14,1079.9926099999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,319,2023-04-17,1079.7937699999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,320,2023-04-18,1076.3749299999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,321,2023-04-19,1081.2170099999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,322,2023-04-20,1079.4779699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,323,2023-04-21,1071.1793699999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,324,2023-04-24,1074.0625699999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,325,2023-04-25,1078.0048899999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,326,2023-04-26,1086.4862899999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,327,2023-04-27,1092.4052099999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,328,2023-04-28,1096.1227699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,329,2023-05-04,1075.5792099999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,330,2023-05-05,1085.6001699999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,331,2023-05-08,1117.7982099999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,332,2023-05-09,1112.4667599999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,333,2023-05-10,1109.3691599999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,334,2023-05-11,1097.4022399999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,335,2023-05-12,1114.3675599999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,336,2023-05-15,1101.1388399999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,337,2023-05-16,1109.6025999999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,338,2023-05-17,1111.7043199999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,339,2023-05-18,1132.5755999999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,340,2023-05-19,1122.9119199999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,341,2023-05-22,1112.1600399999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,342,2023-05-23,1108.3806399999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,343,2023-05-24,1106.3019199999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,344,2023-05-25,1113.0236399999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,345,2023-05-26,1101.4240399999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,346,2023-05-29,1114.2371199999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,347,2023-05-30,1127.4577199999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,348,2023-05-31,1121.1551599999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,349,2023-06-01,1120.0937599999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,350,2023-06-02,1131.6425599999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,351,2023-06-05,1161.0091199999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,352,2023-06-06,1172.7587199999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,353,2023-06-07,1153.3260399999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,354,2023-06-08,1188.5978799999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,355,2023-06-09,1193.1329599999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,356,2023-06-12,1198.7869199999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,357,2023-06-13,1212.8397599999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,358,2023-06-14,1213.8692399999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,359,2023-06-15,1222.3084799999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,360,2023-06-16,1232.9956799999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,361,2023-06-19,1201.1395199999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,362,2023-06-20,1179.7007999999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,363,2023-06-21,1180.4961199999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,364,2023-06-22,1183.1311999999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,365,2023-06-23,1178.1453999999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,366,2023-06-26,1178.7007199999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,367,2023-06-27,1178.4757999999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,368,2023-06-28,1186.3108799999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,369,2023-06-29,1193.7334799999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,370,2023-06-30,1179.5942799999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,371,2023-07-03,1179.3693599999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,372,2023-07-04,1179.1444399999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,373,2023-07-05,1197.9595199999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,374,2023-07-06,1188.2401199999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,375,2023-07-07,1229.1536399999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,376,2023-07-10,1212.1474799999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,377,2023-07-11,1214.6364799999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,378,2023-07-12,1221.8148399999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,379,2023-07-13,1230.0809199999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,380,2023-07-14,1230.6249999999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,381,2023-07-17,1228.5188399999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,382,2023-07-18,1224.6431199999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,383,2023-07-19,1245.3185199999996
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,384,2023-07-20,1234.1589999999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,385,2023-07-21,1233.9228399999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,386,2023-07-24,1230.6966799999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,387,2023-07-25,1265.9914399999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,388,2023-07-26,1280.4378399999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,389,2023-07-27,1272.1997199999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,390,2023-07-28,1274.5534799999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,391,2023-07-31,1258.4964399999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,392,2023-08-01,1254.7431199999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,393,2023-08-02,1257.9008799999995
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,394,2023-08-03,1249.9878399999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,395,2023-08-04,1243.9671599999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,396,2023-08-07,1249.8378399999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,397,2023-08-08,1248.4066399999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,398,2023-08-09,1243.875719999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,399,2023-08-10,1224.4261199999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,400,2023-08-11,1240.5710399999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,401,2023-08-14,1224.5209199999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,402,2023-08-15,1223.5045199999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,403,2023-08-16,1226.6683599999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,404,2023-08-17,1228.121399999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,405,2023-08-18,1229.0739199999994
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,406,2023-08-21,1231.3061599999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,407,2023-08-22,1215.4276399999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,408,2023-08-23,1196.992799999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,409,2023-08-24,1200.9935599999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,410,2023-08-25,1193.742439999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,411,2023-08-28,1202.6934799999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,412,2023-08-29,1214.5523599999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,413,2023-08-30,1222.1375199999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,414,2023-08-31,1221.9008399999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,415,2023-09-05,1232.8841599999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,416,2023-09-06,1233.554839999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,417,2023-09-07,1225.4952399999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,418,2023-09-08,1225.2574799999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,419,2023-09-11,1213.6297199999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,420,2023-09-12,1225.4846399999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,421,2023-09-13,1216.2358399999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,422,2023-09-14,1215.9991599999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,423,2023-09-15,1223.5824799999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,424,2023-09-18,1214.7639599999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,425,2023-09-19,1206.7080799999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,426,2023-09-20,1205.5640399999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,427,2023-09-21,1194.1102799999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,428,2023-09-22,1213.6391599999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,429,2023-09-25,1213.401959999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,430,2023-09-26,1193.4047599999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,431,2023-09-27,1202.183639999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,432,2023-09-28,1203.6403999999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,433,2023-09-29,1197.7966399999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,434,2023-10-02,1188.8541999999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,435,2023-10-03,1186.414439999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,436,2023-10-04,1186.1851999999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,437,2023-10-05,1165.725959999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,438,2023-10-06,1173.171479999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,439,2023-10-09,1163.934639999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,440,2023-10-10,1176.7099199999993
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,441,2023-10-11,1180.901199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,442,2023-10-12,1176.3814399999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,443,2023-10-13,1182.952999999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,444,2023-10-16,1178.4329599999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,445,2023-10-17,1175.824239999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,446,2023-10-18,1175.5960799999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,447,2023-10-19,1159.7279199999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,448,2023-10-20,1161.973439999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,449,2023-10-23,1158.518199999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,450,2023-10-24,1171.163719999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,451,2023-10-25,1168.725279999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,452,2023-10-26,1157.317359999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,453,2023-10-27,1162.7028799999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,454,2023-10-30,1170.147079999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,455,2023-10-31,1180.118919999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,456,2023-11-01,1188.598359999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,457,2023-11-02,1201.795119999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,458,2023-11-03,1200.779619999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,459,2023-11-06,1206.943459999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,460,2023-11-07,1190.705699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,461,2023-11-08,1203.2711399999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,462,2023-11-09,1181.6333799999989
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,463,2023-11-10,1161.2398999999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,464,2023-11-13,1154.411459999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,465,2023-11-14,1159.464339999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,466,2023-11-15,1181.8358999999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,467,2023-11-16,1184.8029399999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,468,2023-11-17,1152.769179999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,469,2023-11-20,1157.821779999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,470,2023-11-21,1164.1930599999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,471,2023-11-22,1165.0830199999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,472,2023-11-23,1148.852699999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,473,2023-11-24,1153.9055799999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,474,2023-11-27,1151.077139999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,475,2023-11-28,1150.8492199999991
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,476,2023-11-29,1141.2212999999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,477,2023-11-30,1136.8352599999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,478,2023-12-01,1140.610259999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,479,2023-12-04,1150.944459999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,480,2023-12-05,1142.7160199999992
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,481,2023-12-06,1147.769179999999
VCB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,45,482,2023-12-07,1138.341019999999
