ticker,period,model_key,seed,step,time,portfolio_value
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,260,2020-01-15,1055.2582400000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,261,2020-01-16,1055.5141900000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,262,2020-01-17,1054.8906800000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,263,2020-01-20,1054.2675900000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,264,2020-01-21,1052.7828400000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,265,2020-01-22,1054.5720600000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,266,2020-01-30,1054.4689100000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,267,2020-01-31,1051.4390000000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,268,2020-02-03,1050.3020600000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,269,2020-02-04,1051.2356600000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,270,2020-02-05,1052.0189300000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,271,2020-02-06,1060.8119900000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,272,2020-02-07,1058.7732800000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,273,2020-02-10,1053.2549000000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,274,2020-02-11,1062.0773000000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,275,2020-02-12,1066.8785900000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,276,2020-02-13,1068.9193400000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,277,2020-02-14,1071.4998800000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,278,2020-02-17,1067.4801800000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,279,2020-02-18,1092.7708100000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,280,2020-02-19,1088.9286100000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,281,2020-02-20,1089.9869600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,282,2020-02-21,1080.2851100000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,283,2020-02-24,1064.7952600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,284,2020-02-25,1076.8377800000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,285,2020-02-26,1083.0292300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,286,2020-02-27,1087.2488300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,287,2020-02-28,1084.8366300000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,288,2020-03-02,1085.1760800000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,289,2020-03-03,1085.5150900000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,290,2020-03-04,1085.4130400000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,291,2020-03-05,1084.3622600000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,292,2020-03-06,1082.9824700000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,293,2020-03-09,1081.5339200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,294,2020-03-10,1083.5188400000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,295,2020-03-11,1081.1522300000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,296,2020-03-12,1071.2966100000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,297,2020-03-13,1071.5039300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,298,2020-03-16,1068.2511900000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,299,2020-03-17,1074.2790500000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,300,2020-03-18,1073.5659500000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,301,2020-03-19,1067.0129400000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,302,2020-03-20,1066.9607100000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,303,2020-03-23,1029.7084800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,304,2020-03-24,1030.6798500000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,305,2020-03-25,1050.9811300000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,306,2020-03-26,1024.9307600000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,307,2020-03-27,1007.2523400000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,308,2020-03-30,962.1251500000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,309,2020-03-31,974.3309000000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,310,2020-04-01,997.1659000000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,311,2020-04-03,1043.3195800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,312,2020-04-06,1104.7507400000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,313,2020-04-07,1100.4287200000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,314,2020-04-08,1090.8223700000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,315,2020-04-09,1090.7710700000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,316,2020-04-10,1080.7997700000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,317,2020-04-13,1082.4250700000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,318,2020-04-14,1148.3741600000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,319,2020-04-15,1162.1799500000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,320,2020-04-16,1166.1485000000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,321,2020-04-17,1183.5467000000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,322,2020-04-20,1185.3732500000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,323,2020-04-21,1153.8896000000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,324,2020-04-22,1178.4996000000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,325,2020-04-23,1177.4163500000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,326,2020-04-24,1177.3232500000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,327,2020-04-27,1174.7001500000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,328,2020-04-28,1174.6076000000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,329,2020-04-29,1174.9050500000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,330,2020-05-04,1173.9323500000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,331,2020-05-05,1174.2902000000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,332,2020-05-06,1178.6144600000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,333,2020-05-07,1178.7379100000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,334,2020-05-08,1178.9593200000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,335,2020-05-11,1179.8513200000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,336,2020-05-12,1180.3527700000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,337,2020-05-13,1191.4134700000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,338,2020-05-14,1187.5279700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,339,2020-05-15,1181.7238200000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,340,2020-05-18,1185.2211700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,341,2020-05-19,1196.1377700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,342,2020-05-20,1190.9324700000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,343,2020-05-21,1197.4579200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,344,2020-05-22,1181.5125200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,345,2020-05-25,1181.4089200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,346,2020-05-26,1186.4053200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,347,2020-05-27,1173.0409700000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,348,2020-05-28,1172.9383200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,349,2020-05-29,1172.2556700000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,350,2020-06-01,1175.7531200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,351,2020-06-02,1173.1798200000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,352,2020-06-03,1176.9971700000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,353,2020-06-04,1175.9031200000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,354,2020-06-05,1176.3196200000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,355,2020-06-08,1178.1471300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,356,2020-06-09,1177.7016300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,357,2020-06-10,1177.3388400000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,358,2020-06-11,1177.2344900000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,359,2020-06-12,1178.4654800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,360,2020-06-15,1175.8251800000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,361,2020-06-16,1178.1061700000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,362,2020-06-17,1177.5665200000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,363,2020-06-18,1178.2770600000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,364,2020-06-19,1179.9172700000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,365,2020-06-22,1179.8167700000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,366,2020-06-23,1179.7162700000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,367,2020-06-24,1179.2352800000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,368,2020-06-25,1178.0947100000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,369,2020-06-26,1178.0246600000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,370,2020-06-29,1176.5645400000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,371,2020-06-30,1175.3154700000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,372,2020-07-01,1177.6569100000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,373,2020-07-02,1177.3376300000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,374,2020-07-03,1177.9184100000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,375,2020-07-06,1180.3495100000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,376,2020-07-07,1181.9294600000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,377,2020-07-08,1181.9380100000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,378,2020-07-09,1182.9968100000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,379,2020-07-10,1181.2547700000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,380,2020-07-13,1181.8925700000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,381,2020-07-14,1181.5801400000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,382,2020-07-15,1181.4763400000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,383,2020-07-16,1181.4140000000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,384,2020-07-17,1180.0916600000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,385,2020-07-20,1179.6888100000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,386,2020-07-21,1180.3080000000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,387,2020-07-22,1179.0566800000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,388,2020-07-23,1179.2553300000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,389,2020-07-24,1175.2440700000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,390,2020-07-27,1167.6651800000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,391,2020-07-28,1176.9591100000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,392,2020-07-29,1170.0404900000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,393,2020-07-30,1174.4033400000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,394,2020-07-31,1168.7454100000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,395,2020-08-03,1182.4883200000004
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,396,2020-08-04,1189.7094300000003
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,397,2020-08-05,1195.1597000000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,398,2020-08-06,1192.8992000000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,399,2020-08-07,1195.2691500000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,400,2020-08-10,1195.8684500000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,401,2020-08-11,1194.9575000000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,402,2020-08-12,1195.6970000000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,403,2020-08-13,1197.0360700000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,404,2020-08-14,1196.7935200000009
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,405,2020-08-17,1197.1822000000009
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,406,2020-08-18,1197.0795500000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,407,2020-08-19,1197.018170000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,408,2020-08-20,1197.4967900000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,409,2020-08-21,1197.544040000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,410,2020-08-24,1199.321940000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,411,2020-08-25,1200.5184600000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,412,2020-08-26,1200.0117600000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,413,2020-08-27,1203.0983400000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,414,2020-08-28,1202.9894900000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,415,2020-08-31,1202.3840900000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,416,2020-09-01,1203.3992300000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,417,2020-09-03,1203.5002300000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,418,2020-09-04,1202.7542000000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,419,2020-09-07,1198.0686800000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,420,2020-09-08,1198.8427800000009
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,421,2020-09-09,1198.1279200000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,422,2020-09-10,1198.0204700000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,423,2020-09-11,1197.8960000000009
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,424,2020-09-14,1198.1915900000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,425,2020-09-15,1198.3939400000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,426,2020-09-16,1199.2084200000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,427,2020-09-17,1197.6022400000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,428,2020-09-18,1198.5330400000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,429,2020-09-21,1198.4659600000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,430,2020-09-22,1198.3541600000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,431,2020-09-23,1198.0169300000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,432,2020-09-24,1196.3899700000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,433,2020-09-25,1196.4096700000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,434,2020-09-28,1196.8631000000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,435,2020-09-29,1194.0661400000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,436,2020-09-30,1193.7764900000009
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,437,2020-10-01,1195.4609700000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,438,2020-10-02,1195.3500200000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,439,2020-10-05,1195.5541100000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,440,2020-10-06,1195.4879300000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,441,2020-10-07,1195.3276300000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,442,2020-10-08,1196.5016000000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,443,2020-10-09,1195.5246400000005
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,444,2020-10-12,1195.4936900000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,445,2020-10-13,1194.9770000000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,446,2020-10-14,1194.8663000000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,447,2020-10-15,1195.0394600000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,448,2020-10-16,1200.2523800000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,449,2020-10-19,1200.1761800000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,450,2020-10-20,1199.9463400000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,451,2020-10-21,1198.6166200000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,452,2020-10-22,1199.5613200000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,453,2020-10-23,1199.2405500000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,454,2020-10-26,1199.1228500000007
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,455,2020-10-27,1198.1536700000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,456,2020-10-28,1194.3653900000006
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,457,2020-10-29,1194.3446900000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,458,2020-10-30,1195.318000000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,459,2020-11-02,1195.8805300000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,460,2020-11-03,1196.7276300000008
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,461,2020-11-04,1197.1084500000009
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,462,2020-11-05,1196.992700000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,463,2020-11-06,1197.464570000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,464,2020-11-09,1199.975900000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,465,2020-11-10,1199.6893000000011
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,466,2020-11-11,1199.619850000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,467,2020-11-12,1201.090400000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,468,2020-11-13,1201.233550000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,469,2020-11-16,1200.063050000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,470,2020-11-17,1199.946650000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,471,2020-11-18,1199.875880000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,472,2020-11-19,1202.685110000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,473,2020-11-20,1202.6047600000009
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,474,2020-11-23,1203.7724300000011
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,475,2020-11-24,1202.789170000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,476,2020-11-25,1202.307720000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,477,2020-11-26,1203.335390000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,478,2020-11-27,1203.213740000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,479,2020-11-30,1202.090090000001
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,480,2020-12-01,1201.4774900000014
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,481,2020-12-02,1201.5369400000013
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,482,2020-12-03,1201.4640700000014
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,483,2020-12-04,1201.6712000000011
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,484,2020-12-07,1201.5495500000013
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,485,2020-12-08,1202.5765600000013
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,486,2020-12-09,1202.4538100000013
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,487,2020-12-10,1201.0584500000014
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,488,2020-12-11,1202.3044100000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,489,2020-12-14,1202.2599100000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,490,2020-12-15,1201.3449700000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,491,2020-12-16,1202.4606600000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,492,2020-12-17,1201.8159600000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,493,2020-12-18,1202.5919200000017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,494,2020-12-21,1202.4676700000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,495,2020-12-22,1203.1723100000017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,496,2020-12-23,1201.5361700000017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,497,2020-12-24,1201.1905700000018
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,498,2020-12-25,1202.1558700000019
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,499,2020-12-28,1202.9903900000018
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,500,2020-12-29,1203.483940000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,501,2020-12-30,1202.307140000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,502,2020-12-31,1202.1802400000017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,503,2021-01-04,1203.5428100000017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,504,2021-01-05,1210.0639400000018
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,505,2021-01-06,1209.7969900000019
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,506,2021-01-07,1209.9006900000018
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,507,2021-01-08,1210.1141900000018
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,508,2021-01-11,1213.6359400000017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,509,2021-01-12,1218.774640000002
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,510,2021-01-13,1223.5909400000019
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,511,2021-01-14,1222.3956900000017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,512,2021-01-15,1224.5906900000018
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,513,2021-01-18,1220.4152400000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,514,2021-01-19,1152.5904400000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,515,2021-01-20,1175.8250400000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,516,2021-01-21,1211.6867900000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,517,2021-01-22,1229.2135400000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,518,2021-01-25,1230.1074400000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,519,2021-01-26,1220.9311400000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,520,2021-01-27,1199.8269900000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,521,2021-01-28,1178.5693900000017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,522,2021-01-29,1189.1813900000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,523,2021-02-01,1189.3944400000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,524,2021-02-02,1193.6712200000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,525,2021-02-03,1205.7647300000017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,526,2021-02-04,1207.8118800000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,527,2021-02-05,1208.8435300000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,528,2021-02-08,1207.2843300000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,529,2021-02-09,1217.2086300000017
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,530,2021-02-17,1219.9457300000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,531,2021-02-18,1220.6855800000014
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,532,2021-02-19,1212.1147800000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,533,2021-02-22,1213.3074800000013
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,534,2021-02-23,1200.8197800000014
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,535,2021-02-24,1199.3048800000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,536,2021-02-25,1210.3402300000016
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,537,2021-02-26,1210.1738300000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,538,2021-03-01,1226.5074300000015
FPT,GOOD,UNCERTAINTY_AWARE_UCB_009,52,539,2021-03-02,1226.3372800000016
