ticker,period,model_key,seed,step,time,portfolio_value
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,479,2023-12-04,1083.8163000000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,480,2023-12-05,1074.1563000000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,481,2023-12-06,1083.8163000000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,482,2023-12-07,1059.8763000000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,483,2023-12-08,1051.8963000000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,484,2023-12-11,1055.2563000000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,485,2023-12-12,1051.8963000000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,486,2023-12-13,1032.5763000000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,487,2023-12-14,1032.4788600000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,488,2023-12-15,1027.2814200000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,489,2023-12-18,1024.7845800000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,490,2023-12-19,1033.7880600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,491,2023-12-20,1036.1101400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,492,2023-12-21,1034.7517800000005
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,493,2023-12-22,1036.1937000000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,494,2023-12-25,1038.2937000000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,495,2023-12-26,1040.3937000000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,496,2023-12-27,1040.9537000000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,497,2023-12-28,1043.0537000000004
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,47,498,2023-12-29,1040.9537000000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,0,2021-12-31,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,1,2022-01-04,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,2,2022-01-05,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,3,2022-01-06,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,4,2022-01-07,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,5,2022-01-10,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,6,2022-01-11,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,7,2022-01-12,1000.0
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,8,2022-01-13,997.75316
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,9,2022-01-14,997.2885
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,10,2022-01-17,983.7240400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,11,2022-01-18,967.74408
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,12,2022-01-19,986.8881000000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,13,2022-01-20,990.7882800000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,14,2022-01-21,980.0878000000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,15,2022-01-24,947.2288400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,16,2022-01-25,959.6339800000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,17,2022-01-26,956.8173400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,18,2022-01-27,963.0611600000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,19,2022-01-28,971.7237200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,20,2022-02-07,976.9641000000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,21,2022-02-08,975.3434200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,22,2022-02-09,975.7030000000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,23,2022-02-10,969.2425200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,24,2022-02-11,969.1828400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,25,2022-02-14,949.3231600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,26,2022-02-15,956.4654600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,27,2022-02-16,965.6069600000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,28,2022-02-17,967.0875400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,29,2022-02-18,970.1479800000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,30,2022-02-21,983.8681600000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,31,2022-02-22,965.3272800000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,32,2022-02-23,971.26772
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,33,2022-02-24,956.1677600000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,34,2022-02-25,979.5277600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,35,2022-02-28,979.5277600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,36,2022-03-01,985.9277600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,37,2022-03-02,960.6477600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,38,2022-03-03,975.3677600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,39,2022-03-04,998.7277600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,40,2022-03-07,1002.8877600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,41,2022-03-08,1007.0477600000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,42,2022-03-09,998.95666
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,43,2022-03-10,998.9258200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,44,2022-03-11,965.0058200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,45,2022-03-14,926.9258200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,46,2022-03-15,928.6686400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,47,2022-03-16,937.8513400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,48,2022-03-17,937.7933800000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,49,2022-03-18,937.7354200000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,50,2022-03-21,946.25746
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,51,2022-03-22,947.3188400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,52,2022-03-23,944.2601400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,53,2022-03-24,935.5616400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,54,2022-03-25,928.60368
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,55,2022-03-28,906.42618
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,56,2022-03-29,913.1302600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,57,2022-03-30,907.5538200000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,58,2022-03-31,903.0978400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,59,2022-04-01,915.04226
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,60,2022-04-04,940.00548
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,61,2022-04-05,930.54592
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,62,2022-04-06,934.8873000000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,63,2022-04-07,926.18828
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,64,2022-04-08,907.92998
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,65,2022-04-12,885.7530800000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,66,2022-04-13,898.69776
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,67,2022-04-14,889.7614400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,68,2022-04-15,860.6658600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,69,2022-04-18,827.4129200000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,70,2022-04-19,797.6633000000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,71,2022-04-20,799.6969800000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,72,2022-04-21,807.6304
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,73,2022-04-22,807.58268
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,74,2022-04-25,784.2949600000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,75,2022-04-26,794.33056
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,76,2022-04-27,793.0249000000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,77,2022-04-28,781.17938
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,78,2022-04-29,781.79504
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,79,2022-05-04,757.2706400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,80,2022-05-05,739.80828
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,81,2022-05-06,700.00726
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,82,2022-05-09,660.36908
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,83,2022-05-10,682.41354
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,84,2022-05-11,677.9566199999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,85,2022-05-12,632.55996
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,86,2022-05-13,632.54289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,87,2022-05-16,669.54289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,88,2022-05-17,714.68289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,89,2022-05-18,702.47289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,90,2022-05-19,698.77289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,91,2022-05-20,697.66289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,92,2022-05-23,649.93289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,93,2022-05-24,688.7828900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,94,2022-05-25,706.1728899999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,95,2022-05-26,722.08289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,96,2022-05-27,733.18289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,97,2022-05-30,733.18289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,98,2022-05-31,726.8928900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,99,2022-06-01,724.30289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,100,2022-06-02,710.9828900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,101,2022-06-03,717.27289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,102,2022-06-06,710.9828900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,103,2022-06-07,691.37289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,104,2022-06-08,718.3828900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,105,2022-06-09,710.9828900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,106,2022-06-10,682.86289
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,107,2022-06-13,638.72603
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,108,2022-06-14,603.7116900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,109,2022-06-15,568.95947
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,110,2022-06-16,559.35949
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,111,2022-06-17,527.4001700000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,112,2022-06-20,497.01291000000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,113,2022-06-21,475.98749
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,114,2022-06-22,507.41327000000007
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,115,2022-06-23,530.3973500000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,116,2022-06-24,533.12735
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,117,2022-06-27,569.00735
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,118,2022-06-28,561.98735
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,119,2022-06-29,566.2773500000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,120,2022-06-30,538.97735
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,121,2022-07-01,564.71735
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,122,2022-07-04,579.1473500000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,123,2022-07-05,564.71735
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,124,2022-07-06,544.82735
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,125,2022-07-07,547.55735
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,126,2022-07-08,584.60735
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,127,2022-07-11,592.0173500000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,128,2022-07-12,599.0373500000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,129,2022-07-13,593.18735
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,130,2022-07-14,616.19735
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,131,2022-07-15,605.7101000000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,132,2022-07-18,600.7137200000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,133,2022-07-19,594.9384100000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,134,2022-07-20,609.00815
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,135,2022-07-21,608.9925499999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,136,2022-07-22,600.85695
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,137,2022-07-25,592.2463300000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,138,2022-07-26,588.61637
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,139,2022-07-27,591.00671
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,140,2022-07-28,601.9768300000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,141,2022-07-29,604.64585
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,142,2022-08-01,622.65021
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,143,2022-08-02,627.27351
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,144,2022-08-03,631.15652
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,145,2022-08-04,631.13927
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,146,2022-08-05,643.08202
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,147,2022-08-08,641.7438500000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,148,2022-08-09,642.93579
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,149,2022-08-10,641.0176200000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,150,2022-08-11,640.0096400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,151,2022-08-12,642.95177
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,152,2022-08-15,642.16353
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,153,2022-08-16,641.4854
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,154,2022-08-17,641.26738
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,155,2022-08-18,642.8894
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,156,2022-08-19,642.9610100000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,157,2022-08-22,642.28259
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,158,2022-08-23,642.7845000000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,159,2022-08-24,642.7658900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,160,2022-08-25,642.7658900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,161,2022-08-26,642.7658900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,162,2022-08-29,642.7658900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,163,2022-08-30,642.7658900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,164,2022-08-31,642.7658900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,165,2022-09-05,642.7658900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,166,2022-09-06,642.7658900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,167,2022-09-07,642.7658900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,168,2022-09-08,641.2198100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,169,2022-09-09,641.4075100000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,170,2022-09-12,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,171,2022-09-13,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,172,2022-09-14,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,173,2022-09-15,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,174,2022-09-16,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,175,2022-09-19,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,176,2022-09-20,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,177,2022-09-21,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,178,2022-09-22,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,179,2022-09-23,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,180,2022-09-26,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,181,2022-09-27,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,182,2022-09-28,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,183,2022-09-29,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,184,2022-09-30,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,185,2022-10-03,641.3749900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,186,2022-10-04,640.4079700000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,187,2022-10-05,642.8618900000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,188,2022-10-06,637.3745700000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,189,2022-10-07,633.8290700000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,190,2022-10-10,638.2044500000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,191,2022-10-11,627.6189500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,192,2022-10-12,638.3752100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,193,2022-10-13,641.2299300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,194,2022-10-14,646.4242900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,195,2022-10-17,647.7980700000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,196,2022-10-18,644.6917100000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,197,2022-10-19,642.0256300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,198,2022-10-20,637.3197700000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,199,2022-10-21,612.6542700000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,200,2022-10-24,588.3305300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,201,2022-10-25,587.0284100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,202,2022-10-26,582.2463700000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,203,2022-10-27,608.5046100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,204,2022-10-28,610.0013900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,205,2022-10-31,621.5780900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,206,2022-11-01,641.7142100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,207,2022-11-02,627.1693700000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,208,2022-11-03,627.1451900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,209,2022-11-04,586.3210100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,210,2022-11-07,547.7985300000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,211,2022-11-08,574.8175900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,212,2022-11-09,570.6575900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,213,2022-11-10,532.6975900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,214,2022-11-11,540.4975900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,215,2022-11-14,546.2175900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,216,2022-11-15,532.6975900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,217,2022-11-16,569.0975900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,218,2022-11-17,604.9775900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,219,2022-11-18,622.1375900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,220,2022-11-21,616.5156900000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,221,2022-11-22,626.0039000000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,222,2022-11-23,605.9019200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,223,2022-11-24,613.0903500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,224,2022-11-25,651.1486300000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,225,2022-11-28,689.7761000000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,226,2022-11-29,712.7127300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,227,2022-11-30,722.3788500000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,228,2022-12-01,689.2547500000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,229,2022-12-02,727.8814200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,230,2022-12-05,768.4571700000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,231,2022-12-06,731.6419300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,232,2022-12-07,723.0476100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,233,2022-12-08,759.1335100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,234,2022-12-09,750.9784600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,235,2022-12-12,722.1636300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,236,2022-12-13,753.9996000000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,237,2022-12-14,746.5046600000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,238,2022-12-15,750.1199400000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,239,2022-12-16,756.1851100000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,240,2022-12-19,756.1700900000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,241,2022-12-20,740.5550700000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,242,2022-12-21,730.1005700000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,243,2022-12-22,725.8864300000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,244,2022-12-23,709.9424400000003
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,245,2022-12-26,686.2690400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,246,2022-12-27,706.4040600000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,247,2022-12-28,705.4974000000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,248,2022-12-29,697.4708200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,249,2022-12-30,698.7050400000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,250,2023-01-03,712.7591200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,251,2023-01-04,713.8514400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,252,2023-01-05,716.6975200000002
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,253,2023-01-06,713.08338
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,254,2023-01-09,713.9495400000001
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,255,2023-01-10,713.13562
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,256,2023-01-11,715.82178
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,257,2023-01-12,715.80764
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,258,2023-01-13,715.2334999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,259,2023-01-16,716.1194399999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,260,2023-01-17,719.75523
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,261,2023-01-18,720.18029
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,262,2023-01-19,721.60524
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,263,2023-01-27,721.22971
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,264,2023-01-30,721.2443599999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,265,2023-01-31,721.2289799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,266,2023-02-01,721.2289799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,267,2023-02-02,721.2289799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,268,2023-02-03,721.2289799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,269,2023-02-06,721.2289799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,270,2023-02-07,721.2289799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,271,2023-02-08,721.2289799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,272,2023-02-09,721.2289799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,273,2023-02-10,721.2289799999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,274,2023-02-13,719.6932999999999
SSI,BAD,UNCERTAINTY_AWARE_UCB_009,48,275,2023-02-14,721.9590999999999
