config_id,seed,loss_name,update,loss
ucb_008,49,Q loss,145,0.12046004831790924
ucb_008,49,Q loss,146,1.7407736778259277
ucb_008,49,Q loss,147,1.9213123321533203
ucb_008,49,Q loss,148,2.0346145629882812
ucb_008,49,Q loss,149,2.428084373474121
ucb_008,49,Q loss,150,5.238458633422852
ucb_008,49,Q loss,151,10.141773223876953
ucb_008,49,Q loss,152,10.466767311096191
ucb_008,49,Q loss,153,24.813217163085938
ucb_008,49,Q loss,154,23.116329193115234
ucb_008,49,Q loss,155,6.066402912139893
ucb_008,49,Q loss,156,7.089263916015625
ucb_008,49,Q loss,157,7.029836654663086
ucb_008,49,Q loss,158,2.3938190937042236
ucb_008,49,Q loss,159,0.37048977613449097
ucb_008,49,Q loss,160,0.6017110347747803
ucb_008,49,Q loss,161,0.328161358833313
ucb_008,49,Q loss,162,0.280897855758667
ucb_008,49,Q loss,163,0.12086392939090729
ucb_008,49,Q loss,164,1.7407958507537842
ucb_008,49,Q loss,165,1.9982503652572632
ucb_008,49,Q loss,166,2.7199904918670654
ucb_008,49,Q loss,167,5.358025550842285
ucb_008,49,Q loss,168,9.14830207824707
ucb_008,49,Q loss,169,11.689107894897461
ucb_008,49,Q loss,170,8.86684799194336
ucb_008,49,Q loss,171,26.328872680664062
ucb_008,49,Q loss,172,24.883689880371094
ucb_008,49,Q loss,173,7.695547103881836
ucb_008,49,Q loss,174,8.64368724822998
ucb_008,49,Q loss,175,8.520618438720703
ucb_008,49,Q loss,176,4.571249008178711
ucb_008,49,Q loss,177,0.8801292181015015
ucb_008,49,Q loss,178,1.3723238706588745
ucb_008,49,Q loss,179,1.2308422327041626
ucb_008,49,Q loss,180,0.27764976024627686
ucb_008,49,Q loss,181,0.10649225115776062
ucb_008,49,Q loss,182,1.740767478942871
ucb_008,49,Q loss,183,1.9553767442703247
ucb_008,49,Q loss,184,2.692049503326416
ucb_008,49,Q loss,185,5.527256011962891
ucb_008,49,Q loss,186,9.550272941589355
ucb_008,49,Q loss,187,11.87973403930664
ucb_008,49,Q loss,188,9.804466247558594
ucb_008,49,Q loss,189,27.230682373046875
ucb_008,49,Q loss,190,26.048206329345703
ucb_008,49,Q loss,191,8.767108917236328
ucb_008,49,Q loss,192,9.207324028015137
ucb_008,49,Q loss,193,8.676919937133789
ucb_008,49,Q loss,194,5.121611595153809
ucb_008,49,Q loss,195,1.0983721017837524
ucb_008,49,Q loss,196,1.8601927757263184
ucb_008,49,Q loss,197,1.892666220664978
ucb_008,49,Q loss,198,0.27566927671432495
ucb_008,49,Q loss,199,0.10647954046726227
ucb_008,49,Q loss,200,1.7407362461090088
ucb_008,49,Q loss,201,1.9682707786560059
ucb_008,49,Q loss,202,2.4831507205963135
ucb_008,49,Q loss,203,2.4635214805603027
ucb_008,49,Q loss,204,5.281243324279785
ucb_008,49,Q loss,205,10.348603248596191
ucb_008,49,Q loss,206,11.013504981994629
ucb_008,49,Q loss,207,24.901412963867188
ucb_008,49,Q loss,208,23.305824279785156
ucb_008,49,Q loss,209,6.08367919921875
ucb_008,49,Q loss,210,6.49821662902832
ucb_008,49,Q loss,211,6.6011481285095215
ucb_008,49,Q loss,212,2.8299477100372314
ucb_008,49,Q loss,213,0.4969639778137207
ucb_008,49,Q loss,214,0.8659958839416504
ucb_008,49,Q loss,215,0.46173685789108276
ucb_008,49,Q loss,216,0.2755790650844574
ucb_008,49,Q loss,217,0.10644207894802094
ucb_008,49,Q loss,218,1.7794218063354492
ucb_008,49,Q loss,219,1.9942954778671265
ucb_008,49,Q loss,220,2.3004660606384277
ucb_008,49,Q loss,221,2.3358824253082275
ucb_008,49,Q loss,222,5.199419021606445
ucb_008,49,Q loss,223,10.362458229064941
ucb_008,49,Q loss,224,11.021638870239258
ucb_008,49,Q loss,225,24.832883834838867
ucb_008,49,Q loss,226,23.181438446044922
ucb_008,49,Q loss,227,5.361949443817139
ucb_008,49,Q loss,228,6.421174049377441
ucb_008,49,Q loss,229,6.5415472984313965
ucb_008,49,Q loss,230,2.7956888675689697
ucb_008,49,Q loss,231,0.5207328796386719
ucb_008,49,Q loss,232,0.7615313529968262
ucb_008,49,Q loss,233,0.1887759268283844
ucb_008,49,Q loss,234,0.3201908767223358
ucb_008,49,Q loss,235,0.10519728809595108
ucb_008,49,Q loss,236,1.7794028520584106
ucb_008,49,Q loss,237,1.995528221130371
ucb_008,49,Q loss,238,2.3004517555236816
ucb_008,49,Q loss,239,2.3990867137908936
ucb_008,49,Q loss,240,5.4896440505981445
ucb_008,49,Q loss,241,10.515012741088867
ucb_008,49,Q loss,242,11.152270317077637
ucb_008,49,Q loss,243,25.10460662841797
ucb_008,49,Q loss,244,23.295425415039062
ucb_008,49,Q loss,245,5.98954963684082
ucb_008,49,Q loss,246,6.790041923522949
ucb_008,49,Q loss,247,6.926495552062988
ucb_008,49,Q loss,248,3.419687271118164
ucb_008,49,Q loss,249,0.6043453216552734
ucb_008,49,Q loss,250,1.00166916847229
ucb_008,49,Q loss,251,0.3838581442832947
ucb_008,49,Q loss,252,0.3225598931312561
ucb_008,49,Q loss,253,0.1051904484629631
ucb_008,49,Q loss,254,1.7775592803955078
ucb_008,49,Q loss,255,1.7984702587127686
ucb_008,49,Q loss,256,1.9575483798980713
ucb_008,49,Q loss,257,2.235154151916504
ucb_008,49,Q loss,258,5.33935022354126
ucb_008,49,Q loss,259,10.539982795715332
ucb_008,49,Q loss,260,11.168017387390137
ucb_008,49,Q loss,261,25.104692459106445
ucb_008,49,Q loss,262,23.672616958618164
ucb_008,49,Q loss,263,6.03681755065918
ucb_008,49,Q loss,264,6.617847442626953
ucb_008,49,Q loss,265,6.722501754760742
ucb_008,49,Q loss,266,3.5095438957214355
ucb_008,49,Q loss,267,0.7244614362716675
ucb_008,49,Q loss,268,0.9841557145118713
ucb_008,49,Q loss,269,0.4549400210380554
ucb_008,49,Q loss,270,0.3243842124938965
ucb_008,49,Q loss,271,0.10515895485877991
ucb_008,49,Q loss,272,1.7715256214141846
ucb_008,49,Q loss,273,1.9960904121398926
ucb_008,49,Q loss,274,1.9757208824157715
ucb_008,49,Q loss,275,2.272260904312134
ucb_008,49,Q loss,276,5.466519355773926
ucb_008,49,Q loss,277,10.779784202575684
ucb_008,49,Q loss,278,11.254526138305664
ucb_008,49,Q loss,279,25.361780166625977
ucb_008,49,Q loss,280,23.74831771850586
ucb_008,49,Q loss,281,6.534756660461426
ucb_008,49,Q loss,282,6.282866477966309
ucb_008,49,Q loss,283,6.826647758483887
ucb_008,49,Q loss,284,3.446249485015869
ucb_008,49,Q loss,285,0.6513885855674744
ucb_008,49,Q loss,286,1.0167372226715088
ucb_008,49,Q loss,287,0.2960689067840576
ucb_008,49,Q loss,288,0.3243139386177063
ucb_008,49,Q loss,289,0.10510241985321045
ucb_008,49,Q loss,290,1.746059536933899
ucb_008,49,Q loss,291,1.9684470891952515
ucb_008,49,Q loss,292,2.405251979827881
ucb_008,49,Q loss,293,5.976423263549805
ucb_008,49,Q loss,294,9.94206714630127
ucb_008,49,Q loss,295,12.181657791137695
ucb_008,49,Q loss,296,12.896717071533203
ucb_008,49,Q loss,297,29.163501739501953
ucb_008,49,Q loss,298,28.83856201171875
ucb_008,49,Q loss,299,10.348871231079102
ucb_008,49,Q loss,300,9.623639106750488
ucb_008,49,Q loss,301,9.632570266723633
ucb_008,49,Q loss,302,7.327911376953125
ucb_008,49,Q loss,303,1.873842477798462
ucb_008,49,Q loss,304,4.306817531585693
ucb_008,49,Q loss,305,4.704169273376465
ucb_008,49,Q loss,306,0.33500128984451294
ucb_008,49,Q loss,307,0.11022970080375671
ucb_008,49,Q loss,308,1.8010356426239014
ucb_008,49,Q loss,309,1.9733011722564697
ucb_008,49,Q loss,310,1.8759211301803589
ucb_008,49,Q loss,311,2.219186782836914
ucb_008,49,Q loss,312,5.507533550262451
ucb_008,49,Q loss,313,10.89741039276123
ucb_008,49,Q loss,314,11.512874603271484
ucb_008,49,Q loss,315,25.806447982788086
ucb_008,49,Q loss,316,24.366697311401367
ucb_008,49,Q loss,317,6.57982873916626
ucb_008,49,Q loss,318,6.961265563964844
ucb_008,49,Q loss,319,7.072314739227295
ucb_008,49,Q loss,320,4.001548767089844
ucb_008,49,Q loss,321,0.9071879386901855
ucb_008,49,Q loss,322,1.4171648025512695
ucb_008,49,Q loss,323,1.1632455587387085
ucb_008,49,Q loss,324,0.33483800292015076
ucb_008,49,Q loss,325,0.11014208942651749
ucb_008,49,Q loss,326,1.8133999109268188
ucb_008,49,Q loss,327,1.9519426822662354
ucb_008,49,Q loss,328,1.7234395742416382
ucb_008,49,Q loss,329,2.2440929412841797
ucb_008,49,Q loss,330,5.160769462585449
ucb_008,49,Q loss,331,10.755966186523438
ucb_008,49,Q loss,332,11.354974746704102
ucb_008,49,Q loss,333,25.374393463134766
ucb_008,49,Q loss,334,24.127216339111328
ucb_008,49,Q loss,335,5.919649124145508
ucb_008,49,Q loss,336,6.318511486053467
ucb_008,49,Q loss,337,6.548755168914795
ucb_008,49,Q loss,338,3.437467575073242
ucb_008,49,Q loss,339,0.8555182218551636
ucb_008,49,Q loss,340,1.0349980592727661
ucb_008,49,Q loss,341,0.5710521936416626
ucb_008,49,Q loss,342,0.33469951152801514
ucb_008,49,Q loss,343,0.11005144566297531
ucb_008,49,Q loss,344,1.8132617473602295
ucb_008,49,Q loss,345,1.9508755207061768
ucb_008,49,Q loss,346,1.7365227937698364
ucb_008,49,Q loss,347,2.2625484466552734
ucb_008,49,Q loss,348,5.189711093902588
ucb_008,49,Q loss,349,10.979352951049805
ucb_008,49,Q loss,350,11.396271705627441
ucb_008,49,Q loss,351,25.547286987304688
ucb_008,49,Q loss,352,24.352800369262695
ucb_008,49,Q loss,353,5.842782974243164
ucb_008,49,Q loss,354,5.8375244140625
ucb_008,49,Q loss,355,6.465584754943848
ucb_008,49,Q loss,356,3.30973744392395
ucb_008,49,Q loss,357,0.7691817283630371
ucb_008,49,Q loss,358,0.9779573082923889
ucb_008,49,Q loss,359,0.4532485604286194
ucb_008,49,Q loss,360,0.334555983543396
ucb_008,49,Q loss,361,0.10748159885406494
ucb_008,49,Q loss,362,1.8655927181243896
ucb_008,49,Q loss,363,1.9515146017074585
ucb_008,49,Q loss,364,1.782517910003662
ucb_008,49,Q loss,365,2.2836861610412598
ucb_008,49,Q loss,366,5.321596622467041
ucb_008,49,Q loss,367,11.00743293762207
ucb_008,49,Q loss,368,11.441386222839355
ucb_008,49,Q loss,369,25.633766174316406
ucb_008,49,Q loss,370,24.312427520751953
ucb_008,49,Q loss,371,5.35066556930542
ucb_008,49,Q loss,372,5.825723171234131
ucb_008,49,Q loss,373,6.397261619567871
ucb_008,49,Q loss,374,3.0379223823547363
ucb_008,49,Q loss,375,0.7692356109619141
ucb_008,49,Q loss,376,0.9781345725059509
ucb_008,49,Q loss,377,0.4552188813686371
ucb_008,49,Q loss,378,0.3337271809577942
ucb_008,49,Q loss,379,0.10957758128643036
ucb_008,49,Q loss,380,1.923042893409729
ucb_008,49,Q loss,381,1.9531793594360352
ucb_008,49,Q loss,382,2.3779664039611816
ucb_008,49,Q loss,383,6.914533615112305
ucb_008,49,Q loss,384,9.825257301330566
ucb_008,49,Q loss,385,12.450525283813477
ucb_008,49,Q loss,386,13.054292678833008
ucb_008,49,Q loss,387,29.176284790039062
ucb_008,49,Q loss,388,29.066547393798828
ucb_008,49,Q loss,389,8.788450241088867
ucb_008,49,Q loss,390,8.06081485748291
ucb_008,49,Q loss,391,8.181072235107422
ucb_008,49,Q loss,392,4.909436225891113
ucb_008,49,Q loss,393,1.578456163406372
ucb_008,49,Q loss,394,3.28432559967041
ucb_008,49,Q loss,395,3.6062066555023193
ucb_008,49,Q loss,396,0.3336123824119568
ucb_008,49,Q loss,397,0.10946448892354965
ucb_008,49,Q loss,398,2.0605170726776123
ucb_008,49,Q loss,399,2.0070407390594482
ucb_008,49,Q loss,400,2.169274091720581
ucb_008,49,Q loss,401,6.476737976074219
ucb_008,49,Q loss,402,9.79578971862793
ucb_008,49,Q loss,403,12.609228134155273
ucb_008,49,Q loss,404,13.055583000183105
ucb_008,49,Q loss,405,29.176422119140625
ucb_008,49,Q loss,406,29.091886520385742
ucb_008,49,Q loss,407,8.72894287109375
ucb_008,49,Q loss,408,7.989116668701172
ucb_008,49,Q loss,409,8.03860092163086
ucb_008,49,Q loss,410,4.952375888824463
ucb_008,49,Q loss,411,1.5924608707427979
ucb_008,49,Q loss,412,3.289530038833618
ucb_008,49,Q loss,413,3.6700279712677
ucb_008,49,Q loss,414,0.32760298252105713
ucb_008,49,Q loss,415,0.2239076793193817
ucb_008,49,Q loss,416,2.1922812461853027
ucb_008,49,Q loss,417,1.7333210706710815
ucb_008,49,Q loss,418,1.224708914756775
ucb_008,49,Q loss,419,2.05879282951355
ucb_008,49,Q loss,420,4.766451835632324
ucb_008,49,Q loss,421,10.996614456176758
ucb_008,49,Q loss,422,11.402267456054688
ucb_008,49,Q loss,423,25.547664642333984
ucb_008,49,Q loss,424,24.4842529296875
ucb_008,49,Q loss,425,4.675055503845215
ucb_008,49,Q loss,426,5.079813003540039
ucb_008,49,Q loss,427,5.70679235458374
ucb_008,49,Q loss,428,1.892730474472046
ucb_008,49,Q loss,429,0.504884660243988
ucb_008,49,Q loss,430,0.6469488143920898
ucb_008,49,Q loss,431,0.16850510239601135
ucb_008,49,Q loss,432,0.32680264115333557
ucb_008,49,Q loss,433,0.22662951052188873
ucb_008,49,Q loss,434,2.139645576477051
ucb_008,49,Q loss,435,1.636312484741211
ucb_008,49,Q loss,436,1.2211288213729858
ucb_008,49,Q loss,437,2.0967743396759033
ucb_008,49,Q loss,438,5.107717514038086
ucb_008,49,Q loss,439,11.199386596679688
ucb_008,49,Q loss,440,11.597772598266602
ucb_008,49,Q loss,441,25.979877471923828
ucb_008,49,Q loss,442,26.352210998535156
ucb_008,49,Q loss,443,4.2494659423828125
ucb_008,49,Q loss,444,4.800029754638672
ucb_008,49,Q loss,445,5.669156074523926
ucb_008,49,Q loss,446,1.7840149402618408
ucb_008,49,Q loss,447,0.5223573446273804
ucb_008,49,Q loss,448,0.9265384674072266
ucb_008,49,Q loss,449,0.20423811674118042
ucb_008,49,Q loss,450,0.3274502754211426
ucb_008,49,Q loss,451,0.22659865021705627
ucb_008,49,Q loss,452,2.435109853744507
ucb_008,49,Q loss,453,1.824298620223999
ucb_008,49,Q loss,454,1.0681147575378418
ucb_008,49,Q loss,455,1.9486362934112549
ucb_008,49,Q loss,456,5.197834014892578
ucb_008,49,Q loss,457,11.357982635498047
ucb_008,49,Q loss,458,11.757966995239258
ucb_008,49,Q loss,459,26.3256778717041
ucb_008,49,Q loss,460,26.87207794189453
ucb_008,49,Q loss,461,4.474259376525879
ucb_008,49,Q loss,462,5.136859893798828
ucb_008,49,Q loss,463,5.9273271560668945
ucb_008,49,Q loss,464,2.1714279651641846
ucb_008,49,Q loss,465,0.6538607478141785
ucb_008,49,Q loss,466,0.9803757071495056
ucb_008,49,Q loss,467,0.3826131224632263
ucb_008,49,Q loss,468,0.32810378074645996
ucb_008,49,Q loss,469,0.4476469159126282
ucb_008,49,Q loss,470,9.263750076293945
ucb_008,49,Q loss,471,11.03445816040039
ucb_008,49,Q loss,472,10.61858081817627
ucb_008,49,Q loss,473,9.604848861694336
ucb_008,49,Q loss,474,11.340002059936523
ucb_008,49,Q loss,475,14.465749740600586
ucb_008,49,Q loss,476,15.06212329864502
ucb_008,49,Q loss,477,33.58210754394531
ucb_008,49,Q loss,478,34.923004150390625
ucb_008,49,Q loss,479,14.959390640258789
ucb_008,49,Q loss,480,12.207674026489258
ucb_008,49,Q loss,481,12.10096549987793
ucb_008,49,Q loss,482,12.009151458740234
ucb_008,49,Q loss,483,3.7165236473083496
ucb_008,49,Q loss,484,9.670539855957031
ucb_008,49,Q loss,485,12.646193504333496
ucb_008,49,Q loss,486,0.3281146287918091
ucb_008,49,Q loss,487,0.44879257678985596
ucb_008,49,Q loss,488,9.263984680175781
ucb_008,49,Q loss,489,11.034591674804688
ucb_008,49,Q loss,490,10.618614196777344
ucb_008,49,Q loss,491,9.61065673828125
ucb_008,49,Q loss,492,11.340231895446777
ucb_008,49,Q loss,493,14.627934455871582
ucb_008,49,Q loss,494,15.141030311584473
ucb_008,49,Q loss,495,33.7550163269043
ucb_008,49,Q loss,496,35.134979248046875
ucb_008,49,Q loss,497,15.434682846069336
ucb_008,49,Q loss,498,12.344779014587402
ucb_008,49,Q loss,499,12.041702270507812
ucb_008,49,Q loss,500,11.92643928527832
ucb_008,49,Q loss,501,3.7004597187042236
ucb_008,49,Q loss,502,9.646211624145508
ucb_008,49,Q loss,503,12.34359073638916
ucb_008,49,Q loss,504,0.3274366855621338
ucb_008,49,Q loss,505,0.44774192571640015
ucb_008,49,Q loss,506,9.264225959777832
ucb_008,49,Q loss,507,11.034744262695312
ucb_008,49,Q loss,508,10.618703842163086
ucb_008,49,Q loss,509,9.610708236694336
ucb_008,49,Q loss,510,11.340459823608398
ucb_008,49,Q loss,511,14.628087997436523
ucb_008,49,Q loss,512,15.14126968383789
ucb_008,49,Q loss,513,33.75518798828125
ucb_008,49,Q loss,514,35.13492202758789
ucb_008,49,Q loss,515,15.309045791625977
ucb_008,49,Q loss,516,12.248156547546387
ucb_008,49,Q loss,517,11.991493225097656
ucb_008,49,Q loss,518,11.469680786132812
ucb_008,49,Q loss,519,3.7819275856018066
ucb_008,49,Q loss,520,9.667625427246094
ucb_008,49,Q loss,521,12.072362899780273
ucb_008,49,Q loss,522,0.32439711689949036
ucb_008,49,Q loss,523,0.4463011622428894
ucb_008,49,Q loss,524,9.256282806396484
ucb_008,49,Q loss,525,11.00619125366211
ucb_008,49,Q loss,526,10.590904235839844
ucb_008,49,Q loss,527,9.58588695526123
ucb_008,49,Q loss,528,11.310980796813965
ucb_008,49,Q loss,529,14.590137481689453
ucb_008,49,Q loss,530,15.102188110351562
ucb_008,49,Q loss,531,33.66899871826172
ucb_008,49,Q loss,532,35.19642639160156
ucb_008,49,Q loss,533,14.457574844360352
ucb_008,49,Q loss,534,11.616948127746582
ucb_008,49,Q loss,535,10.977267265319824
ucb_008,49,Q loss,536,8.665665626525879
ucb_008,49,Q loss,537,3.177476406097412
ucb_008,49,Q loss,538,8.082979202270508
ucb_008,49,Q loss,539,9.26651382446289
ucb_008,49,Q loss,540,0.311062753200531
ucb_008,49,Q loss,541,0.4453454613685608
ucb_008,49,Q loss,542,9.256508827209473
ucb_008,49,Q loss,543,11.006321907043457
ucb_008,49,Q loss,544,10.60546875
ucb_008,49,Q loss,545,9.611270904541016
ucb_008,49,Q loss,546,11.340917587280273
ucb_008,49,Q loss,547,14.622762680053711
ucb_008,49,Q loss,548,15.102413177490234
ucb_008,49,Q loss,549,33.66918182373047
ucb_008,49,Q loss,550,35.19990539550781
ucb_008,49,Q loss,551,14.191215515136719
ucb_008,49,Q loss,552,11.48343563079834
ucb_008,49,Q loss,553,10.839723587036133
ucb_008,49,Q loss,554,7.988122463226318
ucb_008,49,Q loss,555,3.063952922821045
ucb_008,49,Q loss,556,7.996508598327637
ucb_008,49,Q loss,557,10.927912712097168
ucb_008,49,Q loss,558,0.31038758158683777
ucb_008,49,Q loss,559,0.4453713893890381
ucb_008,49,Q loss,560,9.256736755371094
ucb_008,49,Q loss,561,11.006448745727539
ucb_008,49,Q loss,562,10.606924057006836
ucb_008,49,Q loss,563,9.611296653747559
ucb_008,49,Q loss,564,11.341135025024414
ucb_008,49,Q loss,565,14.629321098327637
ucb_008,49,Q loss,566,15.102645874023438
ucb_008,49,Q loss,567,33.66935729980469
ucb_008,49,Q loss,568,35.32038116455078
ucb_008,49,Q loss,569,14.375500679016113
ucb_008,49,Q loss,570,11.117300033569336
ucb_008,49,Q loss,571,10.514312744140625
ucb_008,49,Q loss,572,7.186042785644531
ucb_008,49,Q loss,573,2.863905429840088
ucb_008,49,Q loss,574,8.063874244689941
ucb_008,49,Q loss,575,10.36477279663086
ucb_008,49,Q loss,576,0.31034424901008606
ucb_008,49,Q loss,577,0.44540634751319885
ucb_008,49,Q loss,578,9.256950378417969
ucb_008,49,Q loss,579,11.006575584411621
ucb_008,49,Q loss,580,10.606912612915039
ucb_008,49,Q loss,581,9.611340522766113
ucb_008,49,Q loss,582,11.341338157653809
ucb_008,49,Q loss,583,14.629517555236816
ucb_008,49,Q loss,584,15.102860450744629
ucb_008,49,Q loss,585,33.669517517089844
ucb_008,49,Q loss,586,35.32025146484375
ucb_008,49,Q loss,587,14.375467300415039
ucb_008,49,Q loss,588,11.117242813110352
ucb_008,49,Q loss,589,10.482414245605469
ucb_008,49,Q loss,590,6.844315528869629
ucb_008,49,Q loss,591,2.8638386726379395
ucb_008,49,Q loss,592,7.997038841247559
ucb_008,49,Q loss,593,10.50265121459961
ucb_008,49,Q loss,594,0.3103119730949402
ucb_008,49,Q loss,595,0.49369052052497864
ucb_008,49,Q loss,596,9.82705307006836
ucb_008,49,Q loss,597,11.207559585571289
ucb_008,49,Q loss,598,10.811814308166504
ucb_008,49,Q loss,599,9.787485122680664
ucb_008,49,Q loss,600,11.549443244934082
ucb_008,49,Q loss,601,14.896417617797852
ucb_008,49,Q loss,602,15.378307342529297
ucb_008,49,Q loss,603,34.274208068847656
ucb_008,49,Q loss,604,36.064727783203125
ucb_008,49,Q loss,605,15.219144821166992
ucb_008,49,Q loss,606,11.48049545288086
ucb_008,49,Q loss,607,10.994852066040039
ucb_008,49,Q loss,608,7.7004241943359375
ucb_008,49,Q loss,609,2.95451283454895
ucb_008,49,Q loss,610,8.256929397583008
ucb_008,49,Q loss,611,11.057384490966797
ucb_008,49,Q loss,612,0.2949370741844177
ucb_008,49,Q loss,613,0.4937456250190735
ucb_008,49,Q loss,614,9.827276229858398
ucb_008,49,Q loss,615,11.207714080810547
ucb_008,49,Q loss,616,10.786004066467285
ucb_008,49,Q loss,617,9.762090682983398
ucb_008,49,Q loss,618,11.519933700561523
ucb_008,49,Q loss,619,14.879838943481445
ucb_008,49,Q loss,620,15.37852668762207
ucb_008,49,Q loss,621,34.274356842041016
ucb_008,49,Q loss,622,36.029605865478516
ucb_008,49,Q loss,623,14.918573379516602
ucb_008,49,Q loss,624,11.47212028503418
ucb_008,49,Q loss,625,11.159674644470215
ucb_008,49,Q loss,626,8.051753997802734
ucb_008,49,Q loss,627,3.0574960708618164
ucb_008,49,Q loss,628,8.655542373657227
ucb_008,49,Q loss,629,11.243722915649414
ucb_008,49,Q loss,630,0.27489084005355835
ucb_008,49,Q loss,631,0.48331350088119507
ucb_008,49,Q loss,632,9.818230628967285
ucb_008,49,Q loss,633,11.179166793823242
ucb_008,49,Q loss,634,10.758191108703613
ucb_008,49,Q loss,635,9.738037109375
ucb_008,49,Q loss,636,11.490434646606445
ucb_008,49,Q loss,637,14.84528636932373
ucb_008,49,Q loss,638,15.339424133300781
ucb_008,49,Q loss,639,34.188148498535156
ucb_008,49,Q loss,640,36.073368072509766
ucb_008,49,Q loss,641,14.775723457336426
ucb_008,49,Q loss,642,11.415397644042969
ucb_008,49,Q loss,643,10.837324142456055
ucb_008,49,Q loss,644,6.861310958862305
ucb_008,49,Q loss,645,3.2770044803619385
ucb_008,49,Q loss,646,8.719204902648926
ucb_008,49,Q loss,647,10.99100112915039
ucb_008,49,Q loss,648,0.25803208351135254
ucb_008,49,Q loss,649,0.48334401845932007
ucb_008,49,Q loss,650,9.81845474243164
ucb_008,49,Q loss,651,11.179325103759766
ucb_008,49,Q loss,652,10.758455276489258
ucb_008,49,Q loss,653,9.738053321838379
ucb_008,49,Q loss,654,11.49063777923584
ucb_008,49,Q loss,655,14.845502853393555
