ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,147,2022-08-08,998.0518999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,148,2022-08-09,985.1318999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,149,2022-08-10,981.9018999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,150,2022-08-11,992.7318999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,151,2022-08-12,993.6818999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,152,2022-08-15,995.7719
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,153,2022-08-16,992.7318999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,154,2022-08-17,992.7318999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,155,2022-08-18,992.7318999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,156,2022-08-19,986.2719
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,157,2022-08-22,976.5818999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,158,2022-08-23,978.6718999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,159,2022-08-24,998.0518999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,160,2022-08-25,998.0518999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,161,2022-08-26,1003.3718999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,162,2022-08-29,1003.3718999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,163,2022-08-30,1040.8019
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,164,2022-08-31,1019.3318999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,165,2022-09-05,1004.3218999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,166,2022-09-06,1005.4618999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,167,2022-09-07,976.5818999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,168,2022-09-08,959.6019799999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,169,2022-09-09,967.1642599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,170,2022-09-12,969.1970199999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,171,2022-09-13,966.4990999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,172,2022-09-14,965.4722999999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,173,2022-09-15,968.8842399999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,174,2022-09-16,970.0561199999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,175,2022-09-19,965.1861999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,176,2022-09-20,965.6689599999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,177,2022-09-21,964.3008399999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,178,2022-09-22,962.6233999999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,179,2022-09-23,957.8595399999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,180,2022-09-26,955.2668599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,181,2022-09-27,952.8846899999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,182,2022-09-28,955.5729099999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,183,2022-09-29,951.0507399999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,184,2022-09-30,946.9591299999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,185,2022-10-03,932.3179699999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,186,2022-10-04,936.5682699999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,187,2022-10-05,937.8481799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,188,2022-10-06,927.6679799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,189,2022-10-07,900.7485599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,190,2022-10-10,887.2110599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,191,2022-10-11,859.3344599999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,192,2022-10-12,878.5095999999999
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,193,2022-10-13,903.6736099999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,194,2022-10-14,920.7362199999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,195,2022-10-17,900.4979299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,196,2022-10-18,917.0506499999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,197,2022-10-19,919.4325799999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,198,2022-10-20,936.1843999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,199,2022-10-21,920.0654899999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,200,2022-10-24,919.9125299999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,201,2022-10-25,942.1342899999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,202,2022-10-26,942.9970899999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,203,2022-10-27,962.9996499999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,204,2022-10-28,961.6393299999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,205,2022-10-31,986.2090699999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,206,2022-11-01,1001.1224199999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,207,2022-11-02,983.5737399999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,208,2022-11-03,976.3137399999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,209,2022-11-04,961.3537399999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,210,2022-11-07,961.1922599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,211,2022-11-08,970.9307799999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,212,2022-11-09,984.9874999999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,213,2022-11-10,969.8610599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,214,2022-11-11,997.0573399999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,215,2022-11-14,992.0475399999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,216,2022-11-15,990.7275399999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,217,2022-11-16,992.0475399999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,218,2022-11-17,1009.2075399999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,219,2022-11-18,1009.2075399999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,220,2022-11-21,990.7275399999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,221,2022-11-22,972.2475399999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,222,2022-11-23,972.0822199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,223,2022-11-24,967.9968999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,224,2022-11-25,968.3326999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,225,2022-11-28,980.3482999999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,226,2022-11-29,990.7882999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,227,2022-11-30,994.8082999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,228,2022-12-01,991.4482999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,229,2022-12-02,1008.3082999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,230,2022-12-05,1008.3082999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,231,2022-12-06,991.4482999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,232,2022-12-07,986.4082999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,233,2022-12-08,981.3682999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,234,2022-12-09,982.3282999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,235,2022-12-12,982.6882999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,236,2022-12-13,985.3882999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,237,2022-12-14,987.4282999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,238,2022-12-15,989.7682999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,239,2022-12-16,990.4282999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,240,2022-12-19,988.7482999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,241,2022-12-20,988.0882999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,242,2022-12-21,987.0682999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,243,2022-12-22,989.1082999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,244,2022-12-23,988.4482999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,245,2022-12-26,987.7282999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,246,2022-12-27,988.4482999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,247,2022-12-28,991.4482999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,248,2022-12-29,993.8482999999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,249,2022-12-30,991.4482999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,250,2023-01-03,1000.2082999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,251,2023-01-04,1000.9282999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,252,2023-01-05,1004.9482999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,253,2023-01-06,1004.9482999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,254,2023-01-09,1014.7282999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,255,2023-01-10,1016.1082999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,256,2023-01-11,1008.6682999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,257,2023-01-12,1007.6482999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,258,2023-01-13,1011.0082999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,259,2023-01-16,1016.1082999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,260,2023-01-17,1023.1882999999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,261,2023-01-18,1025.2282999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,262,2023-01-19,1035.3082999999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,263,2023-01-27,1035.3082999999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,264,2023-01-30,1021.2837199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,265,2023-01-31,1032.3826199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,266,2023-02-01,1013.4392799999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,267,2023-02-02,1025.0990799999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,268,2023-02-03,1046.5971999999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,269,2023-02-06,1076.9126199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,270,2023-02-07,1036.4126199999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,271,2023-02-08,1061.1091599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,272,2023-02-09,1047.5091599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,273,2023-02-10,1064.5091599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,274,2023-02-13,1053.1091599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,275,2023-02-14,1041.9091599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,276,2023-02-15,1047.5091599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,277,2023-02-16,1040.7091599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,278,2023-02-17,1047.5091599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,279,2023-02-20,1056.5091599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,280,2023-02-21,1061.1091599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,281,2023-02-22,1047.5091599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,282,2023-02-23,1050.9091599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,283,2023-02-24,1053.1091599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,284,2023-02-27,1045.3091599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,285,2023-02-28,1053.1091599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,286,2023-03-01,1047.5091599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,287,2023-03-02,1049.7091599999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,288,2023-03-03,1023.9091599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,289,2023-03-06,1024.6647199999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,290,2023-03-07,1030.4600399999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,291,2023-03-08,1031.6133599999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,292,2023-03-09,1033.2059999999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,293,2023-03-10,1031.2059999999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,294,2023-03-13,1030.7106299999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,295,2023-03-14,1029.7677299999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,296,2023-03-15,1030.7653899999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,297,2023-03-16,1030.3398299999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,298,2023-03-17,1026.8474899999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,299,2023-03-20,1015.7974099999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,300,2023-03-21,1021.2317099999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,301,2023-03-22,1032.3830699999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,302,2023-03-23,1036.0229099999997
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,303,2023-03-24,1028.1389099999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,304,2023-03-27,1032.4587499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,305,2023-03-28,1035.8540699999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,306,2023-03-29,1039.0075899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,307,2023-03-30,1042.3199899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,308,2023-03-31,1030.6399899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,309,2023-04-03,1039.9144299999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,310,2023-04-04,1034.5144299999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,311,2023-04-05,1035.2344299999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,312,2023-04-06,1029.1144299999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,313,2023-04-07,1023.5493099999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,314,2023-04-10,1021.0668699999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,315,2023-04-11,1020.8667099999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,316,2023-04-12,1020.8875299999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,317,2023-04-13,1020.5482299999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,318,2023-04-14,1021.1690499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,319,2023-04-17,1021.0696299999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,320,2023-04-18,1018.6702099999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,321,2023-04-19,1021.9312499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,322,2023-04-20,1020.8522099999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,323,2023-04-21,1016.2529099999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,324,2023-04-24,1018.7945099999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,325,2023-04-25,1021.9156699999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,326,2023-04-26,1027.9170699999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,327,2023-04-27,1032.4759899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,328,2023-04-28,1037.3135499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,329,2023-05-04,1021.2899899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,330,2023-05-05,1028.3909499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,331,2023-05-08,1053.3889899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,332,2023-05-09,1047.9289899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,333,2023-05-10,1045.5489899999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,334,2023-05-11,1037.7089899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,335,2023-05-12,1051.8489899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,336,2023-05-15,1043.1689899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,337,2023-05-16,1050.3089899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,338,2023-05-17,1051.8489899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,339,2023-05-18,1069.2089899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,340,2023-05-19,1062.9089899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,341,2023-05-22,1054.2289899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,342,2023-05-23,1051.8489899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,343,2023-05-24,1050.3089899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,344,2023-05-25,1054.9289899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,345,2023-05-26,1045.5489899999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,346,2023-05-29,1054.2289899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,347,2023-05-30,1065.2889899999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,348,2023-05-31,1061.2289899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,349,2023-06-01,1060.5289899999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,350,2023-06-02,1068.3689899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,351,2023-06-05,1092.7289899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,352,2023-06-06,1100.7089899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,353,2023-06-07,1084.8889899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,354,2023-06-08,1108.5489899999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,355,2023-06-09,1112.4689899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,356,2023-06-12,1116.3889899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,357,2023-06-13,1129.7154099999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,358,2023-06-14,1130.6801499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,359,2023-06-15,1139.8601499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,360,2023-06-16,1154.9801499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,361,2023-06-19,1121.5001499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,362,2023-06-20,1103.3201499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,363,2023-06-21,1104.4001499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,364,2023-06-22,1108.3601499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,365,2023-06-23,1103.3201499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,366,2023-06-26,1104.4001499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,367,2023-06-27,1104.4001499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,368,2023-06-28,1115.5601499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,369,2023-06-29,1123.6601499999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,370,2023-06-30,1104.4001499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,371,2023-07-03,1104.4001499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,372,2023-07-04,1104.4001499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,373,2023-07-05,1124.5601499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,374,2023-07-06,1111.4201499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,375,2023-07-07,1154.9801499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,376,2023-07-10,1131.7601499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,377,2023-07-11,1134.6401499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,378,2023-07-12,1144.9001499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,379,2023-07-13,1153.9001499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,380,2023-07-14,1154.9801499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,381,2023-07-17,1153.0001499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,382,2023-07-18,1147.9601499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,383,2023-07-19,1170.1001499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,384,2023-07-20,1154.9801499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,385,2023-07-21,1154.9801499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,386,2023-07-24,1150.8401499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,387,2023-07-25,1188.4601499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,388,2023-07-26,1208.8001499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,389,2023-07-27,1200.3401499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,390,2023-07-28,1203.9401499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,391,2023-07-31,1187.2001499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,392,2023-08-01,1182.3401499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,393,2023-08-02,1185.9401499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,394,2023-08-03,1175.3201499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,395,2023-08-04,1169.2001499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,396,2023-08-07,1177.6601499999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,397,2023-08-08,1176.4001499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,398,2023-08-09,1170.4601499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,399,2023-08-10,1150.1201499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,400,2023-08-11,1172.8001499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,401,2023-08-14,1156.0601499999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,402,2023-08-15,1154.9837499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,403,2023-08-16,1158.0656699999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,404,2023-08-17,1159.3887099999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,405,2023-08-18,1159.7112299999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,406,2023-08-21,1161.4923499999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,407,2023-08-22,1155.7338299999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,408,2023-08-23,1144.4164099999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,409,2023-08-24,1149.0017899999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,410,2023-08-25,1142.4062299999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,411,2023-08-28,1149.8517499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,412,2023-08-29,1158.9206299999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,413,2023-08-30,1161.4457899999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,414,2023-08-31,1161.2091099999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,415,2023-09-05,1164.9324299999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,416,2023-09-06,1165.3931099999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,417,2023-09-07,1160.7931099999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,418,2023-09-08,1160.7931099999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,419,2023-09-11,1156.5353499999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,420,2023-09-12,1158.1602699999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,421,2023-09-13,1157.1002699999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,422,2023-09-14,1157.1002699999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,423,2023-09-15,1159.6235899999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,424,2023-09-18,1155.6635899999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,425,2023-09-19,1154.1066799999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,426,2023-09-20,1153.9311499999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,427,2023-09-21,1152.4942699999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,428,2023-09-22,1158.4587099999992
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,429,2023-09-25,1158.2215099999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,430,2023-09-26,1139.7443099999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,431,2023-09-27,1143.7531899999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,432,2023-09-28,1144.0399499999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,433,2023-09-29,1143.8061899999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,434,2023-10-02,1142.3499699999993
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,435,2023-10-03,1141.7150899999995
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,436,2023-10-04,1141.6004699999994
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,437,2023-10-05,1131.9658499999996
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,438,2023-10-06,1137.7536099999998
VCB,BAD,UCB_WITHOUT_COST_NETWORK,47,439,2023-10-09,1131.2801899999995
