ticker,period,model_key,seed,step,time,portfolio_value
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,169,2022-09-09,838.6412399999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,170,2022-09-12,830.3349599999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,171,2022-09-13,832.01712
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,172,2022-09-14,821.95922
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,173,2022-09-15,823.51032
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,174,2022-09-16,811.68127
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,175,2022-09-19,804.1334199999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,176,2022-09-20,804.8464199999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,177,2022-09-21,798.9993199999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,178,2022-09-22,802.4130699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,179,2022-09-23,798.6663299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,180,2022-09-26,790.7198299999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,181,2022-09-27,794.01478
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,182,2022-09-28,787.0885199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,183,2022-09-29,787.0627199999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,184,2022-09-30,790.7769199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,185,2022-10-03,778.1508999999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,186,2022-10-04,767.2375999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,187,2022-10-05,763.9483599999999
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,188,2022-10-06,753.0895999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,189,2022-10-07,738.0327199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,190,2022-10-10,738.4389999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,191,2022-10-11,730.6951599999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,192,2022-10-12,735.5541199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,193,2022-10-13,737.7302799999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,194,2022-10-14,737.6951799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,195,2022-10-17,737.7907399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,196,2022-10-18,738.8461799999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,197,2022-10-19,738.6285299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,198,2022-10-20,739.0537899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,199,2022-10-21,736.2287499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,200,2022-10-24,732.4948299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,201,2022-10-25,737.2419699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,202,2022-10-26,738.8680499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,203,2022-10-27,749.5038299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,204,2022-10-28,751.5779699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,205,2022-10-31,752.5718299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,206,2022-11-01,753.1155699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,207,2022-11-02,745.1092499999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,208,2022-11-03,739.1036899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,209,2022-11-04,721.3286499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,210,2022-11-07,729.4050299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,211,2022-11-08,740.4008099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,212,2022-11-09,730.1458299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,213,2022-11-10,715.6015099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,214,2022-11-11,732.0280699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,215,2022-11-14,721.2736899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,216,2022-11-15,693.9498899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,217,2022-11-16,725.0874899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,218,2022-11-17,741.4035699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,219,2022-11-18,744.0788899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,220,2022-11-21,729.0140899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,221,2022-11-22,721.6399299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,222,2022-11-23,730.7960699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,223,2022-11-24,741.3718499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,224,2022-11-25,757.2972299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,225,2022-11-28,782.3520299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,226,2022-11-29,778.7859499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,227,2022-11-30,777.6270099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,228,2022-12-01,790.9410899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,229,2022-12-02,823.9547099999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,230,2022-12-05,827.4071499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,231,2022-12-06,783.5033099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,232,2022-12-07,783.4902399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,233,2022-12-08,795.0271699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,234,2022-12-09,808.1106099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,235,2022-12-12,790.1770999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,236,2022-12-13,807.7639099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,237,2022-12-14,810.9903999999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,238,2022-12-15,812.5668299999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,239,2022-12-16,806.3132299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,240,2022-12-19,799.1597499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,241,2022-12-20,792.3730499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,242,2022-12-21,800.6098299999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,243,2022-12-22,803.4330899999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,244,2022-12-23,803.4062499999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,245,2022-12-26,776.7128299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,246,2022-12-27,776.6998699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,247,2022-12-28,773.3480299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,248,2022-12-29,773.3222299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,249,2022-12-30,769.7564299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,250,2023-01-03,795.5550699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,251,2023-01-04,793.8184499999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,252,2023-01-05,800.8718899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,253,2023-01-06,809.9848899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,254,2023-01-09,808.2777499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,255,2023-01-10,820.4306699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,256,2023-01-11,845.0431699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,257,2023-01-12,854.8747899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,258,2023-01-13,843.6460699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,259,2023-01-16,872.6177499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,260,2023-01-17,882.2930899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,261,2023-01-18,888.9982599999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,262,2023-01-19,904.9333099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,263,2023-01-27,916.2580699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,264,2023-01-30,886.5626199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,265,2023-01-31,906.3077299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,266,2023-02-01,880.7924599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,267,2023-02-02,875.2776899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,268,2023-02-03,860.5630299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,269,2023-02-06,872.0686699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,270,2023-02-07,863.5940699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,271,2023-02-08,864.9596499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,272,2023-02-09,860.8951999999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,273,2023-02-10,853.4008399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,274,2023-02-13,844.5098899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,275,2023-02-14,842.8198399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,276,2023-02-15,866.9399399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,277,2023-02-16,875.9255499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,278,2023-02-17,875.8819299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,279,2023-02-20,910.0728499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,280,2023-02-21,900.5074899999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,281,2023-02-22,878.4375899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,282,2023-02-23,897.6084499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,283,2023-02-24,869.8635599999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,284,2023-02-27,857.8491399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,285,2023-02-28,862.1780399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,286,2023-03-01,887.2294399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,287,2023-03-02,884.2499599999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,288,2023-03-03,865.4105799999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,289,2023-03-06,858.8918599999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,290,2023-03-07,864.7606099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,291,2023-03-08,881.5318899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,292,2023-03-09,893.1025699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,293,2023-03-10,877.4728499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,294,2023-03-13,864.1998499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,295,2023-03-14,849.3511299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,296,2023-03-15,875.2829299999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,297,2023-03-16,862.2502299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,298,2023-03-17,860.5416299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,299,2023-03-20,848.9130899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,300,2023-03-21,856.0849499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,301,2023-03-22,854.3639999999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,302,2023-03-23,865.7356799999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,303,2023-03-24,867.4769599999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,304,2023-03-27,864.1650099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,305,2023-03-28,864.1363499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,306,2023-03-29,862.3676899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,307,2023-03-30,869.5390899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,308,2023-03-31,882.6669899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,309,2023-04-03,890.6176699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,310,2023-04-04,887.0480699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,311,2023-04-05,892.1485899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,312,2023-04-06,878.5489299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,313,2023-04-07,883.6497299999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,314,2023-04-10,881.8503499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,315,2023-04-11,880.1570499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,316,2023-04-12,876.7677899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,317,2023-04-13,880.2186499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,318,2023-04-14,880.1893899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,319,2023-04-17,881.7662399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,320,2023-04-18,873.1869199999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,321,2023-04-19,860.7678999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,322,2023-04-20,856.3106999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,323,2023-04-21,856.2822599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,324,2023-04-24,854.4838199999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,325,2023-04-25,852.7928699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,326,2023-04-26,852.7645499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,327,2023-04-27,852.7362299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,328,2023-04-28,854.5079099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,329,2023-05-04,870.3869599999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,330,2023-05-05,868.6479999999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,331,2023-05-08,879.2390999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,332,2023-05-09,877.5152099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,333,2023-05-10,877.4860099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,334,2023-05-11,877.4568099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,335,2023-05-12,880.8330099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,336,2023-05-15,880.8036899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,337,2023-05-16,880.7597099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,338,2023-05-17,877.2503899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,339,2023-05-18,880.8211899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,340,2023-05-19,879.0672099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,341,2023-05-22,882.5779499999995
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,342,2023-05-23,892.0538799999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,343,2023-05-24,885.6492999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,344,2023-05-25,883.9698199999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,345,2023-05-26,881.0903999999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,346,2023-05-29,885.7810799999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,347,2023-05-30,887.4168599999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,348,2023-05-31,894.3473199999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,349,2023-06-01,901.4526499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,350,2023-06-02,917.3826099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,351,2023-06-05,914.9920099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,352,2023-06-06,917.1862299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,353,2023-06-07,918.7303299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,354,2023-06-08,910.1843399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,355,2023-06-09,908.2588599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,356,2023-06-12,905.1334999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,357,2023-06-13,910.1633999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,358,2023-06-14,911.5730799999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,359,2023-06-15,913.3275099999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,360,2023-06-16,916.2218199999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,361,2023-06-19,911.3512199999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,362,2023-06-20,911.3208399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,363,2023-06-21,912.9952699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,364,2023-06-22,911.3495799999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,365,2023-06-23,918.8791999999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,366,2023-06-26,929.8484599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,367,2023-06-27,927.9772199999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,368,2023-06-28,931.3060599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,369,2023-06-29,917.2747599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,370,2023-06-30,922.8693899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,371,2023-07-03,922.8539099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,372,2023-07-04,920.7184299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,373,2023-07-05,918.5429899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,374,2023-07-06,909.1775899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,375,2023-07-07,909.1623599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,376,2023-07-10,918.8371299999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,377,2023-07-11,921.1417299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,378,2023-07-12,915.0454099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,379,2023-07-13,921.2847499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,380,2023-07-14,921.2538699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,381,2023-07-17,921.2075499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,382,2023-07-18,921.1766699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,383,2023-07-19,921.1303499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,384,2023-07-20,921.0994699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,385,2023-07-21,925.1985899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,386,2023-07-24,923.4720599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,387,2023-07-25,933.3010999999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,388,2023-07-26,933.2541499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,389,2023-07-27,927.5228499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,390,2023-07-28,929.2617499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,391,2023-07-31,958.8950099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,392,2023-08-01,954.8027899999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,393,2023-08-02,964.1046699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,394,2023-08-03,977.0560399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,395,2023-08-04,1009.3466599999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,396,2023-08-07,986.3624199999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,397,2023-08-08,972.2790699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,398,2023-08-09,964.2826499999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,399,2023-08-10,952.0863699999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,400,2023-08-11,952.0702999999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,401,2023-08-14,958.4342299999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,402,2023-08-15,950.1580499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,403,2023-08-16,951.8820099999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,404,2023-08-17,943.6059399999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,405,2023-08-18,912.1981499999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,406,2023-08-21,916.1727799999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,407,2023-08-22,918.4773399999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,408,2023-08-23,909.6118599999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,409,2023-08-24,917.6352099999998
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,410,2023-08-25,913.1242499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,411,2023-08-28,917.6688499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,412,2023-08-29,917.6378899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,413,2023-08-30,932.6804899999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,414,2023-08-31,938.2489699999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,415,2023-09-05,944.5972499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,416,2023-09-06,952.2493399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,417,2023-09-07,950.1210099999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,418,2023-09-08,944.6888699999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,419,2023-09-11,928.9769299999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,420,2023-09-12,945.1855499999997
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,421,2023-09-13,937.4376399999996
ACB,BAD,UCB_WITHOUT_CONFIDENCE_WEIGHTING,44,422,2023-09-14,933.4159799999996
