ticker,period,model_key,seed,step,time,portfolio_value
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,637,2021-07-21,1008.3044899999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,638,2021-07-22,1016.1100499999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,639,2021-07-23,1006.4702499999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,640,2021-07-26,1007.4942099999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,641,2021-07-27,1008.1973299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,642,2021-07-28,1008.3185699999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,643,2021-07-29,1010.7795699999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,644,2021-07-30,1010.9594899999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,645,2021-08-02,1036.8191299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,646,2021-08-03,1031.9483299999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,647,2021-08-04,1041.3283299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,648,2021-08-05,1039.3683299999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,649,2021-08-06,1026.3483299999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,650,2021-08-09,1031.9483299999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,651,2021-08-10,1051.7988499999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,652,2021-08-11,1048.3988499999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,653,2021-08-12,1041.6988499999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,654,2021-08-13,1031.6988499999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,655,2021-08-16,1042.6493699999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,656,2021-08-17,1030.3966899999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,657,2021-08-18,1031.9688099999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,658,2021-08-19,1020.3204099999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,659,2021-08-20,1006.3965699999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,660,2021-08-23,1003.8818499999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,661,2021-08-24,1004.2867699999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,662,2021-08-25,1008.6290999999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,663,2021-08-26,1004.4905499999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,664,2021-08-27,1005.1990699999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,665,2021-08-30,1006.1607299999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,666,2021-08-31,1011.1820499999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,667,2021-09-01,1006.7022499999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,668,2021-09-06,1011.2645699999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,669,2021-09-07,1001.9020899999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,670,2021-09-08,999.2641699999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,671,2021-09-09,1003.3486499999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,672,2021-09-10,1003.1109699999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,673,2021-09-13,1002.8732899999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,674,2021-09-14,1005.8756099999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,675,2021-09-15,1032.3568499999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,676,2021-09-16,1040.9914099999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,677,2021-09-17,1033.2230099999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,678,2021-09-20,1010.0348599999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,679,2021-09-21,1003.7966599999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,680,2021-09-22,1004.9900599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,681,2021-09-23,1015.1129399999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,682,2021-09-24,1017.8398999999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,683,2021-09-27,1007.5457799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,684,2021-09-28,1044.9243399999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,685,2021-09-29,1061.7692199999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,686,2021-09-30,1062.7446199999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,687,2021-10-01,1106.3446199999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,688,2021-10-04,1109.6446199999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,689,2021-10-05,1143.2446199999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,690,2021-10-06,1173.4446199999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,691,2021-10-07,1156.6446199999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,692,2021-10-08,1166.0446199999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,693,2021-10-11,1166.7446199999995
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,694,2021-10-12,1163.3446199999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,695,2021-10-13,1156.6446199999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,696,2021-10-14,1158.6446199999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,697,2021-10-15,1163.3446199999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,698,2021-10-18,1193.5446199999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,699,2021-10-19,1180.1446199999996
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,700,2021-10-20,1179.9910399999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,701,2021-10-21,1158.1374599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,702,2021-10-22,1157.2974599999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,703,2021-10-25,1156.3174599999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,704,2021-10-26,1173.2574599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,705,2021-10-27,1247.3174599999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,706,2021-10-28,1278.3974599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,707,2021-10-29,1273.6374599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,708,2021-11-01,1243.6774599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,709,2021-11-02,1246.4774599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,710,2021-11-03,1231.3574599999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,711,2021-11-04,1204.1974599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,712,2021-11-05,1253.8974599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,713,2021-11-08,1259.6374599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,714,2021-11-09,1223.9374599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,715,2021-11-10,1235.1374599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,716,2021-11-11,1221.9774599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,717,2021-11-12,1213.5774599999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,718,2021-11-15,1221.1374599999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,719,2021-11-16,1200.4174599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,720,2021-11-17,1206.9974599999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,721,2021-11-18,1182.5825399999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,722,2021-11-19,1119.6698999999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,723,2021-11-22,1082.8477199999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,724,2021-11-23,1099.3738399999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,725,2021-11-24,1086.2735399999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,726,2021-11-25,1090.8772599999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,727,2021-11-26,1077.9378999999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,728,2021-11-29,1067.2242999999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,729,2021-11-30,1061.1709799999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,730,2021-12-01,1062.4391399999993
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,731,2021-12-02,1061.6030799999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,732,2021-12-03,1047.0170899999994
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,733,2021-12-06,1022.1179699999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,734,2021-12-07,1049.2362699999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,735,2021-12-08,1060.5715499999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,736,2021-12-09,1064.1356899999992
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,737,2021-12-10,1047.149499999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,738,2021-12-13,1054.4103799999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,739,2021-12-14,1055.604659999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,740,2021-12-15,1052.138799999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,741,2021-12-16,1058.673279999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,742,2021-12-17,1060.2987999999991
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,743,2021-12-20,1047.912409999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,744,2021-12-21,1031.557559999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,745,2021-12-22,1035.305399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,746,2021-12-23,1035.177719999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,747,2021-12-24,1037.833879999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,748,2021-12-27,1038.939699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,749,2021-12-28,1053.675389999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,750,2021-12-29,1043.0522299999989
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,751,2021-12-30,1042.7920299999987
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,47,752,2021-12-31,1034.971829999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,0,2018-12-28,1000.0
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,1,2019-01-02,1000.0685699999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,2,2019-01-03,996.2454700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,3,2019-01-04,996.02485
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,4,2019-01-07,998.11466
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,5,2019-01-08,998.0121399999999
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,6,2019-01-09,1001.60238
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,7,2019-01-10,1003.1756
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,8,2019-01-11,1003.06714
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,9,2019-01-14,1003.06714
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,10,2019-01-15,1004.7345
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,11,2019-01-16,1004.98724
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,12,2019-01-17,1004.87962
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,13,2019-01-18,1004.7739
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,14,2019-01-21,1004.66818
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,15,2019-01-22,1003.62068
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,16,2019-01-23,1003.51412
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,17,2019-01-24,1003.16722
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,18,2019-01-25,1003.0605600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,19,2019-01-28,1002.95424
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,20,2019-01-29,1002.84792
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,21,2019-01-30,1002.8635
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,22,2019-01-31,1002.7589600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,23,2019-02-01,1002.89466
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,24,2019-02-11,1002.7901200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,25,2019-02-12,1003.2826200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,26,2019-02-13,1003.1745200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,27,2019-02-14,1002.4640400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,28,2019-02-15,1003.2991000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,29,2019-02-18,1008.8874400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,30,2019-02-19,1008.7142500000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,31,2019-02-20,1008.6002100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,32,2019-02-21,1009.2531900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,33,2019-02-22,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,34,2019-02-25,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,35,2019-02-26,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,36,2019-02-27,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,37,2019-02-28,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,38,2019-03-01,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,39,2019-03-04,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,40,2019-03-05,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,41,2019-03-06,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,42,2019-03-07,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,43,2019-03-08,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,44,2019-03-11,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,45,2019-03-12,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,46,2019-03-13,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,47,2019-03-14,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,48,2019-03-15,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,49,2019-03-18,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,50,2019-03-19,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,51,2019-03-20,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,52,2019-03-21,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,53,2019-03-22,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,54,2019-03-25,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,55,2019-03-26,1009.1954600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,56,2019-03-27,1009.1966400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,57,2019-03-28,1009.1377600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,58,2019-03-29,1008.2385700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,59,2019-04-01,1011.1990800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,60,2019-04-02,1011.32808
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,61,2019-04-03,1011.2668900000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,62,2019-04-04,1010.9039100000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,63,2019-04-05,1012.3525400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,64,2019-04-08,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,65,2019-04-09,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,66,2019-04-10,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,67,2019-04-11,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,68,2019-04-12,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,69,2019-04-16,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,70,2019-04-17,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,71,2019-04-18,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,72,2019-04-19,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,73,2019-04-22,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,74,2019-04-23,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,75,2019-04-24,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,76,2019-04-25,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,77,2019-04-26,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,78,2019-05-02,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,79,2019-05-03,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,80,2019-05-06,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,81,2019-05-07,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,82,2019-05-08,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,83,2019-05-09,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,84,2019-05-10,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,85,2019-05-13,1012.2896600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,86,2019-05-14,1016.4459200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,87,2019-05-15,1017.5998900000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,88,2019-05-16,1017.5932500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,89,2019-05-17,1017.5265500000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,90,2019-05-20,1020.7930300000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,91,2019-05-21,1019.8145700000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,92,2019-05-22,1019.7470200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,93,2019-05-23,1019.7470200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,94,2019-05-24,1016.4748400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,95,2019-05-27,1017.1303200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,96,2019-05-28,1017.3898400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,97,2019-05-29,1019.6591000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,98,2019-05-30,1017.0074000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,99,2019-05-31,996.0864200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,100,2019-06-03,983.7100600000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,101,2019-06-04,985.3872000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,102,2019-06-05,985.2636200000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,103,2019-06-06,983.8100400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,104,2019-06-07,987.62958
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,105,2019-06-10,987.5047800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,106,2019-06-11,987.9793800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,107,2019-06-12,987.8533800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,108,2019-06-13,987.7304000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,109,2019-06-14,987.6074200000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,110,2019-06-17,987.3638400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,111,2019-06-18,987.2403800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,112,2019-06-19,989.7774000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,113,2019-06-20,989.6517600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,114,2019-06-21,990.3647800000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,115,2019-06-24,990.2369600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,116,2019-06-25,988.8903400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,117,2019-06-26,988.7649400000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,118,2019-06-27,980.5180800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,119,2019-06-28,980.3993400000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,120,2019-07-01,987.7812000000001
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,121,2019-07-02,987.6555600000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,122,2019-07-03,986.4496800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,123,2019-07-04,986.3248800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,124,2019-07-05,986.3248800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,125,2019-07-08,986.3248800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,126,2019-07-09,986.3248800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,127,2019-07-10,986.3248800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,128,2019-07-11,986.3248800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,129,2019-07-12,986.3248800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,130,2019-07-15,986.3248800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,131,2019-07-16,986.3248800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,132,2019-07-17,986.3248800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,133,2019-07-18,986.3248800000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,134,2019-07-19,984.7350000000002
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,135,2019-07-22,984.3707900000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,136,2019-07-23,984.3068800000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,137,2019-07-24,983.6971200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,138,2019-07-25,984.4224800000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,139,2019-07-26,984.2916200000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,140,2019-07-29,993.2107600000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,141,2019-07-30,984.6062800000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,142,2019-07-31,985.0142200000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,143,2019-08-01,979.6020400000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,144,2019-08-02,961.2708200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,145,2019-08-05,947.8324000000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,146,2019-08-06,936.8164000000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,147,2019-08-07,930.3228200000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,148,2019-08-08,931.7510600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,149,2019-08-09,932.1686800000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,150,2019-08-12,932.4659400000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,151,2019-08-13,928.7123600000003
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,152,2019-08-14,929.1412000000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,153,2019-08-15,929.0189400000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,154,2019-08-16,928.8966800000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,155,2019-08-19,930.3944200000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,156,2019-08-20,931.0010800000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,157,2019-08-21,934.8662800000004
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,158,2019-08-22,934.3788200000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,159,2019-08-23,933.1420800000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,160,2019-08-26,931.5060800000006
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,161,2019-08-27,932.1031000000005
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,162,2019-08-28,932.2196400000006
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,163,2019-08-29,933.0257000000006
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,164,2019-08-30,932.9711400000006
GAS,GOOD,UNCERTAINTY_AWARE_UCB_009,48,165,2019-09-03,932.9087900000005
