model,seed,loss_name,update,loss
Enhanced UCB-VAE,46,Q loss,305,0.2499508559703827
Enhanced UCB-VAE,46,Q loss,306,0.0050119175575673
Enhanced UCB-VAE,46,Q loss,307,0.0015588075621053
Enhanced UCB-VAE,46,Q loss,308,0.0048225787468254
Enhanced UCB-VAE,46,Q loss,309,0.0286974627524614
Enhanced UCB-VAE,46,Q loss,310,0.0214124321937561
Enhanced UCB-VAE,46,Q loss,311,0.376548171043396
Enhanced UCB-VAE,46,Q loss,312,0.6879645586013794
Enhanced UCB-VAE,46,Q loss,313,0.0759074836969375
Enhanced UCB-VAE,46,Q loss,314,0.0696301609277725
Enhanced UCB-VAE,46,Q loss,315,0.3443213999271393
Enhanced UCB-VAE,46,Q loss,316,0.4461299479007721
Enhanced UCB-VAE,46,Q loss,317,0.2618550658226013
Enhanced UCB-VAE,46,Q loss,318,0.1551708281040191
Enhanced UCB-VAE,46,Q loss,319,0.3940127491950989
Enhanced UCB-VAE,46,Q loss,320,0.6552578210830688
Enhanced UCB-VAE,46,Q loss,321,0.3292945623397827
Enhanced UCB-VAE,46,Q loss,322,1.0580439567565918
Enhanced UCB-VAE,46,Q loss,323,0.2607142031192779
Enhanced UCB-VAE,46,Q loss,324,0.0050009591504931
Enhanced UCB-VAE,46,Q loss,325,0.0015589600661769
Enhanced UCB-VAE,46,Q loss,326,0.0048240488395094
Enhanced UCB-VAE,46,Q loss,327,0.0286188703030347
Enhanced UCB-VAE,46,Q loss,328,0.0214476808905601
Enhanced UCB-VAE,46,Q loss,329,0.3070728778839111
Enhanced UCB-VAE,46,Q loss,330,0.3471719026565552
Enhanced UCB-VAE,46,Q loss,331,0.0616417042911052
Enhanced UCB-VAE,46,Q loss,332,0.0696503221988678
Enhanced UCB-VAE,46,Q loss,333,0.2775623798370361
Enhanced UCB-VAE,46,Q loss,334,0.3364223837852478
Enhanced UCB-VAE,46,Q loss,335,0.2617650032043457
Enhanced UCB-VAE,46,Q loss,336,0.1359160393476486
Enhanced UCB-VAE,46,Q loss,337,0.2622888684272766
Enhanced UCB-VAE,46,Q loss,338,0.6229884624481201
Enhanced UCB-VAE,46,Q loss,339,0.2864225804805755
Enhanced UCB-VAE,46,Q loss,340,1.1342496871948242
Enhanced UCB-VAE,46,Q loss,341,0.2893040478229522
Enhanced UCB-VAE,46,Q loss,342,0.0049948440864682
Enhanced UCB-VAE,46,Q loss,343,0.0015616227174177
Enhanced UCB-VAE,46,Q loss,344,0.0048257820308208
Enhanced UCB-VAE,46,Q loss,345,0.0288117043673992
Enhanced UCB-VAE,46,Q loss,346,0.021481204777956
Enhanced UCB-VAE,46,Q loss,347,0.1995355188846588
Enhanced UCB-VAE,46,Q loss,348,0.0463702827692031
Enhanced UCB-VAE,46,Q loss,349,0.0616084970533847
Enhanced UCB-VAE,46,Q loss,350,0.0632619187235832
Enhanced UCB-VAE,46,Q loss,351,0.2695141732692718
Enhanced UCB-VAE,46,Q loss,352,0.2090656608343124
Enhanced UCB-VAE,46,Q loss,353,0.2423044741153717
Enhanced UCB-VAE,46,Q loss,354,0.1357703059911728
Enhanced UCB-VAE,46,Q loss,355,0.2622938752174377
Enhanced UCB-VAE,46,Q loss,356,0.5699799656867981
Enhanced UCB-VAE,46,Q loss,357,0.2584028542041778
Enhanced UCB-VAE,46,Q loss,358,1.0332714319229126
Enhanced UCB-VAE,46,Q loss,359,0.1674004644155502
Enhanced UCB-VAE,46,Q loss,360,0.0049865962937474
Enhanced UCB-VAE,46,Q loss,361,0.0018046523910015
Enhanced UCB-VAE,46,Q loss,362,0.0075654629617929
Enhanced UCB-VAE,46,Q loss,363,0.0302557051181793
Enhanced UCB-VAE,46,Q loss,364,0.0219509564340114
Enhanced UCB-VAE,46,Q loss,365,0.1820631921291351
Enhanced UCB-VAE,46,Q loss,366,0.0463818237185478
Enhanced UCB-VAE,46,Q loss,367,0.0616675689816474
Enhanced UCB-VAE,46,Q loss,368,0.0632713437080383
Enhanced UCB-VAE,46,Q loss,369,0.2773238122463226
Enhanced UCB-VAE,46,Q loss,370,0.3134075999259949
Enhanced UCB-VAE,46,Q loss,371,0.2410239577293396
Enhanced UCB-VAE,46,Q loss,372,0.1358454227447509
Enhanced UCB-VAE,46,Q loss,373,0.2622870504856109
Enhanced UCB-VAE,46,Q loss,374,0.6025189161300659
Enhanced UCB-VAE,46,Q loss,375,0.2281652390956878
Enhanced UCB-VAE,46,Q loss,376,1.0875771045684814
Enhanced UCB-VAE,46,Q loss,377,0.1672262102365493
Enhanced UCB-VAE,46,Q loss,378,0.0049758809618651
Enhanced UCB-VAE,46,Q loss,379,0.0018019863637164
Enhanced UCB-VAE,46,Q loss,380,0.0076942942105233
Enhanced UCB-VAE,46,Q loss,381,0.0304380133748054
Enhanced UCB-VAE,46,Q loss,382,0.0203507728874683
Enhanced UCB-VAE,46,Q loss,383,0.0368692427873611
Enhanced UCB-VAE,46,Q loss,384,0.0682826340198516
Enhanced UCB-VAE,46,Q loss,385,0.076089471578598
Enhanced UCB-VAE,46,Q loss,386,0.0695882067084312
Enhanced UCB-VAE,46,Q loss,387,0.3441326916217804
Enhanced UCB-VAE,46,Q loss,388,0.4271147847175598
Enhanced UCB-VAE,46,Q loss,389,0.2808532118797302
Enhanced UCB-VAE,46,Q loss,390,0.1362389028072357
Enhanced UCB-VAE,46,Q loss,391,0.2623633742332458
Enhanced UCB-VAE,46,Q loss,392,0.6738379001617432
Enhanced UCB-VAE,46,Q loss,393,0.3804425299167633
Enhanced UCB-VAE,46,Q loss,394,1.2530567646026611
Enhanced UCB-VAE,46,Q loss,395,0.3466377258300781
Enhanced UCB-VAE,46,Q loss,396,0.0049753957428038
Enhanced UCB-VAE,46,Q loss,397,0.0018000002019107
Enhanced UCB-VAE,46,Q loss,398,0.0100519899278879
Enhanced UCB-VAE,46,Q loss,399,0.0309543944895267
Enhanced UCB-VAE,46,Q loss,400,0.0911432057619094
Enhanced UCB-VAE,46,Q loss,401,0.0369309224188327
Enhanced UCB-VAE,46,Q loss,402,0.0807262808084487
Enhanced UCB-VAE,46,Q loss,403,0.1086071655154228
Enhanced UCB-VAE,46,Q loss,404,0.0695763751864433
Enhanced UCB-VAE,46,Q loss,405,0.4046058654785156
Enhanced UCB-VAE,46,Q loss,406,0.4544116854667663
Enhanced UCB-VAE,46,Q loss,407,0.4281466603279114
Enhanced UCB-VAE,46,Q loss,408,0.1400894671678543
Enhanced UCB-VAE,46,Q loss,409,0.7185118198394775
Enhanced UCB-VAE,46,Q loss,410,0.7658901214599609
Enhanced UCB-VAE,46,Q loss,411,0.3869708478450775
Enhanced UCB-VAE,46,Q loss,412,1.4178922176361084
Enhanced UCB-VAE,46,Q loss,413,0.4078432023525238
Enhanced UCB-VAE,46,Q loss,414,0.0049709761515259
Enhanced UCB-VAE,46,Q loss,415,0.0018217235337942
Enhanced UCB-VAE,46,Q loss,416,0.0100840860977768
Enhanced UCB-VAE,46,Q loss,417,0.0413081906735897
Enhanced UCB-VAE,46,Q loss,418,0.0385876893997192
Enhanced UCB-VAE,46,Q loss,419,0.0381351597607135
Enhanced UCB-VAE,46,Q loss,420,0.0790319889783859
Enhanced UCB-VAE,46,Q loss,421,0.1558889001607895
Enhanced UCB-VAE,46,Q loss,422,0.0714871361851692
Enhanced UCB-VAE,46,Q loss,423,0.3969447612762451
Enhanced UCB-VAE,46,Q loss,424,0.4545143246650696
Enhanced UCB-VAE,46,Q loss,425,0.4282670617103576
Enhanced UCB-VAE,46,Q loss,426,0.140129804611206
Enhanced UCB-VAE,46,Q loss,427,0.7187227606773376
Enhanced UCB-VAE,46,Q loss,428,0.7340514659881592
Enhanced UCB-VAE,46,Q loss,429,0.3692495226860046
Enhanced UCB-VAE,46,Q loss,430,1.4177250862121582
Enhanced UCB-VAE,46,Q loss,431,0.4400448203086853
Enhanced UCB-VAE,46,Q loss,432,0.0049679926596581
Enhanced UCB-VAE,46,Q loss,433,0.0018226893153041
Enhanced UCB-VAE,46,Q loss,434,0.0101110357791185
Enhanced UCB-VAE,46,Q loss,435,0.0405925959348678
Enhanced UCB-VAE,46,Q loss,436,0.0276256538927555
Enhanced UCB-VAE,46,Q loss,437,0.0306811220943927
Enhanced UCB-VAE,46,Q loss,438,0.0790616422891616
Enhanced UCB-VAE,46,Q loss,439,0.2139124572277069
Enhanced UCB-VAE,46,Q loss,440,0.092499278485775
Enhanced UCB-VAE,46,Q loss,441,0.654341459274292
Enhanced UCB-VAE,46,Q loss,442,0.5098972320556641
Enhanced UCB-VAE,46,Q loss,443,0.9420281052589417
Enhanced UCB-VAE,46,Q loss,444,0.1405421644449234
Enhanced UCB-VAE,46,Q loss,445,0.7178173065185547
Enhanced UCB-VAE,46,Q loss,446,0.7890257835388184
Enhanced UCB-VAE,46,Q loss,447,0.4151129722595215
Enhanced UCB-VAE,46,Q loss,448,1.4193955659866333
Enhanced UCB-VAE,46,Q loss,449,0.41436368227005
Enhanced UCB-VAE,46,Q loss,450,0.0049640210345387
Enhanced UCB-VAE,46,Q loss,451,0.0018224916420876
Enhanced UCB-VAE,46,Q loss,452,0.0101241134107112
Enhanced UCB-VAE,46,Q loss,453,0.040665253996849
Enhanced UCB-VAE,46,Q loss,454,0.0276923347264528
Enhanced UCB-VAE,46,Q loss,455,0.0307077541947364
Enhanced UCB-VAE,46,Q loss,456,0.0818366408348083
Enhanced UCB-VAE,46,Q loss,457,0.214026391506195
Enhanced UCB-VAE,46,Q loss,458,0.0925357937812805
Enhanced UCB-VAE,46,Q loss,459,0.6620268821716309
Enhanced UCB-VAE,46,Q loss,460,0.4931311309337616
Enhanced UCB-VAE,46,Q loss,461,0.9515445232391356
Enhanced UCB-VAE,46,Q loss,462,0.1551640033721923
Enhanced UCB-VAE,46,Q loss,463,0.7339267730712891
Enhanced UCB-VAE,46,Q loss,464,0.7934449315071106
Enhanced UCB-VAE,46,Q loss,465,0.413876473903656
Enhanced UCB-VAE,46,Q loss,466,1.4194998741149902
Enhanced UCB-VAE,46,Q loss,467,0.4148865342140198
Enhanced UCB-VAE,46,Q loss,468,0.0049799582920968
Enhanced UCB-VAE,46,Q loss,469,0.0021104207262396
Enhanced UCB-VAE,46,Q loss,470,0.0124862976372241
Enhanced UCB-VAE,46,Q loss,471,0.0724056288599968
Enhanced UCB-VAE,46,Q loss,472,0.0160678699612617
Enhanced UCB-VAE,46,Q loss,473,0.0307835564017295
Enhanced UCB-VAE,46,Q loss,474,0.0926772281527519
Enhanced UCB-VAE,46,Q loss,475,0.2140868902206421
Enhanced UCB-VAE,46,Q loss,476,0.0925688743591308
Enhanced UCB-VAE,46,Q loss,477,0.6620368361473083
Enhanced UCB-VAE,46,Q loss,478,0.5682216286659241
Enhanced UCB-VAE,46,Q loss,479,1.3150813579559326
Enhanced UCB-VAE,46,Q loss,480,0.1407689303159713
Enhanced UCB-VAE,46,Q loss,481,0.4753758311271667
Enhanced UCB-VAE,46,Q loss,482,0.7769976258277893
Enhanced UCB-VAE,46,Q loss,483,0.4099559783935547
Enhanced UCB-VAE,46,Q loss,484,1.5113168954849243
Enhanced UCB-VAE,46,Q loss,485,0.3648068010807037
Enhanced UCB-VAE,46,Q loss,486,0.0049769976176321
Enhanced UCB-VAE,46,Q loss,487,0.002116747200489
Enhanced UCB-VAE,46,Q loss,488,0.0129490150138735
Enhanced UCB-VAE,46,Q loss,489,0.0673845112323761
Enhanced UCB-VAE,46,Q loss,490,0.0161144286394119
Enhanced UCB-VAE,46,Q loss,491,0.0308016408234834
Enhanced UCB-VAE,46,Q loss,492,0.0950796976685524
Enhanced UCB-VAE,46,Q loss,493,0.284813642501831
Enhanced UCB-VAE,46,Q loss,494,0.1212515830993652
Enhanced UCB-VAE,46,Q loss,495,0.4976008534431457
Enhanced UCB-VAE,46,Q loss,496,0.5156207084655762
Enhanced UCB-VAE,46,Q loss,497,0.6808602809906006
Enhanced UCB-VAE,46,Q loss,498,0.201353520154953
Enhanced UCB-VAE,46,Q loss,499,0.5248157978057861
Enhanced UCB-VAE,46,Q loss,500,0.7774110436439514
Enhanced UCB-VAE,46,Q loss,501,0.4100478589534759
Enhanced UCB-VAE,46,Q loss,502,1.5114439725875854
Enhanced UCB-VAE,46,Q loss,503,0.3649715185165405
Enhanced UCB-VAE,46,Q loss,504,0.0049721566028892
Enhanced UCB-VAE,46,Q loss,505,0.0047221221029758
Enhanced UCB-VAE,46,Q loss,506,0.0129605568945407
Enhanced UCB-VAE,46,Q loss,507,0.0674354657530784
Enhanced UCB-VAE,46,Q loss,508,0.0158141683787107
Enhanced UCB-VAE,46,Q loss,509,0.0346805602312088
Enhanced UCB-VAE,46,Q loss,510,0.0927496775984764
Enhanced UCB-VAE,46,Q loss,511,0.4172469973564148
Enhanced UCB-VAE,46,Q loss,512,2.017266273498535
Enhanced UCB-VAE,46,Q loss,513,1.3186466693878174
Enhanced UCB-VAE,46,Q loss,514,0.4192307293415069
Enhanced UCB-VAE,46,Q loss,515,3.1614022254943848
Enhanced UCB-VAE,46,Q loss,516,0.1926614940166473
Enhanced UCB-VAE,46,Q loss,517,0.5104117393493652
Enhanced UCB-VAE,46,Q loss,518,0.7761194705963135
Enhanced UCB-VAE,46,Q loss,519,0.4092537760734558
Enhanced UCB-VAE,46,Q loss,520,1.5110442638397217
Enhanced UCB-VAE,46,Q loss,521,0.3654628694057464
Enhanced UCB-VAE,46,Q loss,522,0.0050368877127766
Enhanced UCB-VAE,46,Q loss,523,0.0047207279130816
Enhanced UCB-VAE,46,Q loss,524,0.0129750799387693
Enhanced UCB-VAE,46,Q loss,525,0.0563474148511886
Enhanced UCB-VAE,46,Q loss,526,0.0164362788200378
Enhanced UCB-VAE,46,Q loss,527,0.0316618606448173
Enhanced UCB-VAE,46,Q loss,528,0.0951967164874076
Enhanced UCB-VAE,46,Q loss,529,0.4683856070041656
Enhanced UCB-VAE,46,Q loss,530,2.4033327102661133
Enhanced UCB-VAE,46,Q loss,531,1.434558629989624
Enhanced UCB-VAE,46,Q loss,532,0.4925540685653686
Enhanced UCB-VAE,46,Q loss,533,3.4275355339050293
Enhanced UCB-VAE,46,Q loss,534,0.1928922235965728
Enhanced UCB-VAE,46,Q loss,535,0.6550523638725281
Enhanced UCB-VAE,46,Q loss,536,0.8008036613464355
Enhanced UCB-VAE,46,Q loss,537,0.3389059901237488
Enhanced UCB-VAE,46,Q loss,538,1.397775411605835
Enhanced UCB-VAE,46,Q loss,539,0.3736186921596527
Enhanced UCB-VAE,46,Q loss,540,0.0101681351661682
Enhanced UCB-VAE,46,Q loss,541,0.0047194510698318
Enhanced UCB-VAE,46,Q loss,542,0.0136698400601744
Enhanced UCB-VAE,46,Q loss,543,0.06066220626235
Enhanced UCB-VAE,46,Q loss,544,0.0246855691075325
Enhanced UCB-VAE,46,Q loss,545,0.0316959768533706
Enhanced UCB-VAE,46,Q loss,546,0.095239371061325
Enhanced UCB-VAE,46,Q loss,547,0.4684933722019195
Enhanced UCB-VAE,46,Q loss,548,2.4035472869873047
Enhanced UCB-VAE,46,Q loss,549,1.5308103561401367
Enhanced UCB-VAE,46,Q loss,550,0.5688470602035522
Enhanced UCB-VAE,46,Q loss,551,3.820422410964966
Enhanced UCB-VAE,46,Q loss,552,0.1943868994712829
Enhanced UCB-VAE,46,Q loss,553,0.6550814509391785
Enhanced UCB-VAE,46,Q loss,554,0.8007427453994751
Enhanced UCB-VAE,46,Q loss,555,0.349219262599945
Enhanced UCB-VAE,46,Q loss,556,1.669734001159668
Enhanced UCB-VAE,46,Q loss,557,0.4304844737052917
Enhanced UCB-VAE,46,Q loss,558,0.0122856488451361
Enhanced UCB-VAE,46,Q loss,559,0.2781692147254944
Enhanced UCB-VAE,46,Q loss,560,0.196503683924675
Enhanced UCB-VAE,46,Q loss,561,0.1098761931061744
Enhanced UCB-VAE,46,Q loss,562,0.273140400648117
Enhanced UCB-VAE,46,Q loss,563,0.0931770801544189
Enhanced UCB-VAE,46,Q loss,564,0.4022528529167175
Enhanced UCB-VAE,46,Q loss,565,0.5438603162765503
Enhanced UCB-VAE,46,Q loss,566,4.700981616973877
Enhanced UCB-VAE,46,Q loss,567,4.158021926879883
Enhanced UCB-VAE,46,Q loss,568,0.4537472128868103
Enhanced UCB-VAE,46,Q loss,569,5.032803535461426
Enhanced UCB-VAE,46,Q loss,570,0.3950782716274261
Enhanced UCB-VAE,46,Q loss,571,4.754648208618164
Enhanced UCB-VAE,46,Q loss,572,2.7463674545288086
Enhanced UCB-VAE,46,Q loss,573,0.7296213507652283
Enhanced UCB-VAE,46,Q loss,574,2.544131278991699
Enhanced UCB-VAE,46,Q loss,575,1.478342890739441
Enhanced UCB-VAE,46,Q loss,576,0.0122878989204764
Enhanced UCB-VAE,46,Q loss,577,0.2781622409820556
Enhanced UCB-VAE,46,Q loss,578,0.1965452581644058
Enhanced UCB-VAE,46,Q loss,579,0.1072774454951286
Enhanced UCB-VAE,46,Q loss,580,0.2785335481166839
Enhanced UCB-VAE,46,Q loss,581,0.1408521682024002
Enhanced UCB-VAE,46,Q loss,582,0.4364280104637146
Enhanced UCB-VAE,46,Q loss,583,0.5416240096092224
Enhanced UCB-VAE,46,Q loss,584,4.544555187225342
Enhanced UCB-VAE,46,Q loss,585,3.784914255142212
Enhanced UCB-VAE,46,Q loss,586,0.4733957946300506
Enhanced UCB-VAE,46,Q loss,587,4.893211364746094
Enhanced UCB-VAE,46,Q loss,588,0.3661749362945556
Enhanced UCB-VAE,46,Q loss,589,4.494423866271973
Enhanced UCB-VAE,46,Q loss,590,2.3801565170288086
Enhanced UCB-VAE,46,Q loss,591,0.6415358781814575
Enhanced UCB-VAE,46,Q loss,592,2.0866589546203613
Enhanced UCB-VAE,46,Q loss,593,1.0949331521987915
Enhanced UCB-VAE,46,Q loss,594,0.0169154163450002
Enhanced UCB-VAE,46,Q loss,595,0.2781627774238586
Enhanced UCB-VAE,46,Q loss,596,0.1996482759714126
Enhanced UCB-VAE,46,Q loss,597,0.110325276851654
Enhanced UCB-VAE,46,Q loss,598,0.2824086546897888
Enhanced UCB-VAE,46,Q loss,599,0.3959396183490753
Enhanced UCB-VAE,46,Q loss,600,0.4858782291412353
Enhanced UCB-VAE,46,Q loss,601,0.5417202115058899
Enhanced UCB-VAE,46,Q loss,602,4.181256771087647
Enhanced UCB-VAE,46,Q loss,603,2.3519859313964844
Enhanced UCB-VAE,46,Q loss,604,0.6351587176322937
Enhanced UCB-VAE,46,Q loss,605,4.536583423614502
Enhanced UCB-VAE,46,Q loss,606,0.2974571287631988
Enhanced UCB-VAE,46,Q loss,607,3.5273778438568115
Enhanced UCB-VAE,46,Q loss,608,1.3602275848388672
Enhanced UCB-VAE,46,Q loss,609,0.2235795855522155
Enhanced UCB-VAE,46,Q loss,610,1.285140037536621
Enhanced UCB-VAE,46,Q loss,611,0.1161660701036453
Enhanced UCB-VAE,46,Q loss,612,0.020526198670268
Enhanced UCB-VAE,46,Q loss,613,0.2781463265419006
Enhanced UCB-VAE,46,Q loss,614,0.1996684223413467
Enhanced UCB-VAE,46,Q loss,615,0.1104069203138351
Enhanced UCB-VAE,46,Q loss,616,0.286279022693634
Enhanced UCB-VAE,46,Q loss,617,0.4815153181552887
Enhanced UCB-VAE,46,Q loss,618,0.5186315178871155
Enhanced UCB-VAE,46,Q loss,619,0.5417951345443726
Enhanced UCB-VAE,46,Q loss,620,4.181450843811035
Enhanced UCB-VAE,46,Q loss,621,2.3214433193206787
Enhanced UCB-VAE,46,Q loss,622,0.635421633720398
Enhanced UCB-VAE,46,Q loss,623,4.536551475524902
Enhanced UCB-VAE,46,Q loss,624,0.2975850701332092
Enhanced UCB-VAE,46,Q loss,625,3.5274243354797363
Enhanced UCB-VAE,46,Q loss,626,1.3603203296661377
Enhanced UCB-VAE,46,Q loss,627,0.2563260197639465
Enhanced UCB-VAE,46,Q loss,628,1.239504337310791
Enhanced UCB-VAE,46,Q loss,629,0.1163967102766037
Enhanced UCB-VAE,46,Q loss,630,0.1903333216905594
Enhanced UCB-VAE,46,Q loss,631,0.5890111327171326
Enhanced UCB-VAE,46,Q loss,632,0.5327156782150269
Enhanced UCB-VAE,46,Q loss,633,0.1495804637670517
Enhanced UCB-VAE,46,Q loss,634,0.308264672756195
Enhanced UCB-VAE,46,Q loss,635,1.916874647140503
Enhanced UCB-VAE,46,Q loss,636,3.9317359924316406
Enhanced UCB-VAE,46,Q loss,637,7.143764495849609
Enhanced UCB-VAE,46,Q loss,638,9.404152870178224
Enhanced UCB-VAE,46,Q loss,639,20.88601303100586
Enhanced UCB-VAE,46,Q loss,640,23.935482025146484
Enhanced UCB-VAE,46,Q loss,641,9.436030387878418
Enhanced UCB-VAE,46,Q loss,642,0.2564996182918548
Enhanced UCB-VAE,46,Q loss,643,0.9840693473815918
Enhanced UCB-VAE,46,Q loss,644,1.7338097095489502
Enhanced UCB-VAE,46,Q loss,645,4.143290519714356
Enhanced UCB-VAE,46,Q loss,646,26.73000907897949
Enhanced UCB-VAE,46,Q loss,647,22.56480407714844
Enhanced UCB-VAE,46,Q loss,648,0.2418371587991714
Enhanced UCB-VAE,46,Q loss,649,0.6614824533462524
Enhanced UCB-VAE,46,Q loss,650,0.9119471311569214
Enhanced UCB-VAE,46,Q loss,651,0.3160203695297241
Enhanced UCB-VAE,46,Q loss,652,0.3191134333610534
Enhanced UCB-VAE,46,Q loss,653,1.9817954301834104
Enhanced UCB-VAE,46,Q loss,654,4.069820880889893
Enhanced UCB-VAE,46,Q loss,655,7.492332458496094
Enhanced UCB-VAE,46,Q loss,656,9.36919403076172
Enhanced UCB-VAE,46,Q loss,657,21.40863037109375
Enhanced UCB-VAE,46,Q loss,658,22.045616149902344
Enhanced UCB-VAE,46,Q loss,659,5.567474365234375
Enhanced UCB-VAE,46,Q loss,660,0.7572599649429321
Enhanced UCB-VAE,46,Q loss,661,1.546047925949097
Enhanced UCB-VAE,46,Q loss,662,3.419203996658325
Enhanced UCB-VAE,46,Q loss,663,9.065465927124023
Enhanced UCB-VAE,46,Q loss,664,36.27397155761719
Enhanced UCB-VAE,46,Q loss,665,31.45111656188965
Enhanced UCB-VAE,46,Q loss,666,0.1903296113014221
Enhanced UCB-VAE,46,Q loss,667,0.5891956090927124
Enhanced UCB-VAE,46,Q loss,668,0.8500763177871704
Enhanced UCB-VAE,46,Q loss,669,0.2838281095027923
Enhanced UCB-VAE,46,Q loss,670,0.3177470862865448
Enhanced UCB-VAE,46,Q loss,671,1.9188389778137207
Enhanced UCB-VAE,46,Q loss,672,3.474933624267578
Enhanced UCB-VAE,46,Q loss,673,5.918140411376953
Enhanced UCB-VAE,46,Q loss,674,9.196967124938965
Enhanced UCB-VAE,46,Q loss,675,20.654788970947266
Enhanced UCB-VAE,46,Q loss,676,24.310630798339844
Enhanced UCB-VAE,46,Q loss,677,10.45216178894043
Enhanced UCB-VAE,46,Q loss,678,0.2323773801326751
Enhanced UCB-VAE,46,Q loss,679,0.9770225286483764
Enhanced UCB-VAE,46,Q loss,680,0.6576112508773804
Enhanced UCB-VAE,46,Q loss,681,2.151201009750366
Enhanced UCB-VAE,46,Q loss,682,21.15327835083008
Enhanced UCB-VAE,46,Q loss,683,19.08631896972656
Enhanced UCB-VAE,46,Q loss,684,0.1761383712291717
Enhanced UCB-VAE,46,Q loss,685,0.5279735326766968
Enhanced UCB-VAE,46,Q loss,686,0.4644777178764343
Enhanced UCB-VAE,46,Q loss,687,0.1417246758937835
Enhanced UCB-VAE,46,Q loss,688,0.3072982728481293
Enhanced UCB-VAE,46,Q loss,689,1.8191349506378172
Enhanced UCB-VAE,46,Q loss,690,3.0925440788269043
Enhanced UCB-VAE,46,Q loss,691,3.6408283710479736
Enhanced UCB-VAE,46,Q loss,692,7.76494836807251
Enhanced UCB-VAE,46,Q loss,693,18.90705108642578
Enhanced UCB-VAE,46,Q loss,694,26.711483001708984
Enhanced UCB-VAE,46,Q loss,695,12.798891067504885
Enhanced UCB-VAE,46,Q loss,696,0.6088300943374634
Enhanced UCB-VAE,46,Q loss,697,1.587743878364563
Enhanced UCB-VAE,46,Q loss,698,0.6819312572479248
Enhanced UCB-VAE,46,Q loss,699,1.4395663738250732
Enhanced UCB-VAE,46,Q loss,700,17.564584732055664
Enhanced UCB-VAE,46,Q loss,701,15.258102416992188
Enhanced UCB-VAE,46,Q loss,702,0.1761206984519958
Enhanced UCB-VAE,46,Q loss,703,0.5280506610870361
Enhanced UCB-VAE,46,Q loss,704,0.4645565152168274
Enhanced UCB-VAE,46,Q loss,705,0.1400844156742096
Enhanced UCB-VAE,46,Q loss,706,0.30890554189682
Enhanced UCB-VAE,46,Q loss,707,1.8191378116607664
Enhanced UCB-VAE,46,Q loss,708,2.8938918113708496
Enhanced UCB-VAE,46,Q loss,709,2.057918071746826
Enhanced UCB-VAE,46,Q loss,710,4.818325042724609
Enhanced UCB-VAE,46,Q loss,711,10.560317039489746
Enhanced UCB-VAE,46,Q loss,712,18.604049682617188
Enhanced UCB-VAE,46,Q loss,713,11.13648509979248
Enhanced UCB-VAE,46,Q loss,714,7.173032760620117
Enhanced UCB-VAE,46,Q loss,715,10.655853271484377
Enhanced UCB-VAE,46,Q loss,716,6.781059265136719
Enhanced UCB-VAE,46,Q loss,717,2.99716591835022
Enhanced UCB-VAE,46,Q loss,718,13.076738357543944
Enhanced UCB-VAE,46,Q loss,719,10.881924629211426
Enhanced UCB-VAE,46,Q loss,720,0.2377521991729736
Enhanced UCB-VAE,46,Q loss,721,0.6098671555519104
Enhanced UCB-VAE,46,Q loss,722,0.5488469004631042
Enhanced UCB-VAE,46,Q loss,723,0.1417994052171707
Enhanced UCB-VAE,46,Q loss,724,0.3069245815277099
Enhanced UCB-VAE,46,Q loss,725,1.7023967504501345
Enhanced UCB-VAE,46,Q loss,726,2.74721360206604
Enhanced UCB-VAE,46,Q loss,727,1.7011568546295166
Enhanced UCB-VAE,46,Q loss,728,4.571327209472656
Enhanced UCB-VAE,46,Q loss,729,9.025064468383787
Enhanced UCB-VAE,46,Q loss,730,14.868401527404783
Enhanced UCB-VAE,46,Q loss,731,10.647071838378906
Enhanced UCB-VAE,46,Q loss,732,5.764492988586426
Enhanced UCB-VAE,46,Q loss,733,10.28688621520996
Enhanced UCB-VAE,46,Q loss,734,6.096202373504639
Enhanced UCB-VAE,46,Q loss,735,2.4764151573181152
Enhanced UCB-VAE,46,Q loss,736,10.14634895324707
Enhanced UCB-VAE,46,Q loss,737,8.613161087036133
Enhanced UCB-VAE,46,Q loss,738,0.2377444207668304
Enhanced UCB-VAE,46,Q loss,739,0.609939455986023
Enhanced UCB-VAE,46,Q loss,740,0.548961877822876
Enhanced UCB-VAE,46,Q loss,741,0.1437020897865295
Enhanced UCB-VAE,46,Q loss,742,0.3055762648582458
Enhanced UCB-VAE,46,Q loss,743,1.67097270488739
Enhanced UCB-VAE,46,Q loss,744,2.0408382415771484
Enhanced UCB-VAE,46,Q loss,745,1.0046156644821167
Enhanced UCB-VAE,46,Q loss,746,4.996546745300293
Enhanced UCB-VAE,46,Q loss,747,10.412095069885254
Enhanced UCB-VAE,46,Q loss,748,17.09331512451172
Enhanced UCB-VAE,46,Q loss,749,10.804195404052734
Enhanced UCB-VAE,46,Q loss,750,6.201566696166992
Enhanced UCB-VAE,46,Q loss,751,10.397102355957031
Enhanced UCB-VAE,46,Q loss,752,5.342646598815918
Enhanced UCB-VAE,46,Q loss,753,1.8618836402893064
Enhanced UCB-VAE,46,Q loss,754,8.748327255249023
Enhanced UCB-VAE,46,Q loss,755,7.5418381690979
Enhanced UCB-VAE,46,Q loss,756,0.218092679977417
Enhanced UCB-VAE,46,Q loss,757,0.5287090539932251
Enhanced UCB-VAE,46,Q loss,758,0.4162347316741943
