ticker,period,model_key,seed,step,time,portfolio_value
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,307,2023-03-30,1017.9436800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,308,2023-03-31,1017.7448800000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,309,2023-04-03,1034.4960800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,310,2023-04-04,1029.5427600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,311,2023-04-05,1030.1298600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,312,2023-04-06,1026.5073000000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,313,2023-04-07,1028.1255000000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,314,2023-04-10,1025.5831800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,315,2023-04-11,1025.3813800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,316,2023-04-12,1025.1795800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,317,2023-04-13,1018.8177800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,318,2023-04-14,1018.6177400000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,319,2023-04-17,1018.4177000000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,320,2023-04-18,1015.8776600000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,321,2023-04-19,1014.8381400000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,322,2023-04-20,1015.7188600000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,323,2023-04-21,1014.6793400000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,324,2023-04-24,1012.3200600000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,325,2023-04-25,1005.9612600000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,326,2023-04-26,1004.5042200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,327,2023-04-27,1004.3074600000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,328,2023-04-28,995.1107000000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,329,2023-05-04,1007.6133200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,330,2023-05-05,1006.4560400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,331,2023-05-08,1007.4590000000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,332,2023-05-09,1011.2617200000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,333,2023-05-10,1012.2634400000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,334,2023-05-11,1013.1849200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,335,2023-05-12,1030.5861200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,336,2023-05-15,1034.9832200000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,337,2023-05-16,1040.6696600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,338,2023-05-17,1040.4136600000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,339,2023-05-18,1056.0488600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,340,2023-05-19,1055.0084600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,341,2023-05-22,1051.5703800000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,342,2023-05-23,1047.3330600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,343,2023-05-24,1039.6469800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,344,2023-05-25,1054.9126600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,345,2023-05-26,1053.6835800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,346,2023-05-29,1053.4747400000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,347,2023-05-30,1062.7859000000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,348,2023-05-31,1063.4848200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,349,2023-06-01,1056.8134600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,350,2023-06-02,1059.0736200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,351,2023-06-05,1071.6130200000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,352,2023-06-06,1073.8694200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,353,2023-06-07,1070.4250600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,354,2023-06-08,1058.7714600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,355,2023-06-09,1069.2713800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,356,2023-06-12,1071.5287800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,357,2023-06-13,1066.0454200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,358,2023-06-14,1064.1433000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,359,2023-06-15,1062.9117000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,360,2023-06-16,1065.9503400000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,361,2023-06-19,1067.7779800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,362,2023-06-20,1074.1951400000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,363,2023-06-21,1077.2102600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,364,2023-06-22,1074.5246200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,365,2023-06-23,1070.0597400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,366,2023-06-26,1075.5658600000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,367,2023-06-27,1091.3302200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,368,2023-06-28,1088.6408200000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,369,2023-06-29,1083.1521800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,370,2023-06-30,1078.7747800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,371,2023-07-03,1082.8086600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,372,2023-07-04,1087.5315400000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,373,2023-07-05,1087.4829000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,374,2023-07-06,1085.3142200000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,375,2023-07-07,1093.9361400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,376,2023-07-10,1093.7159800000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,377,2023-07-11,1089.7558200000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,378,2023-07-12,1092.3965400000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,379,2023-07-13,1098.2963800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,380,2023-07-14,1121.8647800000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,381,2023-07-17,1130.3058600000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,382,2023-07-18,1127.2149000000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,383,2023-07-19,1124.4348200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,384,2023-07-20,1141.3653400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,385,2023-07-21,1149.8005800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,386,2023-07-24,1149.5637800000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,387,2023-07-25,1153.0669800000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,388,2023-07-26,1166.0893000000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,389,2023-07-27,1178.4275400000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,390,2023-07-28,1184.8128200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,391,2023-07-31,1199.3560600000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,392,2023-08-01,1188.7058200000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,393,2023-08-02,1176.0487800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,394,2023-08-03,1177.7546600000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,395,2023-08-04,1172.4099400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,396,2023-08-07,1183.6064200000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,397,2023-08-08,1179.6193800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,398,2023-08-09,1168.9732200000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,399,2023-08-10,1157.5102600000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,400,2023-08-11,1155.3199400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,401,2023-08-14,1162.5602200000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,402,2023-08-15,1175.5787400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,403,2023-08-16,1189.1031800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,404,2023-08-17,1197.4343800000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,405,2023-08-18,1190.8929400000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,406,2023-08-21,1194.4129800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,407,2023-08-22,1201.6418600000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,408,2023-08-23,1201.3889800000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,409,2023-08-24,1257.7461000000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,410,2023-08-25,1263.3299000000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,411,2023-08-28,1285.6519000000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,412,2023-08-29,1283.8738600000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,413,2023-08-30,1285.8170200000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,414,2023-08-31,1285.9313000000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,415,2023-09-05,1285.7152600000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,416,2023-09-06,1293.5789400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,417,2023-09-07,1285.9061000000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,418,2023-09-08,1284.5165400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,419,2023-09-11,1284.0778600000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,420,2023-09-12,1289.3397800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,421,2023-09-13,1283.107260000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,422,2023-09-14,1262.537380000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,423,2023-09-15,1272.963740000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,424,2023-09-18,1266.825340000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,425,2023-09-19,1276.528740000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,426,2023-09-20,1277.277700000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,427,2023-09-21,1265.646340000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,428,2023-09-22,1265.0100200000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,429,2023-09-25,1248.703980000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,430,2023-09-26,1245.475060000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,431,2023-09-27,1245.7885000000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,432,2023-09-28,1244.4095800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,433,2023-09-29,1243.241540000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,434,2023-10-02,1244.4670600000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,435,2023-10-03,1243.4513800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,436,2023-10-04,1244.2786600000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,437,2023-10-05,1238.0650600000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,438,2023-10-06,1248.3241000000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,439,2023-10-09,1284.4299000000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,440,2023-10-10,1290.9071400000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,441,2023-10-11,1299.4623000000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,442,2023-10-12,1293.3253800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,443,2023-10-13,1289.3002600000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,444,2023-10-16,1295.7760200000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,445,2023-10-17,1248.9097000000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,446,2023-10-18,1247.7243400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,447,2023-10-19,1234.8692600000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,448,2023-10-20,1243.3071400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,449,2023-10-23,1219.0623400000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,450,2023-10-24,1228.4131800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,451,2023-10-25,1214.3710600000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,452,2023-10-26,1174.712180000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,453,2023-10-27,1176.6838000000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,454,2023-10-30,1151.3951400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,455,2023-10-31,1127.8122900000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,456,2023-11-01,1159.549530000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,457,2023-11-02,1204.7063800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,458,2023-11-03,1180.9605700000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,459,2023-11-06,1200.8119100000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,460,2023-11-07,1198.1964700000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,461,2023-11-08,1249.0111800000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,462,2023-11-09,1247.6142400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,463,2023-11-10,1237.6522400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,464,2023-11-13,1236.1916000000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,465,2023-11-14,1247.3612400000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,466,2023-11-15,1244.7073600000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,467,2023-11-16,1250.1540400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,468,2023-11-17,1224.7189600000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,469,2023-11-20,1221.5898000000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,470,2023-11-21,1236.4515200000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,471,2023-11-22,1246.7096800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,472,2023-11-23,1218.724600000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,473,2023-11-24,1222.3560400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,474,2023-11-27,1215.7962800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,475,2023-11-28,1219.4280000000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,476,2023-11-29,1226.6385200000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,477,2023-11-30,1228.3172800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,478,2023-12-01,1234.3354400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,479,2023-12-04,1245.5021200000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,480,2023-12-05,1260.3552800000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,481,2023-12-06,1262.0248800000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,482,2023-12-07,1252.903880000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,483,2023-12-08,1251.7149600000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,484,2023-12-11,1261.466320000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,485,2023-12-12,1278.475320000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,486,2023-12-13,1258.129000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,487,2023-12-14,1267.467400000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,488,2023-12-15,1267.1828400000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,489,2023-12-18,1245.708280000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,490,2023-12-19,1252.910240000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,491,2023-12-20,1253.6704400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,492,2023-12-21,1258.3203200000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,493,2023-12-22,1253.2290400000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,494,2023-12-25,1270.6292400000007
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,495,2023-12-26,1281.9152800000006
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,496,2023-12-27,1277.717760000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,497,2023-12-28,1274.5711600000009
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,45,498,2023-12-29,1267.9954400000008
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,0,2021-12-31,1000.0
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,1,2022-01-04,1000.0
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,2,2022-01-05,1000.0061499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,3,2022-01-06,999.8581499999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,4,2022-01-07,999.7601999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,5,2022-01-10,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,6,2022-01-11,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,7,2022-01-12,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,8,2022-01-13,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,9,2022-01-14,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,10,2022-01-17,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,11,2022-01-18,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,12,2022-01-19,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,13,2022-01-20,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,14,2022-01-21,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,15,2022-01-24,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,16,2022-01-25,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,17,2022-01-26,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,18,2022-01-27,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,19,2022-01-28,999.7122999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,20,2022-02-07,999.6204999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,21,2022-02-08,1001.8086999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,22,2022-02-09,1002.0157599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,23,2022-02-10,1007.2027199999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,24,2022-02-11,1005.1083599999998
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,25,2022-02-14,1001.2943999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,26,2022-02-15,1001.9010599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,27,2022-02-16,1003.40762
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,28,2022-02-17,1017.17398
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,29,2022-02-18,1011.0787999999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,30,2022-02-21,1022.1569300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,31,2022-02-22,1016.17103
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,32,2022-02-23,1017.33575
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,33,2022-02-24,1007.83265
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,34,2022-02-25,1010.5054700000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,35,2022-02-28,1018.6181300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,36,2022-03-01,1019.1245799999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,37,2022-03-02,1017.48088
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,38,2022-03-03,1018.78313
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,39,2022-03-04,1019.2394300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,40,2022-03-07,1020.53558
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,41,2022-03-08,1026.51125
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,42,2022-03-09,1029.60539
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,43,2022-03-10,1024.4474300000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,44,2022-03-11,1018.54187
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,45,2022-03-14,1013.45407
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,46,2022-03-15,1010.94699
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,47,2022-03-16,1012.45032
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,48,2022-03-17,1013.20334
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,49,2022-03-18,1017.92616
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,50,2022-03-21,1018.43985
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,51,2022-03-22,1023.33321
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,52,2022-03-23,1023.78433
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,53,2022-03-24,1021.5558599999999
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,54,2022-03-25,1020.65817
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,55,2022-03-28,1022.9709300000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,56,2022-03-29,1040.27
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,57,2022-03-30,1041.2286000000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,58,2022-03-31,1042.7342400000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,59,2022-04-01,1042.5696000000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,60,2022-04-04,1041.6426700000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,61,2022-04-05,1041.2666100000001
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,62,2022-04-06,1047.3607100000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,63,2022-04-07,1047.1868600000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,64,2022-04-08,1044.6687500000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,65,2022-04-12,1045.9331000000002
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,66,2022-04-13,1054.0367900000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,67,2022-04-14,1053.8597000000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,68,2022-04-15,1052.9799000000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,69,2022-04-18,1053.4409200000005
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,70,2022-04-19,1047.9816800000003
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,71,2022-04-20,1047.8093600000004
FPT,BAD,UCB_WITHOUT_VAE_UNCERTAINTY,46,72,2022-04-21,1047.7519200000004
