time,open,high,low,close,volume
06/12/2022,15.08,15.11,14.09,14.09,62798971
07/12/2022,13.64,14.51,13.41,13.83,34635127
08/12/2022,14.32,14.66,14.01,14.32,29957563
09/12/2022,14.32,14.73,14.01,14.55,34560392
12/12/2022,14.55,14.81,14.09,14.09,35845597
13/12/2022,14.09,14.39,13.83,14.39,24353126
14/12/2022,14.66,14.85,14.39,14.55,34297808
15/12/2022,14.47,14.89,14.47,14.66,20990952
16/12/2022,14.55,15.49,14.36,15.45,55405137
19/12/2022,15.61,16.1,15.15,15.15,48060180
20/12/2022,15.0,15.23,14.2,14.39,45566363
21/12/2022,14.7,14.73,13.71,14.32,27712966
22/12/2022,14.47,14.85,14.17,14.32,18972258
23/12/2022,14.28,14.32,13.71,13.9,24819632
26/12/2022,13.86,13.86,12.95,12.95,31382368
27/12/2022,12.95,13.83,12.95,13.83,23661449
28/12/2022,13.94,14.01,13.6,13.79,14317232
29/12/2022,13.86,14.01,13.52,13.64,17428880
30/12/2022,13.71,13.98,13.56,13.64,14457954
03/01/2023,13.86,14.58,13.79,14.58,28002477
04/01/2023,14.73,15.0,14.62,14.7,20238379
05/01/2023,14.7,15.15,14.51,15.0,21514174
06/01/2023,14.92,15.23,14.55,14.7,19639432
09/01/2023,15.0,15.23,14.77,14.85,16192400
10/01/2023,14.85,15.23,14.55,15.0,26862967
11/01/2023,15.15,15.57,15.08,15.3,25723037
12/01/2023,15.23,15.34,15.08,15.19,20179348
13/01/2023,15.34,15.42,15.08,15.11,19181562
16/01/2023,15.15,15.64,15.11,15.34,22332412
17/01/2023,15.49,16.4,15.49,16.4,41612075
18/01/2023,16.67,16.7,16.33,16.44,25861024
19/01/2023,16.36,16.55,15.79,16.02,43951678
27/01/2023,15.91,16.33,15.79,16.29,26536613
30/01/2023,16.44,16.82,16.17,16.48,42356101
31/01/2023,16.59,16.74,16.44,16.74,28117407
01/02/2023,16.82,17.16,15.91,15.98,51921554
02/02/2023,16.06,16.44,15.98,16.14,25396828
03/02/2023,16.25,16.33,15.91,15.98,20963608
06/02/2023,15.98,16.02,15.57,16.02,22290665
07/02/2023,16.02,16.06,14.92,14.96,43400365
08/02/2023,14.96,15.98,14.96,15.79,33822546
09/02/2023,15.91,16.1,15.61,15.61,16349782
10/02/2023,15.68,15.76,15.26,15.53,15835857
13/02/2023,15.45,15.45,14.96,15.3,18750139
14/02/2023,15.38,15.83,15.34,15.61,17300348
15/02/2023,15.61,15.95,15.34,15.76,20082870
16/02/2023,15.87,16.21,15.61,16.14,23923522
17/02/2023,16.14,16.17,15.91,15.91,12294342
20/02/2023,15.91,16.59,15.91,16.59,24755857
21/02/2023,16.7,16.89,16.36,16.36,20653398
22/02/2023,16.21,16.74,16.06,16.06,32644751
23/02/2023,16.02,16.29,15.45,16.29,33600491
24/02/2023,16.29,16.29,15.64,15.76,14604476
27/02/2023,15.45,15.57,15.11,15.23,31325056
28/02/2023,15.49,15.53,15.08,15.15,15225174
01/03/2023,15.15,15.83,15.0,15.83,18627062
02/03/2023,15.91,15.98,15.61,15.61,8872489
03/03/2023,15.76,15.98,15.42,15.42,13614423
06/03/2023,15.64,15.79,15.45,15.45,11372148
07/03/2023,15.61,16.17,15.57,15.98,29332840
08/03/2023,15.83,16.06,15.76,16.06,16164479
09/03/2023,16.06,16.33,16.06,16.06,23283259
10/03/2023,16.02,16.25,15.91,16.14,22466284
13/03/2023,15.95,16.21,15.83,15.98,20936991
14/03/2023,15.95,15.98,15.3,15.38,30875738
15/03/2023,15.76,16.14,15.61,16.14,26788560
16/03/2023,15.91,15.98,15.53,15.79,30255725
17/03/2023,15.95,15.95,15.45,15.45,33964905
20/03/2023,15.45,15.61,15.15,15.15,22998039
21/03/2023,15.3,15.57,15.04,15.49,19069859
22/03/2023,15.57,15.61,15.26,15.38,12862864
23/03/2023,15.3,15.45,15.19,15.45,10748158
24/03/2023,15.49,15.53,15.38,15.45,13694808
27/03/2023,15.45,15.83,15.42,15.76,20275804
28/03/2023,15.83,15.91,15.68,15.68,12334554
29/03/2023,15.68,15.98,15.68,15.76,17949339
30/03/2023,15.91,16.02,15.72,15.76,20964474
31/03/2023,15.76,15.83,15.42,15.76,23777566
03/04/2023,15.95,15.98,15.79,15.91,21377967
04/04/2023,16.02,16.06,15.87,15.98,19873334
05/04/2023,15.98,16.29,15.87,16.29,25532123
06/04/2023,16.33,16.59,16.21,16.29,27853049
07/04/2023,16.29,16.36,15.98,16.06,18568535
10/04/2023,16.1,16.17,15.61,15.68,26557356
11/04/2023,15.68,15.79,15.61,15.76,14422264
12/04/2023,15.83,15.83,15.64,15.72,10644466
13/04/2023,15.76,15.76,15.42,15.49,14719996
14/04/2023,15.57,15.79,15.53,15.64,13612910
17/04/2023,15.61,15.83,15.61,15.79,9280313
18/04/2023,15.83,15.91,15.76,15.87,11576052
19/04/2023,15.95,15.95,15.76,15.76,10483969
20/04/2023,15.76,15.83,15.72,15.76,6553528
21/04/2023,15.76,15.79,15.68,15.68,11148137
24/04/2023,15.68,15.76,15.57,15.64,10579651
25/04/2023,15.76,16.1,15.68,15.95,18470293
26/04/2023,15.95,16.67,15.83,16.67,26830205
27/04/2023,16.67,16.67,16.36,16.44,17145094
28/04/2023,16.44,16.51,16.21,16.4,15758312
04/05/2023,16.25,16.36,16.06,16.14,16549829
05/05/2023,16.14,16.44,16.06,16.25,10793513
08/05/2023,16.33,16.48,16.25,16.36,10458125
09/05/2023,16.36,16.78,16.36,16.51,22423012
10/05/2023,16.51,16.59,16.4,16.44,8746008
11/05/2023,16.51,16.63,16.36,16.48,13648978
12/05/2023,16.48,17.04,16.36,16.93,45123846
15/05/2023,17.01,17.12,16.74,16.74,17703594
16/05/2023,16.74,16.89,16.59,16.67,17812801
17/05/2023,16.67,16.74,16.48,16.51,26005532
18/05/2023,16.59,16.82,16.51,16.63,18617797
19/05/2023,16.67,16.74,16.4,16.51,11520435
22/05/2023,16.51,16.74,16.48,16.59,14875470
23/05/2023,16.63,16.7,16.36,16.44,13626699
24/05/2023,16.59,16.59,16.14,16.14,20282151
25/05/2023,16.14,16.25,16.06,16.06,13265005
26/05/2023,16.14,16.21,15.79,15.98,16099796
29/05/2023,16.14,16.25,16.06,16.25,11099584
30/05/2023,16.29,16.36,16.1,16.17,13466138
31/05/2023,16.21,16.25,16.02,16.06,13094089
01/06/2023,16.02,16.21,15.95,16.21,10843625
02/06/2023,16.29,16.51,16.25,16.36,18876879
05/06/2023,16.51,16.7,16.36,16.4,20053288
06/06/2023,16.44,16.55,16.33,16.48,11807137
07/06/2023,16.67,17.27,16.67,17.12,55534195
08/06/2023,17.2,17.54,17.2,17.27,42538792
09/06/2023,17.27,17.35,17.04,17.35,23882045
12/06/2023,17.5,17.54,17.04,17.39,22228815
13/06/2023,17.42,17.76,17.35,17.73,36962266
14/06/2023,17.76,17.76,17.5,17.5,23485754
15/06/2023,17.42,17.61,17.42,17.54,17479766
16/06/2023,17.61,18.03,17.54,17.76,33028134
19/06/2023,17.76,17.8,17.65,17.69,13187994
20/06/2023,17.69,17.92,17.65,17.92,14615348
21/06/2023,17.95,18.67,17.8,18.64,35625023
22/06/2023,18.71,18.9,18.45,18.83,23051612
23/06/2023,18.83,19.36,18.75,19.24,29173843
26/06/2023,19.24,19.32,18.71,19.09,20413189
27/06/2023,19.2,19.54,19.01,19.54,19957295
28/06/2023,19.7,20.23,19.62,20.15,30336920
29/06/2023,20.19,20.23,19.54,19.54,36818245
30/06/2023,19.47,19.85,19.43,19.81,23081616
03/07/2023,19.85,20.04,19.62,19.85,17066212
04/07/2023,19.81,19.89,19.62,19.89,19737741
05/07/2023,20.0,20.61,19.89,20.42,31821993
06/07/2023,20.38,20.57,20.08,20.45,27624517
07/07/2023,20.38,20.79,20.08,20.79,22629342
10/07/2023,20.79,21.17,20.72,20.98,24286165
11/07/2023,21.06,21.25,20.64,20.68,24030294
12/07/2023,20.68,20.79,20.19,20.45,27776627
13/07/2023,20.83,20.83,20.38,20.49,14016102
14/07/2023,20.57,20.83,20.49,20.83,17089358
17/07/2023,20.98,21.02,20.61,20.68,12546558
18/07/2023,20.68,20.72,20.49,20.61,12410918
19/07/2023,20.53,20.98,20.49,20.76,15390616
20/07/2023,20.68,21.36,20.68,21.36,30882141
21/07/2023,21.48,21.51,21.29,21.51,18469427
24/07/2023,21.55,21.67,21.21,21.4,17177312
25/07/2023,21.4,21.48,21.21,21.4,20236835
26/07/2023,21.4,21.55,21.33,21.51,22877714
27/07/2023,21.51,21.74,21.29,21.51,21329428
28/07/2023,21.51,21.67,21.33,21.44,22714371
31/07/2023,21.36,21.4,20.72,21.36,45551883
01/08/2023,21.29,21.29,20.83,20.83,28023076
02/08/2023,20.76,21.1,20.64,20.83,18537961
03/08/2023,20.72,20.83,20.08,20.34,58051701
04/08/2023,20.3,20.83,20.3,20.72,22184255
07/08/2023,20.87,21.02,20.68,20.87,23106096
08/08/2023,20.91,21.14,20.57,20.61,25583863
09/08/2023,20.61,21.1,20.49,21.06,42678531
10/08/2023,21.14,21.14,20.68,20.72,17074796
11/08/2023,20.76,21.02,20.57,20.98,23393495
14/08/2023,21.06,21.48,20.95,21.33,44967169
15/08/2023,21.33,21.4,21.1,21.17,17950361
16/08/2023,21.17,21.21,20.95,21.17,15004683
17/08/2023,21.21,21.74,21.21,21.29,46626489
18/08/2023,21.14,21.21,19.85,20.08,46375518
21/08/2023,20.04,20.11,19.62,19.85,31459459
22/08/2023,19.85,19.96,19.01,19.81,35193240
23/08/2023,19.96,20.04,19.43,19.43,21785413
24/08/2023,19.43,19.92,19.39,19.92,16604349
25/08/2023,19.85,20.0,19.66,19.66,21857175
28/08/2023,19.7,20.34,19.7,20.34,22830709
29/08/2023,20.38,20.57,20.23,20.45,17980997
30/08/2023,20.45,20.64,20.26,20.61,20154472
31/08/2023,20.76,21.14,20.68,20.91,25946856
05/09/2023,21.06,21.17,20.64,21.06,24514770
06/09/2023,21.02,21.97,20.76,21.97,52603239
07/09/2023,21.97,22.2,21.59,21.7,33692821
08/09/2023,21.59,22.08,21.51,21.78,33810390
11/09/2023,21.97,22.01,21.02,21.21,47716515
12/09/2023,21.21,21.78,20.98,21.78,22627180
13/09/2023,21.82,22.27,21.4,21.51,49212652
14/09/2023,21.51,21.63,21.02,21.06,34694116
15/09/2023,21.14,21.29,20.91,20.91,24759459
18/09/2023,20.91,21.29,20.61,20.91,20904221
19/09/2023,21.21,21.33,20.83,21.33,21041176
20/09/2023,21.33,21.63,21.25,21.51,26611234
21/09/2023,21.51,22.04,21.33,21.51,42936550
22/09/2023,21.02,21.17,20.26,20.68,50601830
25/09/2023,20.45,20.83,19.47,19.7,36891233
26/09/2023,19.58,20.3,19.58,19.85,30849974
27/09/2023,19.81,20.23,19.81,20.08,20332879
28/09/2023,20.15,20.34,19.85,20.15,16571772
29/09/2023,20.3,20.34,19.89,19.92,15025050
02/10/2023,19.92,20.04,19.7,19.85,11421182
03/10/2023,19.77,19.77,18.71,18.79,40656275
04/10/2023,18.56,19.32,18.18,19.13,21101921
05/10/2023,19.24,19.32,18.83,18.86,10432613
06/10/2023,18.83,19.17,18.67,18.9,15257421
09/10/2023,18.9,19.39,18.9,19.32,11439444
10/10/2023,19.47,19.89,19.39,19.7,20013352
11/10/2023,19.81,19.89,19.54,19.85,13510293
12/10/2023,19.92,19.92,19.39,19.54,22066027
13/10/2023,19.39,19.51,18.98,19.51,19579926
16/10/2023,19.51,19.54,18.94,18.94,16214426
17/10/2023,19.09,19.28,18.79,18.79,14711646
18/10/2023,18.79,18.9,17.58,18.18,30941169
19/10/2023,18.26,18.33,17.76,17.95,20817862
20/10/2023,17.95,18.45,17.69,18.45,16376045
23/10/2023,18.45,18.45,17.95,18.18,11956440
24/10/2023,18.22,18.48,17.92,18.18,9719646
25/10/2023,18.22,18.64,18.22,18.22,12068922
26/10/2023,18.03,18.07,17.12,17.27,31049018
27/10/2023,17.61,17.8,17.31,17.69,15022932
30/10/2023,17.69,17.99,17.42,17.42,16180859
31/10/2023,17.8,17.8,17.35,17.42,20798250
01/11/2023,17.42,18.14,17.39,18.14,19151053
02/11/2023,18.33,19.39,18.26,19.13,26653194
03/11/2023,19.24,19.32,18.75,19.01,20508387
06/11/2023,19.2,19.62,19.09,19.51,20389981
07/11/2023,19.54,19.85,19.28,19.54,19872495
08/11/2023,19.54,20.42,19.39,20.42,34863736
09/11/2023,20.42,20.76,20.15,20.23,31376600
10/11/2023,20.0,20.53,19.96,20.08,28039532
13/11/2023,20.08,20.91,20.08,20.61,44016605
14/11/2023,20.76,20.83,20.23,20.45,23269182
15/11/2023,20.87,21.06,20.45,20.45,34627351
16/11/2023,20.34,20.61,20.3,20.61,16268486
17/11/2023,20.61,20.76,19.92,20.08,38545535
20/11/2023,19.77,20.38,19.77,20.19,18258656
21/11/2023,20.45,20.83,20.42,20.49,26712452
22/11/2023,20.45,20.61,20.38,20.61,17022639
23/11/2023,20.68,20.72,19.58,19.58,21692399
24/11/2023,19.7,20.0,19.36,20.0,26238500
27/11/2023,20.08,20.26,19.85,19.92,16731713
28/11/2023,20.0,20.23,19.73,20.23,18870086
29/11/2023,20.23,20.53,20.19,20.45,22512100
30/11/2023,20.53,20.61,20.11,20.11,21215143
01/12/2023,20.3,20.53,20.04,20.38,15407548
04/12/2023,20.61,21.02,20.49,20.83,42364507
05/12/2023,20.83,20.87,20.57,20.64,22519458
06/12/2023,20.64,20.91,20.61,20.91,18657441
07/12/2023,20.95,21.14,20.42,20.91,49444696
08/12/2023,21.06,21.4,20.83,20.98,52799031
11/12/2023,20.98,21.06,20.68,20.83,17852876
12/12/2023,20.83,21.36,20.83,21.17,31693150
13/12/2023,21.29,21.36,20.68,20.72,33356819
14/12/2023,20.87,20.87,20.49,20.49,31784558
15/12/2023,20.53,20.61,20.26,20.3,34693422
18/12/2023,20.38,20.45,20.15,20.15,14883440
19/12/2023,20.15,20.61,20.11,20.61,20502049
20/12/2023,20.61,20.72,20.53,20.61,17666787
21/12/2023,20.53,20.68,20.42,20.61,14312119
22/12/2023,20.61,20.72,20.49,20.49,17434981
25/12/2023,20.57,20.91,20.57,20.79,20414974
26/12/2023,20.76,21.14,20.76,21.06,33753533
27/12/2023,21.1,21.21,21.02,21.02,19860170
28/12/2023,21.02,21.36,20.95,21.17,31321948
29/12/2023,21.17,21.29,21.06,21.17,20475453
02/01/2024,21.29,21.33,20.79,20.79,22196509
03/01/2024,20.76,21.06,20.76,21.06,18581664
04/01/2024,21.06,21.29,20.98,21.02,38548706
05/01/2024,21.02,21.14,20.87,21.06,17340693
08/01/2024,21.17,21.4,21.1,21.1,31258576
09/01/2024,21.14,21.17,20.83,20.98,28631164
10/01/2024,20.98,21.02,20.64,20.72,32654545
11/01/2024,20.79,20.95,20.76,20.83,15271976
12/01/2024,20.72,20.79,20.49,20.57,28640291
15/01/2024,20.61,20.79,20.53,20.53,12506342
16/01/2024,20.53,21.06,20.49,21.06,19773999
17/01/2024,21.1,21.17,20.95,20.95,23419285
18/01/2024,20.98,21.1,20.91,20.95,12645044
19/01/2024,21.02,21.14,20.91,21.06,14866159
22/01/2024,21.21,21.7,21.1,21.44,66094584
23/01/2024,21.55,21.59,21.4,21.48,21686564
24/01/2024,21.44,21.59,21.4,21.4,16144379
25/01/2024,21.4,21.51,21.21,21.4,15234746
26/01/2024,21.51,21.59,21.4,21.48,14380956
29/01/2024,21.48,21.51,21.21,21.21,21583456
30/01/2024,21.21,21.29,21.1,21.21,17536929
31/01/2024,21.17,21.29,21.02,21.02,24464533
01/02/2024,21.02,21.29,20.98,21.1,10642909
02/02/2024,20.98,21.29,20.98,21.14,14168885
05/02/2024,21.14,21.44,21.14,21.21,16238284
06/02/2024,21.33,21.4,21.21,21.25,14667973
07/02/2024,21.25,21.44,21.25,21.33,13815720
15/02/2024,21.44,21.89,21.4,21.74,37002180
16/02/2024,21.78,21.82,21.67,21.67,16729914
19/02/2024,21.7,22.27,21.55,22.12,42298335
20/02/2024,22.12,22.23,22.01,22.12,21405084
21/02/2024,22.04,22.08,21.74,21.82,31597047
22/02/2024,21.74,21.82,21.63,21.63,22423703
23/02/2024,21.63,21.86,21.51,21.51,27315024
26/02/2024,21.51,21.82,21.44,21.82,19232263
27/02/2024,21.89,23.07,21.82,22.99,86882418
28/02/2024,23.03,23.45,22.84,23.18,35225601
29/02/2024,23.29,23.6,23.11,23.48,33602603
01/03/2024,23.64,23.64,23.22,23.37,26977136
04/03/2024,23.48,23.79,23.26,23.33,28600714
05/03/2024,23.33,23.71,23.26,23.6,29934805
06/03/2024,23.56,23.6,23.11,23.33,28078693
07/03/2024,23.26,23.75,23.18,23.48,32275896
08/03/2024,23.48,23.52,22.92,22.95,47338238
11/03/2024,22.95,23.18,22.58,22.65,30439370
12/03/2024,22.61,23.03,22.58,22.88,30148985
13/03/2024,22.88,23.37,22.8,23.33,29380668
14/03/2024,23.41,23.41,22.92,22.99,30792542
15/03/2024,22.99,23.26,22.73,22.8,35837317
18/03/2024,22.84,22.88,21.97,22.42,50128928
19/03/2024,22.35,23.18,22.27,22.58,26986377
20/03/2024,22.61,22.8,22.54,22.73,12979362
21/03/2024,22.99,23.14,22.8,22.92,19984496
22/03/2024,22.99,23.26,22.88,23.14,37402271
25/03/2024,23.14,23.45,22.76,22.88,21366246
26/03/2024,22.88,23.14,22.8,23.14,11986416
27/03/2024,23.41,23.56,23.18,23.18,24342964
28/03/2024,23.37,23.37,23.07,23.14,19124881
29/03/2024,23.18,23.18,22.92,22.92,14830426
01/04/2024,22.88,22.99,22.69,22.8,20772986
02/04/2024,22.65,23.03,22.58,23.03,26310579
03/04/2024,22.99,23.07,22.69,22.69,21500994
04/04/2024,22.69,22.76,22.39,22.42,26385240
05/04/2024,22.31,22.54,22.16,22.31,24030078
08/04/2024,22.31,22.58,22.2,22.42,16717695
09/04/2024,22.42,22.65,22.39,22.65,9846188
10/04/2024,22.69,22.8,22.46,22.46,11145329
11/04/2024,22.31,22.84,22.31,22.65,19255412
12/04/2024,22.73,22.8,22.61,22.69,13925121
15/04/2024,22.61,22.69,21.29,21.59,31131437
16/04/2024,21.59,21.63,21.1,21.48,33449847
17/04/2024,21.59,21.63,21.14,21.21,15597365
19/04/2024,21.06,21.48,20.83,21.06,26158064
22/04/2024,21.36,21.36,21.1,21.21,12398648
23/04/2024,21.21,21.25,20.79,20.91,18376759
24/04/2024,21.14,21.93,21.02,21.82,23062837
25/04/2024,21.74,21.74,21.44,21.63,11245215
26/04/2024,21.44,21.63,21.25,21.51,18314893
02/05/2024,21.51,21.51,21.25,21.48,7330111
03/05/2024,21.48,22.04,21.48,21.7,16725291
06/05/2024,21.86,22.23,21.82,22.2,27119741
07/05/2024,22.27,22.88,22.16,22.84,30152936
08/05/2024,22.84,23.48,22.54,23.26,34306978
09/05/2024,23.41,23.41,22.76,23.07,19434034
10/05/2024,23.18,23.22,22.69,23.07,18994649
13/05/2024,23.14,23.22,22.8,22.88,13182013
14/05/2024,23.03,23.26,22.8,22.88,15673953
15/05/2024,22.92,23.75,22.92,23.64,45136493
16/05/2024,23.94,24.13,23.83,23.94,27420436
17/05/2024,23.94,23.94,23.6,23.94,28657113
20/05/2024,23.98,24.36,23.94,24.24,46513904
21/05/2024,24.24,24.24,23.83,24.13,20879194
22/05/2024,24.13,24.2,23.6,23.71,39799786
23/05/2024,24.04,24.58,23.83,24.58,37896846
24/05/2024,24.42,24.58,23.75,24.08,30197105
27/05/2024,24.08,24.42,23.87,24.08,15778527
28/05/2024,24.17,24.33,24.0,24.29,17576389
29/05/2024,24.25,24.37,23.83,23.83,21619795
30/05/2024,23.75,23.79,23.33,23.54,27283359
31/05/2024,23.67,24.0,23.37,23.83,17748524
03/06/2024,24.0,24.25,24.0,24.17,20647812
04/06/2024,24.17,24.83,24.17,24.42,39674519
05/06/2024,24.42,24.58,24.25,24.37,19207537
06/06/2024,24.37,24.71,24.08,24.42,20837091
07/06/2024,24.46,24.5,24.25,24.42,14893390
10/06/2024,24.5,24.54,24.29,24.42,20270733
11/06/2024,24.5,24.71,24.21,24.25,27003982
12/06/2024,24.17,24.67,24.17,24.67,19295443
13/06/2024,24.71,24.75,24.42,24.58,20563088
14/06/2024,24.58,24.96,24.25,24.25,34310393
17/06/2024,24.25,24.96,24.17,24.54,34389484
18/06/2024,24.58,24.75,24.5,24.5,16545599
19/06/2024,24.58,24.62,24.37,24.46,19187496
20/06/2024,24.37,24.5,24.12,24.46,27788213
21/06/2024,24.46,24.46,24.17,24.21,14297102
24/06/2024,24.17,24.25,23.54,23.92,37872553
25/06/2024,23.83,24.21,23.75,23.92,16665373
26/06/2024,23.96,24.33,23.83,24.08,19757460
27/06/2024,24.17,24.21,23.92,24.04,10087714
28/06/2024,23.96,24.08,23.58,23.58,22218009
01/07/2024,23.58,23.75,23.37,23.62,13583269
02/07/2024,23.62,24.04,23.54,23.92,21287052
03/07/2024,24.17,24.25,23.92,23.96,17279452
04/07/2024,24.04,24.21,23.83,23.92,9370324
05/07/2024,23.92,24.12,23.83,23.87,12379504
08/07/2024,23.92,24.21,23.87,24.0,18453505
09/07/2024,24.0,24.33,23.96,24.17,22579018
10/07/2024,24.25,24.58,24.12,24.12,31001479
11/07/2024,24.29,24.37,24.04,24.04,14527557
12/07/2024,24.08,24.12,23.71,23.75,18069224
15/07/2024,23.79,23.96,23.5,23.71,16310035
16/07/2024,23.75,23.87,23.67,23.71,12341155
17/07/2024,23.79,23.83,23.0,23.5,25573686
18/07/2024,23.5,23.71,23.37,23.67,20492770
19/07/2024,23.67,23.67,23.5,23.5,11877885
22/07/2024,23.42,23.5,23.12,23.37,18424118
23/07/2024,23.37,23.5,23.17,23.17,15071448
24/07/2024,23.12,23.29,22.58,23.08,19254395
25/07/2024,23.0,23.04,22.75,22.79,13334622
26/07/2024,22.79,23.04,22.79,22.87,8818384
29/07/2024,23.04,23.42,23.0,23.25,15458145
30/07/2024,23.33,23.5,23.25,23.25,15553762
31/07/2024,23.25,23.25,22.58,22.67,24314481
01/08/2024,22.92,23.04,22.17,22.25,30510117
02/08/2024,22.21,22.75,22.08,22.71,17560447
05/08/2024,22.33,22.37,21.5,21.62,45645266
06/08/2024,21.71,22.04,21.54,21.92,19776551
07/08/2024,22.04,22.04,21.62,21.71,15426972
08/08/2024,21.62,21.75,21.29,21.33,21940263
09/08/2024,21.58,21.75,21.42,21.71,12134942
12/08/2024,21.71,21.75,21.42,21.54,12589646
13/08/2024,21.58,21.62,21.0,21.17,26271625
14/08/2024,21.25,21.42,21.08,21.21,13709893
15/08/2024,21.21,21.21,21.0,21.0,16250512
16/08/2024,21.0,21.42,20.83,21.33,36348653
19/08/2024,21.5,21.96,21.42,21.54,24443930
20/08/2024,21.67,21.83,21.5,21.5,20465987
21/08/2024,21.54,21.87,21.5,21.79,24826883
22/08/2024,21.83,21.87,21.42,21.46,24051112
23/08/2024,21.46,21.71,21.17,21.71,22423963
26/08/2024,21.79,22.0,21.62,21.67,21660542
27/08/2024,21.67,21.71,21.42,21.46,12463767
28/08/2024,21.54,21.62,21.37,21.42,18668043
29/08/2024,21.5,21.62,21.33,21.33,16174288
30/08/2024,21.42,21.46,21.25,21.25,17977045
04/09/2024,21.08,21.21,20.92,21.04,19080426
05/09/2024,21.12,21.12,20.83,20.87,22584753
06/09/2024,20.87,21.17,20.62,21.17,22872838
09/09/2024,21.17,21.83,21.08,21.33,32665005
10/09/2024,21.46,21.54,20.96,20.96,15034285
11/09/2024,20.96,21.29,20.87,21.12,14222396
12/09/2024,21.17,21.29,20.92,20.92,9046522
13/09/2024,20.96,21.08,20.83,20.83,12436961
16/09/2024,20.83,21.04,20.71,20.71,14586621
17/09/2024,20.75,21.04,20.67,21.04,13183955
18/09/2024,21.04,21.12,20.92,20.92,13246366
19/09/2024,21.08,21.25,21.0,21.04,13688336
20/09/2024,21.25,21.71,21.21,21.37,44610751
23/09/2024,21.5,21.75,21.42,21.42,15527107
24/09/2024,21.42,21.54,21.37,21.54,10658205
25/09/2024,21.75,22.0,21.71,21.83,41032922
26/09/2024,21.92,22.04,21.71,21.71,21761557
27/09/2024,21.79,21.92,21.58,21.71,30557451
30/09/2024,21.83,22.17,21.79,21.96,37445314
01/10/2024,22.33,22.5,22.21,22.29,37876498
02/10/2024,22.25,22.25,21.92,21.92,21303476
03/10/2024,22.04,22.21,21.75,21.83,26814467
04/10/2024,21.83,22.08,21.75,21.83,17564765
07/10/2024,22.0,22.08,21.83,22.0,12476892
08/10/2024,22.0,22.58,21.96,22.46,38191818
09/10/2024,22.62,22.92,22.54,22.92,41639882
10/10/2024,23.0,23.08,22.71,22.71,23844140
11/10/2024,22.79,22.87,22.5,22.75,15775481
14/10/2024,22.79,22.87,22.54,22.54,17989883
15/10/2024,22.83,22.87,22.62,22.62,20172673
16/10/2024,22.62,22.75,22.58,22.58,11638271
17/10/2024,22.62,22.71,22.29,22.71,20575549
18/10/2024,22.71,22.75,22.46,22.46,16254444
21/10/2024,22.46,22.54,22.25,22.29,13909844
22/10/2024,22.21,22.37,22.08,22.21,18330635
23/10/2024,22.21,22.25,21.96,22.04,13617216
24/10/2024,22.08,22.25,21.96,22.04,15908431
25/10/2024,22.17,22.21,22.04,22.04,9453996
28/10/2024,22.08,22.46,22.08,22.29,11941974
29/10/2024,22.33,22.62,22.25,22.54,15745226
30/10/2024,22.54,22.58,22.33,22.5,11074326
31/10/2024,22.54,22.54,22.33,22.42,13332393
01/11/2024,22.33,22.37,22.04,22.12,13212705
04/11/2024,22.12,22.12,21.79,21.92,18321430
05/11/2024,21.92,22.12,21.83,22.08,8102496
06/11/2024,22.21,22.62,22.12,22.46,21004956
07/11/2024,22.58,22.75,22.46,22.46,15996565
08/11/2024,22.67,22.92,22.5,22.5,24778767
11/11/2024,22.54,23.08,22.46,23.08,40900657
12/11/2024,23.12,23.25,22.75,22.92,23977950
13/11/2024,22.67,22.83,22.37,22.54,22299796
14/11/2024,22.54,22.58,21.92,21.92,26584281
15/11/2024,21.92,21.96,21.58,21.58,27622921
18/11/2024,21.67,21.71,21.25,21.5,20617517
19/11/2024,21.54,21.67,21.21,21.21,15855294
20/11/2024,21.17,21.67,21.04,21.33,22767490
21/11/2024,21.37,21.62,21.29,21.54,12784099
22/11/2024,21.58,21.87,21.54,21.75,17276669
25/11/2024,21.75,21.92,21.71,21.92,12839515
26/11/2024,21.92,22.08,21.83,21.96,13190635
27/11/2024,21.96,22.04,21.75,21.92,7974789
28/11/2024,22.04,22.29,21.92,22.0,14139732
29/11/2024,22.04,22.29,21.92,22.29,13886852
02/12/2024,22.46,22.62,22.29,22.42,18590525
03/12/2024,22.37,22.5,22.17,22.5,15823157
04/12/2024,22.37,22.37,22.21,22.25,12517041
05/12/2024,22.25,23.21,22.0,23.21,44772623
06/12/2024,23.21,23.25,22.92,23.0,23768664
09/12/2024,23.04,23.25,22.92,23.04,15967778
10/12/2024,23.08,23.5,23.0,23.25,32715496
11/12/2024,23.25,23.46,23.0,23.12,17045103
12/12/2024,23.12,23.25,22.79,22.92,20976380
13/12/2024,22.75,22.83,22.58,22.67,17278081
16/12/2024,22.67,22.79,22.37,22.5,16666364
17/12/2024,22.5,22.58,22.37,22.5,10816933
18/12/2024,22.5,22.79,22.46,22.79,12801871
19/12/2024,22.5,22.62,22.33,22.37,30343905
20/12/2024,22.37,22.46,22.25,22.25,13753770
23/12/2024,22.29,22.54,22.29,22.5,12907390
24/12/2024,22.42,22.42,22.17,22.25,13471873
25/12/2024,22.29,22.62,22.29,22.62,17153771
26/12/2024,22.62,22.67,22.37,22.5,9982189
27/12/2024,22.5,22.5,22.33,22.37,11397592
30/12/2024,22.33,22.37,22.21,22.29,12176491
31/12/2024,22.29,22.29,22.17,22.21,10258083
