ticker,period,model_key,seed,step,time,portfolio_value
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,579,2021-04-28,1376.9431299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,580,2021-04-29,1378.9088499999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,581,2021-05-04,1380.1943499999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,582,2021-05-05,1382.3204599999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,583,2021-05-06,1380.9556399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,584,2021-05-07,1380.8418099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,585,2021-05-10,1382.6072699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,586,2021-05-11,1381.9318399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,587,2021-05-12,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,588,2021-05-13,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,589,2021-05-14,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,590,2021-05-17,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,591,2021-05-18,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,592,2021-05-19,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,593,2021-05-20,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,594,2021-05-21,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,595,2021-05-24,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,596,2021-05-25,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,597,2021-05-26,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,598,2021-05-27,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,599,2021-05-28,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,600,2021-05-31,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,601,2021-06-01,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,602,2021-06-02,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,603,2021-06-03,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,604,2021-06-04,1381.8862099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,605,2021-06-07,1378.2278099999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,606,2021-06-08,1371.2278099999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,607,2021-06-09,1373.5690999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,608,2021-06-10,1373.8290999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,609,2021-06-11,1376.5890999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,610,2021-06-14,1379.1690999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,611,2021-06-15,1379.1690999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,612,2021-06-16,1376.8290999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,613,2021-06-17,1377.8090999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,614,2021-06-18,1377.8090999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,615,2021-06-21,1376.4490999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,616,2021-06-22,1376.9090999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,617,2021-06-23,1377.2690999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,618,2021-06-24,1377.5490999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,619,2021-06-25,1380.7090999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,620,2021-06-28,1380.9090999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,621,2021-06-29,1381.5290999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,622,2021-06-30,1381.8890999999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,623,2021-07-01,1384.1690999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,624,2021-07-02,1384.5290999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,625,2021-07-05,1383.2490999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,626,2021-07-06,1379.7290999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,627,2021-07-07,1381.4490999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,628,2021-07-08,1381.3490999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,629,2021-07-09,1379.7290999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,630,2021-07-12,1376.9090999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,631,2021-07-13,1378.9890999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,632,2021-07-14,1378.2690999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,633,2021-07-15,1380.7090999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,634,2021-07-16,1379.9090999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,635,2021-07-19,1376.7290999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,636,2021-07-20,1379.8090999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,637,2021-07-21,1378.7290999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,638,2021-07-22,1379.3490999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,639,2021-07-23,1377.9090999999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,640,2021-07-26,1378.0890999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,641,2021-07-27,1380.2030399999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,642,2021-07-28,1380.3223299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,643,2021-07-29,1381.0423299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,644,2021-07-30,1381.3123299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,645,2021-08-02,1381.4923299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,646,2021-08-03,1382.1723299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,647,2021-08-04,1382.3123299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,648,2021-08-05,1382.6323299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,649,2021-08-06,1382.1323299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,650,2021-08-09,1383.4423299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,651,2021-08-10,1383.4923299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,652,2021-08-11,1382.7223299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,653,2021-08-12,1382.7223299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,654,2021-08-13,1383.3123299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,655,2021-08-16,1384.7123299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,656,2021-08-17,1384.3523299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,657,2021-08-18,1383.8523299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,658,2021-08-19,1384.9823299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,659,2021-08-20,1384.8923299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,660,2021-08-23,1385.3023299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,661,2021-08-24,1384.3023299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,662,2021-08-25,1384.6723299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,663,2021-08-26,1384.2623299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,664,2021-08-27,1384.3023299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,665,2021-08-30,1384.8523299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,666,2021-08-31,1384.5823299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,667,2021-09-01,1384.3023299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,668,2021-09-06,1383.7623299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,669,2021-09-07,1383.9423299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,670,2021-09-08,1385.8423299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,671,2021-09-09,1385.6423299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,672,2021-09-10,1385.5423299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,673,2021-09-13,1385.4123299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,674,2021-09-14,1384.6823299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,675,2021-09-15,1384.9523299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,676,2021-09-16,1384.6823299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,677,2021-09-17,1385.0123299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,678,2021-09-20,1384.8823299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,679,2021-09-21,1384.4223299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,680,2021-09-22,1384.2223299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,681,2021-09-23,1384.2923299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,682,2021-09-24,1384.2223299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,683,2021-09-27,1383.0323299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,684,2021-09-28,1384.1793899999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,685,2021-09-29,1384.0987799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,686,2021-09-30,1384.7656999999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,687,2021-10-01,1381.8587999999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,688,2021-10-04,1381.7809799999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,689,2021-10-05,1382.9454399999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,690,2021-10-06,1382.3387099999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,691,2021-10-07,1383.7822699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,692,2021-10-08,1384.1553399999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,693,2021-10-11,1387.6283099999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,694,2021-10-12,1385.6205799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,695,2021-10-13,1383.7031799999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,696,2021-10-14,1383.6217899999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,697,2021-10-15,1383.3803999999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,698,2021-10-18,1383.4734299999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,699,2021-10-19,1383.5363999999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,700,2021-10-20,1383.4552199999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,701,2021-10-21,1383.0285499999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,702,2021-10-22,1382.3422799999996
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,703,2021-10-25,1380.5163399999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,704,2021-10-26,1381.8109999999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,705,2021-10-27,1387.0853299999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,706,2021-10-28,1388.6785999999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,707,2021-10-29,1387.2515999999991
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,708,2021-11-01,1392.0247999999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,709,2021-11-02,1397.5773999999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,710,2021-11-03,1393.2493799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,711,2021-11-04,1401.8493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,712,2021-11-05,1401.2493799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,713,2021-11-08,1411.8493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,714,2021-11-09,1410.449379999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,715,2021-11-10,1413.1493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,716,2021-11-11,1409.5493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,717,2021-11-12,1412.449379999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,718,2021-11-15,1420.449379999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,719,2021-11-16,1413.449379999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,720,2021-11-17,1420.7493799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,721,2021-11-18,1441.949379999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,722,2021-11-19,1438.2493799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,723,2021-11-22,1438.949379999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,724,2021-11-23,1461.449379999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,725,2021-11-24,1469.3493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,726,2021-11-25,1481.2493799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,727,2021-11-26,1471.3493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,728,2021-11-29,1483.2493799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,729,2021-11-30,1487.2493799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,730,2021-12-01,1482.6493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,731,2021-12-02,1474.6493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,732,2021-12-03,1451.5493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,733,2021-12-06,1454.8493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,734,2021-12-07,1462.7493799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,735,2021-12-08,1460.1493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,736,2021-12-09,1473.3493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,737,2021-12-10,1468.0493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,738,2021-12-13,1470.7493799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,739,2021-12-14,1466.0493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,740,2021-12-15,1459.449379999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,741,2021-12-16,1454.1493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,742,2021-12-17,1464.7493799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,743,2021-12-20,1471.3493799999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,744,2021-12-21,1464.7493799999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,745,2021-12-22,1455.449379999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,746,2021-12-23,1445.6179499999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,747,2021-12-24,1445.6806899999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,748,2021-12-27,1445.6433099999992
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,749,2021-12-28,1444.8882699999995
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,750,2021-12-29,1444.7913999999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,751,2021-12-30,1446.7185499999994
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,47,752,2021-12-31,1445.6237399999993
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,0,2018-12-28,1000.0
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,1,2019-01-02,999.9308
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,2,2019-01-03,999.58166
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,3,2019-01-04,999.56372
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,4,2019-01-07,999.57475
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,5,2019-01-08,999.32576
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,6,2019-01-09,999.3080199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,7,2019-01-10,999.2291299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,8,2019-01-11,999.6203099999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,9,2019-01-14,999.60227
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,10,2019-01-15,999.66337
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,11,2019-01-16,999.6544
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,12,2019-01-17,998.85884
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,13,2019-01-18,998.75014
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,14,2019-01-21,998.70674
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,15,2019-01-22,998.6314199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,16,2019-01-23,998.5337799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,17,2019-01-24,998.51622
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,18,2019-01-25,999.3609399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,19,2019-01-28,999.24286
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,20,2019-01-29,999.2838699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,21,2019-01-30,999.27483
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,22,2019-01-31,999.27483
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,23,2019-02-01,999.27483
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,24,2019-02-11,999.27483
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,25,2019-02-12,999.27483
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,26,2019-02-13,999.27483
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,27,2019-02-14,999.27483
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,28,2019-02-15,999.27483
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,29,2019-02-18,999.41629
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,30,2019-02-19,999.4569399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,31,2019-02-20,999.4475399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,32,2019-02-21,999.7085599999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,33,2019-02-22,999.8189299999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,34,2019-02-25,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,35,2019-02-26,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,36,2019-02-27,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,37,2019-02-28,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,38,2019-03-01,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,39,2019-03-04,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,40,2019-03-05,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,41,2019-03-06,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,42,2019-03-07,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,43,2019-03-08,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,44,2019-03-11,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,45,2019-03-12,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,46,2019-03-13,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,47,2019-03-14,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,48,2019-03-15,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,49,2019-03-18,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,50,2019-03-19,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,51,2019-03-20,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,52,2019-03-21,999.8091799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,53,2019-03-22,999.8697599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,54,2019-03-25,998.6317999999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,55,2019-03-26,999.2225499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,56,2019-03-27,999.1851499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,57,2019-03-28,998.8677499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,58,2019-03-29,999.9104299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,59,2019-04-01,1002.6116499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,60,2019-04-02,1002.6020899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,61,2019-04-03,1000.9125299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,62,2019-04-04,1000.6430899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,63,2019-04-05,1001.4736699999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,64,2019-04-08,1002.5641799999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,65,2019-04-09,1003.2545899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,66,2019-04-10,1001.5349299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,67,2019-04-11,1000.9654599999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,68,2019-04-12,1000.3960599999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,69,2019-04-16,999.8467399999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,70,2019-04-17,999.4875099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,71,2019-04-18,998.7183499999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,72,2019-04-19,998.7093799999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,73,2019-04-22,997.0804099999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,74,2019-04-23,996.9317099999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,75,2019-04-24,998.4430299999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,76,2019-04-25,998.0052899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,77,2019-04-26,998.3876899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,78,2019-05-02,998.2298899999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,79,2019-05-03,998.2122299999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,80,2019-05-06,997.2164699999997
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,81,2019-05-07,996.9790699999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,82,2019-05-08,996.9618899999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,83,2019-05-09,996.9233699999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,84,2019-05-10,997.2148799999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,85,2019-05-13,997.1976
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,86,2019-05-14,996.9228
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,87,2019-05-15,997.40552
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,88,2019-05-16,997.38774
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,89,2019-05-17,997.51128
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,90,2019-05-20,997.78241
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,91,2019-05-21,997.7534
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,92,2019-05-22,997.74441
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,93,2019-05-23,997.72643
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,94,2019-05-24,997.54744
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,95,2019-05-27,997.53862
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,96,2019-05-28,997.30362
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,97,2019-05-29,997.11492
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,98,2019-05-30,997.14628
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,99,2019-05-31,997.05762
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,100,2019-06-03,997.04904
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,101,2019-06-04,997.09488
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,102,2019-06-05,997.11776
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,103,2019-06-06,997.1006
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,104,2019-06-07,997.5465199999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,105,2019-06-10,997.6492399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,106,2019-06-11,997.6405399999999
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,107,2019-06-12,997.6318399999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,108,2019-06-13,997.5175199999998
SSI,GOOD,UNCERTAINTY_AWARE_UCB_009,48,109,2019-06-14,997.5003999999998
