ticker,period,model_key,seed,step,time,portfolio_value
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,294,2020-03-10,1459.64066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,295,2020-03-11,1407.14066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,296,2020-03-12,1310.96066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,297,2020-03-13,1298.36066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,298,2020-03-16,1227.38066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,299,2020-03-17,1234.94066
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,300,2020-03-18,1267.2806600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,301,2020-03-19,1214.59106
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,302,2020-03-20,1152.36856
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,303,2020-03-23,1102.01576
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,304,2020-03-24,1109.37226
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,305,2020-03-25,1138.65706
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,306,2020-03-26,1144.76321
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,307,2020-03-27,1147.35676
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,308,2020-03-30,1144.53836
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,309,2020-03-31,1144.48568
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,310,2020-04-01,1144.48568
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,311,2020-04-03,1144.48568
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,312,2020-04-06,1144.48568
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,313,2020-04-07,1144.48568
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,314,2020-04-08,1144.48568
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,315,2020-04-09,1147.4473799999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,316,2020-04-10,1146.66606
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,317,2020-04-13,1147.1451
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,318,2020-04-14,1143.9639599999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,319,2020-04-15,1148.2035999999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,320,2020-04-16,1149.70238
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,321,2020-04-17,1150.9009
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,322,2020-04-20,1154.35924
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,323,2020-04-21,1151.05714
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,324,2020-04-22,1131.9954
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,325,2020-04-23,1131.05556
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,326,2020-04-24,1127.8758
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,327,2020-04-27,1104.1563
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,328,2020-04-28,1106.61862
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,329,2020-04-29,1119.46076
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,330,2020-05-04,1111.08204
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,331,2020-05-05,1102.18384
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,332,2020-05-06,1114.7261600000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,333,2020-05-07,1149.24778
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,334,2020-05-08,1211.5677799999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,335,2020-05-11,1227.90778
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,336,2020-05-12,1245.76778
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,337,2020-05-13,1245.76778
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,338,2020-05-14,1252.60778
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,339,2020-05-15,1252.60778
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,340,2020-05-18,1293.64778
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,341,2020-05-19,1301.62778
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,342,2020-05-20,1311.50778
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,343,2020-05-21,1337.00341
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,344,2020-05-22,1334.08835
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,345,2020-05-25,1335.45337
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,346,2020-05-26,1355.81835
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,347,2020-05-27,1361.72273
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,348,2020-05-28,1383.76693
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,349,2020-05-29,1393.03044
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,350,2020-06-01,1409.79365
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,351,2020-06-02,1410.9162999999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,352,2020-06-03,1426.5589100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,353,2020-06-04,1439.4809599999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,354,2020-06-05,1439.4425299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,355,2020-06-08,1443.6541
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,356,2020-06-09,1444.8155
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,357,2020-06-10,1445.6968499999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,358,2020-06-11,1430.4781600000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,359,2020-06-12,1408.60016
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,360,2020-06-15,1377.5632
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,361,2020-06-16,1391.39779
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,362,2020-06-17,1395.32165
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,363,2020-06-18,1401.06529
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,364,2020-06-19,1404.22189
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,365,2020-06-22,1405.1981500000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,366,2020-06-23,1409.95431
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,367,2020-06-24,1395.88005
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,368,2020-06-25,1384.19691
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,369,2020-06-26,1379.19463
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,370,2020-06-29,1354.9426899999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,371,2020-06-30,1338.2675
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,372,2020-07-01,1372.55283
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,373,2020-07-02,1371.08141
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,374,2020-07-03,1377.3000700000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,375,2020-07-06,1375.7442299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,376,2020-07-07,1383.7242299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,377,2020-07-08,1377.26423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,378,2020-07-09,1387.1442299999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,379,2020-07-10,1372.32423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,380,2020-07-13,1375.7442299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,381,2020-07-14,1377.26423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,382,2020-07-15,1385.2442299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,383,2020-07-16,1385.2442299999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,384,2020-07-17,1373.84423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,385,2020-07-20,1363.96423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,386,2020-07-21,1368.9042299999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,387,2020-07-22,1368.9042299999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,388,2020-07-23,1368.9042299999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,389,2020-07-24,1344.5842299999997
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,390,2020-07-27,1278.84423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,391,2020-07-28,1303.54423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,392,2020-07-29,1286.82423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,393,2020-07-30,1285.30423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,394,2020-07-31,1268.96423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,395,2020-08-03,1308.48423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,396,2020-08-04,1359.02423
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,397,2020-08-05,1370.39743
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,398,2020-08-06,1371.72601
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,399,2020-08-07,1373.50451
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,400,2020-08-10,1356.74871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,401,2020-08-11,1360.1687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,402,2020-08-12,1360.1687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,403,2020-08-13,1374.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,404,2020-08-14,1358.64871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,405,2020-08-17,1363.58871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,406,2020-08-18,1363.58871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,407,2020-08-19,1374.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,408,2020-08-20,1374.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,409,2020-08-21,1373.4687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,410,2020-08-24,1389.8087099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,411,2020-08-25,1389.8087099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,412,2020-08-26,1382.9687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,413,2020-08-27,1382.9687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,414,2020-08-28,1381.44871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,415,2020-08-31,1374.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,416,2020-09-01,1374.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,417,2020-09-03,1427.42871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,418,2020-09-04,1406.14871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,419,2020-09-07,1384.86871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,420,2020-09-08,1366.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,421,2020-09-09,1361.6887100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,422,2020-09-10,1360.1687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,423,2020-09-11,1363.58871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,424,2020-09-14,1374.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,425,2020-09-15,1366.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,426,2020-09-16,1373.4687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,427,2020-09-17,1366.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,428,2020-09-18,1373.4687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,429,2020-09-21,1374.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,430,2020-09-22,1391.3287100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,431,2020-09-23,1414.12871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,432,2020-09-24,1425.90871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,433,2020-09-25,1424.00871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,434,2020-09-28,1424.00871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,435,2020-09-29,1401.20871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,436,2020-09-30,1392.8487100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,437,2020-10-01,1404.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,438,2020-10-02,1391.3287100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,439,2020-10-05,1382.9687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,440,2020-10-06,1389.8087099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,441,2020-10-07,1407.6687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,442,2020-10-08,1404.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,443,2020-10-09,1404.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,444,2020-10-12,1422.48871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,445,2020-10-13,1432.36871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,446,2020-10-14,1460.10871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,447,2020-10-15,1466.94871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,448,2020-10-16,1460.10871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,449,2020-10-19,1448.70871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,450,2020-10-20,1452.12871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,451,2020-10-21,1427.42871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,452,2020-10-22,1433.88871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,453,2020-10-23,1448.70871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,454,2020-10-26,1424.00871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,455,2020-10-27,1424.00871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,456,2020-10-28,1394.74871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,457,2020-10-29,1384.86871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,458,2020-10-30,1374.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,459,2020-11-02,1420.9687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,460,2020-11-03,1407.6687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,461,2020-11-04,1407.6687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,462,2020-11-05,1407.6687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,463,2020-11-06,1407.6687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,464,2020-11-09,1416.02871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,465,2020-11-10,1409.56871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,466,2020-11-11,1406.14871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,467,2020-11-12,1430.8487100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,468,2020-11-13,1438.8287100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,469,2020-11-16,1420.9687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,470,2020-11-17,1450.22871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,471,2020-11-18,1450.22871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,472,2020-11-19,1493.1687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,473,2020-11-20,1530.7887099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,474,2020-11-23,1515.9687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,475,2020-11-24,1529.26871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,476,2020-11-25,1547.12871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,477,2020-11-26,1555.48871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,478,2020-11-27,1563.4687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,479,2020-11-30,1539.14871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,480,2020-12-01,1522.42871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,481,2020-12-02,1547.12871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,482,2020-12-03,1547.12871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,483,2020-12-04,1507.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,484,2020-12-07,1540.6687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,485,2020-12-08,1540.6687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,486,2020-12-09,1596.52871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,487,2020-12-10,1607.92871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,488,2020-12-11,1607.92871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,489,2020-12-14,1652.38871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,490,2020-12-15,1617.8087099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,491,2020-12-16,1652.38871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,492,2020-12-17,1588.1687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,493,2020-12-18,1635.6687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,494,2020-12-21,1648.9687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,495,2020-12-22,1632.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,496,2020-12-23,1625.7887099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,497,2020-12-24,1622.74871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,498,2020-12-25,1627.6887100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,499,2020-12-28,1634.14871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,500,2020-12-29,1653.90871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,501,2020-12-30,1632.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,502,2020-12-31,1632.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,503,2021-01-04,1650.86871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,504,2021-01-05,1655.8087099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,505,2021-01-06,1750.04871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,506,2021-01-07,1783.10871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,507,2021-01-08,1746.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,508,2021-01-11,1741.6887100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,509,2021-01-12,1759.92871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,510,2021-01-13,1746.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,511,2021-01-14,1731.8087099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,512,2021-01-15,1720.02871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,513,2021-01-18,1721.92871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,514,2021-01-19,1650.86871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,515,2021-01-20,1652.38871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,516,2021-01-21,1716.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,517,2021-01-22,1716.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,518,2021-01-25,1708.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,519,2021-01-26,1682.02871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,520,2021-01-27,1624.26871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,521,2021-01-28,1511.7887099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,522,2021-01-29,1551.3087099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,523,2021-02-01,1520.14871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,524,2021-02-02,1609.44871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,525,2021-02-03,1648.9687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,526,2021-02-04,1648.9687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,527,2021-02-05,1667.20871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,528,2021-02-08,1569.54871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,529,2021-02-09,1620.8487100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,530,2021-02-17,1667.20871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,531,2021-02-18,1700.26871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,532,2021-02-19,1688.86871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,533,2021-02-22,1677.08871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,534,2021-02-23,1667.20871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,535,2021-02-24,1635.6687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,536,2021-02-25,1637.56871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,537,2021-02-26,1637.56871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,538,2021-03-01,1653.90871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,539,2021-03-02,1655.8087099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,540,2021-03-03,1640.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,541,2021-03-04,1622.74871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,542,2021-03-05,1607.54871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,543,2021-03-08,1587.7887099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,544,2021-03-09,1584.74871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,545,2021-03-10,1592.72871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,546,2021-03-11,1606.02871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,547,2021-03-12,1597.6687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,548,2021-03-15,1606.02871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,549,2021-03-16,1596.14871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,550,2021-03-17,1594.62871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,551,2021-03-18,1625.7887099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,552,2021-03-19,1571.44871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,553,2021-03-22,1617.8087099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,554,2021-03-23,1597.6687100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,555,2021-03-24,1579.42871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,556,2021-03-25,1586.26871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,557,2021-03-26,1582.8487100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,558,2021-03-29,1589.6887100000001
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,559,2021-03-30,1581.3287100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,560,2021-03-31,1581.3287100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,561,2021-04-01,1615.90871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,562,2021-04-02,1630.72871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,563,2021-04-05,1700.26871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,564,2021-04-06,1698.74871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,565,2021-04-07,1698.74871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,566,2021-04-08,1667.20871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,567,2021-04-09,1625.7887099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,568,2021-04-12,1648.9687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,569,2021-04-13,1625.7887099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,570,2021-04-14,1645.92871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,571,2021-04-15,1625.7887099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,572,2021-04-16,1606.02871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,573,2021-04-19,1642.50871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,574,2021-04-20,1716.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,575,2021-04-22,1716.98871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,576,2021-04-23,1733.3287100000002
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,577,2021-04-26,1644.02871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,578,2021-04-27,1650.86871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,579,2021-04-28,1650.86871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,580,2021-04-29,1667.20871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,581,2021-05-04,1652.38871
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,582,2021-05-05,1686.9687099999999
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,583,2021-05-06,1655.8087099999998
VCB,GOOD,UNCERTAINTY_AWARE_UCB_009,44,584,2021-05-07,1617.8087099999998
