ticker,period,model_key,seed,step,time,portfolio_value
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,221,2022-11-22,792.62541
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,222,2022-11-23,778.92299
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,223,2022-11-24,786.48299
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,224,2022-11-25,799.44299
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,225,2022-11-28,816.20822
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,226,2022-11-29,835.13105
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,227,2022-11-30,855.61151
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,228,2022-12-01,851.23363
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,229,2022-12-02,880.3460500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,230,2022-12-05,894.17659
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,231,2022-12-06,861.28629
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,232,2022-12-07,853.71811
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,233,2022-12-08,866.9204500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,234,2022-12-09,872.6418100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,235,2022-12-12,862.03271
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,236,2022-12-13,868.3045300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,237,2022-12-14,871.31575
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,238,2022-12-15,873.1566500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,239,2022-12-16,884.97733
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,240,2022-12-19,881.0464300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,241,2022-12-20,872.6561300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,242,2022-12-21,871.9973500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,243,2022-12-22,871.9687100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,244,2022-12-23,869.8400700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,245,2022-12-26,866.9622700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,246,2022-12-27,869.6022700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,247,2022-12-28,869.4822700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,248,2022-12-29,869.03227
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,249,2022-12-30,869.03227
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,250,2023-01-03,871.8522700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,251,2023-01-04,872.2122700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,252,2023-01-05,873.1122700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,253,2023-01-06,872.7822700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,254,2023-01-09,872.9322700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,255,2023-01-10,873.0822700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,256,2023-01-11,873.3822700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,257,2023-01-12,873.2722700000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,258,2023-01-13,873.1922700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,259,2023-01-16,873.4222700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,260,2023-01-17,874.4822700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,261,2023-01-18,874.5694700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,262,2023-01-19,874.1165900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,263,2023-01-27,874.8945500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,264,2023-01-30,875.0519700000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,265,2023-01-31,875.7990100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,266,2023-02-01,875.00553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,267,2023-02-02,875.16553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,268,2023-02-03,875.00553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,269,2023-02-06,875.04553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,270,2023-02-07,873.98553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,271,2023-02-08,874.81553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,272,2023-02-09,874.63553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,273,2023-02-10,874.55553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,274,2023-02-13,874.32553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,275,2023-02-14,874.63553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,276,2023-02-15,874.78553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,277,2023-02-16,875.16553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,278,2023-02-17,874.93553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,279,2023-02-20,875.61553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,280,2023-02-21,875.38553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,281,2023-02-22,875.08553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,282,2023-02-23,875.31553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,283,2023-02-24,874.78553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,284,2023-02-27,874.25553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,285,2023-02-28,874.17553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,286,2023-03-01,874.85553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,287,2023-03-02,874.63553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,288,2023-03-03,874.44553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,289,2023-03-06,874.47553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,290,2023-03-07,875.00553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,291,2023-03-08,875.08553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,292,2023-03-09,875.08553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,293,2023-03-10,875.16553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,294,2023-03-13,875.00553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,295,2023-03-14,874.40553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,296,2023-03-15,875.16553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,297,2023-03-16,874.81553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,298,2023-03-17,874.47553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,299,2023-03-20,874.17553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,300,2023-03-21,874.51553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,301,2023-03-22,874.40553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,302,2023-03-23,874.47553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,303,2023-03-24,874.47553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,304,2023-03-27,874.78553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,305,2023-03-28,874.70553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,306,2023-03-29,874.78553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,307,2023-03-30,874.78553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,308,2023-03-31,874.78553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,309,2023-04-03,874.93553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,310,2023-04-04,875.00553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,311,2023-04-05,875.31553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,312,2023-04-06,875.31553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,313,2023-04-07,875.08553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,314,2023-04-10,874.70553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,315,2023-04-11,874.78553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,316,2023-04-12,874.74553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,317,2023-04-13,874.51553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,318,2023-04-14,874.66553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,319,2023-04-17,874.81553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,320,2023-04-18,874.89553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,321,2023-04-19,874.78553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,322,2023-04-20,874.78553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,323,2023-04-21,874.70553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,324,2023-04-24,874.66553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,325,2023-04-25,874.97553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,326,2023-04-26,875.69553
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,327,2023-04-27,874.72552
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,328,2023-04-28,874.56552
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,329,2023-05-04,873.5255199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,330,2023-05-05,873.96552
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,331,2023-05-08,874.40552
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,332,2023-05-09,875.0055199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,333,2023-05-10,874.72552
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,334,2023-05-11,874.8855199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,335,2023-05-12,876.68552
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,336,2023-05-15,875.5116599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,337,2023-05-16,875.1981799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,338,2023-05-17,874.5581799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,339,2023-05-18,875.0381799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,340,2023-05-19,874.5581799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,341,2023-05-22,874.8781799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,342,2023-05-23,874.2781799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,343,2023-05-24,873.07818
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,344,2023-05-25,872.7581799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,345,2023-05-26,872.4381799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,346,2023-05-29,873.5181799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,347,2023-05-30,873.1981799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,348,2023-05-31,872.7581799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,349,2023-06-01,873.35818
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,350,2023-06-02,873.9581799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,351,2023-06-05,874.1181799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,352,2023-06-06,874.4381799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,353,2023-06-07,876.9981799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,354,2023-06-08,877.86394
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,355,2023-06-09,878.4694
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,356,2023-06-12,878.8347
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,357,2023-06-13,882.87992
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,358,2023-06-14,879.62446
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,359,2023-06-15,880.22946
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,360,2023-06-16,884.15438
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,361,2023-06-19,882.71886
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,362,2023-06-20,887.74348
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,363,2023-06-21,904.98764
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,364,2023-06-22,909.8903599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,365,2023-06-23,921.3326999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,366,2023-06-26,916.79422
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,367,2023-06-27,931.15604
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,368,2023-06-28,951.8569599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,369,2023-06-29,929.8566599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,370,2023-06-30,940.8289599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,371,2023-07-03,942.56991
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,372,2023-07-04,944.2902100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,373,2023-07-05,968.63043
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,374,2023-07-06,969.90959
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,375,2023-07-07,985.5086899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,376,2023-07-10,993.61632
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,377,2023-07-11,980.07436
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,378,2023-07-12,969.223
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,379,2023-07-13,970.9821
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,380,2023-07-14,986.9211199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,381,2023-07-17,980.2586299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,382,2023-07-18,976.99727
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,383,2023-07-19,983.55605
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,384,2023-07-20,1011.11453
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,385,2023-07-21,1017.50045
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,386,2023-07-24,1012.5074299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,387,2023-07-25,1012.4646299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,388,2023-07-26,1017.2404300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,389,2023-07-27,1017.19741
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,390,2023-07-28,1014.12288
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,391,2023-07-31,1010.4799999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,392,2023-08-01,985.5272799999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,393,2023-08-02,985.5064499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,394,2023-08-03,963.4356199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,395,2023-08-04,980.1352799999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,396,2023-08-07,986.99384
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,397,2023-08-08,975.2729699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,398,2023-08-09,995.0523599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,399,2023-08-10,979.3702399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,400,2023-08-11,991.0495199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,401,2023-08-14,1007.4575599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,402,2023-08-15,1000.2149000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,403,2023-08-16,1000.1725600000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,404,2023-08-17,1005.5302199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,405,2023-08-18,948.6176399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,406,2023-08-21,938.8572399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,407,2023-08-22,936.8779899999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,408,2023-08-23,920.8189399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,409,2023-08-24,938.8517899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,410,2023-08-25,929.2317899999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,411,2023-08-28,954.3917899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,412,2023-08-29,958.4617899999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,413,2023-08-30,964.8004399999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,414,2023-08-31,977.63861
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,415,2023-09-05,984.47588
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,416,2023-09-06,1024.4737599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,417,2023-09-07,1012.0098199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,418,2023-09-08,1015.48642
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,419,2023-09-11,991.5028599999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,420,2023-09-12,1014.26044
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,421,2023-09-13,1003.95688
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,422,2023-09-14,987.7138599999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,423,2023-09-15,982.57174
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,424,2023-09-18,982.57174
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,425,2023-09-19,996.8517399999998
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,426,2023-09-20,1002.97174
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,427,2023-09-21,1002.92872
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,428,2023-09-22,977.9857
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,429,2023-09-25,948.5857
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,430,2023-09-26,953.0857
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,431,2023-09-27,959.9857
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,432,2023-09-28,962.0857
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,433,2023-09-29,955.1857
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,434,2023-10-02,953.0857
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,435,2023-10-03,921.2856999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,436,2023-10-04,929.69175
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,437,2023-10-05,922.94175
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,438,2023-10-06,923.94175
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,439,2023-10-09,934.44175
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,440,2023-10-10,943.94175
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,441,2023-10-11,948.0826500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,442,2023-10-12,938.4131
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,443,2023-10-13,937.4831
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,444,2023-10-16,919.8131
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,445,2023-10-17,915.1631
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,446,2023-10-18,896.2531
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,447,2023-10-19,889.1230999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,448,2023-10-20,904.6230999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,449,2023-10-23,896.2531
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,450,2023-10-24,896.2531
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,451,2023-10-25,897.4930999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,452,2023-10-26,868.0431
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,453,2023-10-27,881.0631
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,454,2023-10-30,872.6931000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,455,2023-10-31,872.6931000000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,456,2023-11-01,895.0131
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,457,2023-11-02,925.7031
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,458,2023-11-03,921.5657100000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,459,2023-11-06,940.00868
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,460,2023-11-07,941.1501499999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,461,2023-11-08,978.9315300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,462,2023-11-09,970.34069
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,463,2023-11-10,963.2502299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,464,2023-11-13,987.0600699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,465,2023-11-14,979.49885
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,466,2023-11-15,979.45795
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,467,2023-11-16,986.29705
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,468,2023-11-17,964.5258299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,469,2023-11-20,968.77567
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,470,2023-11-21,979.83529
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,471,2023-11-22,983.99431
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,472,2023-11-23,949.96309
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,473,2023-11-24,962.9439299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,474,2023-11-27,960.4639300000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,475,2023-11-28,970.07393
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,476,2023-11-29,976.89393
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,477,2023-11-30,966.9930299999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,478,2023-12-01,974.82303
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,479,2023-12-04,987.87303
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,480,2023-12-05,982.70137
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,481,2023-12-06,989.41009
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,482,2023-12-07,989.3682699999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,483,2023-12-08,990.79645
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,484,2023-12-11,987.90449
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,485,2023-12-12,993.64283
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,486,2023-12-13,986.8504899999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,487,2023-12-14,983.40049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,488,2023-12-15,980.55049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,489,2023-12-18,978.30049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,490,2023-12-19,985.20049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,491,2023-12-20,985.20049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,492,2023-12-21,985.20049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,493,2023-12-22,983.40049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,494,2023-12-25,987.90049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,495,2023-12-26,991.95049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,496,2023-12-27,991.35049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,497,2023-12-28,993.60049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,43,498,2023-12-29,993.60049
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,0,2021-12-31,1000.0
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,1,2022-01-04,1000.3468
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,2,2022-01-05,1000.4132
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,3,2022-01-06,997.9595400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,4,2022-01-07,996.54668
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,5,2022-01-10,995.59416
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,6,2022-01-11,991.8218199999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,7,2022-01-12,1000.5900999999999
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,8,2022-01-13,1005.01712
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,9,2022-01-14,1000.4635800000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,10,2022-01-17,982.6105400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,11,2022-01-18,973.7592800000002
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,12,2022-01-19,966.7488200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,13,2022-01-20,974.2389400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,14,2022-01-21,962.70848
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,15,2022-01-24,917.95884
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,16,2022-01-25,954.5921900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,17,2022-01-26,956.6681900000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,18,2022-01-27,940.33837
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,19,2022-01-28,940.5575200000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,20,2022-02-07,949.8191400000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,21,2022-02-08,979.79978
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,22,2022-02-09,997.9014500000001
HPG,BAD,UNCERTAINTY_AWARE_UCB_009,44,23,2022-02-10,994.44721
