ticker,period,model_key,seed,step,time,portfolio_value
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,203,2022-10-27,1079.31378
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,204,2022-10-28,1077.6928200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,205,2022-10-31,1105.47256
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,206,2022-11-01,1127.31256
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,207,2022-11-02,1106.77256
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,208,2022-11-03,1098.19256
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,209,2022-11-04,1080.51256
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,210,2022-11-07,1080.51256
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,211,2022-11-08,1091.2318200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,212,2022-11-09,1111.69018
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,213,2022-11-10,1095.28696
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,214,2022-11-11,1128.6451000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,215,2022-11-14,1124.1602
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,216,2022-11-15,1122.9957400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,217,2022-11-16,1123.8714
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,218,2022-11-17,1134.70694
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,219,2022-11-18,1134.6209200000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,220,2022-11-21,1126.1349000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,221,2022-11-22,1119.3305600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,222,2022-11-23,1119.3305600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,223,2022-11-24,1117.09056
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,224,2022-11-25,1117.4905600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,225,2022-11-28,1133.7305600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,226,2022-11-29,1144.0843000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,227,2022-11-30,1146.6745600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,228,2022-12-01,1145.4634800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,229,2022-12-02,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,230,2022-12-05,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,231,2022-12-06,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,232,2022-12-07,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,233,2022-12-08,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,234,2022-12-09,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,235,2022-12-12,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,236,2022-12-13,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,237,2022-12-14,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,238,2022-12-15,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,239,2022-12-16,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,240,2022-12-19,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,241,2022-12-20,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,242,2022-12-21,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,243,2022-12-22,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,244,2022-12-23,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,245,2022-12-26,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,246,2022-12-27,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,247,2022-12-28,1145.37352
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,248,2022-12-29,1146.08356
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,249,2022-12-30,1144.3928
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,250,2023-01-03,1153.06284
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,251,2023-01-04,1153.92996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,252,2023-01-05,1160.5368399999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,253,2023-01-06,1160.44238
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,254,2023-01-09,1170.12792
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,255,2023-01-10,1171.8701999999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,256,2023-01-11,1164.3320199999998
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,257,2023-01-12,1163.55632
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,258,2023-01-13,1164.58096
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,259,2023-01-16,1167.8844800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,260,2023-01-17,1174.8663000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,261,2023-01-18,1177.48576
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,262,2023-01-19,1187.46454
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,263,2023-01-27,1187.35996
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,264,2023-01-30,1183.77538
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,265,2023-01-31,1183.6742800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,266,2023-02-01,1180.4309400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,267,2023-02-02,1180.33074
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,268,2023-02-03,1182.92886
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,269,2023-02-06,1189.58428
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,270,2023-02-07,1184.9763200000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,271,2023-02-08,1184.8728600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,272,2023-02-09,1184.8728600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,273,2023-02-10,1186.46828
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,274,2023-02-13,1184.082
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,275,2023-02-14,1180.61686
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,276,2023-02-15,1182.75284
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,277,2023-02-16,1179.2482600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,278,2023-02-17,1183.2243600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,279,2023-02-20,1190.6129100000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,280,2023-02-21,1195.40921
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,281,2023-02-22,1180.44921
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,282,2023-02-23,1184.1892100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,283,2023-02-24,1186.60921
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,284,2023-02-27,1178.0292100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,285,2023-02-28,1186.60921
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,286,2023-03-01,1180.44921
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,287,2023-03-02,1182.86921
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,288,2023-03-03,1154.4892100000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,289,2023-03-06,1155.8092100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,290,2023-03-07,1166.8092100000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,291,2023-03-08,1170.3275400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,292,2023-03-09,1179.77754
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,293,2023-03-10,1168.72525
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,294,2023-03-13,1161.2452500000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,295,2023-03-14,1155.08525
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,296,2023-03-15,1159.92525
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,297,2023-03-16,1155.08525
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,298,2023-03-17,1130.22525
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,299,2023-03-20,1082.0452500000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,300,2023-03-21,1095.236
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,301,2023-03-22,1119.036
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,302,2023-03-23,1135.3560000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,303,2023-03-24,1119.036
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,304,2023-03-27,1138.246
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,305,2023-03-28,1145.8960000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,306,2023-03-29,1150.6560000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,307,2023-03-30,1154.7322000000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,308,2023-03-31,1139.2979600000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,309,2023-04-03,1155.8879600000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,310,2023-04-04,1145.93578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,311,2023-04-05,1147.25578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,312,2023-04-06,1136.0357800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,313,2023-04-07,1121.2957800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,314,2023-04-10,1108.75578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,315,2023-04-11,1098.85578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,316,2023-04-12,1100.17578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,317,2023-04-13,1098.85578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,318,2023-04-14,1101.4957800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,319,2023-04-17,1101.4957800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,320,2023-04-18,1096.43578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,321,2023-04-19,1102.59578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,322,2023-04-20,1100.17578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,323,2023-04-21,1090.2757800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,324,2023-04-24,1095.11578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,325,2023-04-25,1100.17578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,326,2023-04-26,1113.8157800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,327,2023-04-27,1121.2957800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,328,2023-04-28,1127.45578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,329,2023-05-04,1102.59578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,330,2023-05-05,1118.65578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,331,2023-05-08,1158.25578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,332,2023-05-09,1149.67578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,333,2023-05-10,1145.93578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,334,2023-05-11,1133.61578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,335,2023-05-12,1155.83578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,336,2023-05-15,1142.1957800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,337,2023-05-16,1153.41578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,338,2023-05-17,1155.83578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,339,2023-05-18,1183.11578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,340,2023-05-19,1173.21578
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,341,2023-05-22,1159.5757800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,342,2023-05-23,1156.0710800000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,343,2023-05-24,1153.98672
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,344,2023-05-25,1160.48258
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,345,2023-05-26,1145.63778
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,346,2023-05-29,1159.2777800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,347,2023-05-30,1176.65778
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,348,2023-05-31,1170.2777800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,349,2023-06-01,1169.17778
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,350,2023-06-02,1181.4977800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,351,2023-06-05,1219.7777800000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,352,2023-06-06,1232.31778
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,353,2023-06-07,1207.45778
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,354,2023-06-08,1241.1487000000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,355,2023-06-09,1247.1962400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,356,2023-06-12,1253.35624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,357,2023-06-13,1271.8362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,358,2023-06-14,1273.15624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,359,2023-06-15,1284.3762400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,360,2023-06-16,1302.85624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,361,2023-06-19,1261.9362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,362,2023-06-20,1239.7162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,363,2023-06-21,1241.0362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,364,2023-06-22,1245.8762400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,365,2023-06-23,1239.7162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,366,2023-06-26,1241.0362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,367,2023-06-27,1241.0362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,368,2023-06-28,1254.6762400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,369,2023-06-29,1264.57624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,370,2023-06-30,1241.0362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,371,2023-07-03,1241.0362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,372,2023-07-04,1241.0362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,373,2023-07-05,1265.6762400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,374,2023-07-06,1249.61624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,375,2023-07-07,1302.85624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,376,2023-07-10,1274.4762400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,377,2023-07-11,1277.9962400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,378,2023-07-12,1290.5362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,379,2023-07-13,1301.5362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,380,2023-07-14,1302.85624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,381,2023-07-17,1300.4362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,382,2023-07-18,1294.2762400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,383,2023-07-19,1321.3362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,384,2023-07-20,1302.85624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,385,2023-07-21,1302.85624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,386,2023-07-24,1297.7962400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,387,2023-07-25,1343.7762400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,388,2023-07-26,1368.6362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,389,2023-07-27,1358.2962400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,390,2023-07-28,1362.6962400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,391,2023-07-31,1342.2362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,392,2023-08-01,1336.2962400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,393,2023-08-02,1340.6962400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,394,2023-08-03,1327.7162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,395,2023-08-04,1320.2362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,396,2023-08-07,1330.57624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,397,2023-08-08,1329.0362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,398,2023-08-09,1321.7762400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,399,2023-08-10,1296.9162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,400,2023-08-11,1324.6362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,401,2023-08-14,1304.1762400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,402,2023-08-15,1302.85624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,403,2023-08-16,1307.2562400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,404,2023-08-17,1310.11624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,405,2023-08-18,1311.65624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,406,2023-08-21,1315.8362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,407,2023-08-22,1295.5962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,408,2023-08-23,1264.7962400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,409,2023-08-24,1275.1362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,410,2023-08-25,1263.2562400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,411,2023-08-28,1275.1362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,412,2023-08-29,1295.5962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,413,2023-08-30,1305.7162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,414,2023-08-31,1305.7162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,415,2023-09-05,1320.2362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,416,2023-09-06,1321.7762400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,417,2023-09-07,1311.65624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,418,2023-09-08,1311.65624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,419,2023-09-11,1296.9162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,420,2023-09-12,1317.3762400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,421,2023-09-13,1305.7162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,422,2023-09-14,1305.7162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,423,2023-09-15,1315.8362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,424,2023-09-18,1301.31624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,425,2023-09-19,1291.1962400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,426,2023-09-20,1289.65624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,427,2023-09-21,1275.1362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,428,2023-09-22,1308.57624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,429,2023-09-25,1308.57624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,430,2023-09-26,1275.1362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,431,2023-09-27,1286.7962400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,432,2023-09-28,1289.65624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,433,2023-09-29,1282.3962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,434,2023-10-02,1267.65624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,435,2023-10-03,1264.7962400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,436,2023-10-04,1264.7962400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,437,2023-10-05,1238.61624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,438,2023-10-06,1251.5962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,439,2023-10-09,1239.9362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,440,2023-10-10,1261.9362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,441,2023-10-11,1267.65624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,442,2023-10-12,1260.3962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,443,2023-10-13,1269.1962400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,444,2023-10-16,1261.9362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,445,2023-10-17,1258.85624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,446,2023-10-18,1258.85624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,447,2023-10-19,1238.61624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,448,2023-10-20,1242.7962400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,449,2023-10-23,1238.61624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,450,2023-10-24,1260.3962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,451,2023-10-25,1257.5362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,452,2023-10-26,1238.61624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,453,2023-10-27,1245.8762400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,454,2023-10-30,1258.85624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,455,2023-10-31,1272.0562400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,456,2023-11-01,1286.7962400000004
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,457,2023-11-02,1304.1762400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,458,2023-11-03,1302.85624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,459,2023-11-06,1311.65624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,460,2023-11-07,1294.0562400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,461,2023-11-08,1311.65624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,462,2023-11-09,1288.11624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,463,2023-11-10,1260.3962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,464,2023-11-13,1253.1362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,465,2023-11-14,1260.3962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,466,2023-11-15,1285.2562400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,467,2023-11-16,1289.65624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,468,2023-11-17,1254.6762400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,469,2023-11-20,1261.9362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,470,2023-11-21,1269.1962400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,471,2023-11-22,1270.7362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,472,2023-11-23,1253.1362400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,473,2023-11-24,1260.3962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,474,2023-11-27,1257.5362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,475,2023-11-28,1257.5362400000001
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,476,2023-11-29,1247.1962400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,477,2023-11-30,1241.4762400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,478,2023-12-01,1245.8762400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,479,2023-12-04,1260.3962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,480,2023-12-05,1251.5962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,481,2023-12-06,1258.85624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,482,2023-12-07,1248.7362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,483,2023-12-08,1245.8762400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,484,2023-12-11,1234.2162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,485,2023-12-12,1234.2162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,486,2023-12-13,1226.7362400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,487,2023-12-14,1237.07624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,488,2023-12-15,1204.9562400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,489,2023-12-18,1194.61624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,490,2023-12-19,1190.2162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,491,2023-12-20,1188.8962400000003
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,492,2023-12-21,1185.81624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,493,2023-12-22,1185.81624
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,494,2023-12-25,1199.0162400000002
VCB,BAD,UNCERTAINTY_AWARE_UCB_009,43,495,2023-12-26,1213.7562400000002
