ticker,period,model_key,seed,step,time,portfolio_value
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,146,2019-08-06,932.5610300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,147,2019-08-07,944.8835300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,148,2019-08-08,985.0254300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,149,2019-08-09,979.0093700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,150,2019-08-12,996.3334300000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,151,2019-08-13,991.1171500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,152,2019-08-14,991.1009700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,153,2019-08-15,983.2905200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,154,2019-08-16,975.1304200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,155,2019-08-19,975.0906700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,156,2019-08-20,969.2509200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,157,2019-08-21,981.3114200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,158,2019-08-22,975.4714200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,159,2019-08-23,989.9516700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,160,2019-08-26,965.5513200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,161,2019-08-27,948.5720200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,162,2019-08-28,942.4643000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,163,2019-08-29,938.9159500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,164,2019-08-30,941.3177500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,165,2019-09-03,919.0494500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,166,2019-09-04,916.6819800000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,167,2019-09-05,920.2445300000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,168,2019-09-06,908.2370500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,169,2019-09-09,899.7596700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,170,2019-09-10,903.4123600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,171,2019-09-11,935.3850200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,172,2019-09-12,956.5870200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,173,2019-09-13,957.6781200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,174,2019-09-16,959.7991700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,175,2019-09-17,961.8201200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,176,2019-09-18,971.5809700000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,177,2019-09-19,969.6813200000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,178,2019-09-20,960.1655000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,179,2019-09-23,940.3264500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,180,2019-09-24,945.0385000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,181,2019-09-25,936.0003000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,182,2019-09-26,948.5625500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,183,2019-09-27,945.5242000000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,184,2019-09-30,938.8360000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,185,2019-10-01,936.7981500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,186,2019-10-02,931.5104000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,187,2019-10-03,923.7729000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,188,2019-10-04,915.6857500000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,189,2019-10-07,913.2489500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,190,2019-10-08,938.6516100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,191,2019-10-09,938.6138600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,192,2019-10-10,923.0361100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,193,2019-10-11,922.9990600000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,194,2019-10-14,921.9520100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,195,2019-10-15,918.0750100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,196,2019-10-16,916.2182100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,197,2019-10-17,919.6215100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,198,2019-10-18,919.5846100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,199,2019-10-21,914.2277100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,200,2019-10-22,924.1311600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,201,2019-10-23,929.3739100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,202,2019-10-24,933.4388500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,203,2019-10-25,928.52367
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,204,2019-10-28,938.5886300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,205,2019-10-29,938.5733100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,206,2019-10-30,933.2379900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,207,2019-10-31,927.76281
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,208,2019-11-01,930.14777
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,209,2019-11-04,926.03267
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,210,2019-11-05,930.21767
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,211,2019-11-06,933.6425700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,212,2019-11-07,954.74739
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,213,2019-11-08,954.7317300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,214,2019-11-11,957.4760700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,215,2019-11-12,964.04035
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,216,2019-11-13,952.50449
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,217,2019-11-14,952.4888700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,218,2019-11-15,952.4732500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,219,2019-11-18,961.8842000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,220,2019-11-19,957.5884000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,221,2019-11-20,941.8691000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,222,2019-11-21,926.6205000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,223,2019-11-22,930.2425500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,224,2019-11-25,936.0544500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,225,2019-11-26,953.0961000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,226,2019-11-27,950.7170500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,227,2019-11-28,950.6781000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,228,2019-11-29,961.1691500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,229,2019-12-02,964.4897500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,230,2019-12-03,985.5102
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,231,2019-12-04,985.4940200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,232,2019-12-05,970.9578400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,233,2019-12-06,999.9179900000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,234,2019-12-09,1014.0615500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,235,2019-12-10,1022.4448700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,236,2019-12-11,1022.4028200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,237,2019-12-12,1014.1960000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,238,2019-12-13,998.7093200000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,239,2019-12-16,996.3011100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,240,2019-12-17,970.8829200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,241,2019-12-18,947.6430200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,242,2019-12-19,956.9952400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,243,2019-12-20,965.2473800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,244,2019-12-23,967.6194500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,245,2019-12-24,973.6115000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,246,2019-12-25,971.1835000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,247,2019-12-26,965.3436000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,248,2019-12-27,988.29395
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,249,2019-12-30,992.8933500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,250,2019-12-31,985.5925500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,251,2020-01-02,1006.43205
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,252,2020-01-03,1012.4406500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,253,2020-01-06,1006.599
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,254,2020-01-07,993.2476
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,255,2020-01-08,983.9267500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,256,2020-01-09,1006.8763
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,257,2020-01-10,1013.7949000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,258,2020-01-13,1016.1732000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,259,2020-01-14,1046.2914
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,260,2020-01-15,1052.17416
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,261,2020-01-16,1058.1568200000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,262,2020-01-17,1046.61322
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,263,2020-01-20,1066.97012
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,264,2020-01-21,1080.7261700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,265,2020-01-22,1099.88162
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,266,2020-01-30,1059.5862700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,267,2020-01-31,1010.3426700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,268,2020-02-03,1029.6943600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,269,2020-02-04,1030.81201
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,270,2020-02-05,1024.71961
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,271,2020-02-06,1054.83746
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,272,2020-02-07,1019.7040100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,273,2020-02-10,1019.6620100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,274,2020-02-11,988.1600100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,275,2020-02-12,996.2393100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,276,2020-02-13,991.5511000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,277,2020-02-14,991.5429300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,278,2020-02-17,993.91476
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,279,2020-02-18,974.70657
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,280,2020-02-19,973.4885400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,281,2020-02-20,993.16844
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,282,2020-02-21,984.9702500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,283,2020-02-24,950.7421300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,284,2020-02-25,967.3943
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,285,2020-02-26,951.78633
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,286,2020-02-27,960.2484900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,287,2020-02-28,937.0089400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,288,2020-03-02,934.6612300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,289,2020-03-03,934.6535400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,290,2020-03-04,937.0258500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,291,2020-03-05,937.0181400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,292,2020-03-06,938.2204300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,293,2020-03-09,876.7018300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,294,2020-03-10,909.4546400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,295,2020-03-11,864.6071700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,296,2020-03-12,811.0500800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,297,2020-03-13,802.6434400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,298,2020-03-16,805.0568700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,299,2020-03-17,808.7102800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,300,2020-03-18,828.56718
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,301,2020-03-19,806.14039
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,302,2020-03-20,783.5237900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,303,2020-03-23,730.71738
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,304,2020-03-24,722.2414100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,305,2020-03-25,751.5155100000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,306,2020-03-26,716.38481
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,307,2020-03-27,686.8789700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,308,2020-03-30,692.82338
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,309,2020-03-31,713.21774
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,310,2020-04-01,730.1519300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,311,2020-04-03,747.2259800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,312,2020-04-06,795.1655300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,313,2020-04-07,800.7330300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,314,2020-04-08,790.0002800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,315,2020-04-09,784.5938300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,316,2020-04-10,793.3074300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,317,2020-04-13,814.2009500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,318,2020-04-14,837.70761
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,319,2020-04-15,843.39385
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,320,2020-04-16,849.1799900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,321,2020-04-17,868.0460300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,322,2020-04-20,888.4317500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,323,2020-04-21,849.2952
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,324,2020-04-22,873.2603500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,325,2020-04-23,905.4245000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,326,2020-04-24,925.7872500000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,327,2020-04-27,919.9991500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,328,2020-04-28,897.1613000000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,329,2020-04-29,900.7839200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,330,2020-05-04,881.0268700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,331,2020-05-05,897.9306700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,332,2020-05-06,930.3737700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,333,2020-05-07,988.4154700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,334,2020-05-08,980.2547700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,335,2020-05-11,1003.20442
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,336,2020-05-12,991.1961600000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,337,2020-05-13,1009.0380000000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,338,2020-05-14,1003.1296900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,339,2020-05-15,984.40143
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,340,2020-05-18,1050.47333
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,341,2020-05-19,1092.58467
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,342,2020-05-20,1104.17565
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,343,2020-05-21,1106.4665300000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,344,2020-05-22,1136.0973900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,345,2020-05-25,1137.21799
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,346,2020-05-26,1179.7685800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,347,2020-05-27,1134.24879
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,348,2020-05-28,1134.2394100000004
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,349,2020-05-29,1141.86003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,350,2020-06-01,1150.4905800000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,351,2020-06-02,1129.0810500000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,352,2020-06-03,1124.83172
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,353,2020-06-04,1111.98243
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,354,2020-06-05,1129.25326
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,355,2020-06-08,1153.22393
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,356,2020-06-09,1130.1143800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,357,2020-06-10,1126.7750400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,358,2020-06-11,1068.52573
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,359,2020-06-12,1108.0669400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,360,2020-06-15,1064.7378
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,361,2020-06-16,1095.77904
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,362,2020-06-17,1098.0900100000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,363,2020-06-18,1120.31096
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,364,2020-06-19,1142.72172
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,365,2020-06-22,1140.33229
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,366,2020-06-23,1128.3228800000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,367,2020-06-24,1128.31357
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,368,2020-06-25,1139.8670200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,369,2020-06-26,1136.1899700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,370,2020-06-29,1114.1030700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,371,2020-06-30,1120.1071200000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,372,2020-07-01,1144.42092
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,373,2020-07-02,1152.84367
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,374,2020-07-03,1148.1560700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,375,2020-07-06,1152.94867
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,376,2020-07-07,1183.0610700000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,377,2020-07-08,1170.06151
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,378,2020-07-09,1174.8421700000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,379,2020-07-10,1158.69362
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,380,2020-07-13,1153.84577
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,381,2020-07-14,1164.72624
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,382,2020-07-15,1170.4781400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,383,2020-07-16,1193.41979
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,384,2020-07-17,1191.05049
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,385,2020-07-20,1169.2212900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,386,2020-07-21,1172.65299
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,387,2020-07-22,1172.60454
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,388,2020-07-23,1176.03609
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,389,2020-07-24,1122.20637
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,390,2020-07-27,1085.61711
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,391,2020-07-28,1142.7281600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,392,2020-07-29,1111.5187300000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,393,2020-07-30,1129.65956
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,394,2020-07-31,1109.8929600000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,395,2020-08-03,1168.38381
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,396,2020-08-04,1172.81556
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,397,2020-08-05,1223.0571100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,398,2020-08-06,1220.85679
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,399,2020-08-07,1227.49651
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,400,2020-08-10,1232.0855099999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,401,2020-08-11,1229.70503
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,402,2020-08-12,1232.08459
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,403,2020-08-13,1242.3833900000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,404,2020-08-14,1221.93174
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,405,2020-08-17,1231.0809400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,406,2020-08-18,1223.82974
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,407,2020-08-19,1228.3788400000003
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,408,2020-08-20,1221.1277400000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,409,2020-08-21,1232.57694
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,410,2020-08-24,1255.32564
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,411,2020-08-25,1243.77339
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,412,2020-08-26,1225.72164
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,413,2020-08-27,1230.2706400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,414,2020-08-28,1230.21944
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,415,2020-08-31,1242.81824
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,416,2020-09-01,1254.76649
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,417,2020-09-03,1265.06424
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,418,2020-09-04,1262.6115399999999
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,419,2020-09-07,1240.70894
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,420,2020-09-08,1247.8572900000001
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,421,2020-09-09,1240.90534
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,422,2020-09-10,1243.25369
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,423,2020-09-11,1238.60194
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,424,2020-09-14,1245.75039
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,425,2020-09-15,1250.29854
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,426,2020-09-16,1250.24649
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,427,2020-09-17,1284.6944400000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,428,2020-09-18,1298.71302
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,429,2020-09-21,1298.69136
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,430,2020-09-22,1291.79721
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,431,2020-09-23,1303.64336
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,432,2020-09-24,1296.7490100000002
HPG,GOOD,UNCERTAINTY_AWARE_UCB_009,44,433,2020-09-25,1301.4549599999998
