ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,363,2023-06-21,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,364,2023-06-22,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,365,2023-06-23,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,366,2023-06-26,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,367,2023-06-27,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,368,2023-06-28,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,369,2023-06-29,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,370,2023-06-30,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,371,2023-07-03,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,372,2023-07-04,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,373,2023-07-05,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,374,2023-07-06,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,375,2023-07-07,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,376,2023-07-10,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,377,2023-07-11,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,378,2023-07-12,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,379,2023-07-13,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,380,2023-07-14,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,381,2023-07-17,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,382,2023-07-18,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,383,2023-07-19,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,384,2023-07-20,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,385,2023-07-21,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,386,2023-07-24,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,387,2023-07-25,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,388,2023-07-26,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,389,2023-07-27,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,390,2023-07-28,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,391,2023-07-31,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,392,2023-08-01,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,393,2023-08-02,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,394,2023-08-03,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,395,2023-08-04,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,396,2023-08-07,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,397,2023-08-08,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,398,2023-08-09,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,399,2023-08-10,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,400,2023-08-11,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,401,2023-08-14,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,402,2023-08-15,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,403,2023-08-16,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,404,2023-08-17,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,405,2023-08-18,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,406,2023-08-21,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,407,2023-08-22,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,408,2023-08-23,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,409,2023-08-24,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,410,2023-08-25,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,411,2023-08-28,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,412,2023-08-29,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,413,2023-08-30,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,414,2023-08-31,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,415,2023-09-05,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,416,2023-09-06,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,417,2023-09-07,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,418,2023-09-08,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,419,2023-09-11,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,420,2023-09-12,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,421,2023-09-13,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,422,2023-09-14,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,423,2023-09-15,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,424,2023-09-18,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,425,2023-09-19,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,426,2023-09-20,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,427,2023-09-21,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,428,2023-09-22,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,429,2023-09-25,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,430,2023-09-26,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,431,2023-09-27,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,432,2023-09-28,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,433,2023-09-29,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,434,2023-10-02,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,435,2023-10-03,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,436,2023-10-04,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,437,2023-10-05,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,438,2023-10-06,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,439,2023-10-09,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,440,2023-10-10,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,441,2023-10-11,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,442,2023-10-12,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,443,2023-10-13,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,444,2023-10-16,684.11304
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,445,2023-10-17,681.04416
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,446,2023-10-18,673.3782
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,447,2023-10-19,671.336
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,448,2023-10-20,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,449,2023-10-23,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,450,2023-10-24,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,451,2023-10-25,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,452,2023-10-26,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,453,2023-10-27,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,454,2023-10-30,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,455,2023-10-31,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,456,2023-11-01,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,457,2023-11-02,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,458,2023-11-03,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,459,2023-11-06,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,460,2023-11-07,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,461,2023-11-08,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,462,2023-11-09,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,463,2023-11-10,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,464,2023-11-13,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,465,2023-11-14,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,466,2023-11-15,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,467,2023-11-16,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,468,2023-11-17,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,469,2023-11-20,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,470,2023-11-21,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,471,2023-11-22,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,472,2023-11-23,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,473,2023-11-24,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,474,2023-11-27,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,475,2023-11-28,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,476,2023-11-29,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,477,2023-11-30,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,478,2023-12-01,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,479,2023-12-04,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,480,2023-12-05,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,481,2023-12-06,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,482,2023-12-07,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,483,2023-12-08,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,484,2023-12-11,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,485,2023-12-12,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,486,2023-12-13,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,487,2023-12-14,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,488,2023-12-15,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,489,2023-12-18,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,490,2023-12-19,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,491,2023-12-20,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,492,2023-12-21,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,493,2023-12-22,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,494,2023-12-25,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,495,2023-12-26,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,496,2023-12-27,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,497,2023-12-28,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,48,498,2023-12-29,671.1957000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,0,2021-12-31,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,1,2022-01-04,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,2,2022-01-05,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,3,2022-01-06,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,4,2022-01-07,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,5,2022-01-10,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,6,2022-01-11,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,7,2022-01-12,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,8,2022-01-13,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,9,2022-01-14,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,10,2022-01-17,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,11,2022-01-18,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,12,2022-01-19,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,13,2022-01-20,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,14,2022-01-21,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,15,2022-01-24,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,16,2022-01-25,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,17,2022-01-26,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,18,2022-01-27,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,19,2022-01-28,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,20,2022-02-07,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,21,2022-02-08,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,22,2022-02-09,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,23,2022-02-10,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,24,2022-02-11,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,25,2022-02-14,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,26,2022-02-15,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,27,2022-02-16,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,28,2022-02-17,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,29,2022-02-18,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,30,2022-02-21,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,31,2022-02-22,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,32,2022-02-23,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,33,2022-02-24,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,34,2022-02-25,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,35,2022-02-28,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,36,2022-03-01,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,37,2022-03-02,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,38,2022-03-03,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,39,2022-03-04,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,40,2022-03-07,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,41,2022-03-08,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,42,2022-03-09,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,43,2022-03-10,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,44,2022-03-11,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,45,2022-03-14,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,46,2022-03-15,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,47,2022-03-16,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,48,2022-03-17,997.78677
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,49,2022-03-18,1001.5956799999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,50,2022-03-21,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,51,2022-03-22,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,52,2022-03-23,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,53,2022-03-24,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,54,2022-03-25,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,55,2022-03-28,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,56,2022-03-29,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,57,2022-03-30,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,58,2022-03-31,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,59,2022-04-01,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,60,2022-04-04,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,61,2022-04-05,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,62,2022-04-06,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,63,2022-04-07,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,64,2022-04-08,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,65,2022-04-12,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,66,2022-04-13,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,67,2022-04-14,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,68,2022-04-15,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,69,2022-04-18,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,70,2022-04-19,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,71,2022-04-20,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,72,2022-04-21,1001.44962
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,73,2022-04-22,1006.2692
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,74,2022-04-25,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,75,2022-04-26,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,76,2022-04-27,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,77,2022-04-28,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,78,2022-04-29,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,79,2022-05-04,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,80,2022-05-05,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,81,2022-05-06,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,82,2022-05-09,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,83,2022-05-10,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,84,2022-05-11,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,85,2022-05-12,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,86,2022-05-13,1006.19389
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,87,2022-05-16,1002.77683
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,88,2022-05-17,1010.63312
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,89,2022-05-18,1018.8154499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,90,2022-05-19,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,91,2022-05-20,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,92,2022-05-23,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,93,2022-05-24,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,94,2022-05-25,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,95,2022-05-26,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,96,2022-05-27,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,97,2022-05-30,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,98,2022-05-31,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,99,2022-06-01,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,100,2022-06-02,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,101,2022-06-03,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,102,2022-06-06,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,103,2022-06-07,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,104,2022-06-08,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,105,2022-06-09,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,106,2022-06-10,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,107,2022-06-13,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,108,2022-06-14,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,109,2022-06-15,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,110,2022-06-16,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,111,2022-06-17,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,112,2022-06-20,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,113,2022-06-21,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,114,2022-06-22,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,115,2022-06-23,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,116,2022-06-24,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,117,2022-06-27,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,118,2022-06-28,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,119,2022-06-29,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,120,2022-06-30,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,121,2022-07-01,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,122,2022-07-04,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,123,2022-07-05,1018.6041899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,124,2022-07-06,1013.5732399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,125,2022-07-07,1011.16725
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,126,2022-07-08,1014.22243
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,127,2022-07-11,1012.1965700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,128,2022-07-12,1026.2812
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,129,2022-07-13,1015.0530000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,130,2022-07-14,1027.02666
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,131,2022-07-15,1019.8386
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,132,2022-07-18,1019.77143
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,133,2022-07-19,1037.7499200000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,134,2022-07-20,1039.78932
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,135,2022-07-21,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,136,2022-07-22,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,137,2022-07-25,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,138,2022-07-26,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,139,2022-07-27,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,140,2022-07-28,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,141,2022-07-29,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,142,2022-08-01,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,143,2022-08-02,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,144,2022-08-03,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,145,2022-08-04,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,146,2022-08-05,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,147,2022-08-08,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,148,2022-08-09,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,149,2022-08-10,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,150,2022-08-11,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,151,2022-08-12,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,152,2022-08-15,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,153,2022-08-16,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,154,2022-08-17,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,155,2022-08-18,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,156,2022-08-19,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,157,2022-08-22,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,158,2022-08-23,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,159,2022-08-24,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,160,2022-08-25,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,161,2022-08-26,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,162,2022-08-29,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,163,2022-08-30,1039.57647
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,49,164,2022-08-31,1039.57647
