ticker,period,model_key,seed,step,time,portfolio_value
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,230,2022-12-05,1134.7099599999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,231,2022-12-06,1103.79804
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,232,2022-12-07,1088.6163199999996
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,233,2022-12-08,1081.7220399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,234,2022-12-09,1081.4299599999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,235,2022-12-12,1072.8578799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,236,2022-12-13,1075.9285599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,237,2022-12-14,1091.2375599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,238,2022-12-15,1084.3813599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,239,2022-12-16,1084.9284399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,240,2022-12-19,1077.9952399999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,241,2022-12-20,1074.3453599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,242,2022-12-21,1066.9365999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,243,2022-12-22,1047.5713999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,244,2022-12-23,1048.9725599999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,245,2022-12-26,1057.81288
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,246,2022-12-27,1060.2501599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,247,2022-12-28,1059.12608
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,248,2022-12-29,1056.68228
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,249,2022-12-30,1047.27956
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,250,2023-01-03,1066.2798799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,251,2023-01-04,1065.99056
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,252,2023-01-05,1074.50124
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,253,2023-01-06,1058.6075199999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,254,2023-01-09,1057.1989999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,255,2023-01-10,1057.7510399999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,256,2023-01-11,1055.2228
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,257,2023-01-12,1061.53568
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,258,2023-01-13,1058.5263599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,259,2023-01-16,1045.7584000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,260,2023-01-17,1052.1145999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,261,2023-01-18,1052.6674799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,262,2023-01-19,1053.5000799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,263,2023-01-27,1083.81212
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,264,2023-01-30,1075.66942
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,265,2023-01-31,1074.90227
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,266,2023-02-01,1075.80935
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,267,2023-02-02,1078.31563
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,268,2023-02-03,1060.66079
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,269,2023-02-06,1065.87091
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,270,2023-02-07,1068.51883
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,271,2023-02-08,1075.1259100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,272,2023-02-09,1082.53023
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,273,2023-02-10,1068.43235
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,274,2023-02-13,1066.17999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,275,2023-02-14,1063.8881900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,276,2023-02-15,1078.01719
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,277,2023-02-16,1083.22207
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,278,2023-02-17,1076.2047499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,279,2023-02-20,1088.3093500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,280,2023-02-21,1081.28899
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,281,2023-02-22,1071.99055
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,282,2023-02-23,1060.07571
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,283,2023-02-24,1064.68419
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,284,2023-02-27,1040.17071
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,285,2023-02-28,1036.48415
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,286,2023-03-01,1051.59895
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,287,2023-03-02,1050.60935
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,288,2023-03-03,1045.56003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,289,2023-03-06,1039.77207
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,290,2023-03-07,1047.18631
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,291,2023-03-08,1056.49835
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,292,2023-03-09,1064.8865500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,293,2023-03-10,1065.99227
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,294,2023-03-13,1076.33743
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,295,2023-03-14,1073.23955
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,296,2023-03-15,1066.2227899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,297,2023-03-16,1049.42795
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,298,2023-03-17,1040.4597099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,299,2023-03-20,1035.27395
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,300,2023-03-21,1036.95015
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,301,2023-03-22,1034.66579
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,302,2023-03-23,1030.4622299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,303,2023-03-24,1029.47979
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,304,2023-03-27,1025.41763
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,305,2023-03-28,1036.83655
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,306,2023-03-29,1027.87079
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,307,2023-03-30,1024.78751
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,308,2023-03-31,1020.7253499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,309,2023-04-03,1023.84427
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,310,2023-04-04,1017.8218300000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,311,2023-04-05,1017.54103
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,312,2023-04-06,1013.34023
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,313,2023-04-07,1010.9605499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,314,2023-04-10,994.3017100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,315,2023-04-11,996.82755
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,316,2023-04-12,995.5722700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,317,2023-04-13,996.6972700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,318,2023-04-14,978.0817100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,319,2023-04-17,971.61139
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,320,2023-04-18,967.4235500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,321,2023-04-19,958.9568300000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,322,2023-04-20,962.4733900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,323,2023-04-21,958.1088700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,324,2023-04-24,935.58599
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,325,2023-04-25,927.8294700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,326,2023-04-26,941.01595
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,327,2023-04-27,932.4585900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,328,2023-04-28,938.08455
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,329,2023-05-04,932.3288300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,330,2023-05-05,931.0953100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,331,2023-05-08,939.04207
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,332,2023-05-09,948.4455499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,333,2023-05-10,941.9862700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,334,2023-05-11,932.06947
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,335,2023-05-12,933.91543
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,336,2023-05-15,930.72055
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,337,2023-05-16,931.8665100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,338,2023-05-17,926.8519100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,339,2023-05-18,934.19867
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,340,2023-05-19,952.1423900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,341,2023-05-22,950.58091
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,342,2023-05-23,935.7599500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,343,2023-05-24,930.70315
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,344,2023-05-25,951.72827
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,345,2023-05-26,944.56731
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,346,2023-05-29,945.2891100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,347,2023-05-30,938.83063
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,348,2023-05-31,937.59463
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,349,2023-06-01,931.8389100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,350,2023-06-02,931.5853900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,351,2023-06-05,945.03187
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,352,2023-06-06,955.4128700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,353,2023-06-07,951.3953200000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,354,2023-06-08,943.0749200000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,355,2023-06-09,943.4470000000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,356,2023-06-12,945.0088000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,357,2023-06-13,945.2900400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,358,2023-06-14,950.4910400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,359,2023-06-15,962.6503600000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,360,2023-06-16,959.2776100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,361,2023-06-19,959.0144500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,362,2023-06-20,962.3521300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,363,2023-06-21,958.1662100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,364,2023-06-22,956.3422500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,365,2023-06-23,953.8388100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,366,2023-06-26,960.1764900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,367,2023-06-27,961.5919700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,368,2023-06-28,953.8866100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,369,2023-06-29,949.2237300000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,370,2023-06-30,935.7630500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,371,2023-07-03,940.9467700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,372,2023-07-04,949.8077700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,373,2023-07-05,945.1457300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,374,2023-07-06,952.3258900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,375,2023-07-07,956.4635700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,376,2023-07-10,968.6790500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,377,2023-07-11,966.8732000000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,378,2023-07-12,961.3253600000005
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,379,2023-07-13,974.5694400000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,380,2023-07-14,973.8073900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,381,2023-07-17,973.5345900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,382,2023-07-18,978.7617900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,383,2023-07-19,969.8067900000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,384,2023-07-20,968.1342700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,385,2023-07-21,974.5823100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,386,2023-07-24,968.1084300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,387,2023-07-25,970.7770300000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,388,2023-07-26,966.4047900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,389,2023-07-27,966.1341900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,390,2023-07-28,974.7635900000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,391,2023-07-31,994.7894300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,392,2023-08-01,988.3094700000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,393,2023-08-02,985.0919900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,394,2023-08-03,979.3153500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,395,2023-08-04,985.7609100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,396,2023-08-07,989.6845500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,397,2023-08-08,992.2065100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,398,2023-08-09,990.6276700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,399,2023-08-10,1000.00935
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,400,2023-08-11,996.2282700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,401,2023-08-14,987.2685900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,402,2023-08-15,985.59139
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,403,2023-08-16,983.4947500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,404,2023-08-17,981.8186300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,405,2023-08-18,958.3030700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,406,2023-08-21,968.4341500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,407,2023-08-22,979.6410700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,408,2023-08-23,990.4647100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,409,2023-08-24,994.9439100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,410,2023-08-25,987.7617500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,411,2023-08-28,1004.8423500000004
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,412,2023-08-29,1006.7579900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,413,2023-08-30,1000.4527500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,414,2023-08-31,995.1692300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,415,2023-09-05,1004.8277100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,416,2023-09-06,1018.1433500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,417,2023-09-07,1031.8535500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,418,2023-09-08,1026.5597500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,419,2023-09-11,1018.2879500000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,420,2023-09-12,1027.2984300000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,421,2023-09-13,1055.9851900000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,422,2023-09-14,1058.48367
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,423,2023-09-15,1073.6010300000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,424,2023-09-18,1068.9881100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,425,2023-09-19,1072.9969100000003
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,426,2023-09-20,1065.4828300000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,427,2023-09-21,1054.4916300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,428,2023-09-22,1072.5875500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,429,2023-09-25,1065.0761100000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,430,2023-09-26,1058.7694700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,431,2023-09-27,1059.0052300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,432,2023-09-28,1081.00063
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,433,2023-09-29,1076.54711
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,434,2023-10-02,1064.2363500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,435,2023-10-03,1048.51039
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,436,2023-10-04,1043.91471
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,437,2023-10-05,1024.4407500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,438,2023-10-06,1024.15227
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,439,2023-10-09,1052.70379
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,440,2023-10-10,1050.7070700000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,441,2023-10-11,1045.6510300000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,442,2023-10-12,1045.35635
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,443,2023-10-13,1042.5416699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,444,2023-10-16,1051.7477099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,445,2023-10-17,1031.0099500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,446,2023-10-18,1011.91803
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,447,2023-10-19,998.3336300000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,448,2023-10-20,1009.25303
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,449,2023-10-23,977.7479500000002
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,450,2023-10-24,982.5717900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,451,2023-10-25,972.7735900000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,452,2023-10-26,930.4981100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,453,2023-10-27,955.4394299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,454,2023-10-30,944.19296
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,455,2023-10-31,944.12735
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,456,2023-11-01,946.9217400000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,457,2023-11-02,966.5558700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,458,2023-11-03,965.1645100000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,459,2023-11-06,964.01571
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,460,2023-11-07,961.53503
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,461,2023-11-08,970.53503
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,462,2023-11-09,970.26091
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,463,2023-11-10,959.90679
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,464,2023-11-13,963.0171500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,465,2023-11-14,963.5564700000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,466,2023-11-15,974.33543
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,467,2023-11-16,973.3409899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,468,2023-11-17,958.5068699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,469,2023-11-20,955.1772299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,470,2023-11-21,962.7089500000001
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,471,2023-11-22,962.43827
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,472,2023-11-23,939.9375899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,473,2023-11-24,943.5437499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,474,2023-11-27,935.47819
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,475,2023-11-28,936.7450299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,476,2023-11-29,945.32119
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,477,2023-11-30,935.0646299999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,478,2023-12-01,948.1925099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,479,2023-12-04,957.9162699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,480,2023-12-05,957.64559
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,481,2023-12-06,963.5849099999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,482,2023-12-07,942.1214699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,483,2023-12-08,939.5145499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,484,2023-12-11,947.0486699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,485,2023-12-12,945.97039
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,486,2023-12-13,931.2724699999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,487,2023-12-14,931.0089899999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,488,2023-12-15,920.7355099999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,489,2023-12-18,916.6051099999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,490,2023-12-19,910.7564299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,491,2023-12-20,912.1194699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,492,2023-12-21,906.2717899999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,493,2023-12-22,906.0158299999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,494,2023-12-25,925.7798699999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,495,2023-12-26,924.7077499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,496,2023-12-27,923.4059899999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,497,2023-12-28,920.8045499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,45,498,2023-12-29,914.9541499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,0,2021-12-31,1000.0
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,1,2022-01-04,1007.53098
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,2,2022-01-05,1015.7142999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,3,2022-01-06,1010.2934599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,4,2022-01-07,1030.5543799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,5,2022-01-10,993.5101999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,6,2022-01-11,1003.9333999999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,7,2022-01-12,1047.89484
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,8,2022-01-13,1025.5675499999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,9,2022-01-14,1029.71671
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,10,2022-01-17,1023.5044599999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,11,2022-01-18,1042.68416
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,12,2022-01-19,1042.54064
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,13,2022-01-20,1054.0953599999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,14,2022-01-21,1043.5496999999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,15,2022-01-24,1041.2336099999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,16,2022-01-25,1052.2881499999999
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,17,2022-01-26,1059.30786
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,18,2022-01-27,1057.5973799999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,19,2022-01-28,1051.7324399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,20,2022-02-07,1051.5131399999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,21,2022-02-08,1049.8723799999998
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,22,2022-02-09,1049.6430299999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,23,2022-02-10,1050.9092599999997
GAS,BAD,UNCERTAINTY_AWARE_UCB_009,46,24,2022-02-11,1049.4941499999998
